Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/07/1959,195,913.57,3.504,0,0,3,9.809,88.414
15/07/1959,196,922.51,3.51,0,0,3,9.89,88.719
16/07/1959,197,930.85,3.512,0,0,3,9.964,89.005
17/07/1959,198,937.98,3.514,0,0,3,10.027,89.252
18/07/1959,199,941.3,3.528,0,0,3,10.041,89.465
19/07/1959,200,947.46,3.534,0,0,3,10.085,89.745
20/07/1959,201,959.07,3.551,15,0,3,10.174,90.231
21/07/1959,202,969.79,3.566,0,0,3,10.264,90.615
22/07/1959,203,975.75,3.557,0,0,3,10.314,90.824
23/07/1959,204,983.05,3.553,0,0,3,10.376,91.076
24/07/1959,205,991.19,3.549,0,0,3,10.445,91.355
25/07/1959,206,997.64,3.542,0,0,3,10.499,91.578
26/07/1959,207,1003.53,3.532,0,0,3,10.548,91.783
27/07/1959,208,1008.02,3.514,0,0,3,10.585,91.944
28/07/1959,209,1012.16,3.493,0,0,3,10.619,92.093
29/07/1959,210,1016.58,3.475,0,0,3,10.654,92.251
30/07/1959,211,1024.52,3.475,15,0,3,10.72,92.524
31/07/1959,212,1030.57,3.466,0,0,3,10.769,92.735
1/08/1959,213,1037.32,3.458,0,0,3,10.824,92.969
2/08/1959,214,1043.68,3.451,0,0,3,10.875,93.19
3/08/1959,215,1048.7,3.435,0,0,3,10.915,93.367
4/08/1959,216,1052.77,3.416,0,0,3,10.947,93.514
5/08/1959,217,1057.07,3.396,0,0,3,10.981,93.668
6/08/1959,218,1061.19,3.377,0,0,3,11.013,93.816
7/08/1959,219,1064.76,3.354,0,0,3,11.04,93.947
8/08/1959,220,1068.31,3.331,0,0,3,11.068,94.076
9/08/1959,221,1071.23,3.305,0,0,3,11.09,94.185
10/08/1959,222,1076.71,3.295,15,0,3,11.133,94.377
11/08/1959,223,1082.41,3.283,0,0,3,11.177,94.577
12/08/1959,224,1086.52,3.264,0,0,3,11.208,94.724
13/08/1959,225,1090.16,3.245,0,0,3,11.236,94.856
14/08/1959,226,1093.72,3.225,0,0,3,11.263,94.986
15/08/1959,227,1097.37,3.207,0,0,3,11.29,95.118
16/08/1959,228,1101.19,3.192,0,0,3,11.319,95.255
17/08/1959,229,1104.92,3.175,0,0,3,11.347,95.39
18/08/1959,230,1108.37,3.151,0,0,3,11.373,95.516
19/08/1959,231,1111.15,3.125,0,0,3,11.393,95.62
20/08/1959,232,1118.58,3.122,15,0,3,11.451,95.875
21/08/1959,233,1124.04,3.113,0,0,3,11.492,96.066
22/08/1959,234,1128.95,3.102,0,0,3,11.529,96.239
23/08/1959,235,1133.44,3.089,0,0,3,11.562,96.398
24/08/1959,236,1139.6,3.102,0,0,3,11.604,96.644
25/08/1959,237,1144.36,3.091,0,0,3,11.639,96.812
26/08/1959,238,1148.08,3.077,0,0,3,11.666,96.945
27/08/1959,239,1151.74,3.063,0,0,3,11.693,97.076
28/08/1959,240,1154.89,3.05,0,0,3,11.716,97.19
29/08/1959,241,1158.28,3.035,0,0,3,11.74,97.312
30/08/1959,242,1167,3.042,15,0,3,11.806,97.609
31/08/1959,243,1172.3,3.033,0,0,3,11.844,97.795
1/09/1959,244,1176.68,3.02,0,50,3,11.876,97.95
2/09/1959,245,1181.38,3.009,0,0,3,11.91,98.116
3/09/1959,246,1186.16,3.005,0,0,3,11.945,98.282
4/09/1959,247,1190.24,2.994,0,0,3,11.974,98.426
5/09/1959,248,1194.2,2.982,0,0,3,12.002,98.567
6/09/1959,249,1197,2.964,0,0,3,12.021,98.671
7/09/1959,250,1199.83,2.941,0,0,3,12.041,98.776
8/09/1959,251,1202.7,2.919,0,0,3,12.061,98.882
9/09/1959,252,1205.26,2.894,0,0,3,12.078,98.977
10/09/1959,253,1210.75,2.888,15,0,3,12.117,99.168
11/09/1959,254,1215.77,2.88,0,0,3,12.153,99.344
12/09/1959,255,1219.59,2.866,0,0,3,12.179,99.481
13/09/1959,256,1222.8,2.847,0,0,3,12.201,99.597
14/09/1959,257,1225.65,2.826,0,0,3,12.22,99.702
15/09/1959,258,1228.31,2.801,0,0,3,12.238,99.801
16/09/1959,259,1230.95,2.776,0,0,3,12.256,99.9
17/09/1959,260,1233.05,2.751,0,0,3,12.27,99.98
18/09/1959,261,1234.96,2.726,0,0,3,12.282,100.054
19/09/1959,262,1237.13,2.701,0,0,3,12.296,100.136
20/09/1959,263,1240.92,2.689,15,0,3,12.322,100.272
21/09/1959,264,1244.06,2.668,0,0,3,12.343,100.386
22/09/1959,265,1246.6,2.644,0,0,3,12.36,100.48
23/09/1959,266,1249.07,2.62,0,0,3,12.376,100.572
24/09/1959,267,1251.11,2.596,0,0,3,12.389,100.65
25/09/1959,268,1253.04,2.571,0,0,3,12.401,100.725
26/09/1959,269,1254.74,2.547,0,0,3,12.412,100.791
27/09/1959,270,1255.82,2.523,0,0,3,12.418,100.837
28/09/1959,271,1257,2.499,0,0,3,12.425,100.886
29/09/1959,272,1258.35,2.475,0,0,3,12.433,100.941
30/09/1959,273,1261.11,2.455,15,0,3,12.452,101.042
1/10/1959,274,1263.42,2.437,0,0,3,12.467,101.128
2/10/1959,275,1265.54,2.415,0,0,3,12.48,101.208
3/10/1959,276,1267.24,2.392,0,0,3,12.491,101.273
4/10/1959,277,1268.63,2.37,0,0,3,12.5,101.329
5/10/1959,278,1269.67,2.347,0,0,3,12.505,101.373
6/10/1959,279,0,0,0,0,4,0,0
7/10/1959,280,0,0,0,0,4,0,0
8/10/1959,281,0,0,0,0,4,0,0
9/10/1959,282,0,0,0,0,4,0,0
10/10/1959,283,0,0,15,0,4,0,0
11/10/1959,284,0,0,0,0,4,0,0
12/10/1959,285,0,0,0,0,4,0,0
13/10/1959,286,0,0,40,0,4,0,0
14/10/1959,287,0,0,0,0,4,0,0
15/10/1959,288,0,0,0,0,4,0,0
16/10/1959,289,0,0.01,0,0,4,0,0.001
17/10/1959,290,0,0.011,0,0,4,0,0.001
18/10/1959,291,0,0.012,0,0,4,0,0.001
19/10/1959,292,0,0.014,0,0,4,0,0.001
20/10/1959,293,0,0.015,15,0,4,0,0.001
21/10/1959,294,0,0.017,0,0,4,0,0.001
22/10/1959,295,0,0.019,0,0,4,0,0.001
23/10/1959,296,0,0.022,0,0,4,0,0.001
24/10/1959,297,0,0.025,0,0,4,0,0.001
25/10/1959,298,0,0.028,0,0,4,0,0.001
26/10/1959,299,0,0.031,0,0,4,0,0.001
27/10/1959,300,0,0.035,0,0,4,0,0.001
28/10/1959,301,0,0.038,0,0,4,0,0.001
29/10/1959,302,0,0.043,0,0,4,0,0.001
30/10/1959,303,0,0.048,15,0,4,0,0.001
31/10/1959,304,0,0.053,0,0,4,0,0.001
1/11/1959,305,0,0.058,0,0,4,0,0.001
2/11/1959,306,0,0.064,0,0,4,0,0.001
3/11/1959,307,0,0.071,0,0,4,0,0.001
4/11/1959,308,0,0.079,0,0,4,0,0.001
5/11/1959,309,0,0.089,0,0,4,0,0.001
6/11/1959,310,0,0.1,0,0,4,0,0.001
7/11/1959,311,0,0.111,0,0,4,0,0.001
8/11/1959,312,0,0.124,0,0,4,0,0.001
9/11/1959,313,0,0.14,0,0,4,0,0.001
10/11/1959,314,0,0.157,15,0,4,0,0.001
11/11/1959,315,0,0.173,0,0,4,0,0.001
12/11/1959,316,0,0.194,0,0,4,0,0.001
13/11/1959,317,0,0.215,0,0,4,0,0.001
14/11/1959,318,0,0.241,0,0,4,0,0.001
15/11/1959,319,0,0.27,0,0,4,0,0.001
16/11/1959,320,0,0.302,0,0,4,0,0.001
17/11/1959,321,0,0.333,0,0,4,0,0.001
18/11/1959,322,0,0.361,0,0,4,0,0.001
19/11/1959,323,0,0.397,0,0,4,0,0.001
20/11/1959,324,0,0.43,15,0,4,0,0.001
21/11/1959,325,0,0.479,0,0,4,0,0.001
22/11/1959,326,0,0.534,0,0,4,0,0.001
23/11/1959,327,0,0.598,0,0,4,0,0.001
24/11/1959,328,0,0.669,0,0,4,0,0.001
25/11/1959,329,0,0.744,0,0,4,0,0.001
26/11/1959,330,0,0.82,0,0,4,0,0.001
27/11/1959,331,0,0.897,0,0,4,0,0.001
28/11/1959,332,0,0.979,0,0,4,0,0.002
29/11/1959,333,0,1.052,0,0,4,0,0.003
30/11/1959,334,0,1.134,15,0,4,0,0.005
1/12/1959,335,0,1.202,0,0,4,0,0.008
2/12/1959,336,0,1.277,0,0,4,0,0.01
3/12/1959,337,0,1.352,0,0,4,0,0.013
4/12/1959,338,0,1.411,0,0,4,0,0.015
5/12/1959,339,0,1.467,0,0,4,0,0.018
6/12/1959,340,0,1.554,0,0,4,0,0.018
7/12/1959,341,0,1.637,0,0,4,0,0.018
8/12/1959,342,0,1.687,0,0,4,0,0.018
9/12/1959,343,0,1.749,0,0,4,0,0.018
10/12/1959,344,0,1.846,15,0,4,0,0.018
11/12/1959,345,0,1.945,0,0,4,0,0.094
12/12/1959,346,0,2.044,0,0,4,0,0.095
13/12/1959,347,0,2.132,0,0,4,0,0.099
14/12/1959,348,0,2.178,0,0,4,0,0.104
15/12/1959,349,0,2.262,0,0,4,0,0.108
16/12/1959,350,0,2.372,0,0,4,0,0.111
17/12/1959,351,0,2.442,0,0,4,0,0.115
18/12/1959,352,0,2.502,0,0,4,0,0.121
19/12/1959,353,0,2.543,0,0,4,0,0.127
20/12/1959,354,0,2.622,15,0,4,0,0.132
21/12/1959,355,0,2.683,0,0,4,0,0.138
22/12/1959,356,0,2.708,0,0,4,0,0.151
23/12/1959,357,0,2.725,0,0,4,0,0.169
24/12/1959,358,0,2.801,0,0,4,0,0.172
25/12/1959,359,0,2.905,0,0,4,0,0.174
26/12/1959,360,0,2.968,0,0,4,0,0.174
27/12/1959,361,0,3.025,0,0,4,0,0.174
28/12/1959,362,0,3.119,0,0,4,0,0.174
29/12/1959,363,0,3.21,0,0,4,0,0.174
30/12/1959,364,0,3.309,15,0,4,0,0.507
31/12/1959,365,0,3.405,0,0,4,0,0.742
1/01/1960,1,0,3.516,0,0,4,0,1.028
2/01/1960,2,0,3.62,0,0,4,0,1.454
3/01/1960,3,0,3.719,0,0,4,0,2.002
4/01/1960,4,0,3.815,0,0,4,0,2.407
5/01/1960,5,0,3.898,0,0,4,0,2.638
6/01/1960,6,0,3.975,0,0,4,0,2.932
7/01/1960,7,0,4.052,0,0,4,0,3.126
8/01/1960,8,0,4.127,0,0,4,0,3.422
9/01/1960,9,0,4.196,0,0,4,0,3.559
10/01/1960,10,0,4.25,15,0,4,0,3.96
11/01/1960,11,0,4.299,0,0,4,0,4.219
12/01/1960,12,0,4.351,0,0,4,0,4.831
13/01/1960,13,0,4.403,0,0,4,0,5.24
14/01/1960,14,0,4.452,0,0,4,0,5.255
15/01/1960,15,0,4.499,0,0,4,0,5.359
16/01/1960,16,0,4.499,0,0,4,0,5.387
17/01/1960,17,0,4.514,0,0,4,0,5.727
18/01/1960,18,0,4.531,0,0,4,0,6.206
19/01/1960,19,0,4.548,0,0,4,0,6.764
20/01/1960,20,0,4.564,15,0,4,0,7.148
21/01/1960,21,0,4.581,0,0,4,0,7.456
22/01/1960,22,0,4.604,0,0,4,0,7.94
23/01/1960,23,0,4.626,0,0,4,0,8.371
24/01/1960,24,0,4.646,0,0,4,0,8.401
25/01/1960,25,0,4.665,0,0,4,0,8.429
26/01/1960,26,0,4.687,0,0,4,0,8.615
27/01/1960,27,0,4.708,0,0,4,0,8.868
28/01/1960,28,0,4.744,0,0,4,0,9.371
29/01/1960,29,0,4.771,0,0,4,0,10.012
30/01/1960,30,0,4.799,15,0,4,0,10.637
31/01/1960,31,0,4.825,0,0,4,0,10.964
1/02/1960,32,0,4.853,0,0,4,0,11.623
2/02/1960,33,0,4.863,0,0,4,0,12.079
3/02/1960,34,16.76,4.829,0,0,4,0,12.709
4/02/1960,35,16.76,4.797,0,0,4,0,13.42
5/02/1960,36,16.76,4.762,0,0,4,0,14.117
6/02/1960,37,16.76,4.73,0,0,4,0,14.81
7/02/1960,38,16.76,4.699,0,0,4,0,15.527
8/02/1960,39,16.76,4.673,0,0,4,0,16.247
9/02/1960,40,16.76,4.623,0,0,4,0,16.516
10/02/1960,41,16.76,4.593,15,0,4,0,17.128
11/02/1960,42,16.76,4.582,0,0,4,0,17.975
12/02/1960,43,16.76,4.573,0,0,4,0,18.857
13/02/1960,44,16.76,4.561,0,0,4,0,19.693
14/02/1960,45,16.76,4.567,0,0,4,0,20.423
15/02/1960,46,16.76,4.556,0,0,4,0,21.021
16/02/1960,47,16.76,4.544,0,0,4,0,21.622
17/02/1960,48,16.76,4.548,0,0,4,0,22.461
18/02/1960,49,16.76,4.546,0,0,4,0,23.215
19/02/1960,50,16.76,4.523,0,0,4,0,23.506
20/02/1960,51,16.76,4.476,15,0,4,0,23.772
21/02/1960,52,16.76,4.432,0,0,4,0,24.036
22/02/1960,53,16.76,4.393,0,0,4,0,24.435
23/02/1960,54,16.76,4.371,0,0,4,0,25.068
24/02/1960,55,16.76,4.334,0,0,4,0,25.603
25/02/1960,56,16.76,4.305,0,0,4,0,26.201
26/02/1960,57,16.76,4.273,0,0,4,0,26.733
27/02/1960,58,16.76,4.216,0,0,4,0,27.244
28/02/1960,59,16.76,4.165,0,0,4,0,27.715
29/02/1960,60,16.76,4.13,0,0,4,0,28.413
1/03/1960,61,16.76,4.105,15,0,4,0,29.24
2/03/1960,62,16.76,4.083,0,0,4,0,30.097
3/03/1960,63,16.76,4.049,0,0,4,0,30.823
4/03/1960,64,16.76,4.003,0,0,4,0,31.387
5/03/1960,65,16.76,3.967,0,0,4,0,32.094
6/03/1960,66,16.76,3.926,0,0,4,0,32.75
7/03/1960,67,16.76,3.889,0,0,4,0,33.435
8/03/1960,68,16.76,3.827,0,0,4,0,33.766
9/03/1960,69,16.76,3.77,0,0,4,0,34.026
10/03/1960,70,16.76,3.71,15,0,4,0,34.287
11/03/1960,71,16.76,3.654,0,0,4,0,34.543
12/03/1960,72,16.76,3.632,0,0,4,0,35.261
13/03/1960,73,16.76,3.61,0,0,4,0,36.01
14/03/1960,74,16.76,3.591,0,0,4,0,36.755
15/03/1960,75,16.76,3.636,0,0,4,0,37.5
16/03/1960,76,16.76,3.611,0,0,4,0,38.25
17/03/1960,77,16.76,3.578,0,0,4,0,38.843
18/03/1960,78,16.76,3.529,0,0,4,0,39.091
19/03/1960,79,16.76,3.497,0,0,4,0,39.645
20/03/1960,80,16.76,3.487,15,0,4,0,40.438
21/03/1960,81,16.76,3.476,0,0,4,0,41.198
22/03/1960,82,16.76,3.462,0,0,4,0,41.896
23/03/1960,83,33.29,3.449,0,0,4,0,42.63
24/03/1960,84,43.55,3.458,0,0,4,0,43.266
25/03/1960,85,48.26,3.418,0,0,4,0,43.6
26/03/1960,86,55.74,3.39,0,0,4,0,44.112
27/03/1960,87,61.8,3.355,0,0,4,0,44.533
28/03/1960,88,76,3.34,0,0,4,0,45.219
29/03/1960,89,90.81,3.318,0,0,4,0,45.817
30/03/1960,90,99.12,3.295,15,0,4,0,46.381
31/03/1960,91,111.8,3.275,0,0,4,0.022,47.063
1/04/1960,92,119.13,3.244,0,0,4,0.181,47.566
2/04/1960,93,131.45,3.225,0,0,4,0.453,48.213
3/04/1960,94,145.83,3.205,0,0,4,0.772,48.842
4/04/1960,95,159,3.207,0,0,4,1.062,49.359
5/04/1960,96,173.1,3.183,0,0,4,1.364,49.939
6/04/1960,97,186.59,3.159,0,0,4,1.645,50.496
7/04/1960,98,200.94,3.141,0,0,4,1.934,51.13
8/04/1960,99,213.89,3.119,0,0,4,2.192,51.67
9/04/1960,100,227.69,3.098,0,0,4,2.459,52.258
10/04/1960,101,240.76,3.078,15,0,4,2.71,52.788
11/04/1960,102,253.59,3.057,0,0,4,2.939,53.417
12/04/1960,103,261.54,3.066,0,0,4,3.074,53.852
13/04/1960,104,271.6,3.063,0,0,4,3.246,54.353
14/04/1960,105,285.17,3.097,0,0,4,3.488,54.912
15/04/1960,106,297.65,3.093,0,0,4,3.705,55.431
16/04/1960,107,305.84,3.08,0,0,4,3.836,55.85
17/04/1960,108,315.86,3.062,0,0,4,4.012,56.209
18/04/1960,109,324.97,3.043,0,0,4,4.171,56.532
19/04/1960,110,332.21,3.029,0,0,4,4.279,56.917
20/04/1960,111,341.34,3.032,15,0,4,4.417,57.381
21/04/1960,112,351.55,3.061,0,0,4,4.578,57.824
22/04/1960,113,363.21,3.057,0,0,4,4.766,58.28
23/04/1960,114,375.32,3.054,0,0,4,4.955,58.769
24/04/1960,115,387.08,3.055,0,0,4,5.135,59.253
25/04/1960,116,397.16,3.048,0,0,4,5.294,59.616
26/04/1960,117,405.23,3.04,0,0,4,5.422,59.896
27/04/1960,118,413.77,3.031,0,0,4,5.553,60.204
28/04/1960,119,421.85,3.012,0,0,4,5.678,60.489
29/04/1960,120,429.72,2.997,0,0,4,5.798,60.766
30/04/1960,121,441.2,2.992,15,0,4,5.962,61.234
1/05/1960,122,448.94,3.016,0,0,4,6.066,61.587
2/05/1960,123,458.02,3.012,0,0,4,6.199,61.914
3/05/1960,124,468.28,3.002,0,0,4,6.346,62.299
4/05/1960,125,476.7,2.983,0,0,4,6.466,62.606
5/05/1960,126,486.84,2.971,0,0,4,6.602,63.019
6/05/1960,127,497.26,2.978,0,0,4,6.743,63.425
7/05/1960,128,499.87,2.971,0,0,4,6.767,63.6
8/05/1960,129,502.92,2.97,0,0,4,6.796,63.801
9/05/1960,130,514.03,2.987,0,0,4,6.939,64.259
10/05/1960,131,520.58,3.001,15,0,4,6.999,64.686
11/05/1960,132,527.91,3.009,0,0,4,7.076,65.087
12/05/1960,133,533.93,3.012,0,0,4,7.137,65.433
13/05/1960,134,537.44,3.01,0,0,4,7.167,65.665
14/05/1960,135,544.45,3.029,0,0,4,7.228,66.12
15/05/1960,136,551.49,3.045,0,0,4,7.288,66.578
16/05/1960,137,559.84,3.067,0,0,4,7.363,67.094
17/05/1960,138,567.98,3.079,0,0,4,7.441,67.556
18/05/1960,139,580.21,3.093,0,0,4,7.572,68.147
19/05/1960,140,594.41,3.104,0,0,4,7.733,68.758
20/05/1960,141,606.26,3.117,15,0,4,7.857,69.324
21/05/1960,142,617.82,3.135,0,0,4,7.975,69.876
22/05/1960,143,630,3.151,0,0,4,8.11,70.384
23/05/1960,144,636.72,3.157,0,0,4,8.167,70.767
24/05/1960,145,644.58,3.16,0,0,4,8.234,71.211
25/05/1960,146,651.78,3.169,0,0,4,8.284,71.683
26/05/1960,147,659.44,3.181,0,0,4,8.337,72.183
27/05/1960,148,669.36,3.195,0,0,4,8.423,72.714
28/05/1960,149,680.22,3.21,0,0,4,8.523,73.245
29/05/1960,150,692.3,3.221,0,0,4,8.648,73.74
30/05/1960,151,704.36,3.232,15,0,4,8.764,74.275
31/05/1960,152,714.09,3.253,0,0,4,8.837,74.835
1/06/1960,153,726.51,3.266,0,0,4,8.949,75.414
2/06/1960,154,734.21,3.281,0,0,4,9,75.89
3/06/1960,155,742.4,3.295,0,0,4,9.057,76.369
4/06/1960,156,754.62,3.315,0,0,4,9.169,76.904
5/06/1960,157,766.54,3.331,0,0,4,9.281,77.404
6/06/1960,158,778.31,3.348,0,0,4,9.391,77.888
7/06/1960,159,789.74,3.363,0,0,4,9.49,78.401
8/06/1960,160,800.24,3.373,0,0,4,9.59,78.809
9/06/1960,161,810.48,3.38,0,0,4,9.687,79.2
10/06/1960,162,821.25,3.395,15,0,4,9.772,79.716
11/06/1960,163,832.03,3.406,0,0,4,9.87,80.143
12/06/1960,164,843.79,3.423,0,0,4,9.967,80.66
13/06/1960,165,855.98,3.439,0,0,4,10.07,81.176
14/06/1960,166,865.82,3.453,0,0,4,10.14,81.666
15/06/1960,167,874.46,3.462,0,0,4,10.206,82.066
16/06/1960,168,884.2,3.469,0,0,4,10.283,82.498
17/06/1960,169,894.78,3.477,0,0,4,10.375,82.907
18/06/1960,170,904.2,3.486,0,0,4,10.462,83.236
19/06/1960,171,913.36,3.493,0,0,4,10.537,83.606
20/06/1960,172,918.09,3.493,15,0,4,10.557,83.918
21/06/1960,173,921.4,3.488,0,0,4,10.57,84.139
22/06/1960,174,926.12,3.486,0,0,4,10.589,84.452
23/06/1960,175,934.89,3.498,0,0,4,10.637,84.945
24/06/1960,176,941.53,3.511,0,0,4,10.664,85.377
25/06/1960,177,953.4,3.527,0,0,4,10.747,85.931
26/06/1960,178,964.57,3.537,0,0,4,10.841,86.34
27/06/1960,179,974.44,3.547,0,0,4,10.924,86.704
28/06/1960,180,982.76,3.556,0,0,4,10.994,87.004
29/06/1960,181,992.27,3.561,0,0,4,11.074,87.337
30/06/1960,182,1003.14,3.574,15,0,4,11.147,87.835
1/07/1960,183,1013.21,3.584,0,0,4,11.213,88.304
2/07/1960,184,1017.52,3.58,0,0,4,11.227,88.59
3/07/1960,185,1022.86,3.577,0,0,4,11.246,88.939
4/07/1960,186,1034.9,3.586,0,0,4,11.334,89.43
5/07/1960,187,1046.98,3.596,0,0,4,11.425,89.897
6/07/1960,188,1056.72,3.604,0,0,4,11.502,90.252
7/07/1960,189,1064.95,3.605,0,0,4,11.562,90.572
8/07/1960,190,1073.32,3.608,0,0,4,11.618,90.933
9/07/1960,191,1081.61,3.606,0,0,4,11.678,91.258
10/07/1960,192,1087.85,3.612,15,0,4,11.697,91.668
11/07/1960,193,1098.51,3.622,0,0,4,11.764,92.139
12/07/1960,194,1110.75,3.634,0,0,4,11.852,92.616
13/07/1960,195,1122.51,3.64,0,0,4,11.926,93.128
14/07/1960,196,1131.06,3.642,0,0,4,11.991,93.423
15/07/1960,197,1137.01,3.631,0,0,4,12.036,93.632
16/07/1960,198,1143.37,3.62,0,0,4,12.085,93.853
17/07/1960,199,1148.83,3.606,0,0,4,12.125,94.046
18/07/1960,200,1154.09,3.592,0,0,4,12.164,94.231
19/07/1960,201,1161.02,3.582,0,0,4,12.216,94.472
20/07/1960,202,1171.29,3.592,15,0,4,12.289,94.85
21/07/1960,203,1180.68,3.598,0,0,4,12.357,95.182
22/07/1960,204,1188.93,3.598,0,0,4,12.418,95.465
23/07/1960,205,1195.81,3.593,0,0,4,12.469,95.704
24/07/1960,206,1204.72,3.597,0,0,4,12.534,96.007
25/07/1960,207,1213.02,3.608,0,0,4,12.591,96.312
26/07/1960,208,1218.21,3.628,0,0,4,12.613,96.589
27/07/1960,209,1224.23,3.621,0,0,4,12.656,96.799
28/07/1960,210,1230.25,3.611,0,0,4,12.699,97.01
29/07/1960,211,1236.64,3.604,0,0,4,12.744,97.232
30/07/1960,212,1247.18,3.618,15,0,4,12.817,97.605
31/07/1960,213,1252.49,3.638,0,0,4,12.839,97.882
1/08/1960,214,1262.34,3.648,0,0,4,12.907,98.228
2/08/1960,215,1272.51,3.653,0,0,4,12.971,98.622
3/08/1960,216,1283.63,3.66,0,0,4,13.047,99.009
4/08/1960,217,1291.59,3.652,0,0,4,13.101,99.283
5/08/1960,218,1300.25,3.654,0,0,4,13.161,99.58
6/08/1960,219,1307.62,3.649,0,0,4,13.21,99.835
7/08/1960,220,1313.6,3.633,0,0,4,13.25,100.045
8/08/1960,221,1318.92,3.613,0,0,4,13.285,100.233
9/08/1960,222,1323.64,3.591,0,0,4,13.316,100.402
10/08/1960,223,1333.64,3.599,15,0,4,13.383,100.743
11/08/1960,224,1340.81,3.59,0,0,4,13.43,100.991
12/08/1960,225,1347.7,3.586,0,0,4,13.475,101.229
13/08/1960,226,1356.02,3.615,0,0,4,13.512,101.628
14/08/1960,227,1362.01,3.601,0,0,4,13.55,101.837
15/08/1960,228,1367.66,3.582,0,0,4,13.586,102.037
16/08/1960,229,1372.77,3.562,0,0,4,13.619,102.218
17/08/1960,230,1379.06,3.553,0,0,4,13.659,102.438
18/08/1960,231,1384.13,3.539,0,0,4,13.691,102.618
19/08/1960,232,1388.9,3.525,0,0,4,13.72,102.787
20/08/1960,233,1398.25,3.529,15,0,4,13.78,103.106
21/08/1960,234,1405.68,3.526,0,0,4,13.827,103.363
22/08/1960,235,1414.19,3.528,0,0,4,13.881,103.654
23/08/1960,236,1420.44,3.516,0,0,4,13.92,103.872
24/08/1960,237,1425.82,3.504,0,0,4,13.953,104.061
25/08/1960,238,1432.24,3.497,0,0,4,13.993,104.285
26/08/1960,239,1437.7,3.487,0,0,4,14.026,104.476
27/08/1960,240,1443.19,3.475,0,0,4,14.059,104.669
28/08/1960,241,1446.94,3.454,0,0,4,14.081,104.806
29/08/1960,242,1450.49,3.433,0,0,4,14.102,104.936
30/08/1960,243,1458.47,3.432,15,0,4,14.151,105.21
31/08/1960,244,1466.08,3.428,0,0,4,14.197,105.473
1/09/1960,245,1472.43,3.42,0,50,4,14.235,105.694
2/09/1960,246,1477.45,3.405,0,0,4,14.265,105.872
3/09/1960,247,1481.22,3.384,0,0,4,14.286,106.009
4/09/1960,248,1484.41,3.357,0,0,4,14.304,106.127
5/09/1960,249,1488.4,3.335,0,0,4,14.327,106.272
6/09/1960,250,1492.13,3.314,0,0,4,14.348,106.407
7/09/1960,251,1496.03,3.3,0,0,4,14.371,106.547
8/09/1960,252,1499.25,3.28,0,0,4,14.388,106.665
9/09/1960,253,1502.46,3.254,0,0,4,14.406,106.784
10/09/1960,254,1509.68,3.248,15,0,4,14.449,107.034
11/09/1960,255,1516.56,3.242,0,0,4,14.489,107.272
12/09/1960,256,1522.51,3.233,0,0,4,14.524,107.48
13/09/1960,257,1527.13,3.219,0,0,4,14.55,107.644
14/09/1960,258,1530.89,3.197,0,0,4,14.571,107.78
15/09/1960,259,1533.84,3.17,0,0,4,14.586,107.89
16/09/1960,260,1536.67,3.142,0,0,4,14.602,107.996
17/09/1960,261,1539.51,3.115,0,0,4,14.617,108.102
18/09/1960,262,1541.92,3.089,0,0,4,14.629,108.194
19/09/1960,263,1544.43,3.061,0,0,4,14.642,108.289
20/09/1960,264,1550.6,3.054,15,0,4,14.678,108.504
21/09/1960,265,1556.65,3.047,0,0,4,14.712,108.714
22/09/1960,266,1561.32,3.035,0,0,4,14.738,108.88
23/09/1960,267,1564.97,3.018,0,0,4,14.758,109.011
24/09/1960,268,1567.83,2.998,0,0,4,14.773,109.118
25/09/1960,269,1572.45,2.992,0,0,4,14.799,109.279
26/09/1960,270,1576.17,2.975,0,0,4,14.819,109.414
27/09/1960,271,1579.25,2.949,0,0,4,14.835,109.528
28/09/1960,272,1581.44,2.922,0,0,4,14.846,109.613
29/09/1960,273,1583.38,2.894,0,0,4,14.855,109.69
30/09/1960,274,1589.77,2.889,15,0,4,14.891,109.911
1/10/1960,275,1593.43,2.873,0,0,4,14.91,110.044
2/10/1960,276,1597.08,2.856,0,0,4,14.93,110.176
3/10/1960,277,1600.84,2.842,0,0,4,14.95,110.312
4/10/1960,278,1604.48,2.828,0,0,4,14.969,110.443
5/10/1960,279,1607.55,2.81,0,0,4,14.985,110.556
6/10/1960,280,1610.18,2.784,0,0,4,14.998,110.655
7/10/1960,281,1612.5,2.759,0,0,4,15.01,110.743
8/10/1960,282,1615.09,2.734,0,0,4,15.023,110.84
9/10/1960,283,1617.62,2.709,0,0,4,15.035,110.935
10/10/1960,284,1621.79,2.697,15,0,4,15.058,111.084
11/10/1960,285,1625.37,2.683,0,0,4,15.076,111.213
12/10/1960,286,1628.34,2.661,0,0,4,15.092,111.322
13/10/1960,287,1631.04,2.645,0,0,4,15.105,111.422
14/10/1960,288,1633.74,2.628,0,0,4,15.119,111.522
15/10/1960,289,1636.45,2.586,0,0,4,15.131,111.631
16/10/1960,290,1639.14,2.542,0,0,4,15.143,111.739
17/10/1960,291,1641.33,2.498,0,0,4,15.153,111.831
18/10/1960,292,1643.13,2.454,0,0,4,15.16,111.909
19/10/1960,293,1644.94,2.403,0,0,4,15.166,111.991
20/10/1960,294,1649.11,2.362,15,0,4,15.186,112.152
