Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/10/1959,293,0,0.015,25,0,4,0,0.001
21/10/1959,294,0,0.017,0,0,4,0,0.001
22/10/1959,295,0,0.019,0,0,4,0,0.001
23/10/1959,296,0,0.022,0,0,4,0,0.001
24/10/1959,297,0,0.025,0,0,4,0,0.001
25/10/1959,298,0,0.028,0,0,4,0,0.001
26/10/1959,299,0,0.031,0,0,4,0,0.001
27/10/1959,300,0,0.035,0,0,4,0,0.001
28/10/1959,301,0,0.038,0,0,4,0,0.001
29/10/1959,302,0,0.043,0,0,4,0,0.001
30/10/1959,303,0,0.048,25,0,4,0,0.001
31/10/1959,304,0,0.053,0,0,4,0,0.001
1/11/1959,305,0,0.058,0,0,4,0,0.001
2/11/1959,306,0,0.063,0,0,4,0,0.001
3/11/1959,307,0,0.07,0,0,4,0,0.001
4/11/1959,308,0,0.079,0,0,4,0,0.001
5/11/1959,309,0,0.088,0,0,4,0,0.001
6/11/1959,310,0,0.099,0,0,4,0,0.001
7/11/1959,311,0,0.11,0,0,4,0,0.001
8/11/1959,312,0,0.123,0,0,4,0,0.001
9/11/1959,313,0,0.139,0,0,4,0,0.001
10/11/1959,314,0,0.156,25,0,4,0,0.001
11/11/1959,315,0,0.171,0,0,4,0,0.001
12/11/1959,316,0,0.192,0,0,4,0,0.001
13/11/1959,317,0,0.213,0,0,4,0,0.001
14/11/1959,318,0,0.239,0,0,4,0,0.001
15/11/1959,319,0,0.268,0,0,4,0,0.001
16/11/1959,320,0,0.299,0,0,4,0,0.001
17/11/1959,321,0,0.33,0,0,4,0,0.001
18/11/1959,322,0,0.358,0,0,4,0,0.001
19/11/1959,323,0,0.392,0,0,4,0,0.001
20/11/1959,324,0,0.425,25,0,4,0,0.001
21/11/1959,325,0,0.473,0,0,4,0,0.001
22/11/1959,326,0,0.528,0,0,4,0,0.001
23/11/1959,327,0,0.587,0,0,4,0,0.001
24/11/1959,328,0,0.647,0,0,4,0,0.001
25/11/1959,329,0,0.703,0,0,4,0,0.001
26/11/1959,330,0,0.755,0,0,4,0,0.001
27/11/1959,331,0,0.801,0,0,4,0,0.001
28/11/1959,332,0,0.849,0,0,4,0,0.001
29/11/1959,333,0,0.899,0,0,4,0,0.001
30/11/1959,334,0,0.943,25,0,4,0,0.001
1/12/1959,335,0,0.989,0,0,4,0,0.001
2/12/1959,336,0,1.037,0,0,4,0,0.001
3/12/1959,337,0,1.082,0,0,4,0,0.001
4/12/1959,338,0,1.127,0,0,4,0,0.003
5/12/1959,339,0,1.17,0,0,4,0,0.005
6/12/1959,340,0,1.206,0,0,4,0,0.008
7/12/1959,341,0,1.244,0,0,4,0,0.01
8/12/1959,342,0,1.266,0,0,4,0,0.012
9/12/1959,343,0,1.295,0,0,4,0,0.014
10/12/1959,344,0,1.351,25,0,4,0,0.014
11/12/1959,345,0,1.407,0,0,4,0,0.04
12/12/1959,346,0,1.464,0,0,4,0,0.08
13/12/1959,347,0,1.519,0,0,4,0,0.156
14/12/1959,348,0,1.573,0,0,4,0,0.259
15/12/1959,349,0,1.625,0,0,4,0,0.335
16/12/1959,350,0,1.678,0,0,4,0,0.382
17/12/1959,351,0,1.723,0,0,4,0,0.408
18/12/1959,352,0,1.767,0,0,4,0,0.431
19/12/1959,353,0,1.809,0,0,4,0,0.471
20/12/1959,354,0,1.847,25,0,4,0,0.536
21/12/1959,355,0,1.887,0,0,4,0,0.579
22/12/1959,356,0,1.925,0,0,4,0,0.663
23/12/1959,357,0,1.964,0,0,4,0,0.74
24/12/1959,358,0,2.003,0,0,4,0,0.742
25/12/1959,359,0,2.038,0,0,4,0,0.769
26/12/1959,360,0,2.058,0,0,4,0,0.772
27/12/1959,361,0,2.076,0,0,4,0,0.775
28/12/1959,362,0,2.112,0,0,4,0,0.778
29/12/1959,363,0,2.146,0,0,4,0,0.781
30/12/1959,364,0,2.186,25,0,4,0,0.919
31/12/1959,365,0,2.214,0,0,4,0,1.094
1/01/1960,1,0,2.25,0,0,4,0,1.208
2/01/1960,2,0,2.284,0,0,4,0,1.38
3/01/1960,3,0,2.317,0,0,4,0,1.603
4/01/1960,4,0,2.349,0,0,4,0,1.825
5/01/1960,5,0,2.363,0,0,4,0,2.084
6/01/1960,6,0,2.383,0,0,4,0,2.252
7/01/1960,7,0,2.402,0,0,4,0,2.417
8/01/1960,8,0,2.419,0,0,4,0,2.537
9/01/1960,9,0,2.436,0,0,4,0,2.566
10/01/1960,10,0,2.438,25,0,4,0,2.697
11/01/1960,11,0,2.442,0,0,4,0,2.775
12/01/1960,12,0,2.448,0,0,4,0,2.992
13/01/1960,13,0,2.454,0,0,4,0,3.123
14/01/1960,14,0,2.454,0,0,4,0,3.136
15/01/1960,15,0,2.461,0,0,4,0,3.15
16/01/1960,16,0,2.441,0,0,4,0,3.169
17/01/1960,17,0,2.433,0,0,4,0,3.278
18/01/1960,18,0,2.426,0,0,4,0,3.443
19/01/1960,19,0,2.418,0,0,4,0,3.638
20/01/1960,20,0,2.41,25,0,4,0,3.757
21/01/1960,21,0,2.402,0,0,4,0,3.841
22/01/1960,22,0,2.412,0,0,4,0,3.993
23/01/1960,23,0,2.418,0,0,4,0,4.191
24/01/1960,24,0,2.417,0,0,4,0,4.209
25/01/1960,25,0,2.419,0,0,4,0,4.227
26/01/1960,26,0,2.427,0,0,4,0,4.253
27/01/1960,27,0,2.436,0,0,4,0,4.314
28/01/1960,28,0,2.455,0,0,4,0,4.484
29/01/1960,29,0,2.468,0,0,4,0,4.718
30/01/1960,30,0,2.482,25,0,4,0,4.943
31/01/1960,31,0,2.495,0,0,4,0,5.038
1/02/1960,32,0,2.509,0,0,4,0,5.293
2/02/1960,33,0,2.515,0,0,4,0,5.505
3/02/1960,34,10.67,2.503,0,0,4,0,5.933
4/02/1960,35,10.67,2.486,0,0,4,0,6.336
5/02/1960,36,10.67,2.463,0,0,4,0,6.667
6/02/1960,37,10.67,2.442,0,0,4,0,7.001
7/02/1960,38,10.67,2.426,0,0,4,0,7.409
8/02/1960,39,10.67,2.402,0,0,4,0,7.774
9/02/1960,40,10.67,2.37,0,0,4,0,7.917
10/02/1960,41,10.67,2.348,25,0,4,0,8.243
11/02/1960,42,10.67,2.337,0,0,4,0,8.705
12/02/1960,43,10.67,2.328,0,0,4,0,9.195
13/02/1960,44,10.67,2.321,0,0,4,0,9.715
14/02/1960,45,10.67,2.325,0,0,4,0,10.276
15/02/1960,46,10.67,2.323,0,0,4,0,10.784
16/02/1960,47,10.67,2.31,0,0,4,0,11.138
17/02/1960,48,10.67,2.306,0,0,4,0,11.641
18/02/1960,49,10.67,2.303,0,0,4,0,12.151
19/02/1960,50,10.67,2.285,0,0,4,0,12.333
20/02/1960,51,10.67,2.269,25,0,4,0,12.494
21/02/1960,52,10.67,2.252,0,0,4,0,12.658
22/02/1960,53,10.67,2.238,0,0,4,0,12.915
23/02/1960,54,10.67,2.236,0,0,4,0,13.33
24/02/1960,55,10.67,2.227,0,0,4,0,13.683
25/02/1960,56,10.67,2.232,0,0,4,0,14.084
26/02/1960,57,10.67,2.225,0,0,4,0,14.444
27/02/1960,58,10.67,2.207,0,0,4,0,14.791
28/02/1960,59,10.67,2.191,0,0,4,0,15.115
29/02/1960,60,10.67,2.186,0,0,4,0,15.601
1/03/1960,61,10.67,2.188,25,0,4,0,16.18
2/03/1960,62,10.67,2.193,0,0,4,0,16.782
3/03/1960,63,10.67,2.19,0,0,4,0,17.292
4/03/1960,64,10.67,2.178,0,0,4,0,17.685
5/03/1960,65,10.67,2.181,0,0,4,0,18.263
6/03/1960,66,10.67,2.175,0,0,4,0,18.725
7/03/1960,67,10.67,2.171,0,0,4,0,19.209
8/03/1960,68,10.67,2.15,0,0,4,0,19.437
9/03/1960,69,10.67,2.129,0,0,4,0,19.616
10/03/1960,70,10.67,2.107,25,0,4,0,19.794
11/03/1960,71,10.67,2.118,0,0,4,0,19.975
12/03/1960,72,10.67,2.133,0,0,4,0,20.488
13/03/1960,73,10.67,2.139,0,0,4,0,21.032
14/03/1960,74,10.67,2.146,0,0,4,0,21.576
15/03/1960,75,10.67,2.151,0,0,4,0,22.122
16/03/1960,76,10.67,2.156,0,0,4,0,22.67
17/03/1960,77,10.67,2.153,0,0,4,0,23.102
18/03/1960,78,10.67,2.135,0,0,4,0,23.279
19/03/1960,79,10.67,2.127,0,0,4,0,23.688
20/03/1960,80,10.67,2.137,25,0,4,0,24.276
21/03/1960,81,10.67,2.176,0,0,4,0,24.849
22/03/1960,82,10.67,2.193,0,0,4,0,25.37
23/03/1960,83,10.67,2.202,0,0,4,0,25.946
24/03/1960,84,10.67,2.204,0,0,4,0,26.43
25/03/1960,85,10.67,2.19,0,0,4,0,26.68
26/03/1960,86,10.67,2.185,0,0,4,0,27.069
27/03/1960,87,10.67,2.174,0,0,4,0,27.388
28/03/1960,88,10.67,2.18,0,0,4,0,27.914
29/03/1960,89,10.67,2.188,0,0,4,0,28.488
30/03/1960,90,10.67,2.208,25,0,4,0,28.923
31/03/1960,91,10.67,2.212,0,0,4,0,29.455
1/04/1960,92,10.67,2.206,0,0,4,0,29.847
2/04/1960,93,10.67,2.209,0,0,4,0,30.355
3/04/1960,94,10.67,2.211,0,0,4,0,30.89
4/04/1960,95,10.67,2.216,0,0,4,0,31.447
5/04/1960,96,10.67,2.22,0,0,4,0,32.006
6/04/1960,97,10.67,2.223,0,0,4,0,32.543
7/04/1960,98,10.67,2.227,0,0,4,0,33.079
8/04/1960,99,10.67,2.23,0,0,4,0,33.591
9/04/1960,100,10.67,2.234,0,0,4,0,34.128
10/04/1960,101,10.67,2.251,25,0,4,0,34.664
11/04/1960,102,10.67,2.251,0,0,4,0,35.18
12/04/1960,103,10.67,2.264,0,0,4,0,35.542
13/04/1960,104,10.67,2.271,0,0,4,0,35.957
14/04/1960,105,10.67,2.287,0,0,4,0,36.492
15/04/1960,106,10.67,2.299,0,0,4,0,36.982
16/04/1960,107,10.67,2.3,0,0,4,0,37.33
17/04/1960,108,10.67,2.312,0,0,4,0,37.846
18/04/1960,109,10.67,2.324,0,0,4,0,38.341
19/04/1960,110,16.93,2.324,0,0,4,0,38.666
20/04/1960,111,24.63,2.337,25,0,4,0,39.059
21/04/1960,112,32.41,2.345,0,0,4,0,39.456
22/04/1960,113,42.19,2.36,0,0,4,0,39.95
23/04/1960,114,52.08,2.377,0,0,4,0,40.447
24/04/1960,115,61.59,2.393,0,0,4,0,40.92
25/04/1960,116,71.73,2.412,0,0,4,0,41.42
26/04/1960,117,83.46,2.433,0,0,4,0,41.914
27/04/1960,118,92.34,2.447,0,0,4,0,42.344
28/04/1960,119,103.03,2.454,0,0,4,0.059,42.829
29/04/1960,120,113.95,2.466,0,0,4,0.336,43.314
30/04/1960,121,124.15,2.476,25,0,4,0.586,43.801
1/05/1960,122,130.64,2.473,0,0,4,0.743,44.113
2/05/1960,123,140.36,2.48,0,0,4,0.973,44.575
3/05/1960,124,150.67,2.491,0,0,4,1.213,45.064
4/05/1960,125,159.92,2.495,0,0,4,1.423,45.501
5/05/1960,126,169.15,2.499,0,0,4,1.629,45.937
6/05/1960,127,178.92,2.516,0,0,4,1.844,46.392
7/05/1960,128,182.18,2.514,0,0,4,1.914,46.546
8/05/1960,129,185.99,2.517,0,0,4,1.996,46.725
9/05/1960,130,195.8,2.539,0,0,4,2.205,47.181
10/05/1960,131,203.97,2.555,25,0,4,2.375,47.558
11/05/1960,132,211.59,2.567,0,0,4,2.532,47.909
12/05/1960,133,218.12,2.574,0,0,4,2.665,48.21
13/05/1960,134,222.48,2.576,0,0,4,2.753,48.412
14/05/1960,135,231.2,2.596,0,0,4,2.926,48.81
15/05/1960,136,239.9,2.613,0,0,4,3.097,49.205
16/05/1960,137,249.68,2.635,0,0,4,3.286,49.646
17/05/1960,138,258.35,2.646,0,0,4,3.451,50.036
18/05/1960,139,269.96,2.657,0,0,4,3.67,50.543
19/05/1960,140,281.94,2.666,0,0,4,3.892,51.059
20/05/1960,141,292.9,2.676,25,0,4,4.091,51.532
21/05/1960,142,303.03,2.69,0,0,4,4.271,51.977
22/05/1960,143,313.12,2.703,0,0,4,4.447,52.417
23/05/1960,144,319.99,2.709,0,0,4,4.566,52.718
24/05/1960,145,327.9,2.714,0,0,4,4.701,53.065
25/05/1960,146,336.34,2.722,0,0,4,4.842,53.432
26/05/1960,147,345.29,2.733,0,0,4,4.991,53.819
27/05/1960,148,354.74,2.746,0,0,4,5.146,54.228
28/05/1960,149,364.18,2.759,0,0,4,5.299,54.633
29/05/1960,150,374.11,2.772,0,0,4,5.457,55.059
30/05/1960,151,383.49,2.781,25,0,4,5.605,55.46
31/05/1960,152,393.38,2.793,0,0,4,5.759,55.879
1/06/1960,153,404.37,2.801,0,0,4,5.929,56.331
2/06/1960,154,412.65,2.812,0,0,4,6.055,56.681
3/06/1960,155,420.91,2.822,0,0,4,6.178,57.03
4/06/1960,156,430.2,2.835,0,0,4,6.315,57.42
5/06/1960,157,439.44,2.848,0,0,4,6.45,57.807
6/06/1960,158,448.65,2.86,0,0,4,6.583,58.191
7/06/1960,159,457.3,2.869,0,0,4,6.707,58.551
8/06/1960,160,465.92,2.88,0,0,4,6.828,58.908
9/06/1960,161,474.5,2.89,0,0,4,6.948,59.263
10/06/1960,162,483.06,2.899,25,0,4,7.067,59.616
11/06/1960,163,491.59,2.909,0,0,4,7.183,59.966
12/06/1960,164,500.11,2.918,0,0,4,7.299,60.316
13/06/1960,165,509.11,2.926,0,0,4,7.419,60.683
14/06/1960,166,517.07,2.934,0,0,4,7.525,61.009
15/06/1960,167,523.53,2.938,0,0,4,7.61,61.273
16/06/1960,168,530.48,2.941,0,0,4,7.7,61.558
17/06/1960,169,538.9,2.95,0,0,4,7.808,61.9
18/06/1960,170,548.27,2.955,0,0,4,7.929,62.274
19/06/1960,171,555.13,2.961,0,0,4,8.016,62.552
20/06/1960,172,560.03,2.959,25,0,4,8.077,62.752
21/06/1960,173,563.46,2.954,0,0,4,8.119,62.894
22/06/1960,174,568.37,2.95,0,0,4,8.18,63.096
23/06/1960,175,576.23,2.956,0,0,4,8.276,63.416
24/06/1960,176,583.1,2.962,0,0,4,8.36,63.693
25/06/1960,177,591.91,2.968,0,0,4,8.467,64.047
26/06/1960,178,602.35,2.973,0,0,4,8.595,64.456
27/06/1960,179,613.09,2.976,0,0,4,8.724,64.872
28/06/1960,180,620.75,2.98,0,0,4,8.815,65.175
29/06/1960,181,629.73,2.982,0,0,4,8.92,65.531
30/06/1960,182,637.39,2.986,25,0,4,9.008,65.837
1/07/1960,183,644.56,2.988,0,0,4,9.09,66.124
2/07/1960,184,648.85,2.982,0,0,4,9.138,66.299
3/07/1960,185,654.1,2.976,0,0,4,9.196,66.513
4/07/1960,186,662.71,2.98,0,0,4,9.292,66.858
5/07/1960,187,672.58,2.983,0,0,4,9.403,67.244
6/07/1960,188,682.34,2.984,0,0,4,9.511,67.621
7/07/1960,189,688.5,2.985,0,0,4,9.578,67.868
8/07/1960,190,694.18,2.984,0,0,4,9.639,68.096
9/07/1960,191,700.33,2.982,0,0,4,9.704,68.343
10/07/1960,192,706.46,2.982,25,0,4,9.769,68.589
11/07/1960,193,713.54,2.984,0,0,4,9.844,68.871
12/07/1960,194,722.84,2.987,0,0,4,9.942,69.236
13/07/1960,195,734.43,2.988,0,0,4,10.065,69.676
14/07/1960,196,745.5,2.989,0,0,4,10.181,70.099
15/07/1960,197,755.02,2.992,0,0,4,10.278,70.469
16/07/1960,198,765.3,2.995,0,0,4,10.383,70.866
17/07/1960,199,774.85,2.997,0,0,4,10.479,71.235
18/07/1960,200,784.3,3,0,0,4,10.573,71.599
19/07/1960,201,794.73,3.001,0,0,4,10.677,71.997
20/07/1960,202,805.48,3.003,25,0,4,10.783,72.404
21/07/1960,203,816.23,3.005,0,0,4,10.889,72.811
22/07/1960,204,825.69,3.007,0,0,4,10.979,73.174
23/07/1960,205,834.61,3.009,0,0,4,11.063,73.519
24/07/1960,206,843.21,3.011,0,0,4,11.144,73.85
25/07/1960,207,849.52,3.011,0,0,4,11.202,74.097
26/07/1960,208,853.57,3.006,0,0,4,11.239,74.257
27/07/1960,209,861.23,3.009,0,0,4,11.308,74.556
28/07/1960,210,869.78,3.011,0,0,4,11.386,74.887
29/07/1960,211,877.8,3.014,0,0,4,11.458,75.198
30/07/1960,212,886.23,3.016,25,0,4,11.533,75.524
31/07/1960,213,890.2,3.011,0,0,4,11.568,75.681
1/08/1960,214,898.18,3.014,0,0,4,11.638,75.99
2/08/1960,215,905.24,3.004,0,0,4,11.699,76.269
3/08/1960,216,914.89,3.002,0,0,4,11.783,76.64
4/08/1960,217,925.53,3.001,0,0,4,11.877,77.04
5/08/1960,218,934.69,2.999,0,0,4,11.955,77.391
6/08/1960,219,943.48,2.996,0,0,4,12.03,77.73
7/08/1960,220,954.32,2.995,0,0,4,12.122,78.138
8/08/1960,221,965.46,2.993,0,0,4,12.217,78.555
9/08/1960,222,975.72,2.991,0,0,4,12.303,78.94
10/08/1960,223,984.32,2.989,25,0,4,12.373,79.271
11/08/1960,224,994.73,2.987,0,0,4,12.459,79.663
12/08/1960,225,1002,2.984,0,0,4,12.517,79.943
13/08/1960,226,1007.55,2.979,0,0,4,12.56,80.158
14/08/1960,227,1018.65,2.978,0,0,4,12.651,80.571
15/08/1960,228,1029.51,2.976,0,0,4,12.738,80.976
16/08/1960,229,1040.08,2.974,0,0,4,12.822,81.371
17/08/1960,230,1049.56,2.971,0,0,4,12.895,81.733
18/08/1960,231,1058.38,2.967,0,0,4,12.962,82.07
19/08/1960,232,1066.31,2.962,0,0,4,13.022,82.376
20/08/1960,233,1075.05,2.962,25,0,4,13.088,82.708
21/08/1960,234,1083.75,2.96,0,0,4,13.153,83.04
22/08/1960,235,1091.6,2.958,0,0,4,13.211,83.34
23/08/1960,236,1101.62,2.957,0,0,4,13.286,83.713
24/08/1960,237,1110.08,2.955,0,0,4,13.349,84.032
25/08/1960,238,1118.28,2.954,0,0,4,13.408,84.343
26/08/1960,239,1125.61,2.95,0,0,4,13.461,84.623
27/08/1960,240,1134.14,2.948,0,0,4,13.522,84.945
28/08/1960,241,1143.01,2.946,0,0,4,13.586,85.28
29/08/1960,242,1151.82,2.943,0,0,4,13.648,85.613
30/08/1960,243,1160.58,2.94,25,0,4,13.71,85.943
31/08/1960,244,1169.9,2.937,0,0,4,13.776,86.291
1/09/1960,245,1178.78,2.935,0,50,4,13.838,86.622
2/09/1960,246,1188.27,2.936,0,0,4,13.904,86.978
3/09/1960,247,1197.78,2.936,0,0,4,13.969,87.338
4/09/1960,248,1207.88,2.936,0,0,4,14.037,87.721
5/09/1960,249,1218.31,2.936,0,0,4,14.106,88.114
6/09/1960,250,1227.66,2.936,0,0,4,14.169,88.465
7/09/1960,251,1233.74,2.932,0,0,4,14.209,88.698
8/09/1960,252,1242.66,2.928,0,0,4,14.267,89.037
9/09/1960,253,1252.74,2.928,0,0,4,14.332,89.417
10/09/1960,254,1263.61,2.927,25,0,4,14.404,89.82
11/09/1960,255,1274.69,2.93,0,0,4,14.472,90.251
12/09/1960,256,1286.29,2.935,0,0,4,14.54,90.717
13/09/1960,257,1297.41,2.94,0,0,4,14.604,91.168
14/09/1960,258,1310.58,2.946,0,0,4,14.679,91.701
15/09/1960,259,1322.6,2.951,0,0,4,14.745,92.194
16/09/1960,260,1334.39,2.956,0,0,4,14.81,92.676
17/09/1960,261,1346.26,2.961,0,0,4,14.875,93.16
18/09/1960,262,1356.58,2.96,0,0,4,14.93,93.582
19/09/1960,263,1368.06,2.96,0,0,4,14.992,94.05
20/09/1960,264,1380.26,2.965,25,0,4,15.057,94.543
21/09/1960,265,1393.12,2.971,0,0,4,15.123,95.076
22/09/1960,266,1405.77,2.978,0,0,4,15.185,95.607
23/09/1960,267,1418.5,2.987,0,0,4,15.247,96.145
24/09/1960,268,1430.69,2.993,0,0,4,15.305,96.661
25/09/1960,269,1437.55,2.991,0,0,4,15.338,96.953
26/09/1960,270,1451.33,3.002,0,0,4,15.403,97.534
27/09/1960,271,1463.1,3.012,0,0,4,15.468,97.973
28/09/1960,272,1473.67,3.02,0,0,4,15.53,98.353
29/09/1960,273,1483.68,3.024,0,0,4,15.589,98.706
30/09/1960,274,1497.5,3.035,25,0,4,15.652,99.285
1/10/1960,275,1509.03,3.043,0,0,4,15.713,99.723
2/10/1960,276,1521.26,3.054,0,0,4,15.773,100.205
3/10/1960,277,1534.15,3.065,0,0,4,15.83,100.748
4/10/1960,278,1546.97,3.077,0,0,4,15.886,101.285
5/10/1960,279,1559.56,3.088,0,0,4,15.941,101.813
6/10/1960,280,1569.63,3.067,0,0,4,15.996,102.173
7/10/1960,281,1578.82,3.051,0,0,4,16.046,102.497
8/10/1960,282,1588.94,3.033,0,0,4,16.099,102.869
9/10/1960,283,1599.11,3.018,0,0,4,16.151,103.243
10/10/1960,284,1611.5,3.013,25,0,4,16.203,103.76
11/10/1960,285,1623.55,3.012,0,0,4,16.256,104.248
12/10/1960,286,1634.32,3.005,0,0,4,16.31,104.643
13/10/1960,287,1644.87,2.997,0,0,4,16.351,105.094
14/10/1960,288,1656.44,2.993,0,0,4,16.396,105.586
15/10/1960,289,1667.98,2.993,0,0,4,16.445,106.054
16/10/1960,290,1678.85,2.988,0,0,4,16.496,106.466
17/10/1960,291,1688.5,2.979,0,0,4,16.544,106.812
18/10/1960,292,1696.89,2.967,0,0,4,16.587,107.108
19/10/1960,293,1705.52,2.949,0,0,4,16.629,107.418
20/10/1960,294,1718.1,2.948,25,0,4,16.677,107.949
21/10/1960,295,1728.43,2.94,0,0,4,16.715,108.387
22/10/1960,296,1739.95,2.933,0,0,4,16.757,108.875
23/10/1960,297,1750,2.92,0,0,4,16.8,109.263
24/10/1960,298,1759.77,2.917,0,0,4,16.844,109.629
25/10/1960,299,1769.53,2.912,0,0,4,16.886,110.005
26/10/1960,300,1778.09,2.901,0,0,4,16.927,110.305
27/10/1960,301,1785.96,2.889,0,0,4,16.965,110.581
28/10/1960,302,1794.78,2.878,0,0,4,17.007,110.897
29/10/1960,303,1802.92,2.868,0,0,4,17.046,111.181
30/10/1960,304,0,0,25,0,0,0,0
31/10/1960,305,0,0,0,0,0,0,0
1/11/1960,306,0,0,0,0,0,0,0
2/11/1960,307,0,0,0,0,0,0,0
3/11/1960,308,0,0,0,0,0,0,0
4/11/1960,309,0,0,0,0,0,0,0
5/11/1960,310,0,0,0,0,0,0,0
6/11/1960,311,0,0,0,0,0,0,0
7/11/1960,312,0,0,0,0,0,0,0
8/11/1960,313,0,0,0,0,0,0,0
9/11/1960,314,0,0,0,0,0,0,0
10/11/1960,315,0,0,25,0,0,0,0
11/11/1960,316,0,0,0,0,0,0,0
12/11/1960,317,0,0,0,0,0,0,0
13/11/1960,318,0,0,0,0,0,0,0
14/11/1960,319,0,0,0,0,0,0,0
15/11/1960,320,0,0,0,0,0,0,0
16/11/1960,321,0,0,0,0,0,0,0
17/11/1960,322,0,0,0,0,0,0,0
18/11/1960,323,0,0,0,0,0,0,0
19/11/1960,324,0,0,0,0,0,0,0
20/11/1960,325,0,0,25,0,0,0,0
21/11/1960,326,0,0,0,0,0,0,0
22/11/1960,327,0,0,0,0,0,0,0
23/11/1960,328,0,0,0,0,0,0,0
24/11/1960,329,0,0,0,0,0,0,0
25/11/1960,330,0,0,0,0,0,0,0
26/11/1960,331,0,0,0,0,0,0,0
27/11/1960,332,0,0,0,0,0,0,0
28/11/1960,333,0,0,0,0,0,0,0
29/11/1960,334,0,0,0,0,0,0,0
30/11/1960,335,0,0,25,0,0,0,0
1/12/1960,336,0,0,0,0,0,0,0
2/12/1960,337,0,0,0,0,0,0,0
3/12/1960,338,0,0,0,0,0,0,0
4/12/1960,339,0,0,0,0,0,0,0
5/12/1960,340,0,0,0,0,0,0,0
6/12/1960,341,0,0,0,0,0,0,0
7/12/1960,342,0,0,0,0,0,0,0
8/12/1960,343,0,0,0,0,0,0,0
9/12/1960,344,0,0,0,0,0,0,0
10/12/1960,345,0,0,25,0,0,0,0
11/12/1960,346,0,0,0,0,0,0,0
12/12/1960,347,0,0,0,0,0,0,0
13/12/1960,348,0,0,0,0,0,0,0
14/12/1960,349,0,0,0,0,0,0,0
15/12/1960,350,0,0,0,0,0,0,0
16/12/1960,351,0,0,0,0,0,0,0
17/12/1960,352,0,0,0,0,0,0,0
18/12/1960,353,0,0,0,0,0,0,0
19/12/1960,354,0,0,0,0,0,0,0
20/12/1960,355,0,0,25,0,0,0,0
21/12/1960,356,0,0,0,0,0,0,0
22/12/1960,357,0,0,0,0,0,0,0
23/12/1960,358,0,0,0,0,0,0,0
24/12/1960,359,0,0,0,0,0,0,0
25/12/1960,360,0,0,0,0,0,0,0
26/12/1960,361,0,0,0,0,0,0,0
27/12/1960,362,0,0,0,0,0,0,0
28/12/1960,363,0,0,0,0,0,0,0
29/12/1960,364,0,0,0,0,0,0,0
30/12/1960,365,0,0,25,0,0,0,0
31/12/1960,366,0,0,0,0,0,0,0
1/01/1961,1,0,0,0,0,0,0,0
2/01/1961,2,0,0,0,0,0,0,0
3/01/1961,3,0,0,0,0,0,0,0
4/01/1961,4,0,0,0,0,0,0,0
5/01/1961,5,0,0,0,0,0,0,0
6/01/1961,6,0,0,0,0,0,0,0
7/01/1961,7,0,0,0,0,0,0,0
8/01/1961,8,0,0,0,0,0,0,0
9/01/1961,9,0,0,0,0,0,0,0
10/01/1961,10,0,0,25,0,0,0,0
11/01/1961,11,0,0,0,0,0,0,0
12/01/1961,12,0,0,0,0,0,0,0
13/01/1961,13,0,0,0,0,0,0,0
14/01/1961,14,0,0,0,0,0,0,0
15/01/1961,15,0,0,0,0,0,0,0
16/01/1961,16,0,0,0,0,0,0,0
17/01/1961,17,0,0,0,0,0,0,0
18/01/1961,18,0,0,0,0,0,0,0
19/01/1961,19,0,0,0,0,0,0,0
20/01/1961,20,0,0,25,0,0,0,0
21/01/1961,21,0,0,0,0,0,0,0
22/01/1961,22,0,0,0,0,0,0,0
23/01/1961,23,0,0,0,0,0,0,0
24/01/1961,24,0,0,0,0,0,0,0
25/01/1961,25,0,0,0,0,0,0,0
26/01/1961,26,0,0,0,0,0,0,0
27/01/1961,27,0,0,0,0,0,0,0
28/01/1961,28,0,0,0,0,0,0,0
29/01/1961,29,0,0,0,0,0,0,0
30/01/1961,30,0,0,25,0,0,0,0
31/01/1961,31,0,0,0,0,0,0,0
1/02/1961,32,0,0,0,0,0,0,0
2/02/1961,33,0,0,0,0,0,0,0
3/02/1961,34,0,0,0,0,0,0,0
4/02/1961,35,0,0,0,0,0,0,0
5/02/1961,36,0,0,0,0,0,0,0
6/02/1961,37,0,0,0,0,0,0,0
7/02/1961,38,0,0,0,0,0,0,0
8/02/1961,39,0,0,0,0,0,0,0
9/02/1961,40,0,0,0,0,0,0,0
10/02/1961,41,0,0,25,0,0,0,0
11/02/1961,42,0,0,0,0,0,0,0
12/02/1961,43,0,0,0,0,0,0,0
13/02/1961,44,0,0,0,0,0,0,0
14/02/1961,45,0,0,0,0,0,0,0
15/02/1961,46,0,0,0,0,0,0,0
16/02/1961,47,0,0,0,0,0,0,0
17/02/1961,48,0,0,0,0,0,0,0
18/02/1961,49,0,0,0,0,0,0,0
19/02/1961,50,0,0,0,0,0,0,0
20/02/1961,51,0,0,25,0,0,0,0
21/02/1961,52,0,0,0,0,0,0,0
22/02/1961,53,0,0,0,0,0,0,0
23/02/1961,54,0,0,0,0,0,0,0
24/02/1961,55,0,0,0,0,0,0,0
25/02/1961,56,0,0,0,0,0,0,0
26/02/1961,57,0,0,0,0,0,0,0
27/02/1961,58,0,0,0,0,0,0,0
28/02/1961,59,0,0,0,0,0,0,0
