Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/09/1958,246,1837.44,3.188,0,0,2,14.388,130.731
4/09/1958,247,1849.37,3.189,0,0,2,14.435,131.224
5/09/1958,248,1865.34,3.19,0,0,2,14.498,131.879
6/09/1958,249,1881.47,3.193,0,0,2,14.56,132.547
7/09/1958,250,1896.51,3.2,0,0,2,14.616,133.179
8/09/1958,251,1911.25,3.207,0,0,2,14.669,133.808
9/09/1958,252,1924.42,3.214,0,0,2,14.715,134.376
10/09/1958,253,1936.91,3.222,75,0,2,14.759,134.912
11/09/1958,254,0,0,0,0,3,0,0
12/09/1958,255,0,0,0,0,3,0,0
13/09/1958,256,0,0,0,0,3,0,0
14/09/1958,257,0,0,0,0,3,0,0
15/09/1958,258,0,0,0,0,3,0,0
16/09/1958,259,0,0,0,0,3,0,0
17/09/1958,260,0,0,0,0,3,0,0
18/09/1958,261,0,0,40,0,3,0,0
19/09/1958,262,0,0.01,0,0,3,0,0.001
20/09/1958,263,0,0.011,75,0,3,0,0.001
21/09/1958,264,0,0.012,0,0,3,0,0.001
22/09/1958,265,0,0.014,0,0,3,0,0.001
23/09/1958,266,0,0.015,0,0,3,0,0.001
24/09/1958,267,0,0.017,0,0,3,0,0.001
25/09/1958,268,0,0.019,0,0,3,0,0.001
26/09/1958,269,0,0.021,0,0,3,0,0.001
27/09/1958,270,0,0.023,0,0,3,0,0.001
28/09/1958,271,0,0.025,0,0,3,0,0.001
29/09/1958,272,0,0.028,0,0,3,0,0.001
30/09/1958,273,0,0.03,75,0,3,0,0.001
1/10/1958,274,0,0.034,0,0,3,0,0.001
2/10/1958,275,0,0.037,0,0,3,0,0.001
3/10/1958,276,0,0.041,0,0,3,0,0.001
4/10/1958,277,0,0.046,0,0,3,0,0.001
5/10/1958,278,0,0.051,0,0,3,0,0.001
6/10/1958,279,0,0.057,0,0,3,0,0.001
7/10/1958,280,0,0.063,0,0,3,0,0.001
8/10/1958,281,0,0.07,0,0,3,0,0.001
9/10/1958,282,0,0.078,0,0,3,0,0.001
10/10/1958,283,0,0.087,75,0,3,0,0.001
11/10/1958,284,0,0.096,0,0,3,0,0.001
12/10/1958,285,0,0.106,0,0,3,0,0.001
13/10/1958,286,0,0.118,0,0,3,0,0.001
14/10/1958,287,0,0.131,0,0,3,0,0.001
15/10/1958,288,0,0.145,0,0,3,0,0.001
16/10/1958,289,0,0.162,0,0,3,0,0.001
17/10/1958,290,0,0.183,0,0,3,0,0.001
18/10/1958,291,0,0.205,0,0,3,0,0.001
19/10/1958,292,0,0.23,0,0,3,0,0.001
20/10/1958,293,0,0.256,75,0,3,0,0.001
21/10/1958,294,0,0.286,0,0,3,0,0.001
22/10/1958,295,0,0.32,0,0,3,0,0.001
23/10/1958,296,0,0.358,0,0,3,0,0.001
24/10/1958,297,0,0.4,0,0,3,0,0.001
25/10/1958,298,0,0.449,0,0,3,0,0.001
26/10/1958,299,0,0.502,0,0,3,0,0.001
27/10/1958,300,0,0.554,0,0,3,0,0.001
28/10/1958,301,0,0.615,0,0,3,0,0.001
29/10/1958,302,0,0.682,0,0,3,0,0.001
30/10/1958,303,0,0.75,75,0,3,0,0.001
31/10/1958,304,0,0.822,0,0,3,0,0.001
1/11/1958,305,0,0.89,0,0,3,0,0.001
2/11/1958,306,0,0.966,0,0,3,0,0.001
3/11/1958,307,0,1.039,0,0,3,0,0.001
4/11/1958,308,0,1.108,0,0,3,0,0.001
5/11/1958,309,0,1.169,0,0,3,0,0.01
6/11/1958,310,0,1.223,0,0,3,0,0.036
7/11/1958,311,0,1.274,0,0,3,0,0.055
8/11/1958,312,0,1.322,0,0,3,0,0.109
9/11/1958,313,0,1.367,0,0,3,0,0.174
10/11/1958,314,0,1.408,75,0,3,0,0.254
11/11/1958,315,0,1.446,0,0,3,0,0.356
12/11/1958,316,0,1.484,0,0,3,0,0.476
13/11/1958,317,0,1.521,0,0,3,0,0.614
14/11/1958,318,0,1.557,0,0,3,0,0.764
15/11/1958,319,0,1.594,0,0,3,0,0.856
16/11/1958,320,0,1.632,0,0,3,0,0.955
17/11/1958,321,0,1.67,0,0,3,0,0.986
18/11/1958,322,0,1.7,0,0,3,0,0.986
19/11/1958,323,0,1.736,0,0,3,0,1.012
20/11/1958,324,0,1.774,75,0,3,0,1.122
21/11/1958,325,0,1.813,0,0,3,0,1.186
22/11/1958,326,0,1.852,0,0,3,0,1.186
23/11/1958,327,0,1.894,0,0,3,0,1.201
24/11/1958,328,0,1.935,0,0,3,0,1.277
25/11/1958,329,0,1.972,0,0,3,0,1.378
26/11/1958,330,0,2.011,0,0,3,0,1.567
27/11/1958,331,0,2.051,0,0,3,0,1.758
28/11/1958,332,0,2.089,0,0,3,0,1.953
29/11/1958,333,0,2.127,0,0,3,0,2.1
30/11/1958,334,0,2.161,75,0,3,0,2.285
1/12/1958,335,0,2.197,0,0,3,0,2.482
2/12/1958,336,0,2.232,0,0,3,0,2.654
3/12/1958,337,0,2.268,0,0,3,0,2.846
4/12/1958,338,0,2.306,0,0,3,0,3.039
5/12/1958,339,0,2.343,0,0,3,0,3.262
6/12/1958,340,0,2.376,0,0,3,0,3.458
7/12/1958,341,0,2.41,0,0,3,0,3.669
8/12/1958,342,0,2.441,0,0,3,0,3.889
9/12/1958,343,0,2.471,0,0,3,0,4.111
10/12/1958,344,0,2.499,75,0,3,0,4.341
11/12/1958,345,0,2.529,0,0,3,0,4.559
12/12/1958,346,0,2.549,0,0,3,0,4.568
13/12/1958,347,0,2.574,0,0,3,0,4.608
14/12/1958,348,0,2.597,0,0,3,0,4.821
15/12/1958,349,0,2.62,0,0,3,0,4.961
16/12/1958,350,0,2.642,0,0,3,0,4.993
17/12/1958,351,0,2.646,0,0,3,0,5.146
18/12/1958,352,0,2.652,0,0,3,0,5.356
19/12/1958,353,0,2.659,0,0,3,0,5.592
20/12/1958,354,0,2.666,75,0,3,0,5.73
21/12/1958,355,0,2.674,0,0,3,0,5.944
22/12/1958,356,0,2.682,0,0,3,0,6.202
23/12/1958,357,0,2.65,0,0,3,0,6.483
24/12/1958,358,0,2.629,0,0,3,0,6.783
25/12/1958,359,0,2.61,0,0,3,0,7.092
26/12/1958,360,0,2.59,0,0,3,0,7.352
27/12/1958,361,0,2.568,0,0,3,0,7.555
28/12/1958,362,0,2.546,0,0,3,0,7.677
29/12/1958,363,0,2.521,0,0,3,0,7.817
30/12/1958,364,0,2.498,75,0,3,0,7.936
31/12/1958,365,0,2.476,0,0,3,0,8.157
1/01/1959,1,0,2.455,0,0,3,0,8.413
2/01/1959,2,0,2.435,0,0,3,0,8.545
3/01/1959,3,0,2.414,0,0,3,0,8.807
4/01/1959,4,0,2.437,0,0,3,0,9.028
5/01/1959,5,0,2.438,0,0,3,0,9.262
6/01/1959,6,0,2.439,0,0,3,0,9.395
7/01/1959,7,0,2.439,0,0,3,0,9.475
8/01/1959,8,0,2.439,0,0,3,0,9.71
9/01/1959,9,0,2.45,0,0,3,0,9.782
10/01/1959,10,0,2.447,75,0,3,0,9.801
11/01/1959,11,0,2.455,0,0,3,0,9.828
12/01/1959,12,0,2.463,0,0,3,0,9.849
13/01/1959,13,0,2.471,0,0,3,0,9.868
14/01/1959,14,0,2.474,0,0,3,0,9.887
15/01/1959,15,4.05,2.449,0,0,3,0,10.059
16/01/1959,16,4.05,2.441,0,0,3,0,10.458
17/01/1959,17,4.05,2.439,0,0,3,0,10.914
18/01/1959,18,4.05,2.426,0,0,3,0,11.23
19/01/1959,19,4.05,2.407,0,0,3,0,11.467
20/01/1959,20,4.05,2.392,75,0,3,0,11.797
21/01/1959,21,4.05,2.387,0,0,3,0,12.298
22/01/1959,22,4.05,2.381,0,0,3,0,12.812
23/01/1959,23,4.05,2.401,0,0,3,0,13.338
24/01/1959,24,4.05,2.4,0,0,3,0,13.858
25/01/1959,25,4.05,2.39,0,0,3,0,14.33
26/01/1959,26,4.05,2.369,0,0,3,0,14.631
27/01/1959,27,4.05,2.35,0,0,3,0,14.962
28/01/1959,28,4.05,2.34,0,0,3,0,15.409
29/01/1959,29,4.05,2.329,0,0,3,0,15.82
30/01/1959,30,4.05,2.326,75,0,3,0,16.304
31/01/1959,31,4.05,2.319,0,0,3,0,16.729
1/02/1959,32,4.05,2.319,0,0,3,0,17.229
2/02/1959,33,4.05,2.319,0,0,3,0,17.736
3/02/1959,34,4.05,2.331,0,0,3,0,18.341
4/02/1959,35,4.05,2.34,0,0,3,0,18.949
5/02/1959,36,4.05,2.352,0,0,3,0,19.581
6/02/1959,37,4.05,2.365,0,0,3,0,20.237
7/02/1959,38,4.05,2.378,0,0,3,0,20.868
8/02/1959,39,4.05,2.386,0,0,3,0,21.465
9/02/1959,40,4.05,2.389,0,0,3,0,22.013
10/02/1959,41,4.05,2.435,75,0,3,0,22.682
11/02/1959,42,4.05,2.473,0,0,3,0,23.345
12/02/1959,43,4.05,2.48,0,0,3,0,23.948
13/02/1959,44,4.05,2.488,0,0,3,0,24.555
14/02/1959,45,4.05,2.495,0,0,3,0,25.137
15/02/1959,46,4.05,2.474,0,0,3,0,25.379
16/02/1959,47,4.05,2.455,0,0,3,0,25.571
17/02/1959,48,4.05,2.456,0,0,3,0,26.116
18/02/1959,49,4.05,2.463,0,0,3,0,26.737
19/02/1959,50,4.05,2.468,0,0,3,0,27.307
20/02/1959,51,4.05,2.479,75,0,3,0,27.98
21/02/1959,52,4.05,2.49,0,0,3,0,28.654
22/02/1959,53,4.05,2.505,0,0,3,0,29.353
23/02/1959,54,4.05,2.495,0,0,3,0,29.753
24/02/1959,55,4.05,2.503,0,0,3,0,30.353
25/02/1959,56,4.05,2.508,0,0,3,0,30.903
26/02/1959,57,4.05,2.505,0,0,3,0,31.326
27/02/1959,58,4.05,2.484,0,0,3,0,31.495
28/02/1959,59,4.05,2.497,0,0,3,0,31.715
1/03/1959,60,4.05,2.482,75,0,3,0,31.959
2/03/1959,61,4.05,2.482,0,0,3,0,32.457
3/03/1959,62,4.05,2.493,0,0,3,0,33.105
4/03/1959,63,4.05,2.5,0,0,3,0,33.705
5/03/1959,64,4.05,2.495,0,0,3,0,34.155
6/03/1959,65,4.05,2.499,0,0,3,0,34.73
7/03/1959,66,4.05,2.508,0,0,3,0,35.356
8/03/1959,67,4.05,2.506,0,0,3,0,35.831
9/03/1959,68,4.05,2.502,0,0,3,0,36.307
10/03/1959,69,4.05,2.486,75,0,3,0,36.553
11/03/1959,70,4.05,2.47,0,0,3,0,36.876
12/03/1959,71,4.05,2.457,0,0,3,0,37.123
13/03/1959,72,4.05,2.441,0,0,3,0,37.443
14/03/1959,73,4.05,2.434,0,0,3,0,37.862
15/03/1959,74,4.05,2.44,0,0,3,0,38.48
16/03/1959,75,4.05,2.436,0,0,3,0,39
17/03/1959,76,15.55,2.442,0,0,3,0,39.59
18/03/1959,77,25.63,2.441,0,0,3,0,40.16
19/03/1959,78,35.69,2.446,0,0,3,0,40.727
20/03/1959,79,43.01,2.44,75,0,3,0,41.144
21/03/1959,80,47.09,2.42,0,0,3,0,41.387
22/03/1959,81,50.21,2.399,0,0,3,0,41.578
23/03/1959,82,53.25,2.381,0,0,3,0,41.766
24/03/1959,83,56.68,2.38,0,0,3,0,41.969
25/03/1959,84,63.5,2.388,0,0,3,0,42.37
26/03/1959,85,70.8,2.398,0,0,3,0,42.796
27/03/1959,86,74.26,2.393,0,0,3,0,43.002
28/03/1959,87,78.14,2.389,0,0,3,0,43.232
29/03/1959,88,85.86,2.4,0,0,3,0,43.684
30/03/1959,89,95.82,2.419,75,0,3,0,44.26
31/03/1959,90,103.73,2.431,0,0,3,0,44.716
1/04/1959,91,107.28,2.418,0,0,3,0.037,44.926
2/04/1959,92,112.99,2.416,0,0,3,0.171,45.258
3/04/1959,93,119.56,2.419,0,0,3,0.322,45.64
4/04/1959,94,127.02,2.426,0,0,3,0.491,46.071
5/04/1959,95,136.3,2.44,0,0,3,0.697,46.603
6/04/1959,96,143.02,2.443,0,0,3,0.844,46.986
7/04/1959,97,152.9,2.46,0,0,3,1.055,47.545
8/04/1959,98,161.11,2.471,0,0,3,1.228,48.005
9/04/1959,99,171.25,2.489,0,0,3,1.437,48.566
10/04/1959,100,180.62,2.508,75,0,3,1.627,49.078
11/04/1959,101,191.07,2.531,0,0,3,1.834,49.643
12/04/1959,102,201.2,2.551,0,0,3,2.031,50.185
13/04/1959,103,210.51,2.568,0,0,3,2.209,50.679
14/04/1959,104,220.43,2.588,0,0,3,2.396,51.201
15/04/1959,105,229.99,2.606,0,0,3,2.572,51.698
16/04/1959,106,241.25,2.629,0,0,3,2.776,52.276
17/04/1959,107,252.66,2.652,0,0,3,2.979,52.857
18/04/1959,108,263.38,2.672,0,0,3,3.168,53.388
19/04/1959,109,274.07,2.674,0,0,3,3.351,53.929
20/04/1959,110,282.66,2.674,75,0,3,3.495,54.363
21/04/1959,111,293.39,2.68,0,0,3,3.673,54.902
22/04/1959,112,300.41,2.674,0,0,3,3.787,55.257
23/04/1959,113,309.55,2.674,0,0,3,3.933,55.718
24/04/1959,114,320.86,2.686,0,0,3,4.112,56.282
25/04/1959,115,331.72,2.697,0,0,3,4.281,56.821
26/04/1959,116,341.58,2.703,0,0,3,4.431,57.309
27/04/1959,117,351.5,2.71,0,0,3,4.581,57.797
28/04/1959,118,361.49,2.716,0,0,3,4.728,58.286
29/04/1959,119,370.97,2.721,0,0,3,4.867,58.749
30/04/1959,120,376.58,2.71,75,0,3,4.947,59.027
1/05/1959,121,384.94,2.707,0,0,3,5.066,59.438
2/05/1959,122,389.39,2.696,0,0,3,5.128,59.661
3/05/1959,123,396.58,2.692,0,0,3,5.228,60.016
4/05/1959,124,402.1,2.682,0,0,3,5.303,60.292
5/05/1959,125,410.88,2.686,0,0,3,5.423,60.725
6/05/1959,126,421.35,2.696,0,0,3,5.563,61.237
7/05/1959,127,430.79,2.7,0,0,3,5.688,61.698
8/05/1959,128,440.27,2.708,0,0,3,5.812,62.158
9/05/1959,129,450.94,2.73,0,0,3,5.951,62.668
10/05/1959,130,462.32,2.75,75,0,3,6.097,63.208
11/05/1959,131,472.7,2.767,0,0,3,6.228,63.696
12/05/1959,132,479.63,2.771,0,0,3,6.314,64.024
13/05/1959,133,490.03,2.788,0,0,3,6.443,64.51
14/05/1959,134,498.67,2.798,0,0,3,6.549,64.913
15/05/1959,135,506.16,2.803,0,0,3,6.64,65.262
16/05/1959,136,515.37,2.815,0,0,3,6.75,65.689
17/05/1959,137,521.69,2.817,0,0,3,6.825,65.983
18/05/1959,138,531.47,2.83,0,0,3,6.94,66.434
19/05/1959,139,540.66,2.842,0,0,3,7.047,66.857
20/05/1959,140,549.84,2.853,75,0,3,7.152,67.277
21/05/1959,141,554.43,2.846,0,0,3,7.204,67.492
22/05/1959,142,557.87,2.835,0,0,3,7.242,67.656
23/05/1959,143,562.47,2.827,0,0,3,7.293,67.874
24/05/1959,144,565.93,2.821,0,0,3,7.331,68.037
25/05/1959,145,569.97,2.82,0,0,3,7.376,68.227
26/05/1959,146,575.75,2.823,0,0,3,7.439,68.496
27/05/1959,147,580.94,2.823,0,0,3,7.495,68.74
28/05/1959,148,584.99,2.818,0,0,3,7.538,68.931
29/05/1959,149,593.66,2.83,0,0,3,7.632,69.333
30/05/1959,150,601.16,2.836,75,0,3,7.712,69.681
31/05/1959,151,609.81,2.846,0,0,3,7.803,70.08
1/06/1959,152,619.02,2.858,0,0,3,7.9,70.501
2/06/1959,153,628.77,2.872,0,0,3,8.001,70.945
3/06/1959,154,638.49,2.882,0,0,3,8.101,71.387
4/06/1959,155,647.05,2.891,0,0,3,8.189,71.773
5/06/1959,156,653.31,2.889,0,0,3,8.252,72.058
6/06/1959,157,662.97,2.899,0,0,3,8.349,72.494
7/06/1959,158,672.61,2.909,0,0,3,8.445,72.924
8/06/1959,159,682.2,2.918,0,0,3,8.54,73.35
9/06/1959,160,692.65,2.925,0,0,3,8.643,73.807
10/06/1959,161,703.12,2.932,75,0,3,8.746,74.261
11/06/1959,162,713.42,2.939,0,0,3,8.846,74.707
12/06/1959,163,722.83,2.948,0,0,3,8.936,75.117
13/06/1959,164,732.75,2.956,0,0,3,9.03,75.546
14/06/1959,165,742.99,2.962,0,0,3,9.127,75.983
15/06/1959,166,753.45,2.968,0,0,3,9.226,76.425
16/06/1959,167,760.51,2.973,0,0,3,9.291,76.729
17/06/1959,168,763.77,2.965,0,0,3,9.321,76.873
18/06/1959,169,769.75,2.965,0,0,3,9.375,77.132
19/06/1959,170,775.73,2.972,0,0,3,9.429,77.388
20/06/1959,171,784.42,2.982,75,0,3,9.508,77.761
21/06/1959,172,792.55,2.993,0,0,3,9.581,78.108
22/06/1959,173,800.67,3.001,0,0,3,9.653,78.454
23/06/1959,174,805.53,2.999,0,0,3,9.695,78.664
24/06/1959,175,813.65,3.009,0,0,3,9.767,79.009
25/06/1959,176,822.32,3.018,0,0,3,9.843,79.375
26/06/1959,177,830.39,3.029,0,0,3,9.913,79.716
27/06/1959,178,839.51,3.04,0,0,3,9.992,80.099
28/06/1959,179,850.66,3.046,0,0,3,10.09,80.55
29/06/1959,180,861.56,3.052,0,0,3,10.184,80.991
30/06/1959,181,872.42,3.059,75,0,3,10.278,81.43
1/07/1959,182,882.12,3.064,0,0,3,10.361,81.82
2/07/1959,183,888.47,3.071,0,0,3,10.413,82.085
3/07/1959,184,895.87,3.08,0,0,3,10.474,82.392
4/07/1959,185,904.84,3.09,0,0,3,10.547,82.763
5/07/1959,186,912.71,3.095,0,0,3,10.611,83.09
6/07/1959,187,917.96,3.093,0,0,3,10.653,83.31
7/07/1959,188,924.25,3.096,0,0,3,10.703,83.572
8/07/1959,189,933.15,3.103,0,0,3,10.774,83.938
9/07/1959,190,940.96,3.11,0,0,3,10.836,84.26
10/07/1959,191,944.59,3.108,75,0,3,10.864,84.411
11/07/1959,192,952.39,3.112,0,0,3,10.925,84.733
12/07/1959,193,961.22,3.12,0,0,3,10.994,85.095
13/07/1959,194,969.49,3.127,0,0,3,11.058,85.433
14/07/1959,195,975.16,3.129,0,0,3,11.101,85.666
15/07/1959,196,984.44,3.137,0,0,3,11.172,86.045
16/07/1959,197,994.87,3.142,0,0,3,11.253,86.463
17/07/1959,198,1002.03,3.147,0,0,3,11.307,86.753
18/07/1959,199,1005.6,3.142,0,0,3,11.333,86.901
19/07/1959,200,1010.2,3.14,0,0,3,11.367,87.091
20/07/1959,201,1018.9,3.151,75,0,3,11.432,87.444
21/07/1959,202,1028.98,3.159,0,0,3,11.507,87.847
22/07/1959,203,1039.23,3.166,0,0,3,11.584,88.254
23/07/1959,204,1050.21,3.173,0,0,3,11.665,88.688
24/07/1959,205,1061.87,3.179,0,0,3,11.752,89.141
25/07/1959,206,1073.83,3.184,0,0,3,11.84,89.604
26/07/1959,207,1085.72,3.188,0,0,3,11.928,90.064
27/07/1959,208,1097.15,3.194,0,0,3,12.01,90.509
28/07/1959,209,1108.21,3.2,0,0,3,12.089,90.94
29/07/1959,210,1118.95,3.207,0,0,3,12.165,91.359
30/07/1959,211,1129.61,3.213,75,0,3,12.24,91.774
31/07/1959,212,1139.47,3.222,0,0,3,12.307,92.163
1/08/1959,213,1150.6,3.227,0,0,3,12.385,92.592
2/08/1959,214,1160.72,3.234,0,0,3,12.454,92.987
3/08/1959,215,1171.5,3.24,0,0,3,12.527,93.403
4/08/1959,216,1181.95,3.246,0,0,3,12.598,93.807
5/08/1959,217,1193.28,3.251,0,0,3,12.674,94.241
6/08/1959,218,1203.94,3.256,0,0,3,12.746,94.65
7/08/1959,219,1214.91,3.259,0,0,3,12.818,95.072
8/08/1959,220,1225.82,3.261,0,0,3,12.89,95.491
9/08/1959,221,1236.01,3.264,0,0,3,12.955,95.886
10/08/1959,222,1246.36,3.267,75,0,3,13.022,96.284
11/08/1959,223,1257.62,3.268,0,0,3,13.095,96.711
12/08/1959,224,1268.45,3.27,0,0,3,13.164,97.123
13/08/1959,225,1278.65,3.273,0,0,3,13.228,97.516
14/08/1959,226,1289.07,3.275,0,0,3,13.293,97.914
15/08/1959,227,1298.55,3.277,0,0,3,13.352,98.279
16/08/1959,228,1306.88,3.279,0,0,3,13.403,98.601
17/08/1959,229,1316.42,3.281,0,0,3,13.461,98.966
18/08/1959,230,1328.23,3.283,0,0,3,13.535,99.408
19/08/1959,231,1339.05,3.284,0,0,3,13.6,99.817
20/08/1959,232,1350.21,3.285,75,0,3,13.668,100.237
21/08/1959,233,1360.88,3.287,0,0,3,13.732,100.64
22/08/1959,234,1370.86,3.288,0,0,3,13.792,101.018
23/08/1959,235,1380.9,3.29,0,0,3,13.851,101.397
24/08/1959,236,1385.39,3.273,0,0,3,13.876,101.577
25/08/1959,237,1394.4,3.266,0,0,3,13.927,101.925
26/08/1959,238,1402.48,3.259,0,0,3,13.973,102.238
27/08/1959,239,1409.65,3.25,0,0,3,14.013,102.517
28/08/1959,240,1414.56,3.234,0,0,3,14.039,102.713
29/08/1959,241,1422.62,3.224,0,0,3,14.084,103.028
30/08/1959,242,1431.11,3.216,75,0,3,14.131,103.358
31/08/1959,243,1440.93,3.208,0,0,3,14.185,103.737
1/09/1959,244,1450.84,3.201,0,50,3,14.24,104.118
2/09/1959,245,1460.89,3.194,0,0,3,14.294,104.51
3/09/1959,246,1466.56,3.18,0,0,3,14.323,104.739
4/09/1959,247,1473.93,3.17,0,0,3,14.36,105.039
5/09/1959,248,1482.5,3.165,0,0,3,14.402,105.389
6/09/1959,249,1492.22,3.164,0,0,3,14.45,105.786
7/09/1959,250,1503.94,3.163,0,0,3,14.508,106.262
8/09/1959,251,1515.57,3.161,0,0,3,14.565,106.734
9/09/1959,252,1526.63,3.159,0,0,3,14.62,107.181
10/09/1959,253,1536.11,3.157,75,0,3,14.665,107.564
11/09/1959,254,1547.61,3.159,0,0,3,14.717,108.051
12/09/1959,255,1560.23,3.163,0,0,3,14.771,108.601
13/09/1959,256,1574.56,3.168,0,0,3,14.83,109.232
14/09/1959,257,1588.14,3.174,0,0,3,14.885,109.837
15/09/1959,258,1602.62,3.179,0,0,3,14.943,110.478
16/09/1959,259,1617.03,3.184,0,0,3,15,111.112
17/09/1959,260,1630.38,3.188,0,0,3,15.054,111.693
18/09/1959,261,1642.85,3.193,0,0,3,15.105,112.23
19/09/1959,262,1654.98,3.206,0,0,3,15.153,112.756
20/09/1959,263,1669.33,3.217,75,0,3,15.21,113.378
21/09/1959,264,1685.59,3.226,0,0,3,15.275,114.074
22/09/1959,265,1701.89,3.233,0,0,3,15.342,114.75
23/09/1959,266,1717.62,3.242,0,0,3,15.403,115.426
24/09/1959,267,1732.25,3.251,0,0,3,15.461,116.043
25/09/1959,268,1746.3,3.26,0,0,3,15.517,116.63
26/09/1959,269,1759.57,3.269,0,0,3,15.572,117.167
27/09/1959,270,1769.87,3.267,0,0,3,15.624,117.521
28/09/1959,271,1781.09,3.272,0,0,3,15.678,117.919
29/09/1959,272,1793.64,3.281,0,0,3,15.734,118.393
30/09/1959,273,1808.51,3.29,75,0,3,15.789,119.029
1/10/1959,274,1821.06,3.286,0,0,3,15.833,119.569
2/10/1959,275,1834.16,3.287,0,0,3,15.88,120.131
3/10/1959,276,1847.79,3.288,0,0,3,15.928,120.713
4/10/1959,277,1862.33,3.289,0,0,3,15.98,121.328
5/10/1959,278,1874.57,3.285,0,0,3,16.03,121.8
6/10/1959,279,0,0,0,0,4,0,0
7/10/1959,280,0,0,0,0,4,0,0
8/10/1959,281,0,0,0,0,4,0,0
9/10/1959,282,0,0,0,0,4,0,0
10/10/1959,283,0,0,75,0,4,0,0
11/10/1959,284,0,0,0,0,4,0,0
12/10/1959,285,0,0,0,0,4,0,0
13/10/1959,286,0,0,40,0,4,0,0
14/10/1959,287,0,0,0,0,4,0,0
15/10/1959,288,0,0,0,0,4,0,0
16/10/1959,289,0,0.01,0,0,4,0,0.001
17/10/1959,290,0,0.011,0,0,4,0,0.001
18/10/1959,291,0,0.012,0,0,4,0,0.001
19/10/1959,292,0,0.014,0,0,4,0,0.001
20/10/1959,293,0,0.015,75,0,4,0,0.001
21/10/1959,294,0,0.017,0,0,4,0,0.001
22/10/1959,295,0,0.019,0,0,4,0,0.001
23/10/1959,296,0,0.022,0,0,4,0,0.001
24/10/1959,297,0,0.025,0,0,4,0,0.001
25/10/1959,298,0,0.028,0,0,4,0,0.001
26/10/1959,299,0,0.031,0,0,4,0,0.001
27/10/1959,300,0,0.035,0,0,4,0,0.001
28/10/1959,301,0,0.038,0,0,4,0,0.001
29/10/1959,302,0,0.043,0,0,4,0,0.001
30/10/1959,303,0,0.048,75,0,4,0,0.001
31/10/1959,304,0,0.053,0,0,4,0,0.001
1/11/1959,305,0,0.058,0,0,4,0,0.001
2/11/1959,306,0,0.063,0,0,4,0,0.001
3/11/1959,307,0,0.07,0,0,4,0,0.001
4/11/1959,308,0,0.079,0,0,4,0,0.001
5/11/1959,309,0,0.088,0,0,4,0,0.001
6/11/1959,310,0,0.099,0,0,4,0,0.001
7/11/1959,311,0,0.11,0,0,4,0,0.001
8/11/1959,312,0,0.123,0,0,4,0,0.001
9/11/1959,313,0,0.139,0,0,4,0,0.001
10/11/1959,314,0,0.156,75,0,4,0,0.001
11/11/1959,315,0,0.171,0,0,4,0,0.001
12/11/1959,316,0,0.192,0,0,4,0,0.001
13/11/1959,317,0,0.213,0,0,4,0,0.001
14/11/1959,318,0,0.239,0,0,4,0,0.001
15/11/1959,319,0,0.268,0,0,4,0,0.001
16/11/1959,320,0,0.299,0,0,4,0,0.001
17/11/1959,321,0,0.33,0,0,4,0,0.001
18/11/1959,322,0,0.358,0,0,4,0,0.001
19/11/1959,323,0,0.393,0,0,4,0,0.001
20/11/1959,324,0,0.426,75,0,4,0,0.001
21/11/1959,325,0,0.474,0,0,4,0,0.001
22/11/1959,326,0,0.53,0,0,4,0,0.001
23/11/1959,327,0,0.591,0,0,4,0,0.001
24/11/1959,328,0,0.654,0,0,4,0,0.001
25/11/1959,329,0,0.713,0,0,4,0,0.001
26/11/1959,330,0,0.768,0,0,4,0,0.001
27/11/1959,331,0,0.817,0,0,4,0,0.001
28/11/1959,332,0,0.87,0,0,4,0,0.001
29/11/1959,333,0,0.922,0,0,4,0,0.001
30/11/1959,334,0,0.969,75,0,4,0,0.001
1/12/1959,335,0,1.015,0,0,4,0,0.001
2/12/1959,336,0,1.064,0,0,4,0,0.001
3/12/1959,337,0,1.11,0,0,4,0,0.001
4/12/1959,338,0,1.156,0,0,4,0,0.003
5/12/1959,339,0,1.199,0,0,4,0,0.005
6/12/1959,340,0,1.236,0,0,4,0,0.008
7/12/1959,341,0,1.274,0,0,4,0,0.01
8/12/1959,342,0,1.295,0,0,4,0,0.012
9/12/1959,343,0,1.325,0,0,4,0,0.014
10/12/1959,344,0,1.38,75,0,4,0,0.014
11/12/1959,345,0,1.434,0,0,4,0,0.045
12/12/1959,346,0,1.489,0,0,4,0,0.089
13/12/1959,347,0,1.544,0,0,4,0,0.169
14/12/1959,348,0,1.596,0,0,4,0,0.274
15/12/1959,349,0,1.647,0,0,4,0,0.353
16/12/1959,350,0,1.699,0,0,4,0,0.404
17/12/1959,351,0,1.744,0,0,4,0,0.433
18/12/1959,352,0,1.789,0,0,4,0,0.458
19/12/1959,353,0,1.831,0,0,4,0,0.501
20/12/1959,354,0,1.87,75,0,4,0,0.569
21/12/1959,355,0,1.91,0,0,4,0,0.615
22/12/1959,356,0,1.948,0,0,4,0,0.702
23/12/1959,357,0,1.987,0,0,4,0,0.782
24/12/1959,358,0,2.026,0,0,4,0,0.784
25/12/1959,359,0,2.061,0,0,4,0,0.813
26/12/1959,360,0,2.081,0,0,4,0,0.816
27/12/1959,361,0,2.098,0,0,4,0,0.819
