Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/07/1949,206,0,0.015,0,0,0,0,0.001
26/07/1949,207,0,0.016,0,0,0,0,0.001
27/07/1949,208,0,0.018,0,0,0,0,0.001
28/07/1949,209,0,0.019,0,0,0,0,0.001
29/07/1949,210,0,0.021,0,0,0,0,0.001
30/07/1949,211,0,0.023,40,0,0,0,0.001
31/07/1949,212,0,0.025,0,0,0,0,0.001
1/08/1949,213,0,0.028,0,0,0,0,0.001
2/08/1949,214,0,0.03,0,0,0,0,0.001
3/08/1949,215,0,0.033,0,0,0,0,0.001
4/08/1949,216,0,0.037,0,0,0,0,0.001
5/08/1949,217,0,0.04,0,0,0,0,0.001
6/08/1949,218,0,0.043,0,0,0,0,0.001
7/08/1949,219,0,0.047,0,0,0,0,0.001
8/08/1949,220,0,0.051,0,0,0,0,0.001
9/08/1949,221,0,0.056,0,0,0,0,0.001
10/08/1949,222,0,0.061,40,0,0,0,0.001
11/08/1949,223,0,0.066,0,0,0,0,0.001
12/08/1949,224,0,0.072,0,0,0,0,0.001
13/08/1949,225,0,0.08,0,0,0,0,0.001
14/08/1949,226,0,0.087,0,0,0,0,0.001
15/08/1949,227,0,0.095,0,0,0,0,0.001
16/08/1949,228,0,0.105,0,0,0,0,0.001
17/08/1949,229,0,0.115,0,0,0,0,0.001
18/08/1949,230,0,0.124,0,0,0,0,0.001
19/08/1949,231,0,0.133,0,0,0,0,0.001
20/08/1949,232,0,0.147,40,0,0,0,0.001
21/08/1949,233,0,0.162,0,0,0,0,0.001
22/08/1949,234,0,0.172,0,0,0,0,0.001
23/08/1949,235,0,0.184,0,0,0,0,0.001
24/08/1949,236,0,0.201,0,0,0,0,0.001
25/08/1949,237,0,0.221,0,0,0,0,0.001
26/08/1949,238,0,0.245,0,0,0,0,0.001
27/08/1949,239,0,0.268,0,0,0,0,0.001
28/08/1949,240,0,0.294,0,0,0,0,0.001
29/08/1949,241,0,0.324,0,0,0,0,0.001
30/08/1949,242,0,0.359,40,0,0,0,0.001
31/08/1949,243,0,0.39,0,0,0,0,0.001
1/09/1949,244,0,0.431,0,50,0,0,0.001
2/09/1949,245,0,0.475,0,0,0,0,0.001
3/09/1949,246,0,0.52,0,0,0,0,0.001
4/09/1949,247,0,0.571,0,0,0,0,0.001
5/09/1949,248,0,0.63,0,0,0,0,0.001
6/09/1949,249,0,0.689,0,0,0,0,0.001
7/09/1949,250,0,0.744,0,0,0,0,0.001
8/09/1949,251,0,0.795,0,0,0,0,0.001
9/09/1949,252,0,0.853,0,0,0,0,0.001
10/09/1949,253,0,0.936,40,0,0,0,0.001
11/09/1949,254,0,1.021,0,0,0,0,0.001
12/09/1949,255,0,1.118,0,0,0,0,0.001
13/09/1949,256,0,1.194,0,0,0,0,0.001
14/09/1949,257,0,1.291,0,0,0,0,0.001
15/09/1949,258,0,1.367,0,0,0,0,0.083
16/09/1949,259,0,1.442,0,0,0,0,0.251
17/09/1949,260,0,1.522,0,0,0,0,0.409
18/09/1949,261,0,1.599,0,0,0,0,0.639
19/09/1949,262,0,1.671,0,0,0,0,0.754
20/09/1949,263,0,1.745,40,0,0,0,0.754
21/09/1949,264,0,1.816,0,0,0,0,1.03
22/09/1949,265,0,1.889,0,0,0,0,1.283
23/09/1949,266,0,1.97,0,0,0,0,1.538
24/09/1949,267,0,2.05,0,0,0,0,1.664
25/09/1949,268,0,2.129,0,0,0,0,2.041
26/09/1949,269,0,2.189,0,0,0,0,2.457
27/09/1949,270,0,2.25,0,0,0,0,2.842
28/09/1949,271,0,2.31,0,0,0,0,3.143
29/09/1949,272,0,2.376,0,0,0,0,3.497
30/09/1949,273,0,2.441,40,0,0,0,4
1/10/1949,274,0,2.505,0,0,0,0,4.519
2/10/1949,275,0,2.57,0,0,0,0,5.022
3/10/1949,276,0,2.639,0,0,0,0,5.489
4/10/1949,277,0,2.704,0,0,0,0,5.875
5/10/1949,278,0,2.768,0,0,0,0,6.096
6/10/1949,279,0,2.843,0,0,0,0,6.238
7/10/1949,280,0,2.916,0,0,0,0,6.362
8/10/1949,281,0,2.992,0,0,0,0,6.425
9/10/1949,282,0,3.075,0,0,0,0,6.621
10/10/1949,283,0,3.161,40,0,0,0,6.97
11/10/1949,284,0,3.256,0,0,0,0,7.285
12/10/1949,285,0,3.353,0,0,0,0,7.64
13/10/1949,286,0,3.456,0,0,0,0,7.89
14/10/1949,287,0,3.557,0,0,0,0,8.148
15/10/1949,288,0,3.645,0,0,0,0,8.154
16/10/1949,289,0,3.744,0,0,0,0,8.201
17/10/1949,290,0,3.833,0,0,0,0,8.265
18/10/1949,291,0,3.932,0,0,0,0,8.637
19/10/1949,292,0,4.031,0,0,0,0,8.929
20/10/1949,293,0,4.126,40,0,0,0,9.53
21/10/1949,294,0,4.218,0,0,0,0,9.982
22/10/1949,295,0,4.3,0,0,0,0,10.333
23/10/1949,296,0,4.383,0,0,0,0,10.585
24/10/1949,297,0,4.455,0,0,0,0,10.777
25/10/1949,298,0,4.532,0,0,0,0,11.254
26/10/1949,299,0,4.613,0,0,0,0,11.602
27/10/1949,300,0,4.692,0,0,0,0,12.031
28/10/1949,301,0,4.773,0,0,0,0,12.24
29/10/1949,302,0,4.822,0,0,0,0,12.484
30/10/1949,303,0,4.878,40,0,0,0,12.934
31/10/1949,304,0,4.938,0,0,0,0,13.542
1/11/1949,305,0,4.998,0,0,0,0,13.922
2/11/1949,306,0,5.049,0,0,0,0,14.158
3/11/1949,307,0,5.054,0,0,0,0,14.399
4/11/1949,308,0,5.061,0,0,0,0,14.657
5/11/1949,309,0,5.069,0,0,0,0,15.037
6/11/1949,310,0,5.07,0,0,0,0,15.42
7/11/1949,311,0,5.089,0,0,0,0,15.763
8/11/1949,312,0,5.102,0,0,0,0,16.098
9/11/1949,313,0,5.111,0,0,0,0,16.426
10/11/1949,314,0,5.139,40,0,0,0,17.103
11/11/1949,315,0,5.151,0,0,0,0,17.605
12/11/1949,316,0,5.17,0,0,0,0,18.005
13/11/1949,317,0,5.173,0,0,0,0,18.248
14/11/1949,318,0,5.167,0,0,0,0,18.435
15/11/1949,319,0,5.187,0,0,0,0,18.658
16/11/1949,320,0,5.206,0,0,0,0,19.002
17/11/1949,321,0,5.166,0,0,0,0,19.293
18/11/1949,322,0,5.146,0,0,0,0,19.525
19/11/1949,323,0,5.104,0,0,0,0,19.789
20/11/1949,324,0,5.102,40,0,0,0,20.257
21/11/1949,325,0,5.101,0,0,0,0,20.668
22/11/1949,326,0,5.099,0,0,0,0,20.911
23/11/1949,327,0,5.104,0,0,0,0,21.124
24/11/1949,328,0,5.107,0,0,0,0,21.222
25/11/1949,329,0,5.079,0,0,0,0,21.437
26/11/1949,330,0,5.072,0,0,0,0,21.594
27/11/1949,331,0,5.075,0,0,0,0,21.804
28/11/1949,332,0,5.061,0,0,0,0,22.057
29/11/1949,333,0,5.079,0,0,0,0,22.231
30/11/1949,334,0,5.091,40,0,0,0,22.857
1/12/1949,335,0,5.103,0,0,0,0,23.356
2/12/1949,336,0,5.115,0,0,0,0,23.757
3/12/1949,337,0,5.127,0,0,0,0,24.093
4/12/1949,338,0,5.138,0,0,0,0,24.502
5/12/1949,339,0,5.123,0,0,0,0,24.786
6/12/1949,340,12.68,5.079,0,0,0,0,25.248
7/12/1949,341,12.68,5.032,0,0,0,0,25.705
8/12/1949,342,12.68,4.981,0,0,0,0,26.173
9/12/1949,343,12.68,4.927,0,0,0,0,26.588
10/12/1949,344,12.68,4.887,40,0,0,0,27.208
11/12/1949,345,12.68,4.837,0,0,0,0,27.873
12/12/1949,346,12.68,4.805,0,0,0,0,28.754
13/12/1949,347,12.68,4.748,0,0,0,0,29.253
14/12/1949,348,12.68,4.694,0,0,0,0,29.725
15/12/1949,349,12.68,4.692,0,0,0,0,30.211
16/12/1949,350,12.68,4.634,0,0,0,0,30.698
17/12/1949,351,12.68,4.569,0,0,0,0,31.183
18/12/1949,352,12.68,4.504,0,0,0,0,31.614
19/12/1949,353,12.68,4.454,0,0,0,0,32.141
20/12/1949,354,12.68,4.401,40,0,0,0,32.589
21/12/1949,355,12.68,4.365,0,0,0,0,33.405
22/12/1949,356,12.68,4.313,0,0,0,0,33.976
23/12/1949,357,12.68,4.263,0,0,0,0,34.605
24/12/1949,358,12.68,4.208,0,0,0,0,35.122
25/12/1949,359,12.68,4.156,0,0,0,0,35.626
26/12/1949,360,12.68,4.162,0,0,0,0,36.1
27/12/1949,361,12.68,4.124,0,0,0,0,36.679
28/12/1949,362,12.68,4.067,0,0,0,0,37.163
29/12/1949,363,12.68,4.015,0,0,0,0,37.567
30/12/1949,364,12.68,3.98,40,0,0,0,38.206
31/12/1949,365,12.68,3.94,0,0,0,0,38.847
1/01/1950,1,27.77,3.895,0,0,0,0,39.394
2/01/1950,2,40,3.845,0,0,0,0,39.844
3/01/1950,3,52.86,3.794,0,0,0,0,40.317
4/01/1950,4,64.57,3.742,0,0,0,0,40.751
5/01/1950,5,73.63,3.736,0,0,0,0,41.357
6/01/1950,6,81.61,3.713,0,0,0,0,41.901
7/01/1950,7,86.39,3.677,0,0,0,0,42.239
8/01/1950,8,95.37,3.655,0,0,0,0,42.849
9/01/1950,9,110.7,3.646,0,0,0,0.219,43.661
10/01/1950,10,120.7,3.628,40,0,0,0.449,44.337
11/01/1950,11,130.68,3.593,0,0,0,0.67,45.021
12/01/1950,12,140.61,3.563,0,0,0,0.885,45.698
13/01/1950,13,148.42,3.529,0,0,0,1.048,46.237
14/01/1950,14,156.2,3.491,0,0,0,1.207,46.776
15/01/1950,15,160.84,3.443,0,0,0,1.299,47.111
16/01/1950,16,166.48,3.396,0,0,0,1.41,47.511
17/01/1950,17,171.56,3.35,0,0,0,1.508,47.875
18/01/1950,18,180.16,3.321,0,0,0,1.672,48.464
19/01/1950,19,198,3.304,0,0,0,2.051,49.195
20/01/1950,20,210.11,3.288,40,0,0,2.275,49.94
21/01/1950,21,228.55,3.278,0,0,0,2.636,50.78
22/01/1950,22,247.6,3.283,0,0,0,3.009,51.537
23/01/1950,23,265.04,3.27,0,0,0,3.324,52.377
24/01/1950,24,282.05,3.244,0,0,0,3.643,53.025
25/01/1950,25,297.75,3.206,0,0,0,3.929,53.63
26/01/1950,26,314.02,3.172,0,0,0,4.221,54.244
27/01/1950,27,328.78,3.139,0,0,0,4.467,54.891
28/01/1950,28,336.12,3.1,0,0,0,4.562,55.401
29/01/1950,29,340.98,3.058,0,0,0,4.623,55.748
30/01/1950,30,345.32,3.017,40,0,0,4.677,56.059
31/01/1950,31,351.06,2.98,0,0,0,4.748,56.462
1/02/1950,32,358.68,2.945,0,0,0,4.841,56.989
2/02/1950,33,368.13,2.918,0,0,0,4.957,57.634
3/02/1950,34,378.01,2.891,0,0,0,5.074,58.306
4/02/1950,35,392.29,2.87,0,0,0,5.273,59.035
5/02/1950,36,403.97,2.839,0,0,0,5.427,59.673
6/02/1950,37,419.26,2.803,0,0,0,5.659,60.253
7/02/1950,38,431.71,2.772,0,0,0,5.813,60.945
8/02/1950,39,446.62,2.745,0,0,0,6.005,61.686
9/02/1950,40,462.75,2.785,0,0,0,6.223,62.388
10/02/1950,41,471.46,2.782,40,0,0,6.31,62.967
11/02/1950,42,476.5,2.765,0,0,0,6.358,63.31
12/02/1950,43,480.61,2.748,0,0,0,6.396,63.591
13/02/1950,44,486.98,2.738,0,0,0,6.456,64.018
14/02/1950,45,495.6,2.734,0,0,0,6.538,64.592
15/02/1950,46,500.14,2.714,0,0,0,6.579,64.901
16/02/1950,47,506.47,2.715,0,0,0,6.637,65.318
17/02/1950,48,515.5,2.723,0,0,0,6.72,65.911
18/02/1950,49,521.84,2.716,0,0,0,6.776,66.332
19/02/1950,50,529.97,2.719,0,0,0,6.849,66.868
20/02/1950,51,538.11,2.723,40,0,0,6.92,67.403
21/02/1950,52,547.16,2.732,0,0,0,6.998,67.997
22/02/1950,53,556.23,2.741,0,0,0,7.074,68.592
23/02/1950,54,574.04,2.769,0,0,0,7.281,69.349
24/02/1950,55,589.83,2.784,0,0,0,7.47,69.962
25/02/1950,56,604.92,2.796,0,0,0,7.647,70.545
26/02/1950,57,621.47,2.816,0,0,0,7.83,71.243
27/02/1950,58,633.26,2.824,0,0,0,7.95,71.788
28/02/1950,59,640.82,2.825,0,0,0,8.01,72.245
1/03/1950,60,650.06,2.837,40,0,0,8.076,72.85
2/03/1950,61,657.93,2.842,0,0,0,8.13,73.367
3/03/1950,62,663.96,2.84,0,0,0,8.171,73.766
4/03/1950,63,671.84,2.847,0,0,0,8.225,74.283
5/03/1950,64,679.26,2.854,0,0,0,8.274,74.77
6/03/1950,65,685.3,2.855,0,0,0,8.314,75.169
7/03/1950,66,690.42,2.85,0,0,0,8.347,75.508
8/03/1950,67,695.06,2.845,0,0,0,8.376,75.817
9/03/1950,68,702.94,2.852,0,0,0,8.427,76.335
10/03/1950,69,710.84,2.858,40,0,0,8.477,76.853
11/03/1950,70,715.49,2.85,0,0,0,8.505,77.163
12/03/1950,71,724.78,2.864,0,0,0,8.563,77.771
13/03/1950,72,734.55,2.879,0,0,0,8.623,78.41
14/03/1950,73,741.56,2.884,0,0,0,8.665,78.87
15/03/1950,74,750.9,2.902,0,0,0,8.721,79.48
16/03/1950,75,757.94,2.908,0,0,0,8.762,79.941
17/03/1950,76,764.98,2.908,0,0,0,8.802,80.406
18/03/1950,77,773.43,2.916,0,0,0,8.85,80.961
19/03/1950,78,788.17,2.936,0,0,0,8.966,81.697
20/03/1950,79,799.03,2.955,40,0,0,9.026,82.406
21/03/1950,80,814.39,2.979,0,0,0,9.143,83.178
22/03/1950,81,831.41,2.996,0,0,0,9.29,83.89
23/03/1950,82,847.08,3.008,0,0,0,9.428,84.516
24/03/1950,83,863.3,3.019,0,0,0,9.569,85.159
25/03/1950,84,879.57,3.039,0,0,0,9.699,85.872
26/03/1950,85,892.77,3.05,0,0,0,9.799,86.47
27/03/1950,86,900.48,3.056,0,0,0,9.834,86.977
28/03/1950,87,906.74,3.057,0,0,0,9.862,87.39
29/03/1950,88,913.01,3.059,0,0,0,9.89,87.803
30/03/1950,89,917.36,3.053,40,0,0,9.909,88.092
31/03/1950,90,923.62,3.055,0,0,0,9.936,88.504
1/04/1950,91,930.37,3.059,0,0,0,9.965,88.948
2/04/1950,92,939.05,3.072,0,0,0,10.003,89.516
3/04/1950,93,945.34,3.055,0,0,0,10.029,89.938
4/04/1950,94,952.57,3.049,0,0,0,10.058,90.418
5/04/1950,95,960.76,3.049,0,0,0,10.092,90.958
6/04/1950,96,966.54,3.036,0,0,0,10.115,91.345
7/04/1950,97,971.35,3.019,0,0,0,10.133,91.669
8/04/1950,98,975.18,2.999,0,0,0,10.148,91.93
9/04/1950,99,980.91,2.988,0,0,0,10.17,92.313
10/04/1950,100,987.58,2.978,40,0,0,10.196,92.757
11/04/1950,101,996.14,2.988,0,0,0,10.23,93.318
12/04/1950,102,1002.81,2.995,0,0,0,10.256,93.756
13/04/1950,103,1010.92,3.009,0,0,0,10.288,94.285
14/04/1950,104,1018.57,3.02,0,0,0,10.318,94.785
15/04/1950,105,1022.88,3.018,0,0,0,10.334,95.071
16/04/1950,106,1026.71,3.016,0,0,0,10.348,95.325
17/04/1950,107,1030.54,3.012,0,0,0,10.362,95.579
18/04/1950,108,1038.2,3.025,0,0,0,10.391,96.079
19/04/1950,109,1047.31,3.043,0,0,0,10.425,96.673
20/04/1950,110,1053.57,3.048,40,0,0,10.448,97.084
21/04/1950,111,1063.68,3.073,0,0,0,10.486,97.741
22/04/1950,112,1076.99,3.09,0,0,0,10.553,98.467
23/04/1950,113,1089.03,3.111,0,0,0,10.613,99.131
24/04/1950,114,1099.36,3.128,0,0,0,10.654,99.766
25/04/1950,115,1111.18,3.146,0,0,0,10.713,100.403
26/04/1950,116,1123.61,3.165,0,0,0,10.778,101.042
27/04/1950,117,1134.94,3.183,0,0,0,10.829,101.683
28/04/1950,118,1144.25,3.195,0,0,0,10.867,102.231
29/04/1950,119,1153.92,3.206,0,0,0,10.909,102.78
30/04/1950,120,1160.84,3.211,40,0,0,10.931,103.235
1/05/1950,121,1165.29,3.204,0,0,0,10.944,103.531
2/05/1950,122,1172.7,3.209,0,0,0,10.967,104.018
3/05/1950,123,1183.47,3.231,0,0,0,11.013,104.63
4/05/1950,124,1193.3,3.247,0,0,0,11.05,105.213
5/05/1950,125,1204.38,3.265,0,0,0,11.102,105.797
6/05/1950,126,1215.81,3.281,0,0,0,11.162,106.35
7/05/1950,127,1229.84,3.3,0,0,0,11.242,106.964
8/05/1950,128,1244.47,3.32,0,0,0,11.332,107.554
9/05/1950,129,1257.45,3.332,0,0,0,11.417,108.03
10/05/1950,130,1271.79,3.353,40,0,0,11.489,108.717
11/05/1950,131,1286.89,3.376,0,0,0,11.577,109.34
12/05/1950,132,1301.07,3.394,0,0,0,11.663,109.889
13/05/1950,133,1314.59,3.41,0,0,0,11.745,110.413
14/05/1950,134,1326.68,3.422,0,0,0,11.814,110.904
15/05/1950,135,1341.34,3.447,0,0,0,11.895,111.516
16/05/1950,136,1355.23,3.468,0,0,0,11.975,112.061
17/05/1950,137,1369.24,3.492,0,0,0,12.051,112.646
18/05/1950,138,1381.91,3.511,0,0,0,12.118,113.181
19/05/1950,139,1389.15,3.525,0,0,0,12.134,113.653
20/05/1950,140,1396.92,3.539,40,0,0,12.151,114.161
21/05/1950,141,1405.22,3.554,0,0,0,12.169,114.703
22/05/1950,142,1414.25,3.566,0,0,0,12.194,115.247
23/05/1950,143,1421.54,3.575,0,0,0,12.209,115.724
24/05/1950,144,1428.32,3.582,0,0,0,12.223,116.169
25/05/1950,145,1431.98,3.582,0,0,0,12.23,116.411
26/05/1950,146,1440.84,3.59,0,0,0,12.257,116.924
27/05/1950,147,1450.87,3.608,0,0,0,12.283,117.536
28/05/1950,148,1462.31,3.625,0,0,0,12.323,118.15
29/05/1950,149,1472.25,3.64,0,0,0,12.352,118.733
30/05/1950,150,1479.61,3.646,40,0,0,12.366,119.217
31/05/1950,151,1487.51,3.657,0,0,0,12.381,119.734
1/06/1950,152,1496.47,3.673,0,0,0,12.398,120.318
2/06/1950,153,1504.92,3.686,0,0,0,12.414,120.871
3/06/1950,154,1512.85,3.698,0,0,0,12.429,121.39
4/06/1950,155,1517.09,3.69,0,0,0,12.436,121.672
5/06/1950,156,1523.97,3.695,0,0,0,12.449,122.125
6/06/1950,157,1530.85,3.7,0,0,0,12.461,122.577
7/06/1950,158,1535.09,3.701,0,0,0,12.469,122.856
8/06/1950,159,1539.86,3.707,0,0,0,12.478,123.168
9/06/1950,160,1543.05,3.71,0,0,0,12.483,123.378
10/06/1950,161,1545.99,3.715,40,0,0,12.489,123.57
11/06/1950,162,1552.36,3.731,0,0,0,12.5,123.984
12/06/1950,163,1557.15,3.737,0,0,0,12.509,124.297
13/06/1950,164,1564.07,3.751,0,0,0,12.521,124.748
14/06/1950,165,1567.8,3.749,0,0,0,12.528,124.996
15/06/1950,166,1571,3.745,0,0,0,12.533,125.208
16/06/1950,167,1577.93,3.76,0,0,0,12.545,125.659
17/06/1950,168,1583.27,3.772,0,0,0,12.555,126.007
18/06/1950,169,1593.58,3.789,0,0,0,12.576,126.651
19/06/1950,170,1607.59,3.803,0,0,0,12.624,127.375
20/06/1950,171,1619.12,3.818,40,0,0,12.649,128.078
21/06/1950,172,1629.35,3.836,0,0,0,12.669,128.722
22/06/1950,173,1638.51,3.856,0,0,0,12.685,129.315
23/06/1950,174,1649.54,3.869,0,0,0,12.711,129.97
24/06/1950,175,1660.68,3.882,0,0,0,12.735,130.642
25/06/1950,176,1676.32,3.898,0,0,0,12.8,131.328
26/06/1950,177,1691.23,3.916,0,0,0,12.86,131.996
27/06/1950,178,1706.82,3.932,0,0,0,12.924,132.668
28/06/1950,179,1723.05,3.945,0,0,0,12.988,133.392
29/06/1950,180,1733.92,3.957,0,0,0,13.022,133.952
30/06/1950,181,1745.52,3.969,40,0,0,13.045,134.646
1/07/1950,182,1753.72,3.984,0,0,0,13.057,135.178
2/07/1950,183,1758.1,3.987,0,0,0,13.063,135.466
3/07/1950,184,1763.58,3.992,0,0,0,13.071,135.826
4/07/1950,185,1770.7,4.005,0,0,0,13.08,136.29
5/07/1950,186,1783.47,4.025,0,0,0,13.116,136.967
6/07/1950,187,1792.33,4.043,0,0,0,13.133,137.503
7/07/1950,188,1800.04,4.06,0,0,0,13.143,138.006
8/07/1950,189,1803.35,4.055,0,0,0,13.147,138.226
9/07/1950,190,1806.66,4.046,0,0,0,13.151,138.449
10/07/1950,191,1809.97,4.036,40,0,0,13.154,138.671
11/07/1950,192,1813.83,4.025,0,0,0,13.159,138.93
12/07/1950,193,1818.22,4.014,0,0,0,13.163,139.224
13/07/1950,194,1823.17,4.008,0,0,0,13.169,139.553
14/07/1950,195,1827.56,3.998,0,0,0,13.174,139.847
15/07/1950,196,1831.4,3.99,0,0,0,13.178,140.104
16/07/1950,197,1834.68,3.979,0,0,0,13.182,140.325
17/07/1950,198,1842.89,3.988,0,0,0,13.192,140.863
18/07/1950,199,1852.75,4.002,0,0,0,13.204,141.507
19/07/1950,200,1861.53,4.016,0,0,0,13.215,142.08
20/07/1950,201,1870.87,4.029,40,0,0,13.227,142.691
21/07/1950,202,1878.02,4.033,0,0,0,13.235,143.162
22/07/1950,203,1885.73,4.043,0,0,0,13.245,143.666
23/07/1950,204,1893.99,4.054,0,0,0,13.255,144.207
24/07/1950,205,0,0,0,0,1,0,0
25/07/1950,206,0,0,0,0,1,0,0
26/07/1950,207,0,0,0,0,1,0,0
27/07/1950,208,0,0,0,0,1,0,0
28/07/1950,209,0,0,0,0,1,0,0
29/07/1950,210,0,0,0,0,1,0,0
30/07/1950,211,0,0,40,0,1,0,0
31/07/1950,212,0,0,40,0,1,0,0
1/08/1950,213,0,0.01,0,0,1,0,0.001
2/08/1950,214,0,0.011,0,0,1,0,0.001
3/08/1950,215,0,0.012,0,0,1,0,0.001
4/08/1950,216,0,0.013,0,0,1,0,0.001
5/08/1950,217,0,0.014,0,0,1,0,0.001
6/08/1950,218,0,0.015,0,0,1,0,0.001
7/08/1950,219,0,0.017,0,0,1,0,0.001
8/08/1950,220,0,0.018,0,0,1,0,0.001
9/08/1950,221,0,0.019,0,0,1,0,0.001
10/08/1950,222,0,0.021,40,0,1,0,0.001
11/08/1950,223,0,0.023,0,0,1,0,0.001
12/08/1950,224,0,0.024,0,0,1,0,0.001
13/08/1950,225,0,0.026,0,0,1,0,0.001
14/08/1950,226,0,0.028,0,0,1,0,0.001
15/08/1950,227,0,0.031,0,0,1,0,0.001
16/08/1950,228,0,0.033,0,0,1,0,0.001
17/08/1950,229,0,0.036,0,0,1,0,0.001
18/08/1950,230,0,0.039,0,0,1,0,0.001
19/08/1950,231,0,0.043,0,0,1,0,0.001
20/08/1950,232,0,0.046,40,0,1,0,0.001
21/08/1950,233,0,0.048,0,0,1,0,0.001
22/08/1950,234,0,0.05,0,0,1,0,0.001
23/08/1950,235,0,0.054,0,0,1,0,0.001
24/08/1950,236,0,0.059,0,0,1,0,0.001
25/08/1950,237,0,0.066,0,0,1,0,0.001
26/08/1950,238,0,0.071,0,0,1,0,0.001
27/08/1950,239,0,0.078,0,0,1,0,0.001
28/08/1950,240,0,0.086,0,0,1,0,0.001
29/08/1950,241,0,0.095,0,0,1,0,0.001
30/08/1950,242,0,0.104,40,0,1,0,0.001
31/08/1950,243,0,0.114,0,0,1,0,0.001
1/09/1950,244,0,0.126,0,50,1,0,0.001
2/09/1950,245,0,0.139,0,0,1,0,0.001
3/09/1950,246,0,0.153,0,0,1,0,0.001
4/09/1950,247,0,0.167,0,0,1,0,0.001
5/09/1950,248,0,0.181,0,0,1,0,0.001
6/09/1950,249,0,0.196,0,0,1,0,0.001
7/09/1950,250,0,0.215,0,0,1,0,0.001
8/09/1950,251,0,0.234,0,0,1,0,0.001
9/09/1950,252,0,0.246,0,0,1,0,0.001
10/09/1950,253,0,0.264,40,0,1,0,0.001
11/09/1950,254,0,0.279,0,0,1,0,0.001
12/09/1950,255,0,0.307,0,0,1,0,0.001
13/09/1950,256,0,0.339,0,0,1,0,0.001
14/09/1950,257,0,0.374,0,0,1,0,0.001
15/09/1950,258,0,0.408,0,0,1,0,0.001
16/09/1950,259,0,0.45,0,0,1,0,0.001
17/09/1950,260,0,0.493,0,0,1,0,0.001
18/09/1950,261,0,0.536,0,0,1,0,0.001
19/09/1950,262,0,0.58,0,0,1,0,0.001
20/09/1950,263,0,0.632,40,0,1,0,0.001
21/09/1950,264,0,0.688,0,0,1,0,0.001
22/09/1950,265,0,0.74,0,0,1,0,0.001
23/09/1950,266,0,0.807,0,0,1,0,0.001
24/09/1950,267,0,0.882,0,0,1,0,0.001
25/09/1950,268,0,0.951,0,0,1,0,0.001
26/09/1950,269,0,1.022,0,0,1,0,0.001
27/09/1950,270,0,1.103,0,0,1,0,0.001
28/09/1950,271,0,1.181,0,0,1,0,0.001
29/09/1950,272,0,1.267,0,0,1,0,0.001
30/09/1950,273,0,1.347,40,0,1,0,0.076
1/10/1950,274,0,1.427,0,0,1,0,0.172
2/10/1950,275,0,1.504,0,0,1,0,0.342
3/10/1950,276,0,1.582,0,0,1,0,0.5
4/10/1950,277,0,1.665,0,0,1,0,0.5
5/10/1950,278,0,1.749,0,0,1,0,0.5
6/10/1950,279,0,1.837,0,0,1,0,0.5
7/10/1950,280,0,1.931,0,0,1,0,0.518
8/10/1950,281,0,2.012,0,0,1,0,0.518
9/10/1950,282,0,2.101,0,0,1,0,0.519
10/10/1950,283,0,2.185,40,0,1,0,0.521
11/10/1950,284,0,2.269,0,0,1,0,0.653
12/10/1950,285,0,2.349,0,0,1,0,0.83
13/10/1950,286,0,2.425,0,0,1,0,1.2
14/10/1950,287,0,2.501,0,0,1,0,1.556
15/10/1950,288,0,2.581,0,0,1,0,1.77
16/10/1950,289,0,2.663,0,0,1,0,2.04
17/10/1950,290,0,2.742,0,0,1,0,2.229
18/10/1950,291,0,2.818,0,0,1,0,2.556
19/10/1950,292,0,2.89,0,0,1,0,2.815
20/10/1950,293,0,2.951,40,0,1,0,3.293
21/10/1950,294,0,3.013,0,0,1,0,3.704
22/10/1950,295,0,3.08,0,0,1,0,4.154
23/10/1950,296,0,3.151,0,0,1,0,4.338
24/10/1950,297,0,3.237,0,0,1,0,4.55
25/10/1950,298,0,3.325,0,0,1,0,4.839
26/10/1950,299,0,3.417,0,0,1,0,5.029
27/10/1950,300,0,3.511,0,0,1,0,5.122
28/10/1950,301,0,3.602,0,0,1,0,5.234
29/10/1950,302,0,3.684,0,0,1,0,5.478
30/10/1950,303,0,3.773,40,0,1,0,5.898
31/10/1950,304,0,3.859,0,0,1,0,6.433
1/11/1950,305,0,3.938,0,0,1,0,6.603
2/11/1950,306,0,3.99,0,0,1,0,6.782
3/11/1950,307,0,4.07,0,0,1,0,7.035
4/11/1950,308,0,4.121,0,0,1,0,7.184
5/11/1950,309,0,4.207,0,0,1,0,7.338
6/11/1950,310,0,4.292,0,0,1,0,7.698
7/11/1950,311,0,4.366,0,0,1,0,7.973
8/11/1950,312,0,4.428,0,0,1,0,8.193
9/11/1950,313,0,4.472,0,0,1,0,8.422
10/11/1950,314,0,4.57,40,0,1,0,8.761
11/11/1950,315,0,4.659,0,0,1,0,9.037
12/11/1950,316,0,4.727,0,0,1,0,9.044
13/11/1950,317,0,4.803,0,0,1,0,9.243
14/11/1950,318,0,4.876,0,0,1,0,9.562
15/11/1950,319,0,4.951,0,0,1,0,9.657
16/11/1950,320,0,4.982,0,0,1,0,9.918
17/11/1950,321,0,4.999,0,0,1,0,10.084
18/11/1950,322,0,5.048,0,0,1,0,10.367
19/11/1950,323,0,5.097,0,0,1,0,10.72
