Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/02/1939,36,0.25,0.008,0,0,1,0,2.618
6/02/1939,37,0.25,0.009,0,0,1,0,2.62
7/02/1939,38,0.25,0.009,0,0,1,0,2.622
8/02/1939,39,0.25,0.009,0,0,1,0,2.624
9/02/1939,40,0.25,0.009,0,0,1,0,2.63
10/02/1939,41,0.25,0.009,5,0,1,0,2.633
11/02/1939,42,0.25,0.009,0,0,1,0,2.636
12/02/1939,43,0.25,0.01,0,0,1,0,2.637
13/02/1939,44,0.25,0.01,0,0,1,0,2.64
14/02/1939,45,0.25,0.01,0,0,1,0,2.642
15/02/1939,46,0.25,0.01,0,0,1,0,2.645
16/02/1939,47,0.25,0.01,0,0,1,0,2.649
17/02/1939,48,0.25,0.011,0,0,1,0,2.653
18/02/1939,49,0.25,0.011,0,0,1,0,2.657
19/02/1939,50,0.25,0.011,0,0,1,0,2.662
20/02/1939,51,0.25,0.012,5,0,1,0,2.667
21/02/1939,52,0.25,0.012,0,0,1,0,2.672
22/02/1939,53,0.25,0.012,0,0,1,0,2.676
23/02/1939,54,0.25,0.013,0,0,1,0,2.68
24/02/1939,55,0.25,0.013,0,0,1,0,2.685
25/02/1939,56,0.25,0.013,0,0,1,0,2.691
26/02/1939,57,0.25,0.014,0,0,1,0,2.698
27/02/1939,58,0.25,0.014,0,0,1,0,2.704
28/02/1939,59,0.25,0.015,0,0,1,0,2.711
1/03/1939,60,0.25,0.015,5,0,1,0,2.715
2/03/1939,61,0.25,0.015,0,0,1,0,2.721
3/03/1939,62,0.25,0.016,0,0,1,0,2.727
4/03/1939,63,0.25,0.016,0,0,1,0,2.734
5/03/1939,64,0.25,0.017,0,0,1,0,2.74
6/03/1939,65,0.25,0.017,0,0,1,0,2.747
7/03/1939,66,0.25,0.018,0,0,1,0,2.754
8/03/1939,67,0.25,0.018,0,0,1,0,2.76
9/03/1939,68,0.25,0.019,0,0,1,0,2.767
10/03/1939,69,0.25,0.019,5,0,1,0,2.774
11/03/1939,70,0.25,0.02,0,0,1,0,2.781
12/03/1939,71,0.25,0.02,0,0,1,0,2.788
13/03/1939,72,0.25,0.021,0,0,1,0,2.794
14/03/1939,73,0.25,0.021,0,0,1,0,2.801
15/03/1939,74,0.25,0.022,0,0,1,0,2.809
16/03/1939,75,0.25,0.022,0,0,1,0,2.816
17/03/1939,76,0.25,0.023,0,0,1,0,2.824
18/03/1939,77,0.25,0.023,0,0,1,0,2.832
19/03/1939,78,0.25,0.024,0,0,1,0,2.84
20/03/1939,79,0.25,0.024,5,0,1,0,2.846
21/03/1939,80,0.25,0.025,0,0,1,0,2.852
22/03/1939,81,0.25,0.025,0,0,1,0,2.858
23/03/1939,82,0.25,0.026,0,0,1,0,2.864
24/03/1939,83,0.25,0.026,0,0,1,0,2.872
25/03/1939,84,0.25,0.027,0,0,1,0,2.878
26/03/1939,85,0.25,0.027,0,0,1,0,2.886
27/03/1939,86,0.25,0.028,0,0,1,0,2.893
28/03/1939,87,0.25,0.028,0,0,1,0,2.901
29/03/1939,88,0.25,0.029,0,0,1,0,2.91
30/03/1939,89,0.25,0.03,5,0,1,0,2.92
31/03/1939,90,0.25,0.03,0,0,1,0,2.931
1/04/1939,91,0.25,0.031,0,0,1,0,2.941
2/04/1939,92,0.25,0.032,0,0,1,0,2.952
3/04/1939,93,0.25,0.033,0,0,1,0,2.963
4/04/1939,94,0.25,0.033,0,0,1,0,2.972
5/04/1939,95,0.25,0.034,0,0,1,0,2.983
6/04/1939,96,0.25,0.035,0,0,1,0,2.994
7/04/1939,97,0.25,0.036,0,0,1,0,3.006
8/04/1939,98,0.25,0.036,0,0,1,0,3.017
9/04/1939,99,0.25,0.037,0,0,1,0,3.026
10/04/1939,100,0.25,0.037,5,0,1,0,3.034
11/04/1939,101,0.25,0.038,0,0,1,0,3.043
12/04/1939,102,0.25,0.039,0,0,1,0,3.055
13/04/1939,103,0.25,0.04,0,0,1,0,3.064
14/04/1939,104,0.25,0.04,0,0,1,0,3.075
15/04/1939,105,0.25,0.041,0,0,1,0,3.085
16/04/1939,106,0.25,0.042,0,0,1,0,3.094
17/04/1939,107,0.25,0.043,0,0,1,0,3.103
18/04/1939,108,0.25,0.043,0,0,1,0,3.11
19/04/1939,109,0.25,0.044,0,0,1,0,3.122
20/04/1939,110,0.25,0.045,5,0,1,0,3.137
21/04/1939,111,0.25,0.046,0,0,1,0,3.152
22/04/1939,112,0.25,0.047,0,0,1,0,3.165
23/04/1939,113,0.25,0.048,0,0,1,0,3.176
24/04/1939,114,0.25,0.049,0,0,1,0,3.189
25/04/1939,115,0.25,0.05,0,0,1,0,3.202
26/04/1939,116,0.25,0.051,0,0,1,0,3.215
27/04/1939,117,0.25,0.052,0,0,1,0,3.231
28/04/1939,118,0.25,0.053,0,0,1,0,3.247
29/04/1939,119,0.25,0.054,0,0,1,0,3.261
30/04/1939,120,0.25,0.055,5,0,1,0,3.277
1/05/1939,121,0.25,0.056,0,0,1,0,3.292
2/05/1939,122,0.25,0.057,0,0,1,0,3.309
3/05/1939,123,0.25,0.059,0,0,1,0,3.328
4/05/1939,124,0.25,0.06,0,0,1,0,3.347
5/05/1939,125,0.25,0.061,0,0,1,0,3.365
6/05/1939,126,0.25,0.063,0,0,1,0,3.383
7/05/1939,127,0.25,0.064,0,0,1,0,3.402
8/05/1939,128,0.25,0.065,0,0,1,0,3.419
9/05/1939,129,0.25,0.067,0,0,1,0,3.44
10/05/1939,130,0.25,0.068,5,0,1,0,3.457
11/05/1939,131,0.25,0.07,0,0,1,0,3.477
12/05/1939,132,0.25,0.071,0,0,1,0,3.496
13/05/1939,133,0.25,0.072,0,0,1,0,3.513
14/05/1939,134,0.25,0.073,0,0,1,0,3.531
15/05/1939,135,0.25,0.075,0,0,1,0,3.546
16/05/1939,136,0.25,0.076,0,0,1,0,3.565
17/05/1939,137,0.25,0.078,0,0,1,0,3.586
18/05/1939,138,0.25,0.079,0,0,1,0,3.609
19/05/1939,139,0.25,0.081,0,0,1,0,3.632
20/05/1939,140,0.25,0.082,5,0,1,0,3.655
21/05/1939,141,0.25,0.084,0,0,1,0,3.678
22/05/1939,142,0.25,0.086,0,0,1,0,3.701
23/05/1939,143,0.25,0.088,0,0,1,0,3.725
24/05/1939,144,0.25,0.089,0,0,1,0,3.751
25/05/1939,145,0.25,0.091,0,0,1,0,3.777
26/05/1939,146,0.25,0.092,0,0,1,0,3.792
27/05/1939,147,0.25,0.094,0,0,1,0,3.812
28/05/1939,148,0.25,0.096,0,0,1,0,3.835
29/05/1939,149,0.25,0.097,0,0,1,0,3.859
30/05/1939,150,0.25,0.098,5,0,1,0,3.875
31/05/1939,151,0.25,0.1,0,0,1,0,3.895
1/06/1939,152,0.25,0.101,0,0,1,0,3.916
2/06/1939,153,0.25,0.103,0,0,1,0,3.943
3/06/1939,154,0.25,0.105,0,0,1,0,3.967
4/06/1939,155,0.25,0.106,0,0,1,0,3.978
5/06/1939,156,0.25,0.108,0,0,1,0,4.007
6/06/1939,157,0.25,0.11,0,0,1,0,4.039
7/06/1939,158,0.25,0.113,0,0,1,0,4.071
8/06/1939,159,0.25,0.115,0,0,1,0,4.102
9/06/1939,160,0.25,0.117,0,0,1,0,4.132
10/06/1939,161,0.25,0.119,5,0,1,0,4.163
11/06/1939,162,0.25,0.121,0,0,1,0,4.194
12/06/1939,163,0.25,0.123,0,0,1,0,4.218
13/06/1939,164,0.25,0.125,0,0,1,0,4.246
14/06/1939,165,0.25,0.127,0,0,1,0,4.265
15/06/1939,166,0.25,0.128,0,0,1,0,4.283
16/06/1939,167,0.25,0.129,0,0,1,0,4.297
17/06/1939,168,0.25,0.13,0,0,1,0,4.316
18/06/1939,169,0.25,0.133,0,0,1,0,4.35
19/06/1939,170,0.25,0.135,0,0,1,0,4.383
20/06/1939,171,0.25,0.138,5,0,1,0,4.42
21/06/1939,172,0.25,0.141,0,0,1,0,4.458
22/06/1939,173,0.25,0.143,0,0,1,0,4.494
23/06/1939,174,0.25,0.146,0,0,1,0,4.534
24/06/1939,175,0.25,0.149,0,0,1,0,4.571
25/06/1939,176,0.25,0.152,0,0,1,0,4.612
26/06/1939,177,0.25,0.154,0,0,1,0,4.647
27/06/1939,178,0.25,0.157,0,0,1,0,4.687
28/06/1939,179,0.25,0.16,0,0,1,0,4.732
29/06/1939,180,0.25,0.164,0,0,1,0,4.776
30/06/1939,181,0.25,0.167,5,0,1,0,4.818
1/07/1939,182,0.25,0.17,0,0,1,0,4.859
2/07/1939,183,0.25,0.172,0,0,1,0,4.895
3/07/1939,184,0.25,0.175,0,0,1,0,4.929
4/07/1939,185,0.25,0.177,0,0,1,0,4.963
5/07/1939,186,0.25,0.181,0,0,1,0,5.015
6/07/1939,187,0.25,0.184,0,0,1,0,5.059
7/07/1939,188,0.25,0.188,0,0,1,0,5.112
8/07/1939,189,0.25,0.191,0,0,1,0,5.154
9/07/1939,190,0.25,0.195,0,0,1,0,5.203
10/07/1939,191,0.25,0.199,5,0,1,0,5.259
11/07/1939,192,0.25,0.203,0,0,1,0,5.316
12/07/1939,193,0.25,0.207,0,0,1,0,5.374
13/07/1939,194,0.25,0.211,0,0,1,0,5.428
14/07/1939,195,0.25,0.214,0,0,1,0,5.472
15/07/1939,196,0.25,0.218,0,0,1,0,5.53
16/07/1939,197,0.25,0.223,0,0,1,0,5.589
17/07/1939,198,0.25,0.227,0,0,1,0,5.65
18/07/1939,199,0.25,0.231,0,0,1,0,5.708
19/07/1939,200,0.25,0.236,0,0,1,0,5.77
20/07/1939,201,0.25,0.24,5,0,1,0,5.826
21/07/1939,202,0.25,0.244,0,0,1,0,5.88
22/07/1939,203,0.25,0.247,0,0,1,0,5.928
23/07/1939,204,0.25,0.25,0,0,1,0,5.97
24/07/1939,205,0.25,0.252,0,0,1,0,6
25/07/1939,206,0.25,0.255,0,0,1,0,6.041
26/07/1939,207,0.25,0.259,0,0,1,0,6.091
27/07/1939,208,0.25,0.263,0,0,1,0,6.149
28/07/1939,209,0.25,0.267,0,0,1,0,6.211
29/07/1939,210,0.25,0.273,0,0,1,0,6.283
30/07/1939,211,0.25,0.278,5,0,1,0,6.36
31/07/1939,212,0.25,0.284,0,0,1,0,6.439
1/08/1939,213,0.25,0.288,0,0,1,0,6.498
2/08/1939,214,0.25,0.293,0,0,1,0,6.566
3/08/1939,215,0.25,0.3,0,0,1,0,6.658
4/08/1939,216,0.25,0.307,0,0,1,0,6.751
5/08/1939,217,0.25,0.313,0,0,1,0,6.844
6/08/1939,218,0.25,0.32,0,0,1,0,6.937
7/08/1939,219,0.25,0.327,0,0,1,0,7.031
8/08/1939,220,0.25,0.334,0,0,1,0,7.127
9/08/1939,221,0.25,0.341,0,0,1,0,7.226
10/08/1939,222,0.25,0.349,5,0,1,0,7.336
11/08/1939,223,0.25,0.357,0,0,1,0,7.443
12/08/1939,224,0.25,0.364,0,0,1,0,7.545
13/08/1939,225,0.25,0.372,0,0,1,0,7.656
14/08/1939,226,0.25,0.379,0,0,1,0,7.754
15/08/1939,227,0.25,0.388,0,0,1,0,7.876
16/08/1939,228,0.25,0.397,0,0,1,0,7.995
17/08/1939,229,0.25,0.406,0,0,1,0,8.122
18/08/1939,230,0,0,0,0,2,0,0
19/08/1939,231,0,0,0,0,2,0,0
20/08/1939,232,0,0,5,0,2,0,0
21/08/1939,233,0,0,0,0,2,0,0
22/08/1939,234,0,0,0,0,2,0,0
23/08/1939,235,0,0,0,0,2,0,0
24/08/1939,236,0,0,0,0,2,0,0
25/08/1939,237,0,0,40,0,2,0,0
26/08/1939,238,0,0,0,0,2,0,0
27/08/1939,239,0,0,0,0,2,0,0
28/08/1939,240,0,0,0,0,2,0,0
29/08/1939,241,0,0,0,0,2,0,0
30/08/1939,242,0,0,5,0,2,0,0
31/08/1939,243,0,0,0,0,2,0,0
1/09/1939,244,0,0,0,50,2,0,0
2/09/1939,245,0,0,0,0,2,0,0
3/09/1939,246,0,0,0,0,2,0,0
4/09/1939,247,0,0,0,0,2,0,0
5/09/1939,248,0,0,0,0,2,0,0
6/09/1939,249,0,0,0,0,2,0,0
7/09/1939,250,0,0,0,0,2,0,0
8/09/1939,251,0,0,0,0,2,0,0
9/09/1939,252,0,0,0,0,2,0,0
10/09/1939,253,0,0,5,0,2,0,0
11/09/1939,254,0,0,0,0,2,0,0
12/09/1939,255,0,0,0,0,2,0,0
13/09/1939,256,0,0,0,0,2,0,0
14/09/1939,257,0,0,0,0,2,0,0
15/09/1939,258,0,0,0,0,2,0,0
16/09/1939,259,0,0.01,0,0,2,0,0.001
17/09/1939,260,0,0.011,0,0,2,0,0.001
18/09/1939,261,0,0.012,0,0,2,0,0.001
19/09/1939,262,0,0.013,0,0,2,0,0.001
20/09/1939,263,0,0.015,5,0,2,0,0.001
21/09/1939,264,0,0.016,0,0,2,0,0.001
22/09/1939,265,0,0.018,0,0,2,0,0.001
23/09/1939,266,0,0.02,0,0,2,0,0.001
24/09/1939,267,0,0.022,0,0,2,0,0.001
25/09/1939,268,0,0.025,0,0,2,0,0.001
26/09/1939,269,0,0.028,0,0,2,0,0.001
27/09/1939,270,0,0.031,0,0,2,0,0.001
28/09/1939,271,0,0.034,0,0,2,0,0.001
29/09/1939,272,0,0.038,0,0,2,0,0.001
30/09/1939,273,0,0.043,5,0,2,0,0.001
1/10/1939,274,0,0.048,0,0,2,0,0.001
2/10/1939,275,0,0.053,0,0,2,0,0.001
3/10/1939,276,0,0.059,0,0,2,0,0.001
4/10/1939,277,0,0.066,0,0,2,0,0.001
5/10/1939,278,0,0.073,0,0,2,0,0.001
6/10/1939,279,0,0.081,0,0,2,0,0.001
7/10/1939,280,0,0.091,0,0,2,0,0.001
8/10/1939,281,0,0.101,0,0,2,0,0.001
9/10/1939,282,0,0.111,0,0,2,0,0.001
10/10/1939,283,0,0.124,5,0,2,0,0.001
11/10/1939,284,0,0.139,0,0,2,0,0.001
12/10/1939,285,0,0.155,0,0,2,0,0.001
13/10/1939,286,0,0.174,0,0,2,0,0.001
14/10/1939,287,0,0.195,0,0,2,0,0.001
15/10/1939,288,0,0.219,0,0,2,0,0.001
16/10/1939,289,0,0.245,0,0,2,0,0.001
17/10/1939,290,0,0.274,0,0,2,0,0.001
18/10/1939,291,0,0.301,0,0,2,0,0.001
19/10/1939,292,0,0.327,0,0,2,0,0.001
20/10/1939,293,0,0.348,5,0,2,0,0.001
21/10/1939,294,0,0.366,0,0,2,0,0.001
22/10/1939,295,0,0.397,0,0,2,0,0.001
23/10/1939,296,0,0.43,0,0,2,0,0.001
24/10/1939,297,0,0.474,0,0,2,0,0.001
25/10/1939,298,0,0.521,0,0,2,0,0.001
26/10/1939,299,0,0.581,0,0,2,0,0.001
27/10/1939,300,0,0.638,0,0,2,0,0.001
28/10/1939,301,0,0.702,0,0,2,0,0.001
29/10/1939,302,0,0.761,0,0,2,0,0.001
30/10/1939,303,0,0.824,5,0,2,0,0.001
31/10/1939,304,0,0.901,0,0,2,0,0.001
1/11/1939,305,0,0.987,0,0,2,0,0.001
2/11/1939,306,0,1.082,0,0,2,0,0.001
3/11/1939,307,0,1.185,0,0,2,0,0.001
4/11/1939,308,0,1.284,0,0,2,0,0.001
5/11/1939,309,0,1.363,0,0,2,0,0.003
6/11/1939,310,0,1.435,0,0,2,0,0.006
7/11/1939,311,0,1.509,0,0,2,0,0.01
8/11/1939,312,0,1.593,0,0,2,0,0.012
9/11/1939,313,0,1.69,0,0,2,0,0.014
10/11/1939,314,0,1.779,5,0,2,0,0.016
11/11/1939,315,0,1.867,0,0,2,0,0.087
12/11/1939,316,0,1.945,0,0,2,0,0.09
13/11/1939,317,0,2.002,0,0,2,0,0.108
14/11/1939,318,0,2.063,0,0,2,0,0.116
15/11/1939,319,0,2.133,0,0,2,0,0.119
16/11/1939,320,0,2.2,0,0,2,0,0.144
17/11/1939,321,0,2.263,0,0,2,0,0.148
18/11/1939,322,0,2.291,0,0,2,0,0.219
19/11/1939,323,0,2.312,0,0,2,0,0.271
20/11/1939,324,0,2.343,5,0,2,0,0.327
21/11/1939,325,0,2.355,0,0,2,0,0.394
22/11/1939,326,0,2.36,0,0,2,0,0.464
23/11/1939,327,0,2.366,0,0,2,0,0.522
24/11/1939,328,0,2.377,0,0,2,0,0.564
25/11/1939,329,0,2.386,0,0,2,0,0.606
26/11/1939,330,0,2.438,0,0,2,0,0.612
27/11/1939,331,0,2.477,0,0,2,0,0.619
28/11/1939,332,0,2.516,0,0,2,0,0.625
29/11/1939,333,0,2.52,0,0,2,0,0.67
30/11/1939,334,0,2.518,5,0,2,0,0.747
1/12/1939,335,0,2.517,0,0,2,0,0.819
2/12/1939,336,0,2.509,0,0,2,0,0.898
3/12/1939,337,0,2.504,0,0,2,0,0.977
4/12/1939,338,0,2.5,0,0,2,0,1.056
5/12/1939,339,0,2.488,0,0,2,0,1.146
6/12/1939,340,0,2.474,0,0,2,0,1.239
7/12/1939,341,0,2.473,0,0,2,0,1.301
8/12/1939,342,0,2.455,0,0,2,0,1.407
9/12/1939,343,0,2.444,0,0,2,0,1.492
10/12/1939,344,0,2.435,5,0,2,0,1.58
11/12/1939,345,0,2.429,0,0,2,0,1.665
12/12/1939,346,0,2.417,0,0,2,0,1.758
13/12/1939,347,0,2.399,0,0,2,0,1.856
14/12/1939,348,0,2.38,0,0,2,0,1.953
15/12/1939,349,0,2.362,0,0,2,0,2.046
16/12/1939,350,0,2.344,0,0,2,0,2.14
17/12/1939,351,0,2.334,0,0,2,0,2.208
18/12/1939,352,0,2.319,0,0,2,0,2.291
19/12/1939,353,0,2.318,0,0,2,0,2.333
20/12/1939,354,0,2.314,5,0,2,0,2.383
21/12/1939,355,0,2.303,0,0,2,0,2.453
22/12/1939,356,0,2.286,0,0,2,0,2.537
23/12/1939,357,0,2.275,0,0,2,0,2.591
24/12/1939,358,0,2.234,0,0,2,0,2.667
25/12/1939,359,0,2.128,0,0,2,0,2.775
26/12/1939,360,0,2.036,0,0,2,0,2.891
27/12/1939,361,0,1.946,0,0,2,0,2.997
28/12/1939,362,0,1.868,0,0,2,0,3.083
29/12/1939,363,0,1.831,0,0,2,0,3.119
30/12/1939,364,0,1.786,5,0,2,0,3.157
31/12/1939,365,0,1.801,0,0,2,0,3.185
1/01/1940,1,0,1.812,0,0,2,0,3.217
2/01/1940,2,0,1.803,0,0,2,0,3.249
3/01/1940,3,0,1.792,0,0,2,0,3.28
4/01/1940,4,0,1.778,0,0,2,0,3.311
5/01/1940,5,0,1.759,0,0,2,0,3.35
6/01/1940,6,0,1.729,0,0,2,0,3.394
7/01/1940,7,0,1.734,0,0,2,0,3.433
8/01/1940,8,0,1.724,0,0,2,0,3.465
9/01/1940,9,0,1.727,0,0,2,0,3.496
10/01/1940,10,0,1.725,5,0,2,0,3.529
11/01/1940,11,0,1.737,0,0,2,0,3.567
12/01/1940,12,0,1.79,0,0,2,0,3.586
13/01/1940,13,6.03,1.772,0,0,2,0,3.996
14/01/1940,14,6.03,1.747,0,0,2,0,4.35
15/01/1940,15,6.03,1.728,0,0,2,0,4.771
16/01/1940,16,6.03,1.703,0,0,2,0,5.111
17/01/1940,17,6.03,1.674,0,0,2,0,5.421
18/01/1940,18,6.03,1.667,0,0,2,0,5.704
19/01/1940,19,6.03,1.655,0,0,2,0,5.972
20/01/1940,20,6.03,1.639,5,0,2,0,6.182
21/01/1940,21,6.03,1.622,0,0,2,0,6.385
22/01/1940,22,6.03,1.606,0,0,2,0,6.615
23/01/1940,23,6.03,1.59,0,0,2,0,6.86
24/01/1940,24,6.03,1.583,0,0,2,0,7.127
25/01/1940,25,6.03,1.571,0,0,2,0,7.319
26/01/1940,26,6.03,1.557,0,0,2,0,7.507
27/01/1940,27,6.03,1.543,0,0,2,0,7.668
28/01/1940,28,6.03,1.527,0,0,2,0,7.817
29/01/1940,29,6.03,1.512,0,0,2,0,7.981
30/01/1940,30,6.03,1.513,5,0,2,0,8.124
31/01/1940,31,6.03,1.53,0,0,2,0,8.374
1/02/1940,32,6.03,1.557,0,0,2,0,8.738
2/02/1940,33,6.03,1.581,0,0,2,0,9.127
3/02/1940,34,6.03,1.59,0,0,2,0,9.412
4/02/1940,35,6.03,1.606,0,0,2,0,9.793
5/02/1940,36,6.03,1.623,0,0,2,0,10.136
6/02/1940,37,6.03,1.635,0,0,2,0,10.425
7/02/1940,38,6.03,1.64,0,0,2,0,10.601
8/02/1940,39,6.03,1.646,0,0,2,0,10.777
9/02/1940,40,6.03,1.658,0,0,2,0,11.049
10/02/1940,41,6.03,1.677,5,0,2,0,11.439
11/02/1940,42,6.03,1.691,0,0,2,0,11.735
12/02/1940,43,6.03,1.722,0,0,2,0,12.186
13/02/1940,44,6.03,1.751,0,0,2,0,12.644
14/02/1940,45,6.03,1.774,0,0,2,0,13.027
15/02/1940,46,6.03,1.795,0,0,2,0,13.373
16/02/1940,47,6.03,1.812,0,0,2,0,13.66
17/02/1940,48,6.03,1.824,0,0,2,0,13.867
18/02/1940,49,6.03,1.835,0,0,2,0,14.076
19/02/1940,50,6.03,1.842,0,0,2,0,14.351
20/02/1940,51,6.03,1.864,5,0,2,0,14.771
21/02/1940,52,6.03,1.879,0,0,2,0,15.089
22/02/1940,53,6.03,1.904,0,0,2,0,15.557
23/02/1940,54,6.03,1.932,0,0,2,0,16.072
24/02/1940,55,6.03,1.971,0,0,2,0,16.634
25/02/1940,56,6.03,2.001,0,0,2,0,17.047
26/02/1940,57,6.03,2.028,0,0,2,0,17.421
27/02/1940,58,6.03,2.056,0,0,2,0,17.82
28/02/1940,59,6.03,2.082,0,0,2,0,18.247
29/02/1940,60,6.03,2.097,0,0,2,0,18.614
1/03/1940,61,6.03,2.103,5,0,2,0,18.822
2/03/1940,62,6.03,2.114,0,0,2,0,19.098
3/03/1940,63,6.03,2.055,0,0,2,0,19.521
4/03/1940,64,6.03,2.022,0,0,2,0,19.949
5/03/1940,65,6.03,1.989,0,0,2,0,20.304
6/03/1940,66,6.03,1.96,0,0,2,0,20.699
7/03/1940,67,6.03,1.919,0,0,2,0,20.917
8/03/1940,68,6.03,1.885,0,0,2,0,21.239
9/03/1940,69,6.03,1.865,0,0,2,0,21.703
10/03/1940,70,6.03,1.846,5,0,2,0,22.207
11/03/1940,71,6.03,1.829,0,0,2,0,22.707
12/03/1940,72,6.03,1.807,0,0,2,0,23.163
13/03/1940,73,6.03,1.785,0,0,2,0,23.615
14/03/1940,74,6.03,1.767,0,0,2,0,24.124
15/03/1940,75,6.03,1.746,0,0,2,0,24.631
16/03/1940,76,6.03,1.765,0,0,2,0,24.975
17/03/1940,77,6.03,1.726,0,0,2,0,25.263
18/03/1940,78,6.03,1.74,0,0,2,0,25.646
19/03/1940,79,6.03,1.734,0,0,2,0,26.061
20/03/1940,80,6.03,1.727,5,0,2,0,26.475
21/03/1940,81,6.03,1.722,0,0,2,0,26.908
22/03/1940,82,6.03,1.712,0,0,2,0,27.26
23/03/1940,83,6.03,1.7,0,0,2,0,27.531
24/03/1940,84,6.03,1.686,0,0,2,0,27.799
25/03/1940,85,6.03,1.711,0,0,2,0,28.151
26/03/1940,86,6.03,1.731,0,0,2,0,28.569
27/03/1940,87,6.03,1.744,0,0,2,0,28.912
28/03/1940,88,6.03,1.755,0,0,2,0,29.236
29/03/1940,89,6.03,1.768,0,0,2,0,29.583
30/03/1940,90,6.03,1.786,5,0,2,0,30.011
31/03/1940,91,6.03,1.808,0,0,2,0,30.484
1/04/1940,92,6.03,1.828,0,0,2,0,30.94
2/04/1940,93,6.03,1.849,0,0,2,0,31.335
3/04/1940,94,6.03,1.865,0,0,2,0,31.693
4/04/1940,95,6.03,1.88,0,0,2,0,32.032
5/04/1940,96,6.03,1.888,0,0,2,0,32.268
6/04/1940,97,6.03,1.895,0,0,2,0,32.482
7/04/1940,98,6.03,1.904,0,0,2,0,32.74
8/04/1940,99,6.03,1.917,0,0,2,0,33.041
9/04/1940,100,6.03,1.928,0,0,2,0,33.322
10/04/1940,101,6.03,1.937,5,0,2,0,33.672
11/04/1940,102,6.03,1.952,0,0,2,0,34.086
12/04/1940,103,6.03,1.966,0,0,2,0,34.48
13/04/1940,104,6.03,1.978,0,0,2,0,34.855
14/04/1940,105,6.03,1.994,0,0,2,0,35.275
15/04/1940,106,6.03,2.016,0,0,2,0,35.763
16/04/1940,107,6.03,2.041,0,0,2,0,36.253
17/04/1940,108,6.03,2.066,0,0,2,0,36.746
18/04/1940,109,6.03,2.092,0,0,2,0,37.244
19/04/1940,110,6.03,2.112,0,0,2,0,37.701
20/04/1940,111,6.03,2.128,5,0,2,0,38.117
21/04/1940,112,6.03,2.145,0,0,2,0,38.557
22/04/1940,113,6.03,2.164,0,0,2,0,39
23/04/1940,114,6.03,2.179,0,0,2,0,39.398
24/04/1940,115,6.03,2.189,0,0,2,0,39.729
25/04/1940,116,11.12,2.199,0,0,2,0,40.061
26/04/1940,117,16.59,2.21,0,0,2,0,40.417
27/04/1940,118,22.44,2.222,0,0,2,0,40.798
28/04/1940,119,28.31,2.235,0,0,2,0,41.18
29/04/1940,120,33.46,2.24,0,0,2,0,41.519
30/04/1940,121,41.16,2.256,5,0,2,0,41.999
1/05/1940,122,52,2.272,0,0,2,0,42.465
2/05/1940,123,61.92,2.282,0,0,2,0,42.871
3/05/1940,124,72.46,2.297,0,0,2,0,43.303
4/05/1940,125,81.77,2.315,0,0,2,0,43.766
5/05/1940,126,90.25,2.33,0,0,2,0,44.182
6/05/1940,127,96.19,2.34,0,0,2,0,44.553
7/05/1940,128,103.57,2.353,0,0,2,0,44.973
8/05/1940,129,111.68,2.367,0,0,2,0.126,45.393
9/05/1940,130,116.64,2.375,0,0,2,0.238,45.718
10/05/1940,131,126.25,2.389,5,0,2,0.466,46.139
11/05/1940,132,135.65,2.4,0,0,2,0.685,46.536
12/05/1940,133,145.12,2.409,0,0,2,0.903,46.938
13/05/1940,134,153.4,2.417,0,0,2,1.088,47.317
14/05/1940,135,163.12,2.429,0,0,2,1.302,47.745
15/05/1940,136,172.32,2.437,0,0,2,1.507,48.1
16/05/1940,137,181.8,2.447,0,0,2,1.715,48.458
17/05/1940,138,189.57,2.451,0,0,2,1.885,48.724
18/05/1940,139,196.89,2.452,0,0,2,2.045,48.975
19/05/1940,140,204.69,2.456,0,0,2,2.211,49.256
20/05/1940,141,212.3,2.458,5,0,2,2.371,49.536
21/05/1940,142,221.21,2.465,0,0,2,2.557,49.86
22/05/1940,143,227.55,2.467,0,0,2,2.689,50.077
23/05/1940,144,235.53,2.47,0,0,2,2.853,50.359
24/05/1940,145,241.35,2.471,0,0,2,2.972,50.558
25/05/1940,146,249.34,2.476,0,0,2,3.131,50.849
26/05/1940,147,255.83,2.477,0,0,2,3.261,51.071
27/05/1940,148,261.24,2.475,0,0,2,3.369,51.258
28/05/1940,149,268.43,2.477,0,0,2,3.508,51.523
29/05/1940,150,276.38,2.485,0,0,2,3.658,51.836
30/05/1940,151,283.18,2.488,5,0,2,3.787,52.088
31/05/1940,152,290.02,2.491,0,0,2,3.916,52.333
1/06/1940,153,295.99,2.492,0,0,2,4.03,52.537
2/06/1940,154,301.04,2.489,0,0,2,4.125,52.712
3/06/1940,155,306.34,2.487,0,0,2,4.224,52.895
4/06/1940,156,312.04,2.494,0,0,2,4.321,53.151
5/06/1940,157,318.94,2.499,0,0,2,4.447,53.399
6/06/1940,158,325.8,2.501,0,0,2,4.572,53.633
7/06/1940,159,330.49,2.496,0,0,2,4.656,53.796
8/06/1940,160,336.54,2.497,0,0,2,4.765,54.004
9/06/1940,161,341.43,2.493,0,0,2,4.852,54.173
10/06/1940,162,345.89,2.488,5,0,2,4.931,54.328
11/06/1940,163,352.01,2.491,0,0,2,5.039,54.537
