Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
2/07/1942,183,245.25,1.358,0,0,4,4.238,42.262
3/07/1942,184,249.66,1.368,0,0,4,4.317,42.549
4/07/1942,185,252.27,1.369,0,0,4,4.363,42.721
5/07/1942,186,254.1,1.369,0,0,4,4.395,42.841
6/07/1942,187,255.66,1.37,0,0,4,4.423,42.944
7/07/1942,188,259.06,1.38,0,0,4,4.482,43.164
8/07/1942,189,262.47,1.387,0,0,4,4.541,43.387
9/07/1942,190,265.64,1.392,0,0,4,4.595,43.594
10/07/1942,191,268.28,1.393,12.5,0,4,4.639,43.767
11/07/1942,192,271.98,1.4,0,0,4,4.702,44.009
12/07/1942,193,276.76,1.413,0,0,4,4.781,44.319
13/07/1942,194,280.77,1.423,0,0,4,4.847,44.58
14/07/1942,195,284.53,1.431,0,0,4,4.908,44.825
15/07/1942,196,289.12,1.443,0,0,4,4.981,45.123
16/07/1942,197,294.28,1.458,0,0,4,5.063,45.457
17/07/1942,198,299.21,1.471,0,0,4,5.14,45.777
18/07/1942,199,304.17,1.485,0,0,4,5.216,46.099
19/07/1942,200,309.17,1.499,0,0,4,5.292,46.423
20/07/1942,201,314.48,1.515,12.5,0,4,5.371,46.767
21/07/1942,202,319.26,1.528,0,0,4,5.441,47.078
22/07/1942,203,324.08,1.54,0,0,4,5.511,47.39
23/07/1942,204,329.5,1.556,0,0,4,5.589,47.741
24/07/1942,205,334.95,1.573,0,0,4,5.666,48.095
25/07/1942,206,340.17,1.588,0,0,4,5.739,48.432
26/07/1942,207,345.71,1.607,0,0,4,5.815,48.79
27/07/1942,208,351.73,1.629,0,0,4,5.899,49.17
28/07/1942,209,359.27,1.65,0,0,4,6.014,49.572
29/07/1942,210,366.28,1.668,0,0,4,6.115,49.977
30/07/1942,211,372.63,1.686,12.5,0,4,6.196,50.386
31/07/1942,212,378.41,1.704,0,0,4,6.27,50.758
1/08/1942,213,382.09,1.715,0,0,4,6.316,50.997
2/08/1942,214,386.71,1.728,0,0,4,6.373,51.296
3/08/1942,215,394.08,1.747,0,0,4,6.48,51.677
4/08/1942,216,399.08,1.761,0,0,4,6.539,52.001
5/08/1942,217,403.79,1.774,0,0,4,6.595,52.307
6/08/1942,218,409.46,1.792,0,0,4,6.661,52.674
7/08/1942,219,415.18,1.809,0,0,4,6.727,53.045
8/08/1942,220,420.94,1.826,0,0,4,6.793,53.418
9/08/1942,221,430.78,1.848,0,0,4,6.939,53.855
10/08/1942,222,440.31,1.864,12.5,0,4,7.08,54.267
11/08/1942,223,449.67,1.879,0,0,4,7.223,54.636
12/08/1942,224,458.91,1.893,0,0,4,7.366,54.983
13/08/1942,225,467.95,1.906,0,0,4,7.505,55.316
14/08/1942,226,476.8,1.919,0,0,4,7.641,55.637
15/08/1942,227,484.34,1.926,0,0,4,7.756,55.909
16/08/1942,228,492.44,1.935,0,0,4,7.88,56.19
17/08/1942,229,499.3,1.939,0,0,4,7.984,56.423
18/08/1942,230,507.84,1.949,0,0,4,8.112,56.726
19/08/1942,231,516.33,1.959,0,0,4,8.237,57.026
20/08/1942,232,525.67,1.971,12.5,0,4,8.37,57.373
21/08/1942,233,533.98,1.979,0,0,4,8.489,57.67
22/08/1942,234,542.21,1.984,0,0,4,8.6,57.993
23/08/1942,235,549.26,1.983,0,0,4,8.701,58.236
24/08/1942,236,559.08,1.992,0,0,4,8.829,58.628
25/08/1942,237,568.28,2.001,0,0,4,8.954,58.965
26/08/1942,238,576.77,2.007,0,0,4,9.072,59.259
27/08/1942,239,583.57,2.007,0,0,4,9.165,59.492
28/08/1942,240,590.4,2.008,0,0,4,9.259,59.726
29/08/1942,241,596.12,2.004,0,0,4,9.336,59.924
30/08/1942,242,602.21,2.001,12.5,0,4,9.418,60.134
31/08/1942,243,607.86,1.996,0,0,4,9.493,60.33
1/09/1942,244,613.55,1.991,0,50,4,9.568,60.527
2/09/1942,245,618.96,1.989,0,0,4,9.64,60.714
3/09/1942,246,625.31,1.993,0,0,4,9.723,60.93
4/09/1942,247,631.53,1.996,0,0,4,9.804,61.142
5/09/1942,248,636.99,1.998,0,0,4,9.875,61.329
6/09/1942,249,643.44,2.005,0,0,4,9.959,61.548
7/09/1942,250,648.83,2.016,0,0,4,10.01,61.815
8/09/1942,251,654.02,2.015,0,0,4,10.076,61.994
9/09/1942,252,659.11,2.014,0,0,4,10.14,62.169
10/09/1942,253,664.47,2.013,12.5,0,4,10.208,62.353
11/09/1942,254,668.75,2.009,0,0,4,10.261,62.502
12/09/1942,255,672.44,2.003,0,0,4,10.306,62.631
13/09/1942,256,675.79,1.995,0,0,4,10.347,62.749
14/09/1942,257,678.92,1.987,0,0,4,10.385,62.86
15/09/1942,258,682,1.978,0,0,4,10.422,62.969
16/09/1942,259,685.26,1.971,0,0,4,10.461,63.084
17/09/1942,260,688.86,1.969,0,0,4,10.505,63.208
18/09/1942,261,691.58,1.96,0,0,4,10.537,63.306
19/09/1942,262,694.57,1.951,0,0,4,10.573,63.412
20/09/1942,263,700.15,1.952,12.5,0,4,10.64,63.603
21/09/1942,264,704.69,1.949,0,0,4,10.694,63.76
22/09/1942,265,707.96,1.941,0,0,4,10.733,63.875
23/09/1942,266,710.69,1.932,0,0,4,10.764,63.973
24/09/1942,267,713.88,1.924,0,0,4,10.802,64.085
25/09/1942,268,717.52,1.918,0,0,4,10.844,64.213
26/09/1942,269,721.19,1.912,0,0,4,10.887,64.341
27/09/1942,270,724.67,1.906,0,0,4,10.927,64.463
28/09/1942,271,728.21,1.901,0,0,4,10.968,64.586
29/09/1942,272,731.11,1.893,0,0,4,11.001,64.689
30/09/1942,273,734.64,1.887,12.5,0,4,11.042,64.813
1/10/1942,274,737.21,1.877,0,0,4,11.071,64.905
2/10/1942,275,739.67,1.866,0,0,4,11.098,64.994
3/10/1942,276,741.87,1.85,0,0,4,11.123,65.074
4/10/1942,277,744.06,1.835,0,0,4,11.147,65.154
5/10/1942,278,746.24,1.819,0,0,4,11.171,65.233
6/10/1942,279,748.22,1.805,0,0,4,11.192,65.306
7/10/1942,280,751.2,1.798,0,0,4,11.226,65.41
8/10/1942,281,752.99,1.785,0,0,4,11.245,65.477
9/10/1942,282,755.11,1.769,0,0,4,11.268,65.554
10/10/1942,283,757.11,1.757,12.5,0,4,11.29,65.627
11/10/1942,284,759.13,1.749,0,0,4,11.312,65.699
12/10/1942,285,760.3,1.733,0,0,4,11.324,65.745
13/10/1942,286,761.41,1.716,0,0,4,11.336,65.789
14/10/1942,287,762.4,1.7,0,0,4,11.345,65.828
15/10/1942,288,763.5,1.684,0,0,4,11.357,65.872
16/10/1942,289,764.82,1.668,0,0,4,11.37,65.922
17/10/1942,290,765.95,1.652,0,0,4,11.382,65.966
18/10/1942,291,767.01,1.637,0,0,4,11.393,66.008
19/10/1942,292,768.44,1.622,0,0,4,11.408,66.062
20/10/1942,293,770.19,1.613,12.5,0,4,11.426,66.125
21/10/1942,294,771.5,1.598,0,0,4,11.44,66.175
22/10/1942,295,775.06,1.594,0,0,4,11.479,66.299
23/10/1942,296,777.2,1.582,0,0,4,11.502,66.376
24/10/1942,297,779.11,1.568,0,0,4,11.522,66.445
25/10/1942,298,780.94,1.553,0,0,4,11.542,66.512
26/10/1942,299,782.85,1.539,0,0,4,11.562,66.582
27/10/1942,300,784.6,1.525,0,0,4,11.58,66.646
28/10/1942,301,785.91,1.515,0,0,4,11.594,66.695
29/10/1942,302,787.27,1.503,0,0,4,11.608,66.746
30/10/1942,303,789.63,1.497,12.5,0,4,11.633,66.829
31/10/1942,304,0,0,0,0,0,0,0
1/11/1942,305,0,0,0,0,0,0,0
2/11/1942,306,0,0,0,0,0,0,0
3/11/1942,307,0,0,0,0,0,0,0
4/11/1942,308,0,0,0,0,0,0,0
5/11/1942,309,0,0,0,0,0,0,0
6/11/1942,310,0,0,0,0,0,0,0
7/11/1942,311,0,0,0,0,0,0,0
8/11/1942,312,0,0,0,0,0,0,0
9/11/1942,313,0,0,0,0,0,0,0
10/11/1942,314,0,0,12.5,0,0,0,0
11/11/1942,315,0,0,0,0,0,0,0
12/11/1942,316,0,0,0,0,0,0,0
13/11/1942,317,0,0,0,0,0,0,0
14/11/1942,318,0,0,0,0,0,0,0
15/11/1942,319,0,0,0,0,0,0,0
16/11/1942,320,0,0,0,0,0,0,0
17/11/1942,321,0,0,0,0,0,0,0
18/11/1942,322,0,0,0,0,0,0,0
19/11/1942,323,0,0,0,0,0,0,0
20/11/1942,324,0,0,12.5,0,0,0,0
21/11/1942,325,0,0,0,0,0,0,0
22/11/1942,326,0,0,0,0,0,0,0
23/11/1942,327,0,0,0,0,0,0,0
24/11/1942,328,0,0,0,0,0,0,0
25/11/1942,329,0,0,0,0,0,0,0
26/11/1942,330,0,0,0,0,0,0,0
27/11/1942,331,0,0,0,0,0,0,0
28/11/1942,332,0,0,0,0,0,0,0
29/11/1942,333,0,0,0,0,0,0,0
30/11/1942,334,0,0,12.5,0,0,0,0
1/12/1942,335,0,0,0,0,0,0,0
2/12/1942,336,0,0,0,0,0,0,0
3/12/1942,337,0,0,0,0,0,0,0
4/12/1942,338,0,0,0,0,0,0,0
5/12/1942,339,0,0,0,0,0,0,0
6/12/1942,340,0,0,0,0,0,0,0
7/12/1942,341,0,0,0,0,0,0,0
8/12/1942,342,0,0,0,0,0,0,0
9/12/1942,343,0,0,0,0,0,0,0
10/12/1942,344,0,0,12.5,0,0,0,0
11/12/1942,345,0,0,0,0,0,0,0
12/12/1942,346,0,0,0,0,0,0,0
13/12/1942,347,0,0,0,0,0,0,0
14/12/1942,348,0,0,0,0,0,0,0
15/12/1942,349,0,0,0,0,0,0,0
16/12/1942,350,0,0,0,0,0,0,0
17/12/1942,351,0,0,0,0,0,0,0
18/12/1942,352,0,0,0,0,0,0,0
19/12/1942,353,0,0,0,0,0,0,0
20/12/1942,354,0,0,12.5,0,0,0,0
21/12/1942,355,0,0,0,0,0,0,0
22/12/1942,356,0,0,0,0,0,0,0
23/12/1942,357,0,0,0,0,0,0,0
24/12/1942,358,0,0,0,0,0,0,0
25/12/1942,359,0,0,0,0,0,0,0
26/12/1942,360,0,0,0,0,0,0,0
27/12/1942,361,0,0,0,0,0,0,0
28/12/1942,362,0,0,0,0,0,0,0
29/12/1942,363,0,0,0,0,0,0,0
30/12/1942,364,0,0,12.5,0,0,0,0
31/12/1942,365,0,0,0,0,0,0,0
1/01/1943,1,0,0,0,0,0,0,0
2/01/1943,2,0,0,0,0,0,0,0
3/01/1943,3,0,0,0,0,0,0,0
4/01/1943,4,0,0,0,0,0,0,0
5/01/1943,5,0,0,0,0,0,0,0
6/01/1943,6,0,0,0,0,0,0,0
7/01/1943,7,0,0,0,0,0,0,0
8/01/1943,8,0,0,0,0,0,0,0
9/01/1943,9,0,0,0,0,0,0,0
10/01/1943,10,0,0,12.5,0,0,0,0
11/01/1943,11,0,0,0,0,0,0,0
12/01/1943,12,0,0,0,0,0,0,0
13/01/1943,13,0,0,0,0,0,0,0
14/01/1943,14,0,0,0,0,0,0,0
15/01/1943,15,0,0,0,0,0,0,0
16/01/1943,16,0,0,0,0,0,0,0
17/01/1943,17,0,0,0,0,0,0,0
18/01/1943,18,0,0,0,0,0,0,0
19/01/1943,19,0,0,0,0,0,0,0
20/01/1943,20,0,0,12.5,0,0,0,0
21/01/1943,21,0,0,0,0,0,0,0
22/01/1943,22,0,0,0,0,0,0,0
23/01/1943,23,0,0,0,0,0,0,0
24/01/1943,24,0,0,0,0,0,0,0
25/01/1943,25,0,0,0,0,0,0,0
26/01/1943,26,0,0,0,0,0,0,0
27/01/1943,27,0,0,0,0,0,0,0
28/01/1943,28,0,0,0,0,0,0,0
29/01/1943,29,0,0,0,0,0,0,0
30/01/1943,30,0,0,12.5,0,0,0,0
31/01/1943,31,0,0,0,0,0,0,0
1/02/1943,32,0,0,0,0,0,0,0
2/02/1943,33,0,0,0,0,0,0,0
3/02/1943,34,0,0,0,0,0,0,0
4/02/1943,35,0,0,0,0,0,0,0
5/02/1943,36,0,0,0,0,0,0,0
6/02/1943,37,0,0,0,0,0,0,0
7/02/1943,38,0,0,0,0,0,0,0
8/02/1943,39,0,0,0,0,0,0,0
9/02/1943,40,0,0,0,0,0,0,0
10/02/1943,41,0,0,12.5,0,0,0,0
11/02/1943,42,0,0,0,0,0,0,0
12/02/1943,43,0,0,0,0,0,0,0
13/02/1943,44,0,0,0,0,0,0,0
14/02/1943,45,0,0,0,0,0,0,0
15/02/1943,46,0,0,0,0,0,0,0
16/02/1943,47,0,0,0,0,0,0,0
17/02/1943,48,0,0,0,0,0,0,0
18/02/1943,49,0,0,0,0,0,0,0
19/02/1943,50,0,0,0,0,0,0,0
20/02/1943,51,0,0,12.5,0,0,0,0
21/02/1943,52,0,0,0,0,0,0,0
22/02/1943,53,0,0,0,0,0,0,0
23/02/1943,54,0,0,0,0,0,0,0
24/02/1943,55,0,0,0,0,0,0,0
25/02/1943,56,0,0,0,0,0,0,0
26/02/1943,57,0,0,0,0,0,0,0
27/02/1943,58,0,0,0,0,0,0,0
28/02/1943,59,0,0,0,0,0,0,0
1/03/1943,60,0,0,12.5,0,0,0,0
2/03/1943,61,0,0,0,0,0,0,0
3/03/1943,62,0,0,0,0,0,0,0
4/03/1943,63,0,0,0,0,0,0,0
5/03/1943,64,0,0,0,0,0,0,0
6/03/1943,65,0,0,0,0,0,0,0
7/03/1943,66,0,0,0,0,0,0,0
8/03/1943,67,0,0,0,0,0,0,0
9/03/1943,68,0,0,0,0,0,0,0
10/03/1943,69,0,0,12.5,0,0,0,0
11/03/1943,70,0,0,0,0,0,0,0
12/03/1943,71,0,0,0,0,0,0,0
13/03/1943,72,0,0,0,0,0,0,0
14/03/1943,73,0,0,0,0,0,0,0
15/03/1943,74,0,0,0,0,0,0,0
16/03/1943,75,0,0,0,0,0,0,0
17/03/1943,76,0,0,0,0,0,0,0
18/03/1943,77,0,0,0,0,0,0,0
19/03/1943,78,0,0,0,0,0,0,0
20/03/1943,79,0,0,12.5,0,0,0,0
21/03/1943,80,0,0,0,0,0,0,0
22/03/1943,81,0,0,0,0,0,0,0
23/03/1943,82,0,0,0,0,0,0,0
24/03/1943,83,0,0,0,0,0,0,0
25/03/1943,84,0,0,0,0,0,0,0
26/03/1943,85,0,0,0,0,0,0,0
27/03/1943,86,0,0,0,0,0,0,0
28/03/1943,87,0,0,0,0,0,0,0
29/03/1943,88,0,0,0,0,0,0,0
30/03/1943,89,0,0,12.5,0,0,0,0
31/03/1943,90,0,0,0,0,0,0,0
1/04/1943,91,0,0,0,0,0,0,0
2/04/1943,92,0,0,0,0,0,0,0
3/04/1943,93,0,0,0,0,0,0,0
4/04/1943,94,0,0,0,0,0,0,0
5/04/1943,95,0,0,0,0,0,0,0
6/04/1943,96,0,0,0,0,0,0,0
7/04/1943,97,0,0,0,0,0,0,0
8/04/1943,98,0,0,0,0,0,0,0
9/04/1943,99,0,0,0,0,0,0,0
10/04/1943,100,0,0,12.5,0,0,0,0
11/04/1943,101,0,0,0,0,0,0,0
12/04/1943,102,0,0,0,0,0,0,0
13/04/1943,103,0,0,0,0,0,0,0
14/04/1943,104,0,0,0,0,0,0,0
15/04/1943,105,0,0,0,0,0,0,0
16/04/1943,106,0,0,0,0,0,0,0
17/04/1943,107,0,0,0,0,0,0,0
18/04/1943,108,0,0,0,0,0,0,0
19/04/1943,109,0,0,0,0,0,0,0
20/04/1943,110,0,0,12.5,0,0,0,0
21/04/1943,111,0,0,0,0,0,0,0
22/04/1943,112,0,0,0,0,0,0,0
23/04/1943,113,0,0,0,0,0,0,0
24/04/1943,114,0,0,0,0,0,0,0
25/04/1943,115,0,0,0,0,0,0,0
26/04/1943,116,0,0,0,0,0,0,0
27/04/1943,117,0,0,0,0,0,0,0
28/04/1943,118,0,0,0,0,0,0,0
29/04/1943,119,0,0,0,0,0,0,0
30/04/1943,120,0,0,12.5,100,0,0,0
1/05/1943,121,0,0,0,0,0,0,0
2/05/1943,122,0,0,0,0,0,0,0
3/05/1943,123,0,0,0,0,0,0,0
4/05/1943,124,0,0,0,0,0,0,0
5/05/1943,125,0,0,0,0,0,0,0
6/05/1943,126,0,0,0,0,0,0,0
7/05/1943,127,0,0,40,0,0,0,0
8/05/1943,128,0,0,0,0,0,0,0
9/05/1943,129,0,0,0,0,0,0,0
10/05/1943,130,0,0,12.5,0,0,0,0
11/05/1943,131,0,0,0,0,0,0,0
12/05/1943,132,0,0,0,0,0,0,0
13/05/1943,133,0,0,0,0,0,0,0
14/05/1943,134,0,0,0,0,0,0,0
15/05/1943,135,0,0,0,0,0,0,0
16/05/1943,136,0,0,0,0,0,0,0
17/05/1943,137,0,0,0,0,0,0,0
18/05/1943,138,0,0,0,0,0,0,0
19/05/1943,139,0,0,0,0,0,0,0
20/05/1943,140,0,0,12.5,0,0,0,0
21/05/1943,141,0,0,0,0,0,0,0
22/05/1943,142,0,0,0,0,0,0,0
23/05/1943,143,0,0,0,0,0,0,0
24/05/1943,144,0,0,0,0,0,0,0
25/05/1943,145,0,0,0,0,0,0,0
26/05/1943,146,0,0,0,0,0,0,0
27/05/1943,147,0,0,0,0,0,0,0
28/05/1943,148,0,0,0,0,0,0,0
29/05/1943,149,0,0,0,0,0,0,0
30/05/1943,150,0,0,12.5,0,0,0,0
31/05/1943,151,0,0,0,0,0,0,0
1/06/1943,152,0,0,0,0,0,0,0
2/06/1943,153,0,0,0,0,0,0,0
3/06/1943,154,0,0,0,0,0,0,0
4/06/1943,155,0,0,0,0,0,0,0
5/06/1943,156,0,0,0,0,0,0,0
6/06/1943,157,0,0,0,0,0,0,0
7/06/1943,158,0,0,0,0,0,0,0
8/06/1943,159,0,0,0,0,0,0,0
9/06/1943,160,0,0,0,0,0,0,0
10/06/1943,161,0,0,12.5,0,0,0,0
11/06/1943,162,0,0,0,0,0,0,0
12/06/1943,163,0,0,0,0,0,0,0
13/06/1943,164,0,0,0,0,0,0,0
14/06/1943,165,0,0,0,0,0,0,0
15/06/1943,166,0,0,0,0,0,0,0
16/06/1943,167,0,0,0,0,0,0,0
17/06/1943,168,0,0,0,0,0,0,0
18/06/1943,169,0,0,0,0,0,0,0
19/06/1943,170,0,0,0,0,0,0,0
20/06/1943,171,0,0,12.5,0,0,0,0
21/06/1943,172,0,0,0,0,0,0,0
22/06/1943,173,0,0,0,0,0,0,0
23/06/1943,174,0,0,0,0,0,0,0
24/06/1943,175,0,0,0,0,0,0,0
25/06/1943,176,0,0,0,0,0,0,0
26/06/1943,177,0,0,0,0,0,0,0
27/06/1943,178,0,0,0,0,0,0,0
28/06/1943,179,0,0,0,0,0,0,0
29/06/1943,180,0,0,0,0,0,0,0
30/06/1943,181,0,0,12.5,0,0,0,0
1/07/1943,182,0,0,0,0,0,0,0
2/07/1943,183,0,0,0,0,0,0,0
3/07/1943,184,0,0,0,0,0,0,0
4/07/1943,185,0,0,0,0,0,0,0
5/07/1943,186,0,0,0,0,0,0,0
6/07/1943,187,0,0,0,0,0,0,0
7/07/1943,188,0,0,0,0,0,0,0
8/07/1943,189,0,0,0,0,0,0,0
9/07/1943,190,0,0,0,0,0,0,0
10/07/1943,191,0,0,12.5,0,0,0,0
11/07/1943,192,0,0,0,0,0,0,0
12/07/1943,193,0,0,0,0,0,0,0
13/07/1943,194,0,0,0,0,0,0,0
14/07/1943,195,0,0,0,0,0,0,0
15/07/1943,196,0,0,0,0,0,0,0
16/07/1943,197,0,0,0,0,0,0,0
17/07/1943,198,0,0,0,0,0,0,0
18/07/1943,199,0,0,0,0,0,0,0
19/07/1943,200,0,0,0,0,0,0,0
20/07/1943,201,0,0,12.5,0,0,0,0
21/07/1943,202,0,0,0,0,0,0,0
22/07/1943,203,0,0,0,0,0,0,0
23/07/1943,204,0,0,0,0,0,0,0
24/07/1943,205,0,0,0,0,0,0,0
25/07/1943,206,0,0,0,0,0,0,0
26/07/1943,207,0,0,0,0,0,0,0
27/07/1943,208,0,0,0,0,0,0,0
28/07/1943,209,0,0,0,0,0,0,0
29/07/1943,210,0,0,0,0,0,0,0
30/07/1943,211,0,0.01,12.5,0,0,0,0.001
31/07/1943,212,0,0.011,0,0,0,0,0.001
1/08/1943,213,0,0.012,0,0,0,0,0.001
2/08/1943,214,0,0.013,0,0,0,0,0.001
3/08/1943,215,0,0.015,0,0,0,0,0.001
4/08/1943,216,0,0.016,0,0,0,0,0.001
5/08/1943,217,0,0.018,0,0,0,0,0.001
6/08/1943,218,0,0.02,0,0,0,0,0.001
7/08/1943,219,0,0.021,0,0,0,0,0.001
8/08/1943,220,0,0.023,0,0,0,0,0.001
9/08/1943,221,0,0.026,0,0,0,0,0.001
10/08/1943,222,0,0.028,12.5,0,0,0,0.001
11/08/1943,223,0,0.03,0,0,0,0,0.001
12/08/1943,224,0,0.033,0,0,0,0,0.001
13/08/1943,225,0,0.037,0,0,0,0,0.001
14/08/1943,226,0,0.04,0,0,0,0,0.001
15/08/1943,227,0,0.043,0,0,0,0,0.001
16/08/1943,228,0,0.047,0,0,0,0,0.001
17/08/1943,229,0,0.051,0,0,0,0,0.001
18/08/1943,230,0,0.056,0,0,0,0,0.001
19/08/1943,231,0,0.062,0,0,0,0,0.001
20/08/1943,232,0,0.069,12.5,0,0,0,0.001
21/08/1943,233,0,0.077,0,0,0,0,0.001
22/08/1943,234,0,0.085,0,0,0,0,0.001
23/08/1943,235,0,0.093,0,0,0,0,0.001
24/08/1943,236,0,0.103,0,0,0,0,0.001
25/08/1943,237,0,0.115,0,0,0,0,0.001
26/08/1943,238,0,0.128,0,0,0,0,0.001
27/08/1943,239,0,0.14,0,0,0,0,0.001
28/08/1943,240,0,0.155,0,0,0,0,0.001
29/08/1943,241,0,0.17,0,0,0,0,0.001
30/08/1943,242,0,0.188,12.5,0,0,0,0.001
31/08/1943,243,0,0.208,0,0,0,0,0.001
1/09/1943,244,0,0.23,0,50,0,0,0.001
2/09/1943,245,0,0.25,0,0,0,0,0.001
3/09/1943,246,0,0.263,0,0,0,0,0.001
4/09/1943,247,0,0.275,0,0,0,0,0.001
5/09/1943,248,0,0.289,0,0,0,0,0.001
6/09/1943,249,0,0.314,0,0,0,0,0.001
7/09/1943,250,0,0.343,0,0,0,0,0.001
8/09/1943,251,0,0.37,0,0,0,0,0.001
9/09/1943,252,0,0.406,0,0,0,0,0.001
10/09/1943,253,0,0.441,12.5,0,0,0,0.001
11/09/1943,254,0,0.488,0,0,0,0,0.001
12/09/1943,255,0,0.543,0,0,0,0,0.001
13/09/1943,256,0,0.603,0,0,0,0,0.001
14/09/1943,257,0,0.673,0,0,0,0,0.001
15/09/1943,258,0,0.749,0,0,0,0,0.001
16/09/1943,259,0,0.83,0,0,0,0,0.001
17/09/1943,260,0,0.915,0,0,0,0,0.001
18/09/1943,261,0,1.011,0,0,0,0,0.001
19/09/1943,262,0,1.092,0,0,0,0,0.003
20/09/1943,263,0,1.17,12.5,0,0,0,0.041
21/09/1943,264,0,1.272,0,0,0,0,0.041
22/09/1943,265,0,1.384,0,0,0,0,0.042
23/09/1943,266,0,1.483,0,0,0,0,0.044
24/09/1943,267,0,1.563,0,0,0,0,0.058
25/09/1943,268,0,1.646,0,0,0,0,0.06
26/09/1943,269,0,1.723,0,0,0,0,0.103
27/09/1943,270,0,1.798,0,0,0,0,0.173
28/09/1943,271,0,1.878,0,0,0,0,0.176
29/09/1943,272,0,1.934,0,0,0,0,0.18
30/09/1943,273,0,1.991,12.5,0,0,0,0.183
1/10/1943,274,0,2.048,0,0,0,0,0.293
2/10/1943,275,0,2.113,0,0,0,0,0.379
3/10/1943,276,0,2.16,0,0,0,0,0.476
4/10/1943,277,0,2.207,0,0,0,0,0.538
5/10/1943,278,0,2.266,0,0,0,0,0.557
6/10/1943,279,0,2.313,0,0,0,0,0.634
7/10/1943,280,0,2.361,0,0,0,0,0.695
8/10/1943,281,0,2.39,0,0,0,0,0.808
9/10/1943,282,0,2.409,0,0,0,0,0.915
10/10/1943,283,0,2.418,12.5,0,0,0,0.993
11/10/1943,284,0,2.431,0,0,0,0,1.097
12/10/1943,285,0,2.455,0,0,0,0,1.142
13/10/1943,286,0,2.517,0,0,0,0,1.148
14/10/1943,287,0,2.533,0,0,0,0,1.208
15/10/1943,288,0,2.578,0,0,0,0,1.214
16/10/1943,289,0,2.604,0,0,0,0,1.221
17/10/1943,290,0,2.637,0,0,0,0,1.228
18/10/1943,291,0,2.672,0,0,0,0,1.235
19/10/1943,292,0,2.68,0,0,0,0,1.299
20/10/1943,293,0,2.687,12.5,0,0,0,1.373
21/10/1943,294,0,2.693,0,0,0,0,1.446
22/10/1943,295,0,2.72,0,0,0,0,1.494
23/10/1943,296,0,2.74,0,0,0,0,1.549
24/10/1943,297,0,2.732,0,0,0,0,1.645
25/10/1943,298,0,2.718,0,0,0,0,1.759
26/10/1943,299,0,2.702,0,0,0,0,1.873
27/10/1943,300,0,2.716,0,0,0,0,1.934
28/10/1943,301,0,2.765,0,0,0,0,1.94
29/10/1943,302,0,2.824,0,0,0,0,1.945
30/10/1943,303,0,2.867,12.5,0,0,0,2.098
31/10/1943,304,0,2.887,0,0,0,0,2.256
1/11/1943,305,0,2.889,0,0,0,0,2.408
2/11/1943,306,0,2.887,0,0,0,0,2.548
3/11/1943,307,0,2.878,0,0,0,0,2.692
4/11/1943,308,0,2.874,0,0,0,0,2.818
5/11/1943,309,0,2.875,0,0,0,0,2.934
6/11/1943,310,0,2.865,0,0,0,0,3.063
7/11/1943,311,0,2.86,0,0,0,0,3.18
8/11/1943,312,0,2.842,0,0,0,0,3.306
9/11/1943,313,0,2.841,0,0,0,0,3.391
10/11/1943,314,0,2.842,12.5,0,0,0,3.504
11/11/1943,315,0,2.827,0,0,0,0,3.638
12/11/1943,316,0,2.816,0,0,0,0,3.759
13/11/1943,317,0,2.8,0,0,0,0,3.872
14/11/1943,318,0,2.801,0,0,0,0,3.945
15/11/1943,319,0,2.786,0,0,0,0,4.067
16/11/1943,320,0,2.778,0,0,0,0,4.163
17/11/1943,321,0,2.712,0,0,0,0,4.306
18/11/1943,322,0,2.632,0,0,0,0,4.445
19/11/1943,323,0,2.555,0,0,0,0,4.569
20/11/1943,324,0,2.48,12.5,0,0,0,4.686
21/11/1943,325,0,2.408,0,0,0,0,4.821
22/11/1943,326,0,2.33,0,0,0,0,4.929
23/11/1943,327,0,2.29,0,0,0,0,4.969
24/11/1943,328,0,2.232,0,0,0,0,5.041
25/11/1943,329,0,2.201,0,0,0,0,5.081
26/11/1943,330,0,2.125,0,0,0,0,5.217
27/11/1943,331,0,2.049,0,0,0,0,5.351
28/11/1943,332,0,1.988,0,0,0,0,5.471
29/11/1943,333,0,1.917,0,0,0,0,5.602
30/11/1943,334,0,1.853,12.5,0,0,0,5.708
1/12/1943,335,0,1.785,0,0,0,0,5.81
2/12/1943,336,0,1.731,0,0,0,0,5.849
3/12/1943,337,0,1.673,0,0,0,0,5.936
4/12/1943,338,0,1.634,0,0,0,0,5.998
5/12/1943,339,2.25,1.579,0,0,0,0,6.103
6/12/1943,340,2.25,1.523,0,0,0,0,6.207
7/12/1943,341,2.25,1.469,0,0,0,0,6.308
8/12/1943,342,2.25,1.42,0,0,0,0,6.382
9/12/1943,343,2.25,1.365,0,0,0,0,6.471
10/12/1943,344,2.25,1.33,12.5,0,0,0,6.549
11/12/1943,345,2.25,1.288,0,0,0,0,6.626
12/12/1943,346,2.25,1.246,0,0,0,0,6.701
13/12/1943,347,2.25,1.206,0,0,0,0,6.781
14/12/1943,348,2.25,1.164,0,0,0,0,6.856
15/12/1943,349,2.25,1.123,0,0,0,0,6.93
16/12/1943,350,2.25,1.092,0,0,0,0,6.992
17/12/1943,351,2.25,1.061,0,0,0,0,7.06
