Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/07/1962,195,2378.19,4.853,0,0,0,14.657,166.61
15/07/1962,196,2388.96,4.86,0,0,0,14.671,167.227
16/07/1962,197,2402.53,4.868,0,0,0,14.702,167.883
17/07/1962,198,2415.19,4.872,0,0,0,14.726,168.542
18/07/1962,199,2423.47,4.877,0,0,0,14.729,169.087
19/07/1962,200,2428.8,4.866,0,0,0,14.731,169.443
20/07/1962,201,2438.9,4.871,55,0,0,14.736,170.101
21/07/1962,202,2447.77,4.876,0,0,0,14.74,170.683
22/07/1962,203,2459.94,4.881,0,0,0,14.755,171.379
23/07/1962,204,2474.14,4.877,0,0,0,14.799,171.938
24/07/1962,205,0,0,0,0,1,0,0
25/07/1962,206,0,0,0,0,1,0,0
26/07/1962,207,0,0,0,0,1,0,0
27/07/1962,208,0,0,0,0,1,0,0
28/07/1962,209,0,0,0,0,1,0,0
29/07/1962,210,0,0,0,0,1,0,0
30/07/1962,211,0,0,55,0,1,0,0
31/07/1962,212,0,0,40,0,1,0,0
1/08/1962,213,0,0,0,0,1,0,0
2/08/1962,214,0,0,0,0,1,0,0
3/08/1962,215,0,0,0,0,1,0,0
4/08/1962,216,0,0,0,0,1,0,0
5/08/1962,217,0,0.01,0,0,1,0,0.001
6/08/1962,218,0,0.011,0,0,1,0,0.001
7/08/1962,219,0,0.012,0,0,1,0,0.001
8/08/1962,220,0,0.013,0,0,1,0,0.001
9/08/1962,221,0,0.014,0,0,1,0,0.001
10/08/1962,222,0,0.015,55,0,1,0,0.001
11/08/1962,223,0,0.016,0,0,1,0,0.001
12/08/1962,224,0,0.018,0,0,1,0,0.001
13/08/1962,225,0,0.019,0,0,1,0,0.001
14/08/1962,226,0,0.021,0,0,1,0,0.001
15/08/1962,227,0,0.023,0,0,1,0,0.001
16/08/1962,228,0,0.024,0,0,1,0,0.001
17/08/1962,229,0,0.026,0,0,1,0,0.001
18/08/1962,230,0,0.029,0,0,1,0,0.001
19/08/1962,231,0,0.031,0,0,1,0,0.001
20/08/1962,232,0,0.034,55,0,1,0,0.001
21/08/1962,233,0,0.038,0,0,1,0,0.001
22/08/1962,234,0,0.042,0,0,1,0,0.001
23/08/1962,235,0,0.046,0,0,1,0,0.001
24/08/1962,236,0,0.051,0,0,1,0,0.001
25/08/1962,237,0,0.056,0,0,1,0,0.001
26/08/1962,238,0,0.061,0,0,1,0,0.001
27/08/1962,239,0,0.067,0,0,1,0,0.001
28/08/1962,240,0,0.074,0,0,1,0,0.001
29/08/1962,241,0,0.079,0,0,1,0,0.001
30/08/1962,242,0,0.087,55,0,1,0,0.001
31/08/1962,243,0,0.096,0,0,1,0,0.001
1/09/1962,244,0,0.105,0,50,1,0,0.001
2/09/1962,245,0,0.113,0,0,1,0,0.001
3/09/1962,246,0,0.124,0,0,1,0,0.001
4/09/1962,247,0,0.134,0,0,1,0,0.001
5/09/1962,248,0,0.142,0,0,1,0,0.001
6/09/1962,249,0,0.149,0,0,1,0,0.001
7/09/1962,250,0,0.164,0,0,1,0,0.001
8/09/1962,251,0,0.177,0,0,1,0,0.001
9/09/1962,252,0,0.184,0,0,1,0,0.001
10/09/1962,253,0,0.192,55,0,1,0,0.001
11/09/1962,254,0,0.204,0,0,1,0,0.001
12/09/1962,255,0,0.223,0,0,1,0,0.001
13/09/1962,256,0,0.244,0,0,1,0,0.001
14/09/1962,257,0,0.269,0,0,1,0,0.001
15/09/1962,258,0,0.292,0,0,1,0,0.001
16/09/1962,259,0,0.319,0,0,1,0,0.001
17/09/1962,260,0,0.355,0,0,1,0,0.001
18/09/1962,261,0,0.391,0,0,1,0,0.001
19/09/1962,262,0,0.431,0,0,1,0,0.001
20/09/1962,263,0,0.472,55,0,1,0,0.001
21/09/1962,264,0,0.511,0,0,1,0,0.001
22/09/1962,265,0,0.545,0,0,1,0,0.001
23/09/1962,266,0,0.588,0,0,1,0,0.001
24/09/1962,267,0,0.64,0,0,1,0,0.001
25/09/1962,268,0,0.671,0,0,1,0,0.001
26/09/1962,269,0,0.738,0,0,1,0,0.001
27/09/1962,270,0,0.809,0,0,1,0,0.001
28/09/1962,271,0,0.888,0,0,1,0,0.001
29/09/1962,272,0,0.979,0,0,1,0,0.001
30/09/1962,273,0,1.062,55,0,1,0,0.001
1/10/1962,274,0,1.134,0,0,1,0,0.048
2/10/1962,275,0,1.215,0,0,1,0,0.071
3/10/1962,276,0,1.3,0,0,1,0,0.091
4/10/1962,277,0,1.388,0,0,1,0,0.128
5/10/1962,278,0,1.48,0,0,1,0,0.129
6/10/1962,279,0,1.575,0,0,1,0,0.155
7/10/1962,280,0,1.676,0,0,1,0,0.171
8/10/1962,281,0,1.767,0,0,1,0,0.241
9/10/1962,282,0,1.856,0,0,1,0,0.281
10/10/1962,283,0,1.941,55,0,1,0,0.395
11/10/1962,284,0,2.017,0,0,1,0,0.671
12/10/1962,285,0,2.102,0,0,1,0,0.855
13/10/1962,286,0,2.175,0,0,1,0,1.132
14/10/1962,287,0,2.254,0,0,1,0,1.403
15/10/1962,288,0,2.339,0,0,1,0,1.683
16/10/1962,289,0,2.429,0,0,1,0,1.889
17/10/1962,290,0,2.519,0,0,1,0,2.212
18/10/1962,291,0,2.608,0,0,1,0,2.496
19/10/1962,292,0,2.69,0,0,1,0,2.851
20/10/1962,293,0,2.778,55,0,1,0,3.236
21/10/1962,294,0,2.88,0,0,1,0,3.553
22/10/1962,295,0,2.95,0,0,1,0,3.615
23/10/1962,296,0,3.039,0,0,1,0,3.783
24/10/1962,297,0,3.143,0,0,1,0,3.873
25/10/1962,298,0,3.204,0,0,1,0,4.103
26/10/1962,299,0,3.27,0,0,1,0,4.35
27/10/1962,300,0,3.346,0,0,1,0,4.628
28/10/1962,301,0,3.416,0,0,1,0,4.908
29/10/1962,302,0,3.475,0,0,1,0,5.058
30/10/1962,303,0,3.554,55,0,1,0,5.31
31/10/1962,304,0,3.652,0,0,1,0,5.818
1/11/1962,305,0,3.746,0,0,1,0,6.181
2/11/1962,306,0,3.842,0,0,1,0,6.468
3/11/1962,307,0,3.934,0,0,1,0,6.635
4/11/1962,308,0,4.023,0,0,1,0,6.94
5/11/1962,309,0,4.094,0,0,1,0,7.06
6/11/1962,310,0,4.175,0,0,1,0,7.275
7/11/1962,311,0,4.253,0,0,1,0,7.472
8/11/1962,312,0,4.293,0,0,1,0,7.653
9/11/1962,313,0,4.336,0,0,1,0,7.845
10/11/1962,314,0,4.423,55,0,1,0,8.324
11/11/1962,315,0,4.506,0,0,1,0,8.651
12/11/1962,316,0,4.593,0,0,1,0,8.955
13/11/1962,317,0,4.679,0,0,1,0,9.233
14/11/1962,318,0,4.751,0,0,1,0,9.487
15/11/1962,319,0,4.823,0,0,1,0,9.644
16/11/1962,320,0,4.875,0,0,1,0,9.803
17/11/1962,321,0,4.922,0,0,1,0,9.942
18/11/1962,322,0,4.937,0,0,1,0,10.094
19/11/1962,323,0,4.982,0,0,1,0,10.242
20/11/1962,324,0,5.027,55,0,1,0,10.891
21/11/1962,325,0,5.072,0,0,1,0,11.272
22/11/1962,326,0,5.118,0,0,1,0,11.414
23/11/1962,327,0,5.163,0,0,1,0,12.029
24/11/1962,328,0,5.173,0,0,1,0,12.611
25/11/1962,329,0,5.186,0,0,1,0,13.067
26/11/1962,330,0,5.198,0,0,1,0,13.712
27/11/1962,331,0,5.211,0,0,1,0,14.042
28/11/1962,332,0,5.224,0,0,1,0,14.596
29/11/1962,333,0,5.236,0,0,1,0,14.856
30/11/1962,334,0,5.237,55,0,1,0,15.679
1/12/1962,335,0,5.24,0,0,1,0,16.455
2/12/1962,336,0,5.242,0,0,1,0,17.063
3/12/1962,337,0,5.245,0,0,1,0,17.594
4/12/1962,338,0,5.247,0,0,1,0,18.044
5/12/1962,339,0,5.25,0,0,1,0,18.453
6/12/1962,340,0,5.261,0,0,1,0,18.742
7/12/1962,341,0,5.273,0,0,1,0,19.008
8/12/1962,342,0,5.275,0,0,1,0,19.248
9/12/1962,343,0,5.27,0,0,1,0,19.462
10/12/1962,344,0,5.282,55,0,1,0,20.191
11/12/1962,345,0,5.294,0,0,1,0,20.821
12/12/1962,346,0,5.3,0,0,1,0,21.234
13/12/1962,347,19.54,5.263,0,0,1,0,22.036
14/12/1962,348,19.54,5.221,0,0,1,0,22.708
15/12/1962,349,19.54,5.175,0,0,1,0,23.344
16/12/1962,350,19.54,5.147,0,0,1,0,24.02
17/12/1962,351,19.54,5.1,0,0,1,0,24.593
18/12/1962,352,19.54,5.051,0,0,1,0,25.224
19/12/1962,353,19.54,5.014,0,0,1,0,25.95
20/12/1962,354,19.54,5,55,0,1,0,26.974
21/12/1962,355,19.54,4.951,0,0,1,0,27.51
22/12/1962,356,19.54,4.892,0,0,1,0,27.795
23/12/1962,357,19.54,4.844,0,0,1,0,28.219
24/12/1962,358,19.54,4.828,0,0,1,0,29.216
25/12/1962,359,19.54,4.843,0,0,1,0,30.007
26/12/1962,360,19.54,4.815,0,0,1,0,30.887
27/12/1962,361,19.54,4.775,0,0,1,0,31.591
28/12/1962,362,19.54,4.724,0,0,1,0,32.156
29/12/1962,363,19.54,4.684,0,0,1,0,32.869
30/12/1962,364,19.54,4.659,55,0,1,0,33.773
31/12/1962,365,19.54,4.624,0,0,1,0,34.574
1/01/1963,1,19.54,4.579,0,0,1,0,35.13
2/01/1963,2,19.54,4.564,0,0,1,0,36.052
3/01/1963,3,19.54,4.54,0,0,1,0,36.982
4/01/1963,4,19.54,4.506,0,0,1,0,37.916
5/01/1963,5,19.54,4.476,0,0,1,0,38.846
6/01/1963,6,19.54,4.438,0,0,1,0,39.317
7/01/1963,7,19.54,4.404,0,0,1,0,40.048
8/01/1963,8,19.54,4.427,0,0,1,0,40.795
9/01/1963,9,19.54,4.378,0,0,1,0,41.275
10/01/1963,10,19.54,4.328,55,0,1,0,41.649
11/01/1963,11,19.54,4.274,0,0,1,0,41.955
12/01/1963,12,23.16,4.213,0,0,1,0,42.228
13/01/1963,13,27.78,4.159,0,0,1,0,42.566
14/01/1963,14,36.98,4.125,0,0,1,0,43.197
15/01/1963,15,42.58,4.074,0,0,1,0,43.597
16/01/1963,16,52.21,4.045,0,0,1,0,44.254
17/01/1963,17,61.3,4.008,0,0,1,0,44.88
18/01/1963,18,70.86,3.971,0,0,1,0,45.536
19/01/1963,19,76.88,3.924,0,0,1,0,45.963
20/01/1963,20,86.35,3.895,55,0,1,0,46.609
21/01/1963,21,92.32,3.855,0,0,1,0,47.029
22/01/1963,22,97.26,3.83,0,0,1,0,47.384
23/01/1963,23,106.64,3.8,0,0,1,0,48.025
24/01/1963,24,111.56,3.754,0,0,1,0,48.378
25/01/1963,25,115.47,3.698,0,0,1,0.018,48.668
26/01/1963,26,122.27,3.653,0,0,1,0.16,49.146
27/01/1963,27,130.48,3.61,0,0,1,0.328,49.716
28/01/1963,28,138.16,3.558,0,0,1,0.481,50.256
29/01/1963,29,142.93,3.499,0,0,1,0.574,50.606
30/01/1963,30,149.56,3.458,55,0,1,0.702,51.07
31/01/1963,31,152.85,3.401,0,0,1,0.763,51.32
1/02/1963,32,159.38,3.354,0,0,1,0.886,51.781
2/02/1963,33,164.95,3.307,0,0,1,0.988,52.177
3/02/1963,34,170.93,3.258,0,0,1,1.097,52.603
4/02/1963,35,180.53,3.223,0,0,1,1.269,53.261
5/02/1963,36,184.62,3.167,0,0,1,1.339,53.564
6/02/1963,37,190.92,3.117,0,0,1,1.448,54.011
7/02/1963,38,198.52,3.07,0,0,1,1.577,54.543
8/02/1963,39,214.81,3.039,0,0,1,1.879,55.284
9/02/1963,40,222.48,3.001,0,0,1,2.004,55.804
10/02/1963,41,231.24,2.969,55,0,1,2.143,56.405
11/02/1963,42,239.94,2.933,0,0,1,2.277,57.005
12/02/1963,43,249.02,2.901,0,0,1,2.415,57.627
13/02/1963,44,261.55,2.875,0,0,1,2.613,58.357
14/02/1963,45,275.87,2.854,0,0,1,2.84,59.113
15/02/1963,46,282.68,2.807,0,0,1,2.935,59.588
16/02/1963,47,286.9,2.797,0,0,1,2.994,59.872
17/02/1963,48,291.12,2.77,0,0,1,3.052,60.164
18/02/1963,49,294.47,2.742,0,0,1,3.097,60.4
19/02/1963,50,297.8,2.713,0,0,1,3.141,60.634
20/02/1963,51,303.18,2.691,55,0,1,3.213,61.001
21/02/1963,52,306.89,2.666,0,0,1,3.262,61.258
22/02/1963,53,311.4,2.639,0,0,1,3.321,61.569
23/02/1963,54,322.99,2.65,0,0,1,3.489,62.183
24/02/1963,55,338.37,2.666,0,0,1,3.719,62.877
25/02/1963,56,346.16,2.667,0,0,1,3.817,63.391
26/02/1963,57,350.25,2.651,0,0,1,3.867,63.668
27/02/1963,58,356.79,2.647,0,0,1,3.946,64.101
28/02/1963,59,364.55,2.652,0,0,1,4.04,64.611
1/03/1963,60,371.9,2.652,55,0,1,4.127,65.096
2/03/1963,61,380.89,2.657,0,0,1,4.232,65.687
3/03/1963,62,389.73,2.647,0,0,1,4.341,66.205
4/03/1963,63,401.91,2.652,0,0,1,4.495,66.849
5/03/1963,64,416.31,2.659,0,0,1,4.687,67.494
6/03/1963,65,431.75,2.666,0,0,1,4.892,68.156
7/03/1963,66,446.48,2.672,0,0,1,5.084,68.781
8/03/1963,67,460.36,2.673,0,0,1,5.264,69.356
9/03/1963,68,472.72,2.68,0,0,1,5.409,69.978
10/03/1963,69,480.94,2.677,55,0,1,5.488,70.521
11/03/1963,70,490.39,2.671,0,0,1,5.578,71.148
12/03/1963,71,498.96,2.665,0,0,1,5.661,71.692
13/03/1963,72,506.75,2.655,0,0,1,5.732,72.21
14/03/1963,73,521.24,2.654,0,0,1,5.9,72.853
15/03/1963,74,534.43,2.647,0,0,1,6.056,73.401
16/03/1963,75,543.41,2.645,0,0,1,6.133,73.994
17/03/1963,76,551.16,2.637,0,0,1,6.199,74.509
18/03/1963,77,559.71,2.63,0,0,1,6.27,75.076
19/03/1963,78,568.25,2.648,0,0,1,6.341,75.632
20/03/1963,79,576.42,2.652,55,0,1,6.408,76.17
21/03/1963,80,583.77,2.651,0,0,1,6.467,76.655
22/03/1963,81,590.72,2.649,0,0,1,6.522,77.115
23/03/1963,82,598.07,2.649,0,0,1,6.58,77.6
24/03/1963,83,600.52,2.628,0,0,1,6.598,77.77
25/03/1963,84,604.99,2.618,0,0,1,6.632,78.069
26/03/1963,85,610.26,2.618,0,0,1,6.672,78.418
27/03/1963,86,613.51,2.607,0,0,1,6.696,78.636
28/03/1963,87,617.96,2.6,0,0,1,6.73,78.932
29/03/1963,88,622.4,2.594,0,0,1,6.763,79.228
30/03/1963,89,626.03,2.583,55,0,1,6.789,79.472
31/03/1963,90,629.65,2.573,0,0,1,6.815,79.716
1/04/1963,91,634.07,2.567,0,0,1,6.848,80.009
2/04/1963,92,638.48,2.562,0,0,1,6.88,80.303
3/04/1963,93,642.88,2.554,0,0,1,6.911,80.596
4/04/1963,94,645.68,2.542,0,0,1,6.931,80.786
5/04/1963,95,648.07,2.528,0,0,1,6.947,80.949
6/04/1963,96,652.84,2.525,0,0,1,6.981,81.266
7/04/1963,97,657.6,2.521,0,0,1,7.015,81.582
8/04/1963,98,663.55,2.524,0,0,1,7.057,81.973
9/04/1963,99,671.09,2.535,0,0,1,7.109,82.466
10/04/1963,100,679.45,2.549,55,0,1,7.167,83.012
11/04/1963,101,687.43,2.562,0,0,1,7.222,83.534
12/04/1963,102,695.04,2.577,0,0,1,7.274,84.03
13/04/1963,103,701.87,2.589,0,0,1,7.32,84.476
14/04/1963,104,708.72,2.6,0,0,1,7.365,84.923
15/04/1963,105,716.8,2.62,0,0,1,7.418,85.448
16/04/1963,106,722.07,2.625,0,0,1,7.452,85.794
17/04/1963,107,728.98,2.637,0,0,1,7.496,86.245
18/04/1963,108,735.9,2.651,0,0,1,7.541,86.696
19/04/1963,109,742.03,2.661,0,0,1,7.579,87.097
20/04/1963,110,749.81,2.679,55,0,1,7.628,87.603
21/04/1963,111,758.44,2.702,0,0,1,7.681,88.163
22/04/1963,112,765.88,2.716,0,0,1,7.727,88.648
23/04/1963,113,776.95,2.738,0,0,1,7.812,89.213
24/04/1963,114,788.55,2.761,0,0,1,7.903,89.781
25/04/1963,115,801.13,2.784,0,0,1,8.006,90.351
26/04/1963,116,813.43,2.802,0,0,1,8.109,90.881
27/04/1963,117,824.63,2.817,0,0,1,8.208,91.314
28/04/1963,118,835.77,2.834,0,0,1,8.299,91.794
29/04/1963,119,841.71,2.838,0,0,1,8.331,92.184
30/04/1963,120,848.08,2.846,55,0,1,8.365,92.601
1/05/1963,121,854.89,2.857,0,0,1,8.401,93.046
2/05/1963,122,862.56,2.873,0,0,1,8.441,93.546
3/05/1963,123,868.97,2.875,0,0,1,8.474,93.968
4/05/1963,124,875.39,2.878,0,0,1,8.507,94.39
5/05/1963,125,883.09,2.889,0,0,1,8.546,94.894
6/05/1963,126,891.24,2.898,0,0,1,8.587,95.428
7/05/1963,127,900.36,2.908,0,0,1,8.637,95.991
8/05/1963,128,910.84,2.924,0,0,1,8.704,96.551
9/05/1963,129,922.68,2.94,0,0,1,8.79,97.086
10/05/1963,130,931.34,2.956,55,0,1,8.831,97.651
11/05/1963,131,939.83,2.967,0,0,1,8.873,98.191
12/05/1963,132,948.1,2.978,0,0,1,8.911,98.732
13/05/1963,133,955.95,2.988,0,0,1,8.947,99.246
14/05/1963,134,962.06,2.99,0,0,1,8.975,99.649
15/05/1963,135,968.61,3.01,0,0,1,9.005,100.073
16/05/1963,136,972.56,3.014,0,0,1,9.023,100.332
17/05/1963,137,976.95,3.019,0,0,1,9.042,100.62
18/05/1963,138,980.02,3.019,0,0,1,9.056,100.822
19/05/1963,139,987.05,3.037,0,0,1,9.087,101.279
20/05/1963,140,994.54,3.058,55,0,1,9.121,101.765
21/05/1963,141,1001.61,3.076,0,0,1,9.152,102.224
22/05/1963,142,1010.04,3.104,0,0,1,9.189,102.769
23/05/1963,143,1018.51,3.131,0,0,1,9.226,103.316
24/05/1963,144,1027.87,3.148,0,0,1,9.269,103.893
25/05/1963,145,1037.44,3.175,0,0,1,9.321,104.415
26/05/1963,146,1048.46,3.202,0,0,1,9.389,104.939
27/05/1963,147,1058.87,3.217,0,0,1,9.452,105.442
28/05/1963,148,1070.27,3.234,0,0,1,9.526,105.94
29/05/1963,149,1080.62,3.249,0,0,1,9.587,106.445
30/05/1963,150,1088.37,3.263,55,0,1,9.617,106.951
31/05/1963,151,1096.15,3.275,0,0,1,9.647,107.459
1/06/1963,152,1103.67,3.283,0,0,1,9.677,107.94
2/06/1963,153,1113.54,3.293,0,0,1,9.729,108.45
3/06/1963,154,1124.01,3.305,0,0,1,9.788,108.961
4/06/1963,155,1131.38,3.312,0,0,1,9.815,109.444
5/06/1963,156,1139.67,3.329,0,0,1,9.845,109.984
6/06/1963,157,1148.08,3.343,0,0,1,9.88,110.497
7/06/1963,158,1159.58,3.362,0,0,1,9.945,111.038
8/06/1963,159,1168.5,3.369,0,0,1,9.987,111.525
9/06/1963,160,1180.75,3.383,0,0,1,10.059,112.071
10/06/1963,161,1188.66,3.397,55,0,1,10.086,112.587
11/06/1963,162,1196.12,3.408,0,0,1,10.111,113.075
12/06/1963,163,1201.73,3.41,0,0,1,10.13,113.445
13/06/1963,164,1208.28,3.419,0,0,1,10.151,113.873
14/06/1963,165,1215.76,3.429,0,0,1,10.176,114.363
15/06/1963,166,1222.79,3.431,0,0,1,10.198,114.826
16/06/1963,167,1228.89,3.429,0,0,1,10.218,115.229
17/06/1963,168,1235.92,3.438,0,0,1,10.24,115.689
18/06/1963,169,1243.42,3.45,0,0,1,10.264,116.18
19/06/1963,170,1251.47,3.46,0,0,1,10.29,116.701
20/06/1963,171,1258.53,3.47,55,0,1,10.313,117.16
21/06/1963,172,1260.88,3.463,0,0,1,10.32,117.318
22/06/1963,173,1264.65,3.463,0,0,1,10.331,117.567
23/06/1963,174,1272.66,3.475,0,0,1,10.356,118.086
24/06/1963,175,1282.41,3.485,0,0,1,10.391,118.678
25/06/1963,176,1290.1,3.493,0,0,1,10.418,119.147
26/06/1963,177,1298.26,3.5,0,0,1,10.447,119.642
27/06/1963,178,1306.21,3.508,0,0,1,10.475,120.122
28/06/1963,179,1315.22,3.518,0,0,1,10.51,120.632
29/06/1963,180,1320.34,3.527,0,0,1,10.525,120.966
30/06/1963,181,1328.36,3.536,55,0,1,10.551,121.466
1/07/1963,182,1336.93,3.55,0,0,1,10.576,122.022
2/07/1963,183,1347.87,3.562,0,0,1,10.624,122.589
3/07/1963,184,1359.16,3.576,0,0,1,10.675,123.148
4/07/1963,185,1370.73,3.589,0,0,1,10.729,123.707
5/07/1963,186,1382.55,3.604,0,0,1,10.788,124.238
6/07/1963,187,1392.89,3.617,0,0,1,10.831,124.771
7/07/1963,188,1403.68,3.631,0,0,1,10.879,125.304
8/07/1963,189,1415.36,3.647,0,0,1,10.931,125.868
9/07/1963,190,1427.32,3.658,0,0,1,10.984,126.451
10/07/1963,191,1436.28,3.666,55,0,1,11.011,126.993
11/07/1963,192,1444.38,3.673,0,0,1,11.037,127.476
12/07/1963,193,1453.99,3.683,0,0,1,11.065,128.06
13/07/1963,194,1465.95,3.697,0,0,1,11.111,128.692
14/07/1963,195,1476.08,3.71,0,0,1,11.141,129.303
15/07/1963,196,1483.43,3.617,0,0,1,11.158,129.795
16/07/1963,197,1494.51,3.64,0,0,1,11.201,130.363
17/07/1963,198,1505.96,3.664,0,0,1,11.244,130.958
18/07/1963,199,1516.94,3.687,0,0,1,11.283,131.556
19/07/1963,200,1527.27,3.709,0,0,1,11.32,132.105
20/07/1963,201,1537.88,3.733,55,0,1,11.35,132.743
21/07/1963,202,1546.71,3.763,0,0,1,11.371,133.308
22/07/1963,203,1558.94,3.799,0,0,1,11.42,133.904
23/07/1963,204,1569.4,3.825,0,0,1,11.448,134.54
24/07/1963,205,1578.35,3.844,0,0,1,11.473,135.07
25/07/1963,206,1585.27,3.86,0,0,1,11.488,135.518
26/07/1963,207,1592.2,3.875,0,0,1,11.503,135.969
27/07/1963,208,1598.65,3.888,0,0,1,11.517,136.389
28/07/1963,209,1604.11,3.9,0,0,1,11.529,136.745
29/07/1963,210,1614.74,3.922,0,0,1,11.563,137.326
30/07/1963,211,1624.21,3.945,55,0,1,11.583,137.942
31/07/1963,212,1634.52,3.96,0,0,1,11.607,138.583
1/08/1963,213,1644.03,3.979,0,0,1,11.627,139.199
2/08/1963,214,1654.98,4.008,0,0,1,11.66,139.812
3/08/1963,215,1663.53,4.036,0,0,1,11.677,140.365
4/08/1963,216,1673.64,4.063,0,0,1,11.708,140.919
5/08/1963,217,1681.74,4.087,0,0,1,11.724,141.444
6/08/1963,218,1695.2,4.119,0,0,1,11.777,142.067
7/08/1963,219,1706.47,4.147,0,0,1,11.816,142.626
8/08/1963,220,1714.13,4.17,0,0,1,11.831,143.122
9/08/1963,221,1721.91,4.194,0,0,1,11.847,143.619
10/08/1963,222,1727.55,4.207,55,0,1,11.858,143.986
11/08/1963,223,1731.66,4.217,0,0,1,11.865,144.253
12/08/1963,224,1739.37,4.238,0,0,1,11.88,144.75
13/08/1963,225,1745.03,4.253,0,0,1,11.891,145.118
14/08/1963,226,1753.8,4.282,0,0,1,11.907,145.685
15/08/1963,227,1760,4.293,0,0,1,11.918,146.09
16/08/1963,228,1769.32,4.317,0,0,1,11.935,146.695
17/08/1963,229,1778.14,4.341,0,0,1,11.951,147.267
18/08/1963,230,0,0,0,0,2,0,0
19/08/1963,231,0,0,0,0,2,0,0
20/08/1963,232,0,0,55,0,2,0,0
21/08/1963,233,0,0,0,0,2,0,0
22/08/1963,234,0,0,0,0,2,0,0
23/08/1963,235,0,0,0,0,2,0,0
24/08/1963,236,0,0,0,0,2,0,0
25/08/1963,237,0,0,40,0,2,0,0
26/08/1963,238,0,0,0,0,2,0,0
27/08/1963,239,0,0,0,0,2,0,0
28/08/1963,240,0,0.01,0,0,2,0,0.001
29/08/1963,241,0,0.011,0,0,2,0,0.001
30/08/1963,242,0,0.012,55,0,2,0,0.001
31/08/1963,243,0,0.014,0,0,2,0,0.001
1/09/1963,244,0,0.015,0,50,2,0,0.001
2/09/1963,245,0,0.017,0,0,2,0,0.001
3/09/1963,246,0,0.018,0,0,2,0,0.001
4/09/1963,247,0,0.02,0,0,2,0,0.001
5/09/1963,248,0,0.022,0,0,2,0,0.001
6/09/1963,249,0,0.025,0,0,2,0,0.001
7/09/1963,250,0,0.027,0,0,2,0,0.001
8/09/1963,251,0,0.03,0,0,2,0,0.001
9/09/1963,252,0,0.033,0,0,2,0,0.001
10/09/1963,253,0,0.037,55,0,2,0,0.001
11/09/1963,254,0,0.04,0,0,2,0,0.001
12/09/1963,255,0,0.045,0,0,2,0,0.001
13/09/1963,256,0,0.049,0,0,2,0,0.001
14/09/1963,257,0,0.055,0,0,2,0,0.001
15/09/1963,258,0,0.06,0,0,2,0,0.001
16/09/1963,259,0,0.067,0,0,2,0,0.001
17/09/1963,260,0,0.074,0,0,2,0,0.001
18/09/1963,261,0,0.082,0,0,2,0,0.001
19/09/1963,262,0,0.091,0,0,2,0,0.001
20/09/1963,263,0,0.101,55,0,2,0,0.001
21/09/1963,264,0,0.111,0,0,2,0,0.001
22/09/1963,265,0,0.123,0,0,2,0,0.001
23/09/1963,266,0,0.136,0,0,2,0,0.001
24/09/1963,267,0,0.151,0,0,2,0,0.001
25/09/1963,268,0,0.167,0,0,2,0,0.001
26/09/1963,269,0,0.185,0,0,2,0,0.001
27/09/1963,270,0,0.205,0,0,2,0,0.001
28/09/1963,271,0,0.226,0,0,2,0,0.001
29/09/1963,272,0,0.25,0,0,2,0,0.001
30/09/1963,273,0,0.277,55,0,2,0,0.001
1/10/1963,274,0,0.307,0,0,2,0,0.001
2/10/1963,275,0,0.34,0,0,2,0,0.001
3/10/1963,276,0,0.374,0,0,2,0,0.001
4/10/1963,277,0,0.412,0,0,2,0,0.001
5/10/1963,278,0,0.452,0,0,2,0,0.001
6/10/1963,279,0,0.496,0,0,2,0,0.001
7/10/1963,280,0,0.547,0,0,2,0,0.001
8/10/1963,281,0,0.578,0,0,2,0,0.001
9/10/1963,282,0,0.633,0,0,2,0,0.001
10/10/1963,283,0,0.694,55,0,2,0,0.001
11/10/1963,284,0,0.752,0,0,2,0,0.001
12/10/1963,285,0,0.817,0,0,2,0,0.001
13/10/1963,286,0,0.894,0,0,2,0,0.001
14/10/1963,287,0,0.965,0,0,2,0,0.001
15/10/1963,288,0,1.038,0,0,2,0,0.007
16/10/1963,289,0,1.114,0,0,2,0,0.007
17/10/1963,290,0,1.188,0,0,2,0,0.025
18/10/1963,291,0,1.272,0,0,2,0,0.025
19/10/1963,292,0,1.356,0,0,2,0,0.025
20/10/1963,293,0,1.448,55,0,2,0,0.025
21/10/1963,294,0,1.531,0,0,2,0,0.159
22/10/1963,295,0,1.617,0,0,2,0,0.305
23/10/1963,296,0,1.699,0,0,2,0,0.504
24/10/1963,297,0,1.786,0,0,2,0,0.667
25/10/1963,298,0,1.867,0,0,2,0,0.889
26/10/1963,299,0,1.95,0,0,2,0,1.123
27/10/1963,300,0,2.031,0,0,2,0,1.361
28/10/1963,301,0,2.113,0,0,2,0,1.52
29/10/1963,302,0,2.19,0,0,2,0,1.885
30/10/1963,303,0,2.261,55,0,2,0,2.235
31/10/1963,304,0,2.332,0,0,2,0,2.651
1/11/1963,305,0,2.406,0,0,2,0,3.06
2/11/1963,306,0,2.479,0,0,2,0,3.46
3/11/1963,307,0,2.549,0,0,2,0,3.726
4/11/1963,308,0,2.623,0,0,2,0,4.025
5/11/1963,309,0,2.696,0,0,2,0,4.408
6/11/1963,310,0,2.768,0,0,2,0,4.699
