Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/09/1938,273,0,0.943,10,0,1,0,0.001
1/10/1938,274,0,1.02,0,0,1,0,0.002
2/10/1938,275,0,1.097,0,0,1,0,0.004
3/10/1938,276,0,1.177,0,0,1,0,0.005
4/10/1938,277,0,1.26,0,0,1,0,0.005
5/10/1938,278,0,1.33,0,0,1,0,0.009
6/10/1938,279,0,1.391,0,0,1,0,0.013
7/10/1938,280,0,1.455,0,0,1,0,0.015
8/10/1938,281,0,1.504,0,0,1,0,0.019
9/10/1938,282,0,1.541,0,0,1,0,0.023
10/10/1938,283,0,1.597,10,0,1,0,0.026
11/10/1938,284,0,1.641,0,0,1,0,0.03
12/10/1938,285,0,1.678,0,0,1,0,0.034
13/10/1938,286,0,1.721,0,0,1,0,0.038
14/10/1938,287,0,1.745,0,0,1,0,0.043
15/10/1938,288,0,1.753,0,0,1,0,0.064
16/10/1938,289,0,1.777,0,0,1,0,0.071
17/10/1938,290,0,1.84,0,0,1,0,0.073
18/10/1938,291,0,1.86,0,0,1,0,0.099
19/10/1938,292,0,1.871,0,0,1,0,0.155
20/10/1938,293,0,1.872,10,0,1,0,0.236
21/10/1938,294,0,1.874,0,0,1,0,0.308
22/10/1938,295,0,1.87,0,0,1,0,0.372
23/10/1938,296,0,1.881,0,0,1,0,0.416
24/10/1938,297,0,1.955,0,0,1,0,0.536
25/10/1938,298,0,2.032,0,0,1,0,0.539
26/10/1938,299,0,2.08,0,0,1,0,0.544
27/10/1938,300,0,2.136,0,0,1,0,0.549
28/10/1938,301,0,2.207,0,0,1,0,0.553
29/10/1938,302,0,2.289,0,0,1,0,0.556
30/10/1938,303,0,2.372,10,0,1,0,0.559
31/10/1938,304,0,2.435,0,0,1,0,0.564
1/11/1938,305,0,2.468,0,0,1,0,0.573
2/11/1938,306,0,2.49,0,0,1,0,0.621
3/11/1938,307,0,2.513,0,0,1,0,0.65
4/11/1938,308,0,2.544,0,0,1,0,0.68
5/11/1938,309,0,2.617,0,0,1,0,0.685
6/11/1938,310,0,2.682,0,0,1,0,0.69
7/11/1938,311,0,2.694,0,0,1,0,0.753
8/11/1938,312,0,2.698,0,0,1,0,0.831
9/11/1938,313,0,2.694,0,0,1,0,0.919
10/11/1938,314,0,2.695,10,0,1,0,0.981
11/11/1938,315,0,2.694,0,0,1,0,1.035
12/11/1938,316,0,2.685,0,0,1,0,1.114
13/11/1938,317,0,2.675,0,0,1,0,1.192
14/11/1938,318,0,2.663,0,0,1,0,1.277
15/11/1938,319,0,2.649,0,0,1,0,1.362
16/11/1938,320,0,2.634,0,0,1,0,1.447
17/11/1938,321,0,2.632,0,0,1,0,1.482
18/11/1938,322,0,2.618,0,0,1,0,1.563
19/11/1938,323,0,2.605,0,0,1,0,1.645
20/11/1938,324,0,2.602,10,0,1,0,1.698
21/11/1938,325,0,2.588,0,0,1,0,1.77
22/11/1938,326,0,2.578,0,0,1,0,1.824
23/11/1938,327,0,2.555,0,0,1,0,1.912
24/11/1938,328,0,2.53,0,0,1,0,1.973
25/11/1938,329,0,2.507,0,0,1,0,2.047
26/11/1938,330,0,2.483,0,0,1,0,2.123
27/11/1938,331,0,2.46,0,0,1,0,2.2
28/11/1938,332,0,2.437,0,0,1,0,2.269
29/11/1938,333,0,2.393,0,0,1,0,2.361
30/11/1938,334,0,2.308,10,0,1,0,2.446
1/12/1938,335,0,2.217,0,0,1,0,2.534
2/12/1938,336,0,2.129,0,0,1,0,2.624
3/12/1938,337,0,2.053,0,0,1,0,2.72
4/12/1938,338,0,1.981,0,0,1,0,2.813
5/12/1938,339,0,1.909,0,0,1,0,2.908
6/12/1938,340,0,1.838,0,0,1,0,2.999
7/12/1938,341,0,1.765,0,0,1,0,3.069
8/12/1938,342,0,1.692,0,0,1,0,3.125
9/12/1938,343,0,1.657,0,0,1,0,3.169
10/12/1938,344,0,1.606,10,0,1,0,3.222
11/12/1938,345,0,1.556,0,0,1,0,3.271
12/12/1938,346,0,1.506,0,0,1,0,3.32
13/12/1938,347,0,1.455,0,0,1,0,3.372
14/12/1938,348,0,1.405,0,0,1,0,3.425
15/12/1938,349,0,1.381,0,0,1,0,3.469
16/12/1938,350,0,1.346,0,0,1,0,3.53
17/12/1938,351,0,1.312,0,0,1,0,3.58
18/12/1938,352,0,1.28,0,0,1,0,3.625
19/12/1938,353,0,1.248,0,0,1,0,3.665
20/12/1938,354,0,1.215,10,0,1,0,3.737
21/12/1938,355,0.95,1.149,0,0,1,0,3.802
22/12/1938,356,0.95,1.098,0,0,1,0,3.853
23/12/1938,357,0.95,1.045,0,0,1,0,3.908
24/12/1938,358,0.95,0.993,0,0,1,0,3.954
25/12/1938,359,0.95,0.94,0,0,1,0,4
26/12/1938,360,0.95,0.889,0,0,1,0,4.04
27/12/1938,361,0.95,0.807,0,0,1,0,4.099
28/12/1938,362,0.95,0.737,0,0,1,0,4.151
29/12/1938,363,0.95,0.669,0,0,1,0,4.202
30/12/1938,364,0.95,0.612,10,0,1,0,4.253
31/12/1938,365,0.95,0.543,0,0,1,0,4.299
1/01/1939,1,0.95,0.473,0,0,1,0,4.345
2/01/1939,2,0.95,0.433,0,0,1,0,4.381
3/01/1939,3,0.95,0.384,0,0,1,0,4.422
4/01/1939,4,0.95,0.335,0,0,1,0,4.457
5/01/1939,5,0.95,0.286,0,0,1,0,4.493
6/01/1939,6,0.95,0.237,0,0,1,0,4.53
7/01/1939,7,0.95,0.188,0,0,1,0,4.564
8/01/1939,8,0.95,0.188,0,0,1,0,4.587
9/01/1939,9,0.95,0.175,0,0,1,0,4.603
10/01/1939,10,0.95,0.161,10,0,1,0,4.62
11/01/1939,11,0.95,0.148,0,0,1,0,4.637
12/01/1939,12,0.95,0.135,0,0,1,0,4.655
13/01/1939,13,0.95,0.121,0,0,1,0,4.67
14/01/1939,14,0.95,0.107,0,0,1,0,4.682
15/01/1939,15,0.95,0.1,0,0,1,0,4.691
16/01/1939,16,0.95,0.09,0,0,1,0,4.702
17/01/1939,17,0.95,0.08,0,0,1,0,4.714
18/01/1939,18,0.95,0.07,0,0,1,0,4.73
19/01/1939,19,0.95,0.061,0,0,1,0,4.749
20/01/1939,20,0.95,0.063,10,0,1,0,4.786
21/01/1939,21,0.95,0.064,0,0,1,0,4.81
22/01/1939,22,0.95,0.066,0,0,1,0,4.828
23/01/1939,23,0.95,0.067,0,0,1,0,4.852
24/01/1939,24,0.95,0.069,0,0,1,0,4.88
25/01/1939,25,0.95,0.07,0,0,1,0,4.906
26/01/1939,26,0.95,0.067,0,0,1,0,4.933
27/01/1939,27,0.95,0.069,0,0,1,0,4.96
28/01/1939,28,0.95,0.07,0,0,1,0,4.979
29/01/1939,29,0.95,0.072,0,0,1,0,5.003
30/01/1939,30,0.95,0.074,10,0,1,0,5.03
31/01/1939,31,0.95,0.076,0,0,1,0,5.058
1/02/1939,32,0.95,0.078,0,0,1,0,5.092
2/02/1939,33,0.95,0.081,0,0,1,0,5.122
3/02/1939,34,0.95,0.083,0,0,1,0,5.154
4/02/1939,35,0.95,0.085,0,0,1,0,5.177
5/02/1939,36,0.95,0.086,0,0,1,0,5.191
6/02/1939,37,0.95,0.087,0,0,1,0,5.208
7/02/1939,38,0.95,0.088,0,0,1,0,5.224
8/02/1939,39,0.95,0.089,0,0,1,0,5.247
9/02/1939,40,0.95,0.092,0,0,1,0,5.282
10/02/1939,41,0.95,0.094,10,0,1,0,5.328
11/02/1939,42,0.95,0.096,0,0,1,0,5.351
12/02/1939,43,0.95,0.097,0,0,1,0,5.367
13/02/1939,44,0.95,0.098,0,0,1,0,5.388
14/02/1939,45,0.95,0.1,0,0,1,0,5.415
15/02/1939,46,0.95,0.102,0,0,1,0,5.445
16/02/1939,47,0.95,0.105,0,0,1,0,5.476
17/02/1939,48,0.95,0.107,0,0,1,0,5.515
18/02/1939,49,0.95,0.11,0,0,1,0,5.556
19/02/1939,50,0.95,0.114,0,0,1,0,5.609
20/02/1939,51,0.95,0.117,10,0,1,0,5.652
21/02/1939,52,0.95,0.121,0,0,1,0,5.697
22/02/1939,53,0.95,0.123,0,0,1,0,5.736
23/02/1939,54,0.95,0.126,0,0,1,0,5.778
24/02/1939,55,0.95,0.13,0,0,1,0,5.828
25/02/1939,56,0.95,0.134,0,0,1,0,5.895
26/02/1939,57,0.95,0.139,0,0,1,0,5.959
27/02/1939,58,0.95,0.143,0,0,1,0,6.02
28/02/1939,59,0.95,0.147,0,0,1,0,6.081
1/03/1939,60,0.95,0.151,10,0,1,0,6.126
2/03/1939,61,0.95,0.154,0,0,1,0,6.177
3/03/1939,62,0.95,0.159,0,0,1,0,6.238
4/03/1939,63,0.95,0.163,0,0,1,0,6.298
5/03/1939,64,0.95,0.168,0,0,1,0,6.363
6/03/1939,65,0.95,0.172,0,0,1,0,6.424
7/03/1939,66,0.95,0.177,0,0,1,0,6.487
8/03/1939,67,0.95,0.181,0,0,1,0,6.548
9/03/1939,68,0.95,0.186,0,0,1,0,6.609
10/03/1939,69,0.95,0.191,10,0,1,0,6.676
11/03/1939,70,0.95,0.196,0,0,1,0,6.745
12/03/1939,71,0.95,0.2,0,0,1,0,6.81
13/03/1939,72,0.95,0.204,0,0,1,0,6.862
14/03/1939,73,0.95,0.209,0,0,1,0,6.929
15/03/1939,74,0.95,0.214,0,0,1,0,7.002
16/03/1939,75,0.95,0.219,0,0,1,0,7.069
17/03/1939,76,0.95,0.224,0,0,1,0,7.142
18/03/1939,77,0.95,0.229,0,0,1,0,7.213
19/03/1939,78,0.95,0.235,0,0,1,0,7.288
20/03/1939,79,0.95,0.239,10,0,1,0,7.345
21/03/1939,80,0.95,0.243,0,0,1,0,7.398
22/03/1939,81,0.95,0.247,0,0,1,0,7.453
23/03/1939,82,0.95,0.251,0,0,1,0,7.508
24/03/1939,83,0.95,0.256,0,0,1,0,7.583
25/03/1939,84,0.95,0.26,0,0,1,0,7.637
26/03/1939,85,0.95,0.265,0,0,1,0,7.707
27/03/1939,86,0.95,0.27,0,0,1,0,7.77
28/03/1939,87,0.95,0.275,0,0,1,0,7.846
29/03/1939,88,0.95,0.281,0,0,1,0,7.932
30/03/1939,89,0.95,0.288,10,0,1,0,8.02
31/03/1939,90,0.95,0.295,0,0,1,0,8.123
1/04/1939,91,0.95,0.302,0,0,1,0,8.21
2/04/1939,92,0.95,0.309,0,0,1,0,8.309
3/04/1939,93,0.95,0.316,0,0,1,0,8.405
4/04/1939,94,0.95,0.322,0,0,1,0,8.488
5/04/1939,95,0.95,0.329,0,0,1,0,8.583
6/04/1939,96,0.95,0.336,0,0,1,0,8.68
7/04/1939,97,0.95,0.344,0,0,1,0,8.789
8/04/1939,98,0.95,0.35,0,0,1,0,8.885
9/04/1939,99,0.95,0.356,0,0,1,0,8.967
10/04/1939,100,0.95,0.361,10,0,1,0,9.035
11/04/1939,101,0.95,0.367,0,0,1,0,9.12
12/04/1939,102,0.95,0.375,0,0,1,0,9.227
13/04/1939,103,0.95,0.381,0,0,1,0,9.309
14/04/1939,104,0.95,0.388,0,0,1,0,9.404
15/04/1939,105,0.95,0.395,0,0,1,0,9.494
16/04/1939,106,0.95,0.401,0,0,1,0,9.581
17/04/1939,107,0.95,0.407,0,0,1,0,9.662
18/04/1939,108,0.95,0.411,0,0,1,0,9.721
19/04/1939,109,0.95,0.419,0,0,1,0,9.829
20/04/1939,110,0.95,0.428,10,0,1,0,9.962
21/04/1939,111,0.95,0.438,0,0,1,0,10.092
22/04/1939,112,0.95,0.446,0,0,1,0,10.206
23/04/1939,113,0.95,0.454,0,0,1,0,10.309
24/04/1939,114,0.95,0.462,0,0,1,0,10.42
25/04/1939,115,0.95,0.47,0,0,1,0,10.533
26/04/1939,116,0.95,0.478,0,0,1,0,10.648
27/04/1939,117,0.95,0.489,0,0,1,0,10.791
28/04/1939,118,0.95,0.498,0,0,1,0,10.924
29/04/1939,119,0.95,0.507,0,0,1,0,11.052
30/04/1939,120,0.95,0.517,10,0,1,0,11.183
1/05/1939,121,0.95,0.526,0,0,1,0,11.315
2/05/1939,122,0.95,0.537,0,0,1,0,11.464
3/05/1939,123,0.95,0.549,0,0,1,0,11.624
4/05/1939,124,0.95,0.561,0,0,1,0,11.787
5/05/1939,125,0.95,0.572,0,0,1,0,11.938
6/05/1939,126,0.95,0.583,0,0,1,0,12.091
7/05/1939,127,0.95,0.594,0,0,1,0,12.255
8/05/1939,128,0.95,0.605,0,0,1,0,12.396
9/05/1939,129,0.95,0.617,0,0,1,0,12.566
10/05/1939,130,0.95,0.628,10,0,1,0,12.712
11/05/1939,131,0.95,0.64,0,0,1,0,12.879
12/05/1939,132,0.95,0.651,0,0,1,0,13.03
13/05/1939,133,0.95,0.661,0,0,1,0,13.175
14/05/1939,134,0.95,0.672,0,0,1,0,13.321
15/05/1939,135,0.95,0.68,0,0,1,0,13.442
16/05/1939,136,0.95,0.692,0,0,1,0,13.602
17/05/1939,137,0.95,0.704,0,0,1,0,13.773
18/05/1939,138,0.95,0.718,0,0,1,0,13.958
19/05/1939,139,0.95,0.731,0,0,1,0,14.145
20/05/1939,140,0.95,0.744,10,0,1,0,14.325
21/05/1939,141,0.95,0.758,0,0,1,0,14.508
22/05/1939,142,0.95,0.77,0,0,1,0,14.694
23/05/1939,143,0.95,0.782,0,0,1,0,14.883
24/05/1939,144,0.95,0.794,0,0,1,0,15.085
25/05/1939,145,0.95,0.808,0,0,1,0,15.29
26/05/1939,146,0.95,0.814,0,0,1,0,15.411
27/05/1939,147,0.95,0.823,0,0,1,0,15.566
28/05/1939,148,0.95,0.833,0,0,1,0,15.744
29/05/1939,149,0.95,0.844,0,0,1,0,15.924
30/05/1939,150,0.95,0.85,10,0,1,0,16.049
31/05/1939,151,0.95,0.858,0,0,1,0,16.198
1/06/1939,152,0.95,0.867,0,0,1,0,16.36
2/06/1939,153,0.95,0.879,0,0,1,0,16.558
3/06/1939,154,0.95,0.89,0,0,1,0,16.735
4/06/1939,155,0.95,0.894,0,0,1,0,16.818
5/06/1939,156,0.95,0.908,0,0,1,0,17.033
6/06/1939,157,0.95,0.923,0,0,1,0,17.262
7/06/1939,158,0.95,0.938,0,0,1,0,17.494
8/06/1939,159,0.95,0.952,0,0,1,0,17.718
9/06/1939,160,0.95,0.966,0,0,1,0,17.931
10/06/1939,161,0.95,0.979,10,0,1,0,18.148
11/06/1939,162,0.95,0.993,0,0,1,0,18.367
12/06/1939,163,0.95,1.003,0,0,1,0,18.536
13/06/1939,164,0.95,1.014,0,0,1,0,18.733
14/06/1939,165,0.95,1.021,0,0,1,0,18.866
15/06/1939,166,0.95,1.027,0,0,1,0,18.987
16/06/1939,167,0.95,1.032,0,0,1,0,19.081
17/06/1939,168,0.95,1.039,0,0,1,0,19.216
18/06/1939,169,0.95,1.053,0,0,1,0,19.446
19/06/1939,170,0.95,1.066,0,0,1,0,19.664
20/06/1939,171,0.95,1.082,10,0,1,0,19.913
21/06/1939,172,0.95,1.098,0,0,1,0,20.163
22/06/1939,173,0.95,1.113,0,0,1,0,20.404
23/06/1939,174,0.95,1.129,0,0,1,0,20.661
24/06/1939,175,0.95,1.144,0,0,1,0,20.906
25/06/1939,176,0.95,1.161,0,0,1,0,21.169
26/06/1939,177,0.95,1.174,0,0,1,0,21.391
27/06/1939,178,0.95,1.189,0,0,1,0,21.645
28/06/1939,179,0.95,1.207,0,0,1,0,21.931
29/06/1939,180,0.95,1.223,0,0,1,0,22.205
30/06/1939,181,0.95,1.238,10,0,1,0,22.467
1/07/1939,182,0.95,1.253,0,0,1,0,22.717
2/07/1939,183,0.95,1.265,0,0,1,0,22.937
3/07/1939,184,0.95,1.277,0,0,1,0,23.143
4/07/1939,185,0.95,1.289,0,0,1,0,23.35
5/07/1939,186,0.95,1.31,0,0,1,0,23.654
6/07/1939,187,0.95,1.326,0,0,1,0,23.916
7/07/1939,188,0.95,1.347,0,0,1,0,24.227
8/07/1939,189,0.95,1.363,0,0,1,0,24.476
9/07/1939,190,0.95,1.381,0,0,1,0,24.76
10/07/1939,191,0.95,1.4,10,0,1,0,25.057
11/07/1939,192,0.95,1.421,0,0,1,0,25.376
12/07/1939,193,0.95,1.443,0,0,1,0,25.701
13/07/1939,194,0.95,1.461,0,0,1,0,25.978
14/07/1939,195,0.95,1.478,0,0,1,0,26.225
15/07/1939,196,0.95,1.49,0,0,1,0,26.46
16/07/1939,197,0.95,1.508,0,0,1,0,26.733
17/07/1939,198,0.95,1.519,0,0,1,0,26.955
18/07/1939,199,0.95,1.527,0,0,1,0,27.15
19/07/1939,200,0.95,1.541,0,0,1,0,27.393
20/07/1939,201,0.95,1.553,10,0,1,0,27.617
21/07/1939,202,0.95,1.565,0,0,1,0,27.831
22/07/1939,203,0.95,1.578,0,0,1,0,28.038
23/07/1939,204,0.95,1.59,0,0,1,0,28.227
24/07/1939,205,0.95,1.601,0,0,1,0,28.377
25/07/1939,206,0.95,1.616,0,0,1,0,28.583
26/07/1939,207,0.95,1.631,0,0,1,0,28.831
27/07/1939,208,0.95,1.644,0,0,1,0,29.056
28/07/1939,209,0.95,1.654,0,0,1,0,29.271
29/07/1939,210,0.95,1.657,0,0,1,0,29.44
30/07/1939,211,0.95,1.658,10,0,1,0,29.595
31/07/1939,212,0.95,1.661,0,0,1,0,29.764
1/08/1939,213,0.95,1.671,0,0,1,0,29.965
2/08/1939,214,0.95,1.694,0,0,1,0,30.276
3/08/1939,215,0.95,1.703,0,0,1,0,30.505
4/08/1939,216,0.95,1.702,0,0,1,0,30.654
5/08/1939,217,0.95,1.699,0,0,1,0,30.782
6/08/1939,218,4.11,1.694,0,0,1,0,30.893
7/08/1939,219,7.15,1.689,0,0,1,0,30.999
8/08/1939,220,10.36,1.685,0,0,1,0,31.111
9/08/1939,221,13.48,1.68,0,0,1,0,31.22
10/08/1939,222,17.99,1.68,10,0,1,0,31.375
11/08/1939,223,21.48,1.676,0,0,1,0,31.496
12/08/1939,224,25.01,1.673,0,0,1,0,31.618
13/08/1939,225,27.89,1.667,0,0,1,0,31.72
14/08/1939,226,30.78,1.662,0,0,1,0,31.821
15/08/1939,227,33.64,1.656,0,0,1,0,31.921
16/08/1939,228,35.93,1.648,0,0,1,0,32.003
17/08/1939,229,38.06,1.638,0,0,1,0,32.08
18/08/1939,230,0,0,0,0,2,0,0
19/08/1939,231,0,0,0,0,2,0,0
20/08/1939,232,0,0,10,0,2,0,0
21/08/1939,233,0,0,0,0,2,0,0
22/08/1939,234,0,0,0,0,2,0,0
23/08/1939,235,0,0,0,0,2,0,0
24/08/1939,236,0,0,0,0,2,0,0
25/08/1939,237,0,0,40,0,2,0,0
26/08/1939,238,0,0,0,0,2,0,0
27/08/1939,239,0,0,0,0,2,0,0
28/08/1939,240,0,0,0,0,2,0,0
29/08/1939,241,0,0,0,0,2,0,0
30/08/1939,242,0,0,10,0,2,0,0
31/08/1939,243,0,0,0,0,2,0,0
1/09/1939,244,0,0,0,50,2,0,0
2/09/1939,245,0,0,0,0,2,0,0
3/09/1939,246,0,0,0,0,2,0,0
4/09/1939,247,0,0,0,0,2,0,0
5/09/1939,248,0,0,0,0,2,0,0
6/09/1939,249,0,0,0,0,2,0,0
7/09/1939,250,0,0,0,0,2,0,0
8/09/1939,251,0,0,0,0,2,0,0
9/09/1939,252,0,0,0,0,2,0,0
10/09/1939,253,0,0,10,0,2,0,0
11/09/1939,254,0,0,0,0,2,0,0
12/09/1939,255,0,0.01,0,0,2,0,0.001
13/09/1939,256,0,0.011,0,0,2,0,0.001
14/09/1939,257,0,0.012,0,0,2,0,0.001
15/09/1939,258,0,0.013,0,0,2,0,0.001
16/09/1939,259,0,0.014,0,0,2,0,0.001
17/09/1939,260,0,0.015,0,0,2,0,0.001
18/09/1939,261,0,0.017,0,0,2,0,0.001
19/09/1939,262,0,0.018,0,0,2,0,0.001
20/09/1939,263,0,0.02,10,0,2,0,0.001
21/09/1939,264,0,0.022,0,0,2,0,0.001
22/09/1939,265,0,0.025,0,0,2,0,0.001
23/09/1939,266,0,0.028,0,0,2,0,0.001
24/09/1939,267,0,0.031,0,0,2,0,0.001
25/09/1939,268,0,0.034,0,0,2,0,0.001
26/09/1939,269,0,0.038,0,0,2,0,0.001
27/09/1939,270,0,0.042,0,0,2,0,0.001
28/09/1939,271,0,0.047,0,0,2,0,0.001
29/09/1939,272,0,0.053,0,0,2,0,0.001
30/09/1939,273,0,0.059,10,0,2,0,0.001
1/10/1939,274,0,0.066,0,0,2,0,0.001
2/10/1939,275,0,0.073,0,0,2,0,0.001
3/10/1939,276,0,0.081,0,0,2,0,0.001
4/10/1939,277,0,0.09,0,0,2,0,0.001
5/10/1939,278,0,0.1,0,0,2,0,0.001
6/10/1939,279,0,0.111,0,0,2,0,0.001
7/10/1939,280,0,0.125,0,0,2,0,0.001
8/10/1939,281,0,0.139,0,0,2,0,0.001
9/10/1939,282,0,0.153,0,0,2,0,0.001
10/10/1939,283,0,0.17,10,0,2,0,0.001
11/10/1939,284,0,0.19,0,0,2,0,0.001
12/10/1939,285,0,0.212,0,0,2,0,0.001
13/10/1939,286,0,0.237,0,0,2,0,0.001
14/10/1939,287,0,0.266,0,0,2,0,0.001
15/10/1939,288,0,0.298,0,0,2,0,0.001
16/10/1939,289,0,0.334,0,0,2,0,0.001
17/10/1939,290,0,0.372,0,0,2,0,0.001
18/10/1939,291,0,0.408,0,0,2,0,0.001
19/10/1939,292,0,0.443,0,0,2,0,0.001
20/10/1939,293,0,0.47,10,0,2,0,0.001
21/10/1939,294,0,0.494,0,0,2,0,0.001
22/10/1939,295,0,0.535,0,0,2,0,0.001
23/10/1939,296,0,0.579,0,0,2,0,0.001
24/10/1939,297,0,0.617,0,0,2,0,0.002
25/10/1939,298,0,0.653,0,0,2,0,0.004
26/10/1939,299,0,0.686,0,0,2,0,0.006
27/10/1939,300,0,0.723,0,0,2,0,0.008
28/10/1939,301,0,0.775,0,0,2,0,0.009
29/10/1939,302,0,0.823,0,0,2,0,0.01
30/10/1939,303,0,0.857,10,0,2,0,0.013
31/10/1939,304,0,0.89,0,0,2,0,0.015
1/11/1939,305,0,0.919,0,0,2,0,0.017
2/11/1939,306,0,0.941,0,0,2,0,0.02
3/11/1939,307,0,0.969,0,0,2,0,0.022
4/11/1939,308,0,0.987,0,0,2,0,0.025
5/11/1939,309,0,0.997,0,0,2,0,0.028
6/11/1939,310,0,1.006,0,0,2,0,0.032
7/11/1939,311,0,1.015,0,0,2,0,0.035
8/11/1939,312,0,1.027,0,0,2,0,0.038
9/11/1939,313,0,1.043,0,0,2,0,0.041
10/11/1939,314,0,1.068,10,0,2,0,0.044
11/11/1939,315,0,1.097,0,0,2,0,0.047
12/11/1939,316,0,1.115,0,0,2,0,0.05
13/11/1939,317,0,1.121,0,0,2,0,0.063
14/11/1939,318,0,1.129,0,0,2,0,0.069
15/11/1939,319,0,1.143,0,0,2,0,0.072
16/11/1939,320,0,1.158,0,0,2,0,0.075
17/11/1939,321,0,1.166,0,0,2,0,0.079
18/11/1939,322,0,1.161,0,0,2,0,0.125
19/11/1939,323,0,1.153,0,0,2,0,0.175
20/11/1939,324,0,1.15,10,0,2,0,0.209
21/11/1939,325,0,1.14,0,0,2,0,0.265
22/11/1939,326,0,1.13,0,0,2,0,0.313
23/11/1939,327,0,1.119,0,0,2,0,0.359
24/11/1939,328,0,1.109,0,0,2,0,0.407
25/11/1939,329,0,1.099,0,0,2,0,0.453
26/11/1939,330,0,1.099,0,0,2,0,0.457
27/11/1939,331,0,1.096,0,0,2,0,0.478
28/11/1939,332,0,1.094,0,0,2,0,0.487
29/11/1939,333,0,1.084,0,0,2,0,0.528
30/11/1939,334,0,1.074,10,0,2,0,0.571
1/12/1939,335,0,1.064,0,0,2,0,0.612
2/12/1939,336,0,1.054,0,0,2,0,0.646
3/12/1939,337,0,1.044,0,0,2,0,0.683
4/12/1939,338,0,1.034,0,0,2,0,0.722
5/12/1939,339,0,1.025,0,0,2,0,0.753
6/12/1939,340,0,1.015,0,0,2,0,0.783
7/12/1939,341,0,1.006,0,0,2,0,0.821
8/12/1939,342,0,0.996,0,0,2,0,0.849
9/12/1939,343,0,0.987,0,0,2,0,0.879
10/12/1939,344,0,0.977,10,0,2,0,0.913
11/12/1939,345,0,0.968,0,0,2,0,0.949
12/12/1939,346,0,0.959,0,0,2,0,0.98
13/12/1939,347,0,0.95,0,0,2,0,1.005
14/12/1939,348,0,0.926,0,0,2,0,1.035
15/12/1939,349,0,0.893,0,0,2,0,1.069
16/12/1939,350,0,0.859,0,0,2,0,1.103
17/12/1939,351,0,0.825,0,0,2,0,1.141
18/12/1939,352,0,0.779,0,0,2,0,1.18
19/12/1939,353,0,0.738,0,0,2,0,1.225
20/12/1939,354,0,0.697,10,0,2,0,1.268
21/12/1939,355,0,0.656,0,0,2,0,1.307
22/12/1939,356,0,0.616,0,0,2,0,1.343
23/12/1939,357,0,0.567,0,0,2,0,1.382
24/12/1939,358,0,0.523,0,0,2,0,1.418
25/12/1939,359,0,0.479,0,0,2,0,1.453
26/12/1939,360,0,0.435,0,0,2,0,1.485
27/12/1939,361,0,0.391,0,0,2,0,1.52
28/12/1939,362,0,0.402,0,0,2,0,1.528
29/12/1939,363,0,0.424,0,0,2,0,1.536
30/12/1939,364,0,0.447,10,0,2,0,1.545
31/12/1939,365,0,0.471,0,0,2,0,1.553
1/01/1940,1,0,0.5,0,0,2,0,1.562
2/01/1940,2,0,0.524,0,0,2,0,1.57
3/01/1940,3,0,0.541,0,0,2,0,1.58
4/01/1940,4,0,0.566,0,0,2,0,1.59
5/01/1940,5,0,0.592,0,0,2,0,1.601
6/01/1940,6,0,0.607,0,0,2,0,1.612
7/01/1940,7,0,0.618,0,0,2,0,1.621
8/01/1940,8,0,0.622,0,0,2,0,1.63
9/01/1940,9,0,0.631,0,0,2,0,1.638
10/01/1940,10,0,0.652,10,0,2,0,1.641
11/01/1940,11,2.12,0.647,0,0,2,0,1.784
12/01/1940,12,2.12,0.645,0,0,2,0,1.97
13/01/1940,13,2.12,0.642,0,0,2,0,2.147
14/01/1940,14,2.12,0.643,0,0,2,0,2.378
15/01/1940,15,2.12,0.643,0,0,2,0,2.6
16/01/1940,16,2.12,0.657,0,0,2,0,2.806
17/01/1940,17,2.12,0.673,0,0,2,0,3.015
18/01/1940,18,2.12,0.689,0,0,2,0,3.239
19/01/1940,19,2.12,0.707,0,0,2,0,3.495
20/01/1940,20,2.12,0.722,10,0,2,0,3.724
21/01/1940,21,2.12,0.738,0,0,2,0,3.954
22/01/1940,22,2.12,0.75,0,0,2,0,4.188
23/01/1940,23,2.12,0.767,0,0,2,0,4.47
24/01/1940,24,2.12,0.783,0,0,2,0,4.754
25/01/1940,25,2.12,0.795,0,0,2,0,4.976
26/01/1940,26,2.12,0.806,0,0,2,0,5.194
27/01/1940,27,2.12,0.816,0,0,2,0,5.378
28/01/1940,28,2.12,0.825,0,0,2,0,5.547
29/01/1940,29,2.12,0.836,0,0,2,0,5.734
30/01/1940,30,2.12,0.846,10,0,2,0,5.902
31/01/1940,31,2.12,0.857,0,0,2,0,6.05
1/02/1940,32,2.12,0.874,0,0,2,0,6.279
2/02/1940,33,2.12,0.891,0,0,2,0,6.524
3/02/1940,34,2.12,0.904,0,0,2,0,6.702
4/02/1940,35,2.12,0.922,0,0,2,0,6.942
5/02/1940,36,2.12,0.938,0,0,2,0,7.161
6/02/1940,37,2.12,0.951,0,0,2,0,7.347
7/02/1940,38,2.12,0.959,0,0,2,0,7.459
8/02/1940,39,2.12,0.967,0,0,2,0,7.573
9/02/1940,40,2.12,0.98,0,0,2,0,7.75
10/02/1940,41,2.12,0.999,10,0,2,0,8.007
11/02/1940,42,2.12,1.013,0,0,2,0,8.202
