Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
31/01/1967,31,0,0,0,0,0,0,0
1/02/1967,32,0,0,0,0,0,0,0
2/02/1967,33,0,0,0,0,0,0,0
3/02/1967,34,0,0,0,0,0,0,0
4/02/1967,35,0,0,0,0,0,0,0
5/02/1967,36,0,0,0,0,0,0,0
6/02/1967,37,0,0,0,0,0,0,0
7/02/1967,38,0,0,0,0,0,0,0
8/02/1967,39,0,0,0,0,0,0,0
9/02/1967,40,0,0,0,0,0,0,0
10/02/1967,41,0,0,47.5,0,0,0,0
11/02/1967,42,0,0,0,0,0,0,0
12/02/1967,43,0,0,0,0,0,0,0
13/02/1967,44,0,0,0,0,0,0,0
14/02/1967,45,0,0,0,0,0,0,0
15/02/1967,46,0,0,0,0,0,0,0
16/02/1967,47,0,0,0,0,0,0,0
17/02/1967,48,0,0,0,0,0,0,0
18/02/1967,49,0,0,0,0,0,0,0
19/02/1967,50,0,0,0,0,0,0,0
20/02/1967,51,0,0,47.5,0,0,0,0
21/02/1967,52,0,0,0,0,0,0,0
22/02/1967,53,0,0,0,0,0,0,0
23/02/1967,54,0,0,0,0,0,0,0
24/02/1967,55,0,0,0,0,0,0,0
25/02/1967,56,0,0,0,0,0,0,0
26/02/1967,57,0,0,0,0,0,0,0
27/02/1967,58,0,0,0,0,0,0,0
28/02/1967,59,0,0,0,0,0,0,0
1/03/1967,60,0,0,47.5,0,0,0,0
2/03/1967,61,0,0,0,0,0,0,0
3/03/1967,62,0,0,0,0,0,0,0
4/03/1967,63,0,0,0,0,0,0,0
5/03/1967,64,0,0,0,0,0,0,0
6/03/1967,65,0,0,0,0,0,0,0
7/03/1967,66,0,0,0,0,0,0,0
8/03/1967,67,0,0,0,0,0,0,0
9/03/1967,68,0,0,0,0,0,0,0
10/03/1967,69,0,0,47.5,0,0,0,0
11/03/1967,70,0,0,0,0,0,0,0
12/03/1967,71,0,0,0,0,0,0,0
13/03/1967,72,0,0,0,0,0,0,0
14/03/1967,73,0,0,0,0,0,0,0
15/03/1967,74,0,0,0,0,0,0,0
16/03/1967,75,0,0,0,0,0,0,0
17/03/1967,76,0,0,0,0,0,0,0
18/03/1967,77,0,0,0,0,0,0,0
19/03/1967,78,0,0,0,0,0,0,0
20/03/1967,79,0,0,47.5,0,0,0,0
21/03/1967,80,0,0,0,0,0,0,0
22/03/1967,81,0,0,0,0,0,0,0
23/03/1967,82,0,0,0,0,0,0,0
24/03/1967,83,0,0,0,0,0,0,0
25/03/1967,84,0,0,0,0,0,0,0
26/03/1967,85,0,0,0,0,0,0,0
27/03/1967,86,0,0,0,0,0,0,0
28/03/1967,87,0,0,0,0,0,0,0
29/03/1967,88,0,0,0,0,0,0,0
30/03/1967,89,0,0,47.5,0,0,0,0
31/03/1967,90,0,0,0,0,0,0,0
1/04/1967,91,0,0,0,0,0,0,0
2/04/1967,92,0,0,0,0,0,0,0
3/04/1967,93,0,0,0,0,0,0,0
4/04/1967,94,0,0,0,0,0,0,0
5/04/1967,95,0,0,0,0,0,0,0
6/04/1967,96,0,0,0,0,0,0,0
7/04/1967,97,0,0,0,0,0,0,0
8/04/1967,98,0,0,0,0,0,0,0
9/04/1967,99,0,0,0,0,0,0,0
10/04/1967,100,0,0,47.5,0,0,0,0
11/04/1967,101,0,0,0,0,0,0,0
12/04/1967,102,0,0,0,0,0,0,0
13/04/1967,103,0,0,0,0,0,0,0
14/04/1967,104,0,0,0,0,0,0,0
15/04/1967,105,0,0,0,0,0,0,0
16/04/1967,106,0,0,0,0,0,0,0
17/04/1967,107,0,0,0,0,0,0,0
18/04/1967,108,0,0,0,0,0,0,0
19/04/1967,109,0,0,0,0,0,0,0
20/04/1967,110,0,0,47.5,0,0,0,0
21/04/1967,111,0,0,0,0,0,0,0
22/04/1967,112,0,0,0,0,0,0,0
23/04/1967,113,0,0,0,0,0,0,0
24/04/1967,114,0,0,0,0,0,0,0
25/04/1967,115,0,0,0,0,0,0,0
26/04/1967,116,0,0,0,0,0,0,0
27/04/1967,117,0,0,0,0,0,0,0
28/04/1967,118,0,0,0,0,0,0,0
29/04/1967,119,0,0,0,0,0,0,0
30/04/1967,120,0,0,47.5,100,0,0,0
1/05/1967,121,0,0,0,0,0,0,0
2/05/1967,122,0,0,0,0,0,0,0
3/05/1967,123,0,0,0,0,0,0,0
4/05/1967,124,0,0,0,0,0,0,0
5/05/1967,125,0,0,0,0,0,0,0
6/05/1967,126,0,0,0,0,0,0,0
7/05/1967,127,0,0,40,0,0,0,0
8/05/1967,128,0,0,0,0,0,0,0
9/05/1967,129,0,0,0,0,0,0,0
10/05/1967,130,0,0,47.5,0,0,0,0
11/05/1967,131,0,0,0,0,0,0,0
12/05/1967,132,0,0,0,0,0,0,0
13/05/1967,133,0,0,0,0,0,0,0
14/05/1967,134,0,0,0,0,0,0,0
15/05/1967,135,0,0,0,0,0,0,0
16/05/1967,136,0,0,0,0,0,0,0
17/05/1967,137,0,0,0,0,0,0,0
18/05/1967,138,0,0,0,0,0,0,0
19/05/1967,139,0,0,0,0,0,0,0
20/05/1967,140,0,0,47.5,0,0,0,0
21/05/1967,141,0,0,0,0,0,0,0
22/05/1967,142,0,0,0,0,0,0,0
23/05/1967,143,0,0,0,0,0,0,0
24/05/1967,144,0,0,0,0,0,0,0
25/05/1967,145,0,0,0,0,0,0,0
26/05/1967,146,0,0,0,0,0,0,0
27/05/1967,147,0,0,0,0,0,0,0
28/05/1967,148,0,0,0,0,0,0,0
29/05/1967,149,0,0,0,0,0,0,0
30/05/1967,150,0,0,47.5,0,0,0,0
31/05/1967,151,0,0,0,0,0,0,0
1/06/1967,152,0,0,0,0,0,0,0
2/06/1967,153,0,0,0,0,0,0,0
3/06/1967,154,0,0,0,0,0,0,0
4/06/1967,155,0,0,0,0,0,0,0
5/06/1967,156,0,0,0,0,0,0,0
6/06/1967,157,0,0,0,0,0,0,0
7/06/1967,158,0,0,0,0,0,0,0
8/06/1967,159,0,0,0,0,0,0,0
9/06/1967,160,0,0,0,0,0,0,0
10/06/1967,161,0,0,47.5,0,0,0,0
11/06/1967,162,0,0,0,0,0,0,0
12/06/1967,163,0,0,0,0,0,0,0
13/06/1967,164,0,0,0,0,0,0,0
14/06/1967,165,0,0,0,0,0,0,0
15/06/1967,166,0,0,0,0,0,0,0
16/06/1967,167,0,0,0,0,0,0,0
17/06/1967,168,0,0,0,0,0,0,0
18/06/1967,169,0,0,0,0,0,0,0
19/06/1967,170,0,0,0,0,0,0,0
20/06/1967,171,0,0,47.5,0,0,0,0
21/06/1967,172,0,0,0,0,0,0,0
22/06/1967,173,0,0,0,0,0,0,0
23/06/1967,174,0,0,0,0,0,0,0
24/06/1967,175,0,0,0,0,0,0,0
25/06/1967,176,0,0,0,0,0,0,0
26/06/1967,177,0,0,0,0,0,0,0
27/06/1967,178,0,0,0,0,0,0,0
28/06/1967,179,0,0,0,0,0,0,0
29/06/1967,180,0,0,0,0,0,0,0
30/06/1967,181,0,0,47.5,0,0,0,0
1/07/1967,182,0,0,0,0,0,0,0
2/07/1967,183,0,0,0,0,0,0,0
3/07/1967,184,0,0.01,0,0,0,0,0.001
4/07/1967,185,0,0.011,0,0,0,0,0.001
5/07/1967,186,0,0.012,0,0,0,0,0.001
6/07/1967,187,0,0.013,0,0,0,0,0.001
7/07/1967,188,0,0.014,0,0,0,0,0.001
8/07/1967,189,0,0.015,0,0,0,0,0.001
9/07/1967,190,0,0.016,0,0,0,0,0.001
10/07/1967,191,0,0.017,47.5,0,0,0,0.001
11/07/1967,192,0,0.018,0,0,0,0,0.001
12/07/1967,193,0,0.019,0,0,0,0,0.001
13/07/1967,194,0,0.02,0,0,0,0,0.001
14/07/1967,195,0,0.02,0,0,0,0,0.001
15/07/1967,196,0,0.022,0,0,0,0,0.001
16/07/1967,197,0,0.023,0,0,0,0,0.001
17/07/1967,198,0,0.025,0,0,0,0,0.001
18/07/1967,199,0,0.027,0,0,0,0,0.001
19/07/1967,200,0,0.03,0,0,0,0,0.001
20/07/1967,201,0,0.032,47.5,0,0,0,0.001
21/07/1967,202,0,0.034,0,0,0,0,0.001
22/07/1967,203,0,0.037,0,0,0,0,0.001
23/07/1967,204,0,0.04,0,0,0,0,0.001
24/07/1967,205,0,0.043,0,0,0,0,0.001
25/07/1967,206,0,0.045,0,0,0,0,0.001
26/07/1967,207,0,0.048,0,0,0,0,0.001
27/07/1967,208,0,0.052,0,0,0,0,0.001
28/07/1967,209,0,0.057,0,0,0,0,0.001
29/07/1967,210,0,0.062,0,0,0,0,0.001
30/07/1967,211,0,0.069,47.5,0,0,0,0.001
31/07/1967,212,0,0.075,0,0,0,0,0.001
1/08/1967,213,0,0.082,0,0,0,0,0.001
2/08/1967,214,0,0.091,0,0,0,0,0.001
3/08/1967,215,0,0.098,0,0,0,0,0.001
4/08/1967,216,0,0.106,0,0,0,0,0.001
5/08/1967,217,0,0.112,0,0,0,0,0.001
6/08/1967,218,0,0.118,0,0,0,0,0.001
7/08/1967,219,0,0.129,0,0,0,0,0.001
8/08/1967,220,0,0.142,0,0,0,0,0.001
9/08/1967,221,0,0.156,0,0,0,0,0.001
10/08/1967,222,0,0.17,47.5,0,0,0,0.001
11/08/1967,223,0,0.186,0,0,0,0,0.001
12/08/1967,224,0,0.204,0,0,0,0,0.001
13/08/1967,225,0,0.222,0,0,0,0,0.001
14/08/1967,226,0,0.24,0,0,0,0,0.001
15/08/1967,227,0,0.247,0,0,0,0,0.001
16/08/1967,228,0,0.255,0,0,0,0,0.001
17/08/1967,229,0,0.272,0,0,0,0,0.001
18/08/1967,230,0,0.293,0,0,0,0,0.001
19/08/1967,231,0,0.319,0,0,0,0,0.001
20/08/1967,232,0,0.348,47.5,0,0,0,0.001
21/08/1967,233,0,0.386,0,0,0,0,0.001
22/08/1967,234,0,0.426,0,0,0,0,0.001
23/08/1967,235,0,0.471,0,0,0,0,0.001
24/08/1967,236,0,0.52,0,0,0,0,0.001
25/08/1967,237,0,0.572,0,0,0,0,0.001
26/08/1967,238,0,0.625,0,0,0,0,0.001
27/08/1967,239,0,0.689,0,0,0,0,0.001
28/08/1967,240,0,0.752,0,0,0,0,0.001
29/08/1967,241,0,0.82,0,0,0,0,0.001
30/08/1967,242,0,0.891,47.5,0,0,0,0.001
31/08/1967,243,0,0.963,0,0,0,0,0.001
1/09/1967,244,0,1.03,0,50,0,0,0.029
2/09/1967,245,0,1.1,0,0,0,0,0.057
3/09/1967,246,0,1.168,0,0,0,0,0.131
4/09/1967,247,0,1.245,0,0,0,0,0.165
5/09/1967,248,0,1.328,0,0,0,0,0.17
6/09/1967,249,0,1.404,0,0,0,0,0.291
7/09/1967,250,0,1.468,0,0,0,0,0.507
8/09/1967,251,0,1.531,0,0,0,0,0.746
9/09/1967,252,0,1.591,0,0,0,0,1.002
10/09/1967,253,0,1.663,47.5,0,0,0,1.145
11/09/1967,254,0,1.725,0,0,0,0,1.422
12/09/1967,255,0,1.791,0,0,0,0,1.724
13/09/1967,256,0,1.859,0,0,0,0,2.027
14/09/1967,257,0,1.925,0,0,0,0,2.302
15/09/1967,258,0,1.988,0,0,0,0,2.697
16/09/1967,259,0,2.055,0,0,0,0,2.993
17/09/1967,260,0,2.115,0,0,0,0,3.292
18/09/1967,261,0,2.185,0,0,0,0,3.499
19/09/1967,262,0,2.257,0,0,0,0,3.724
20/09/1967,263,0,2.327,47.5,0,0,0,4.053
21/09/1967,264,0,2.39,0,0,0,0,4.509
22/09/1967,265,0,2.451,0,0,0,0,4.933
23/09/1967,266,0,2.511,0,0,0,0,5.411
24/09/1967,267,0,2.587,0,0,0,0,5.617
25/09/1967,268,0,2.654,0,0,0,0,6.066
26/09/1967,269,0,2.719,0,0,0,0,6.432
27/09/1967,270,0,2.788,0,0,0,0,6.74
28/09/1967,271,0,2.86,0,0,0,0,7.041
29/09/1967,272,0,2.929,0,0,0,0,7.298
30/09/1967,273,0,3.006,47.5,0,0,0,7.845
1/10/1967,274,0,3.078,0,0,0,0,8.395
2/10/1967,275,0,3.152,0,0,0,0,8.903
3/10/1967,276,0,3.218,0,0,0,0,9.32
4/10/1967,277,0,3.295,0,0,0,0,9.714
5/10/1967,278,0,3.374,0,0,0,0,10.075
6/10/1967,279,0,3.45,0,0,0,0,10.426
7/10/1967,280,0,3.522,0,0,0,0,10.629
8/10/1967,281,0,3.599,0,0,0,0,10.901
9/10/1967,282,0,3.679,0,0,0,0,11.128
10/10/1967,283,0,3.76,47.5,0,0,0,11.769
11/10/1967,284,0,3.845,0,0,0,0,12.396
12/10/1967,285,0,3.93,0,0,0,0,12.897
13/10/1967,286,0,4.01,0,0,0,0,13.4
14/10/1967,287,0,4.089,0,0,0,0,13.981
15/10/1967,288,0,4.168,0,0,0,0,14.414
16/10/1967,289,0,4.244,0,0,0,0,14.798
17/10/1967,290,0,4.316,0,0,0,0,15.085
18/10/1967,291,0,4.367,0,0,0,0,15.322
19/10/1967,292,0,4.411,0,0,0,0,15.542
20/10/1967,293,0,4.499,47.5,0,0,0,16.277
21/10/1967,294,0,4.584,0,0,0,0,16.664
22/10/1967,295,0,4.667,0,0,0,0,17.213
23/10/1967,296,0,4.747,0,0,0,0,17.577
24/10/1967,297,0,4.81,0,0,0,0,18.283
25/10/1967,298,0,4.878,0,0,0,0,18.705
26/10/1967,299,0,4.935,0,0,0,0,19.084
27/10/1967,300,0,4.987,0,0,0,0,19.399
28/10/1967,301,0,5.011,0,0,0,0,19.651
29/10/1967,302,0,5.02,0,0,0,0,19.905
30/10/1967,303,0,5.093,47.5,0,0,0,20.37
31/10/1967,304,0,5.162,0,0,0,0,20.834
1/11/1967,305,0,5.171,0,0,0,0,21.478
2/11/1967,306,0,5.19,0,0,0,0,21.916
3/11/1967,307,0,5.208,0,0,0,0,22.294
4/11/1967,308,0,5.22,0,0,0,0,22.606
5/11/1967,309,0,5.219,0,0,0,0,22.879
6/11/1967,310,0,5.207,0,0,0,0,23.151
7/11/1967,311,0,5.171,0,0,0,0,23.39
8/11/1967,312,0,5.168,0,0,0,0,23.617
9/11/1967,313,0,5.166,0,0,0,0,23.95
10/11/1967,314,0,5.163,47.5,0,0,0,24.571
11/11/1967,315,0,5.161,0,0,0,0,25.433
12/11/1967,316,0,5.159,0,0,0,0,25.88
13/11/1967,317,0,5.156,0,0,0,0,26.548
14/11/1967,318,0,5.149,0,0,0,0,26.865
15/11/1967,319,0,5.117,0,0,0,0,27.144
16/11/1967,320,0,5.081,0,0,0,0,27.443
17/11/1967,321,0,5.059,0,0,0,0,27.752
18/11/1967,322,0,5.035,0,0,0,0,28.027
19/11/1967,323,0,4.997,0,0,0,0,28.264
20/11/1967,324,0,5.015,47.5,0,0,0,28.742
21/11/1967,325,0,5.022,0,0,0,0,29.043
22/11/1967,326,0,5.035,0,0,0,0,29.361
23/11/1967,327,0,5.048,0,0,0,0,29.642
24/11/1967,328,0,5.06,0,0,0,0,29.937
25/11/1967,329,0,5.052,0,0,0,0,30.172
26/11/1967,330,16.08,5.002,0,0,0,0,30.784
27/11/1967,331,16.08,4.964,0,0,0,0,31.329
28/11/1967,332,16.08,4.919,0,0,0,0,31.905
29/11/1967,333,16.08,4.9,0,0,0,0,32.804
30/11/1967,334,16.08,4.889,47.5,0,0,0,33.77
1/12/1967,335,16.08,4.858,0,0,0,0,34.588
2/12/1967,336,16.08,4.82,0,0,0,0,35.362
3/12/1967,337,16.08,4.789,0,0,0,0,36.216
4/12/1967,338,16.08,4.734,0,0,0,0,36.833
5/12/1967,339,16.08,4.72,0,0,0,0,37.81
6/12/1967,340,16.08,4.663,0,0,0,0,38.27
7/12/1967,341,16.08,4.634,0,0,0,0,39.054
8/12/1967,342,16.08,4.602,0,0,0,0,39.86
9/12/1967,343,16.08,4.548,0,0,0,0,40.362
10/12/1967,344,16.08,4.536,47.5,0,0,0,41.444
11/12/1967,345,16.08,4.574,0,0,0,0,42.285
12/12/1967,346,16.08,4.532,0,0,0,0,43.014
13/12/1967,347,32.41,4.481,0,0,0,0,43.607
14/12/1967,348,49.32,4.436,0,0,0,0,44.25
15/12/1967,349,66.49,4.396,0,0,0,0,45.072
16/12/1967,350,80.07,4.356,0,0,0,0,45.776
17/12/1967,351,93.83,4.325,0,0,0,0,46.511
18/12/1967,352,113.32,4.307,0,0,0,0.039,47.426
19/12/1967,353,133.8,4.277,0,0,0,0.512,48.236
20/12/1967,354,154.14,4.262,47.5,0,0,0.946,49.295
21/12/1967,355,164.84,4.233,0,0,0,1.153,50.023
22/12/1967,356,186.39,4.218,0,0,0,1.596,50.996
23/12/1967,357,208.13,4.198,0,0,0,2.029,51.938
24/12/1967,358,229.24,4.189,0,0,0,2.429,52.912
25/12/1967,359,249.01,4.17,0,0,0,2.793,53.803
26/12/1967,360,270.4,4.162,0,0,0,3.179,54.711
27/12/1967,361,289.31,4.167,0,0,0,3.519,55.439
28/12/1967,362,308.51,4.147,0,0,0,3.857,56.156
29/12/1967,363,326.2,4.122,0,0,0,4.16,56.83
30/12/1967,364,346.42,4.119,47.5,0,0,4.473,57.793
31/12/1967,365,366.85,4.104,0,0,0,4.792,58.661
1/01/1968,1,381.41,4.079,0,0,0,4.996,59.413
2/01/1968,2,391.54,4.038,0,0,0,5.113,60.099
3/01/1968,3,404.91,4.005,0,0,0,5.285,60.85
4/01/1968,4,421.91,3.973,0,0,0,5.532,61.548
5/01/1968,5,431.75,3.953,0,0,0,5.636,62.214
6/01/1968,6,451.41,3.931,0,0,0,5.912,63.007
7/01/1968,7,471,3.908,0,0,0,6.177,63.824
8/01/1968,8,489.86,3.893,0,0,0,6.413,64.7
9/01/1968,9,506.75,3.872,0,0,0,6.639,65.343
10/01/1968,10,522.48,3.85,47.5,0,0,6.805,66.22
11/01/1968,11,542.17,3.827,0,0,0,7.05,67.024
12/01/1968,12,556.93,3.797,0,0,0,7.205,67.793
13/01/1968,13,568.18,3.774,0,0,0,7.294,68.555
14/01/1968,14,574.07,3.727,0,0,0,7.337,68.973
15/01/1968,15,579.38,3.713,0,0,0,7.378,69.335
16/01/1968,16,589.47,3.704,0,0,0,7.456,70.011
17/01/1968,17,601.13,3.703,0,0,0,7.545,70.79
18/01/1968,18,613.24,3.697,0,0,0,7.644,71.534
19/01/1968,19,623.31,3.685,0,0,0,7.717,72.211
20/01/1968,20,632.83,3.678,47.5,0,0,7.785,72.851
21/01/1968,21,644.46,3.682,0,0,0,7.867,73.623
22/01/1968,22,659.19,3.66,0,0,0,7.986,74.481
23/01/1968,23,681.04,3.658,0,0,0,8.2,75.464
24/01/1968,24,699.64,3.634,0,0,0,8.396,76.185
25/01/1968,25,718.8,3.619,0,0,0,8.572,77.069
26/01/1968,26,727.19,3.586,0,0,0,8.619,77.646
27/01/1968,27,732.93,3.542,0,0,0,8.65,78.053
28/01/1968,28,740.72,3.508,0,0,0,8.693,78.589
29/01/1968,29,758.72,3.519,0,0,0,8.874,79.259
30/01/1968,30,773.83,3.539,47.5,0,0,8.972,80.174
31/01/1968,31,792.67,3.568,0,0,0,9.123,81.093
1/02/1968,32,808.04,3.582,0,0,0,9.233,81.914
2/02/1968,33,825.45,3.581,0,0,0,9.397,82.565
3/02/1968,34,842.97,3.582,0,0,0,9.553,83.259
4/02/1968,35,861.3,3.591,0,0,0,9.703,84.057
5/02/1968,36,869.14,3.583,0,0,0,9.74,84.577
6/02/1968,37,872.27,3.561,0,0,0,9.753,84.793
7/02/1968,38,876.43,3.54,0,0,0,9.771,85.077
8/02/1968,39,881.62,3.524,0,0,0,9.794,85.426
9/02/1968,40,888.88,3.516,0,0,0,9.827,85.908
10/02/1968,41,893.53,3.496,47.5,0,0,9.847,86.223
11/02/1968,42,896.63,3.471,0,0,0,9.859,86.438
12/02/1968,43,900.23,3.45,0,0,0,9.874,86.684
13/02/1968,44,904.84,3.43,0,0,0,9.893,86.997
14/02/1968,45,909.96,3.413,0,0,0,9.915,87.342
15/02/1968,46,914.04,3.39,0,0,0,9.931,87.62
16/02/1968,47,917.6,3.368,0,0,0,9.945,87.864
17/02/1968,48,922.67,3.351,0,0,0,9.966,88.205
18/02/1968,49,928.73,3.34,0,0,0,9.992,88.611
19/02/1968,50,940.84,3.355,0,0,0,10.044,89.404
20/02/1968,51,953.49,3.375,47.5,0,0,10.098,90.23
21/02/1968,52,966.94,3.395,0,0,0,10.161,91.059
22/02/1968,53,983.25,3.417,0,0,0,10.257,91.923
23/02/1968,54,1002.24,3.441,0,0,0,10.386,92.789
24/02/1968,55,1022.22,3.469,0,0,0,10.52,93.691
25/02/1968,56,1033.53,3.485,0,0,0,10.562,94.43
26/02/1968,57,1051.74,3.506,0,0,0,10.678,95.272
27/02/1968,58,1068.69,3.509,0,0,0,10.805,95.91
28/02/1968,59,1084.24,3.509,0,0,0,10.921,96.495
29/02/1968,60,1100.89,3.495,0,0,0,11.042,97.121
1/03/1968,61,1113.04,3.497,47.5,0,0,11.083,97.904
2/03/1968,62,1123.36,3.493,0,0,0,11.115,98.587
3/03/1968,63,1139.47,3.503,0,0,0,11.19,99.468
4/03/1968,64,1156.5,3.508,0,0,0,11.28,100.319
5/03/1968,65,1174.6,3.513,0,0,0,11.381,101.169
6/03/1968,66,1182.36,3.493,0,0,0,11.401,101.689
7/03/1968,67,1199.66,3.496,0,0,0,11.495,102.505
8/03/1968,68,1210.5,3.504,0,0,0,11.525,103.217
9/03/1968,69,1220.32,3.506,0,0,0,11.551,103.865
10/03/1968,70,1229.1,3.502,47.5,0,0,11.574,104.446
11/03/1968,71,1241.5,3.515,0,0,0,11.607,105.259
12/03/1968,72,1255.96,3.532,0,0,0,11.659,106.106
13/03/1968,73,1274.08,3.548,0,0,0,11.752,106.955
14/03/1968,74,1292.54,3.565,0,0,0,11.847,107.805
15/03/1968,75,1310.27,3.571,0,0,0,11.952,108.513
16/03/1968,76,1325.11,3.586,0,0,0,12.017,109.264
17/03/1968,77,1332.42,3.583,0,0,0,12.033,109.748
18/03/1968,78,1339.21,3.58,0,0,0,12.048,110.197
19/03/1968,79,1349.12,3.588,0,0,0,12.07,110.848
20/03/1968,80,1361.27,3.603,47.5,0,0,12.103,111.6
21/03/1968,81,1376.27,3.62,0,0,0,12.162,112.388
22/03/1968,82,1384.66,3.62,0,0,0,12.18,112.942
23/03/1968,83,1394.1,3.626,0,0,0,12.2,113.563
24/03/1968,84,1401.98,3.62,0,0,0,12.215,114.085
25/03/1968,85,1414.45,3.632,0,0,0,12.249,114.842
26/03/1968,86,1424.43,3.639,0,0,0,12.27,115.498
27/03/1968,87,1439.12,3.648,0,0,0,12.335,116.189
28/03/1968,88,1456.1,3.661,0,0,0,12.417,116.928
29/03/1968,89,1472.16,3.666,0,0,0,12.504,117.553
30/03/1968,90,1487.46,3.679,47.5,0,0,12.564,118.314
31/03/1968,91,1500,3.69,0,0,0,12.594,119.077
1/04/1968,92,1510.05,3.695,0,0,0,12.612,119.738
2/04/1968,93,1519.06,3.703,0,0,0,12.628,120.329
3/04/1968,94,1537.29,3.727,0,0,0,12.706,121.159
4/04/1968,95,1552.7,3.735,0,0,0,12.788,121.737
5/04/1968,96,1569.26,3.749,0,0,0,12.871,122.391
6/04/1968,97,1584.67,3.758,0,0,0,12.951,122.967
7/04/1968,98,1600.24,3.766,0,0,0,13.031,123.554
8/04/1968,99,1614.17,3.769,0,0,0,13.105,124.049
9/04/1968,100,1627.05,3.768,0,0,0,13.175,124.493
10/04/1968,101,1641.82,3.792,47.5,0,0,13.222,125.259
11/04/1968,102,1648.78,3.788,0,0,0,13.231,125.72
12/04/1968,103,1657.89,3.796,0,0,0,13.243,126.318
13/04/1968,104,1666.47,3.799,0,0,0,13.255,126.882
14/04/1968,105,1681.8,3.815,0,0,0,13.309,127.619
15/04/1968,106,1698.54,3.828,0,0,0,13.382,128.313
16/04/1968,107,1714.93,3.839,0,0,0,13.455,128.976
17/04/1968,108,1730.67,3.848,0,0,0,13.523,129.616
18/04/1968,109,1745.97,3.857,0,0,0,13.588,130.253
19/04/1968,110,1761.96,3.866,0,0,0,13.655,130.913
20/04/1968,111,1772.77,3.876,47.5,0,0,13.666,131.622
21/04/1968,112,1784.25,3.882,0,0,0,13.684,132.334
22/04/1968,113,1797.1,3.888,0,0,0,13.719,133.01
23/04/1968,114,1807.4,3.888,0,0,0,13.742,133.582
24/04/1968,115,1817.16,3.889,0,0,0,13.756,134.19
25/04/1968,116,1829.28,3.893,0,0,0,13.783,134.868
26/04/1968,117,1841.93,3.894,0,0,0,13.819,135.512
27/04/1968,118,1850.61,3.891,0,0,0,13.827,136.085
28/04/1968,119,1857.11,3.878,0,0,0,13.832,136.52
29/04/1968,120,1862.52,3.858,0,0,0,13.836,136.885
30/04/1968,121,1867.38,3.866,47.5,0,0,13.841,137.203
1/05/1968,122,1874.41,3.878,0,0,0,13.848,137.662
2/05/1968,123,1884.15,3.902,0,0,0,13.858,138.295
3/05/1968,124,1889.57,3.907,0,0,0,13.863,138.651
4/05/1968,125,1897.18,3.923,0,0,0,13.87,139.146
5/05/1968,126,1905.33,3.942,0,0,0,13.878,139.676
6/05/1968,127,1914.05,3.964,0,0,0,13.887,140.243
7/05/1968,128,1923.34,3.99,0,0,0,13.896,140.846
8/05/1968,129,1932.66,4.015,0,0,0,13.906,141.45
9/05/1968,130,1942,4.041,0,0,0,13.915,142.056
10/05/1968,131,1951.36,4.056,47.5,0,0,13.924,142.668
11/05/1968,132,1957.43,4.059,0,0,0,13.929,143.067
12/05/1968,133,1964.6,4.066,0,0,0,13.935,143.538
13/05/1968,134,1969.57,4.062,0,0,0,13.939,143.867
14/05/1968,135,1974.54,4.061,0,0,0,13.943,144.196
15/05/1968,136,1986.83,4.078,0,0,0,13.96,144.951
16/05/1968,137,2001.18,4.091,0,0,0,13.988,145.751
17/05/1968,138,2014.71,4.112,0,0,0,14.023,146.433
18/05/1968,139,2024.42,4.134,0,0,0,14.034,147.046
19/05/1968,140,2032.21,4.147,0,0,0,14.04,147.554
20/05/1968,141,2042.66,4.165,47.5,0,0,14.051,148.217
21/05/1968,142,2050.47,4.183,0,0,0,14.058,148.724
22/05/1968,143,2055.5,4.168,0,0,0,14.061,149.062
23/05/1968,144,2062.75,4.163,0,0,0,14.066,149.543
24/05/1968,145,2066.65,4.139,0,0,0,14.068,149.81
25/05/1968,146,2072.22,4.129,0,0,0,14.072,150.182
26/05/1968,147,2077.22,4.12,0,0,0,14.075,150.516
27/05/1968,148,2087.8,4.126,0,0,0,14.086,151.186
28/05/1968,149,2102.41,4.131,0,0,0,14.125,151.888
29/05/1968,150,2111.98,4.136,0,0,0,14.139,152.461
30/05/1968,151,2122.76,4.142,47.5,0,0,14.15,153.138
31/05/1968,152,2133.55,4.148,0,0,0,14.161,153.816
1/06/1968,153,2143.33,4.154,0,0,0,14.17,154.436
2/06/1968,154,2155.46,4.162,0,0,0,14.194,155.092
3/06/1968,155,2168.81,4.168,0,0,0,14.227,155.755
4/06/1968,156,2178.85,4.174,0,0,0,14.238,156.377
5/06/1968,157,2192.84,4.182,0,0,0,14.276,157.034
6/06/1968,158,2207.55,4.195,0,0,0,14.321,157.669
7/06/1968,159,2220.88,4.206,0,0,0,14.354,158.325
8/06/1968,160,2229.84,4.215,0,0,0,14.36,158.909
9/06/1968,161,2241.4,4.225,0,0,0,14.382,159.53
10/06/1968,162,2250.94,4.235,47.5,0,0,14.388,160.151
11/06/1968,163,2259.92,4.245,0,0,0,14.393,160.738
12/06/1968,164,2266.1,4.25,0,0,0,14.397,161.144
13/06/1968,165,2276.31,4.259,0,0,0,14.406,161.787
14/06/1968,166,2286.44,4.27,0,0,0,14.412,162.448
15/06/1968,167,2296.02,4.28,0,0,0,14.418,163.072
16/06/1968,168,2302.23,4.278,0,0,0,14.421,163.482
