Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/03/1950,74,301.58,2.387,0,0,0,4.196,52.276
16/03/1950,75,307.86,2.395,0,0,0,4.287,52.686
17/03/1950,76,314.15,2.404,0,0,0,4.377,53.098
18/03/1950,77,321.72,2.418,0,0,0,4.484,53.592
19/03/1950,78,333.71,2.444,0,0,0,4.666,54.25
20/03/1950,79,343.48,2.469,22.5,0,0,4.798,54.884
21/03/1950,80,357.27,2.498,0,0,0,5.007,55.577
22/03/1950,81,372.9,2.524,0,0,0,5.255,56.242
23/03/1950,82,387.43,2.533,0,0,0,5.485,56.836
24/03/1950,83,402.53,2.549,0,0,0,5.718,57.447
25/03/1950,84,416.83,2.567,0,0,0,5.924,58.101
26/03/1950,85,428.29,2.578,0,0,0,6.083,58.645
27/03/1950,86,435.3,2.584,0,0,0,6.159,59.106
28/03/1950,87,441.01,2.585,0,0,0,6.219,59.482
29/03/1950,88,446.72,2.588,0,0,0,6.28,59.858
30/03/1950,89,450.68,2.579,22.5,0,0,6.32,60.122
31/03/1950,90,456.38,2.577,0,0,0,6.378,60.499
1/04/1950,91,462.51,2.576,0,0,0,6.441,60.905
2/04/1950,92,470.4,2.584,0,0,0,6.52,61.422
3/04/1950,93,476.11,2.582,0,0,0,6.576,61.8
4/04/1950,94,482.69,2.582,0,0,0,6.64,62.234
5/04/1950,95,490.15,2.587,0,0,0,6.712,62.724
6/04/1950,96,495.42,2.581,0,0,0,6.761,63.075
7/04/1950,97,499.81,2.572,0,0,0,6.802,63.368
8/04/1950,98,503.31,2.56,0,0,0,6.833,63.604
9/04/1950,99,508.55,2.555,0,0,0,6.881,63.952
10/04/1950,100,514.66,2.553,22.5,0,0,6.936,64.356
11/04/1950,101,522.51,2.558,0,0,0,7.007,64.872
12/04/1950,102,528.62,2.561,0,0,0,7.061,65.274
13/04/1950,103,536.04,2.571,0,0,0,7.126,65.76
14/04/1950,104,543.04,2.579,0,0,0,7.187,66.219
15/04/1950,105,546.99,2.574,0,0,0,7.22,66.481
16/04/1950,106,550.5,2.571,0,0,0,7.249,66.714
17/04/1950,107,554,2.565,0,0,0,7.278,66.947
18/04/1950,108,560.99,2.578,0,0,0,7.337,67.404
19/04/1950,109,569.32,2.595,0,0,0,7.406,67.947
20/04/1950,110,575.04,2.6,22.5,0,0,7.452,68.322
21/04/1950,111,584.3,2.622,0,0,0,7.527,68.924
22/04/1950,112,596.11,2.65,0,0,0,7.637,69.585
23/04/1950,113,606.62,2.674,0,0,0,7.73,70.192
24/04/1950,114,615.58,2.695,0,0,0,7.798,70.775
25/04/1950,115,625.94,2.717,0,0,0,7.889,71.36
26/04/1950,116,636.75,2.74,0,0,0,7.986,71.947
27/04/1950,117,646.5,2.762,0,0,0,8.062,72.538
28/04/1950,118,654.47,2.778,0,0,0,8.121,73.043
29/04/1950,119,662.81,2.794,0,0,0,8.184,73.55
30/04/1950,120,669.24,2.804,22.5,0,0,8.228,73.971
1/05/1950,121,673.38,2.803,0,0,0,8.256,74.244
2/05/1950,122,680.28,2.814,0,0,0,8.302,74.695
3/05/1950,123,691.01,2.833,0,0,0,8.393,75.265
4/05/1950,124,700.93,2.851,0,0,0,8.473,75.808
5/05/1950,125,712.03,2.869,0,0,0,8.571,76.352
6/05/1950,126,723.37,2.886,0,0,0,8.675,76.868
7/05/1950,127,736.13,2.904,0,0,0,8.798,77.403
8/05/1950,128,749.33,2.921,0,0,0,8.929,77.917
9/05/1950,129,760.92,2.936,0,0,0,9.048,78.33
10/05/1950,130,774.89,2.963,22.5,0,0,9.18,78.899
11/05/1950,131,787.56,2.982,0,0,0,9.304,79.373
12/05/1950,132,799.37,2.998,0,0,0,9.422,79.795
13/05/1950,133,810.6,3.011,0,0,0,9.532,80.196
14/05/1950,134,820.69,3.022,0,0,0,9.629,80.569
15/05/1950,135,833.02,3.039,0,0,0,9.744,81.034
16/05/1950,136,844.64,3.056,0,0,0,9.855,81.454
17/05/1950,137,856.54,3.074,0,0,0,9.963,81.905
18/05/1950,138,867.33,3.089,0,0,0,10.06,82.317
19/05/1950,139,874.12,3.106,0,0,0,10.092,82.759
20/05/1950,140,881.92,3.122,22.5,0,0,10.133,83.233
21/05/1950,141,891.26,3.141,0,0,0,10.191,83.741
22/05/1950,142,902.05,3.138,0,0,0,10.268,84.259
23/05/1950,143,909.97,3.14,0,0,0,10.313,84.71
24/05/1950,144,916.33,3.14,0,0,0,10.34,85.129
25/05/1950,145,919.75,3.135,0,0,0,10.354,85.357
26/05/1950,146,929.36,3.148,0,0,0,10.417,85.836
27/05/1950,147,940.56,3.168,0,0,0,10.489,86.409
28/05/1950,148,953.02,3.188,0,0,0,10.576,86.985
29/05/1950,149,964.27,3.202,0,0,0,10.65,87.532
30/05/1950,150,971.19,3.209,22.5,0,0,10.677,87.986
31/05/1950,151,978.61,3.22,0,0,0,10.705,88.471
1/06/1950,152,987.6,3.236,0,0,0,10.746,89.021
2/06/1950,153,996.63,3.257,0,0,0,10.791,89.536
3/06/1950,154,1004.15,3.275,0,0,0,10.82,90.023
4/06/1950,155,1008.15,3.274,0,0,0,10.834,90.287
5/06/1950,156,1014.64,3.286,0,0,0,10.858,90.711
6/06/1950,157,1021.27,3.298,0,0,0,10.883,91.135
7/06/1950,158,1025.28,3.296,0,0,0,10.897,91.401
8/06/1950,159,1029.79,3.303,0,0,0,10.914,91.696
9/06/1950,160,1032.8,3.305,0,0,0,10.924,91.894
10/06/1950,161,1035.59,3.31,22.5,0,0,10.934,92.075
11/06/1950,162,1041.62,3.326,0,0,0,10.956,92.467
12/06/1950,163,1046.15,3.332,0,0,0,10.971,92.764
13/06/1950,164,1052.71,3.346,0,0,0,10.994,93.19
14/06/1950,165,1056.24,3.345,0,0,0,11.006,93.424
15/06/1950,166,1059.27,3.342,0,0,0,11.016,93.626
16/06/1950,167,1065.84,3.358,0,0,0,11.039,94.052
17/06/1950,168,1070.9,3.37,0,0,0,11.056,94.381
18/06/1950,169,1080.39,3.389,0,0,0,11.091,94.983
19/06/1950,170,1095.35,3.404,0,0,0,11.184,95.661
20/06/1950,171,1108.77,3.421,22.5,0,0,11.259,96.32
21/06/1950,172,1120.88,3.44,0,0,0,11.325,96.922
22/06/1950,173,1131.47,3.462,0,0,0,11.376,97.486
23/06/1950,174,1144.02,3.48,0,0,0,11.444,98.098
24/06/1950,175,1156.94,3.497,0,0,0,11.514,98.728
25/06/1950,176,1170.14,3.517,0,0,0,11.603,99.242
26/06/1950,177,1183.42,3.539,0,0,0,11.691,99.76
27/06/1950,178,1196.46,3.559,0,0,0,11.778,100.26
28/06/1950,179,1210.55,3.576,0,0,0,11.869,100.817
29/06/1950,180,1222.81,3.59,0,0,0,11.941,101.345
30/06/1950,181,1236.18,3.605,22.5,0,0,12.007,102.002
1/07/1950,182,1244.96,3.625,0,0,0,12.038,102.511
2/07/1950,183,1249.15,3.631,0,0,0,12.048,102.785
3/07/1950,184,1254.41,3.64,0,0,0,12.061,103.128
4/07/1950,185,1261.24,3.642,0,0,0,12.077,103.579
5/07/1950,186,1275.31,3.66,0,0,0,12.161,104.154
6/07/1950,187,1286.91,3.675,0,0,0,12.225,104.656
7/07/1950,188,1296.69,3.688,0,0,0,12.27,105.139
8/07/1950,189,1299.87,3.68,0,0,0,12.276,105.351
9/07/1950,190,1303.04,3.676,0,0,0,12.283,105.563
10/07/1950,191,1306.21,3.67,22.5,0,0,12.289,105.774
11/07/1950,192,1309.9,3.662,0,0,0,12.297,106.021
12/07/1950,193,1314.12,3.656,0,0,0,12.305,106.302
13/07/1950,194,1318.87,3.653,0,0,0,12.315,106.617
14/07/1950,195,1323.08,3.647,0,0,0,12.324,106.897
15/07/1950,196,1326.77,3.642,0,0,0,12.331,107.142
16/07/1950,197,1329.92,3.635,0,0,0,12.338,107.354
17/07/1950,198,1337.81,3.648,0,0,0,12.355,107.869
18/07/1950,199,1347.28,3.667,0,0,0,12.375,108.486
19/07/1950,200,1355.73,3.684,0,0,0,12.394,109.036
20/07/1950,201,1364.72,3.702,22.5,0,0,12.413,109.622
21/07/1950,202,1371.61,3.709,0,0,0,12.427,110.074
22/07/1950,203,1379.04,3.717,0,0,0,12.442,110.561
23/07/1950,204,1387,3.725,0,0,0,12.458,111.083
24/07/1950,205,0,0,0,0,1,0,0
25/07/1950,206,0,0,0,0,1,0,0
26/07/1950,207,0,0,0,0,1,0,0
27/07/1950,208,0,0,0,0,1,0,0
28/07/1950,209,0,0,0,0,1,0,0
29/07/1950,210,0,0,0,0,1,0,0
30/07/1950,211,0,0,22.5,0,1,0,0
31/07/1950,212,0,0,40,0,1,0,0
1/08/1950,213,0,0.01,0,0,1,0,0.001
2/08/1950,214,0,0.011,0,0,1,0,0.001
3/08/1950,215,0,0.012,0,0,1,0,0.001
4/08/1950,216,0,0.013,0,0,1,0,0.001
5/08/1950,217,0,0.014,0,0,1,0,0.001
6/08/1950,218,0,0.015,0,0,1,0,0.001
7/08/1950,219,0,0.017,0,0,1,0,0.001
8/08/1950,220,0,0.018,0,0,1,0,0.001
9/08/1950,221,0,0.019,0,0,1,0,0.001
10/08/1950,222,0,0.021,22.5,0,1,0,0.001
11/08/1950,223,0,0.023,0,0,1,0,0.001
12/08/1950,224,0,0.024,0,0,1,0,0.001
13/08/1950,225,0,0.026,0,0,1,0,0.001
14/08/1950,226,0,0.028,0,0,1,0,0.001
15/08/1950,227,0,0.031,0,0,1,0,0.001
16/08/1950,228,0,0.033,0,0,1,0,0.001
17/08/1950,229,0,0.036,0,0,1,0,0.001
18/08/1950,230,0,0.039,0,0,1,0,0.001
19/08/1950,231,0,0.043,0,0,1,0,0.001
20/08/1950,232,0,0.046,22.5,0,1,0,0.001
21/08/1950,233,0,0.048,0,0,1,0,0.001
22/08/1950,234,0,0.05,0,0,1,0,0.001
23/08/1950,235,0,0.054,0,0,1,0,0.001
24/08/1950,236,0,0.059,0,0,1,0,0.001
25/08/1950,237,0,0.066,0,0,1,0,0.001
26/08/1950,238,0,0.071,0,0,1,0,0.001
27/08/1950,239,0,0.078,0,0,1,0,0.001
28/08/1950,240,0,0.086,0,0,1,0,0.001
29/08/1950,241,0,0.095,0,0,1,0,0.001
30/08/1950,242,0,0.104,22.5,0,1,0,0.001
31/08/1950,243,0,0.114,0,0,1,0,0.001
1/09/1950,244,0,0.126,0,50,1,0,0.001
2/09/1950,245,0,0.139,0,0,1,0,0.001
3/09/1950,246,0,0.153,0,0,1,0,0.001
4/09/1950,247,0,0.167,0,0,1,0,0.001
5/09/1950,248,0,0.181,0,0,1,0,0.001
6/09/1950,249,0,0.196,0,0,1,0,0.001
7/09/1950,250,0,0.215,0,0,1,0,0.001
8/09/1950,251,0,0.234,0,0,1,0,0.001
9/09/1950,252,0,0.246,0,0,1,0,0.001
10/09/1950,253,0,0.264,22.5,0,1,0,0.001
11/09/1950,254,0,0.279,0,0,1,0,0.001
12/09/1950,255,0,0.307,0,0,1,0,0.001
13/09/1950,256,0,0.339,0,0,1,0,0.001
14/09/1950,257,0,0.374,0,0,1,0,0.001
15/09/1950,258,0,0.408,0,0,1,0,0.001
16/09/1950,259,0,0.45,0,0,1,0,0.001
17/09/1950,260,0,0.493,0,0,1,0,0.001
18/09/1950,261,0,0.536,0,0,1,0,0.001
19/09/1950,262,0,0.58,0,0,1,0,0.001
20/09/1950,263,0,0.632,22.5,0,1,0,0.001
21/09/1950,264,0,0.688,0,0,1,0,0.001
22/09/1950,265,0,0.74,0,0,1,0,0.001
23/09/1950,266,0,0.807,0,0,1,0,0.001
24/09/1950,267,0,0.882,0,0,1,0,0.001
25/09/1950,268,0,0.951,0,0,1,0,0.001
26/09/1950,269,0,1.022,0,0,1,0,0.001
27/09/1950,270,0,1.103,0,0,1,0,0.001
28/09/1950,271,0,1.181,0,0,1,0,0.001
29/09/1950,272,0,1.267,0,0,1,0,0.001
30/09/1950,273,0,1.347,22.5,0,1,0,0.076
1/10/1950,274,0,1.427,0,0,1,0,0.172
2/10/1950,275,0,1.504,0,0,1,0,0.342
3/10/1950,276,0,1.582,0,0,1,0,0.5
4/10/1950,277,0,1.665,0,0,1,0,0.5
5/10/1950,278,0,1.749,0,0,1,0,0.5
6/10/1950,279,0,1.837,0,0,1,0,0.5
7/10/1950,280,0,1.931,0,0,1,0,0.518
8/10/1950,281,0,2.012,0,0,1,0,0.518
9/10/1950,282,0,2.101,0,0,1,0,0.519
10/10/1950,283,0,2.185,22.5,0,1,0,0.521
11/10/1950,284,0,2.269,0,0,1,0,0.653
12/10/1950,285,0,2.349,0,0,1,0,0.83
13/10/1950,286,0,2.425,0,0,1,0,1.2
14/10/1950,287,0,2.501,0,0,1,0,1.553
15/10/1950,288,0,2.581,0,0,1,0,1.767
16/10/1950,289,0,2.663,0,0,1,0,2.037
17/10/1950,290,0,2.742,0,0,1,0,2.226
18/10/1950,291,0,2.818,0,0,1,0,2.553
19/10/1950,292,0,2.89,0,0,1,0,2.812
20/10/1950,293,0,2.943,22.5,0,1,0,3.032
21/10/1950,294,0,2.995,0,0,1,0,3.242
22/10/1950,295,0,3.053,0,0,1,0,3.464
23/10/1950,296,0,3.1,0,0,1,0,3.572
24/10/1950,297,0,3.183,0,0,1,0,3.707
25/10/1950,298,0,3.264,0,0,1,0,3.823
26/10/1950,299,0,3.349,0,0,1,0,3.828
27/10/1950,300,0,3.431,0,0,1,0,3.834
28/10/1950,301,0,3.511,0,0,1,0,3.839
29/10/1950,302,0,3.586,0,0,1,0,3.873
30/10/1950,303,0,3.67,22.5,0,1,0,4.172
31/10/1950,304,0,3.743,0,0,1,0,4.32
1/11/1950,305,0,3.78,0,0,1,0,4.43
2/11/1950,306,0,3.791,0,0,1,0,4.582
3/11/1950,307,0,3.832,0,0,1,0,4.725
4/11/1950,308,0,3.846,0,0,1,0,4.858
5/11/1950,309,0,3.884,0,0,1,0,4.974
6/11/1950,310,0,3.96,0,0,1,0,5.082
7/11/1950,311,0,4.011,0,0,1,0,5.144
8/11/1950,312,0,4.033,0,0,1,0,5.299
9/11/1950,313,0,4.043,0,0,1,0,5.476
10/11/1950,314,0,4.115,22.5,0,1,0,5.483
11/11/1950,315,0,4.204,0,0,1,0,5.559
12/11/1950,316,0,4.291,0,0,1,0,5.559
13/11/1950,317,0,4.329,0,0,1,0,5.601
14/11/1950,318,0,4.372,0,0,1,0,5.656
15/11/1950,319,0,4.387,0,0,1,0,5.752
16/11/1950,320,0,4.417,0,0,1,0,5.851
17/11/1950,321,0,4.409,0,0,1,0,5.988
18/11/1950,322,0,4.44,0,0,1,0,6.088
19/11/1950,323,0,4.52,0,0,1,0,6.157
20/11/1950,324,0,4.58,22.5,0,1,0,6.27
21/11/1950,325,0,4.659,0,0,1,0,6.286
22/11/1950,326,0,4.678,0,0,1,0,6.463
23/11/1950,327,0,4.701,0,0,1,0,6.489
24/11/1950,328,0,4.723,0,0,1,0,6.515
25/11/1950,329,0,4.745,0,0,1,0,6.605
26/11/1950,330,0,4.77,0,0,1,0,7.161
27/11/1950,331,0,4.796,0,0,1,0,7.816
28/11/1950,332,0,4.78,0,0,1,0,8.293
29/11/1950,333,0,4.779,0,0,1,0,8.331
30/11/1950,334,0,4.778,22.5,0,1,0,8.84
1/12/1950,335,0,4.778,0,0,1,0,9.358
2/12/1950,336,0,4.777,0,0,1,0,9.786
3/12/1950,337,0,4.777,0,0,1,0,10.182
4/12/1950,338,0,4.782,0,0,1,0,10.269
5/12/1950,339,0,4.786,0,0,1,0,10.365
6/12/1950,340,0,4.791,0,0,1,0,10.402
7/12/1950,341,0,4.795,0,0,1,0,10.439
8/12/1950,342,0,4.8,0,0,1,0,10.745
9/12/1950,343,0,4.805,0,0,1,0,11.4
10/12/1950,344,0,4.81,22.5,0,1,0,12.025
11/12/1950,345,0,4.823,0,0,1,0,12.694
12/12/1950,346,0,4.834,0,0,1,0,13.128
13/12/1950,347,0,4.841,0,0,1,0,13.51
14/12/1950,348,0,4.85,0,0,1,0,13.819
15/12/1950,349,0,4.858,0,0,1,0,14.099
16/12/1950,350,0,4.868,0,0,1,0,14.369
17/12/1950,351,0,4.879,0,0,1,0,14.645
18/12/1950,352,7.06,4.83,0,0,1,0,15.141
19/12/1950,353,7.06,4.791,0,0,1,0,15.558
20/12/1950,354,7.06,4.75,22.5,0,1,0,15.939
21/12/1950,355,7.06,4.718,0,0,1,0,16.492
22/12/1950,356,7.06,4.724,0,0,1,0,17.358
23/12/1950,357,7.06,4.7,0,0,1,0,18.13
24/12/1950,358,7.06,4.678,0,0,1,0,19.057
25/12/1950,359,7.06,4.648,0,0,1,0,19.819
26/12/1950,360,7.06,4.633,0,0,1,0,20.669
27/12/1950,361,7.06,4.598,0,0,1,0,21.266
28/12/1950,362,7.06,4.548,0,0,1,0,21.744
29/12/1950,363,7.06,4.513,0,0,1,0,22.464
30/12/1950,364,7.06,4.489,22.5,0,1,0,23.317
31/12/1950,365,7.06,4.483,0,0,1,0,24.199
1/01/1951,1,7.06,4.46,0,0,1,0,24.907
2/01/1951,2,7.06,4.42,0,0,1,0,25.347
3/01/1951,3,7.06,4.395,0,0,1,0,25.953
4/01/1951,4,7.06,4.417,0,0,1,0,26.532
5/01/1951,5,7.06,4.382,0,0,1,0,27.003
6/01/1951,6,7.06,4.377,0,0,1,0,27.666
7/01/1951,7,7.06,4.362,0,0,1,0,28.265
8/01/1951,8,7.06,4.337,0,0,1,0,28.694
9/01/1951,9,7.06,4.312,0,0,1,0,29.158
10/01/1951,10,7.06,4.283,22.5,0,1,0,29.519
11/01/1951,11,7.06,4.251,0,0,1,0,29.88
12/01/1951,12,7.06,4.232,0,0,1,0,30.336
13/01/1951,13,7.06,4.207,0,0,1,0,30.863
14/01/1951,14,7.06,4.19,0,0,1,0,31.452
15/01/1951,15,7.06,4.167,0,0,1,0,31.942
16/01/1951,16,7.06,4.145,0,0,1,0,32.497
17/01/1951,17,7.06,4.133,0,0,1,0,33.284
18/01/1951,18,7.06,4.109,0,0,1,0,33.941
19/01/1951,19,7.06,4.092,0,0,1,0,34.66
20/01/1951,20,7.06,4.092,22.5,0,1,0,35.37
21/01/1951,21,7.06,4.1,0,0,1,0,35.985
22/01/1951,22,7.06,4.087,0,0,1,0,36.601
23/01/1951,23,7.06,4.072,0,0,1,0,37.049
24/01/1951,24,7.06,4.068,0,0,1,0,37.726
25/01/1951,25,7.06,4.069,0,0,1,0,38.501
26/01/1951,26,7.06,4.066,0,0,1,0,39.174
27/01/1951,27,7.06,4.024,0,0,1,0,40.004
28/01/1951,28,7.06,3.993,0,0,1,0,40.691
29/01/1951,29,7.06,3.953,0,0,1,0,41.179
30/01/1951,30,13.56,3.915,22.5,0,1,0,41.632
31/01/1951,31,21.53,3.876,0,0,1,0,42.182
1/02/1951,32,29.96,3.834,0,0,1,0,42.765
2/02/1951,33,46.84,3.811,0,0,1,0,43.598
3/02/1951,34,56.68,3.778,0,0,1,0,44.271
4/02/1951,35,62.08,3.754,0,0,1,0,44.657
5/02/1951,36,68.92,3.708,0,0,1,0,45.137
6/02/1951,37,75.24,3.658,0,0,1,0,45.584
7/02/1951,38,82.49,3.616,0,0,1,0,46.089
8/02/1951,39,87.78,3.568,0,0,1,0,46.467
9/02/1951,40,97.33,3.539,0,0,1,0,47.118
10/02/1951,41,109.92,3.523,22.5,0,1,0,47.918
11/02/1951,42,123.89,3.509,0,0,1,0.23,48.683
12/02/1951,43,131.47,3.474,0,0,1,0.386,49.205
13/02/1951,44,139.96,3.441,0,0,1,0.558,49.786
14/02/1951,45,157.43,3.423,0,0,1,0.931,50.54
15/02/1951,46,174.84,3.398,0,0,1,1.295,51.264
16/02/1951,47,192.63,3.392,0,0,1,1.65,52.076
17/02/1951,48,209.64,3.372,0,0,1,1.978,52.863
18/02/1951,49,227.21,3.346,0,0,1,2.313,53.608
19/02/1951,50,241.94,3.31,0,0,1,2.591,54.192
20/02/1951,51,255.92,3.283,22.5,0,1,2.829,54.944
21/02/1951,52,270.11,3.262,0,0,1,3.066,55.689
22/02/1951,53,287.38,3.239,0,0,1,3.361,56.454
23/02/1951,54,303.17,3.207,0,0,1,3.631,57.099
24/02/1951,55,316.47,3.166,0,0,1,3.858,57.596
25/02/1951,56,329.9,3.162,0,0,1,4.085,58.09
26/02/1951,57,341.83,3.16,0,0,1,4.261,58.717
27/02/1951,58,358.17,3.161,0,0,1,4.518,59.391
28/02/1951,59,370.58,3.147,0,0,1,4.719,59.825
1/03/1951,60,387.03,3.149,22.5,0,1,4.967,60.51
2/03/1951,61,402.87,3.147,0,0,1,5.201,61.171
3/03/1951,62,417.31,3.141,0,0,1,5.415,61.729
4/03/1951,63,431.12,3.136,0,0,1,5.615,62.276
5/03/1951,64,443.33,3.123,0,0,1,5.793,62.726
6/03/1951,65,456.54,3.115,0,0,1,5.978,63.251
7/03/1951,66,463.68,3.106,0,0,1,6.05,63.726
8/03/1951,67,470.37,3.094,0,0,1,6.116,64.173
9/03/1951,68,480.93,3.089,0,0,1,6.243,64.703
10/03/1951,69,493.68,3.095,22.5,0,1,6.392,65.346
11/03/1951,70,501.69,3.102,0,0,1,6.467,65.876
12/03/1951,71,509.71,3.103,0,0,1,6.541,66.405
13/03/1951,72,516.39,3.099,0,0,1,6.602,66.848
14/03/1951,73,531.87,3.112,0,0,1,6.791,67.508
15/03/1951,74,546.72,3.12,0,0,1,6.973,68.11
16/03/1951,75,561.01,3.124,0,0,1,7.145,68.693
17/03/1951,76,573.65,3.118,0,0,1,7.303,69.154
18/03/1951,77,586.8,3.114,0,0,1,7.464,69.643
19/03/1951,78,596.96,3.102,0,0,1,7.59,69.997
20/03/1951,79,609.93,3.113,22.5,0,1,7.741,70.5
21/03/1951,80,622.98,3.122,0,0,1,7.888,71.03
22/03/1951,81,636.89,3.131,0,0,1,8.047,71.562
23/03/1951,82,651.47,3.144,0,0,1,8.204,72.165
24/03/1951,83,664.15,3.154,0,0,1,8.342,72.663
25/03/1951,84,677.36,3.165,0,0,1,8.481,73.203
26/03/1951,85,690.29,3.178,0,0,1,8.613,73.747
27/03/1951,86,702.83,3.187,0,0,1,8.745,74.233
28/03/1951,87,713.74,3.181,0,0,1,8.866,74.612
29/03/1951,88,723.22,3.172,0,0,1,8.967,74.958
30/03/1951,89,734.69,3.169,22.5,0,1,9.086,75.394
31/03/1951,90,747.88,3.168,0,0,1,9.223,75.882
1/04/1951,91,761.05,3.169,0,0,1,9.358,76.368
2/04/1951,92,771.63,3.163,0,0,1,9.469,76.734
3/04/1951,93,780.32,3.151,0,0,1,9.559,77.037
4/04/1951,94,788.71,3.139,0,0,1,9.645,77.33
5/04/1951,95,797.32,3.127,0,0,1,9.733,77.631
6/04/1951,96,805.17,3.111,0,0,1,9.812,77.906
7/04/1951,97,813.47,3.099,0,0,1,9.896,78.196
8/04/1951,98,823.05,3.089,0,0,1,9.991,78.529
9/04/1951,99,831.94,3.077,0,0,1,10.079,78.839
10/04/1951,100,844.3,3.08,22.5,0,1,10.188,79.344
11/04/1951,101,855.25,3.079,0,0,1,10.288,79.766
12/04/1951,102,865.86,3.071,0,0,1,10.39,80.134
13/04/1951,103,873.29,3.055,0,0,1,10.461,80.395
14/04/1951,104,884.14,3.046,0,0,1,10.562,80.782
15/04/1951,105,892.21,3.03,0,0,1,10.637,81.066
16/04/1951,106,900.41,3.013,0,0,1,10.713,81.355
17/04/1951,107,909.46,2.999,0,0,1,10.797,81.671
18/04/1951,108,916.67,2.982,0,0,1,10.863,81.925
19/04/1951,109,922.29,2.96,0,0,1,10.913,82.127
20/04/1951,110,932.69,2.952,22.5,0,1,11.002,82.523
21/04/1951,111,940.42,2.94,0,0,1,11.068,82.809
22/04/1951,112,949.84,2.933,0,0,1,11.153,83.135
23/04/1951,113,959.06,2.932,0,0,1,11.235,83.455
24/04/1951,114,966.81,2.929,0,0,1,11.304,83.723
25/04/1951,115,974.39,2.924,0,0,1,11.37,83.985
26/04/1951,116,981.1,2.916,0,0,1,11.429,84.218
27/04/1951,117,986.29,2.903,0,0,1,11.473,84.402
28/04/1951,118,993.57,2.895,0,0,1,11.536,84.655
29/04/1951,119,1000.93,2.888,0,0,1,11.599,84.91
30/04/1951,120,1009.38,2.898,22.5,0,1,11.645,85.359
1/05/1951,121,1020.37,2.905,0,0,1,11.732,85.775
2/05/1951,122,1029.41,2.908,0,0,1,11.802,86.125
3/05/1951,123,1039.32,2.909,0,0,1,11.878,86.502
4/05/1951,124,1048.24,2.891,0,0,1,11.947,86.839
5/05/1951,125,1055.98,2.875,0,0,1,12.01,87.112
6/05/1951,126,1062.98,2.858,0,0,1,12.067,87.359
7/05/1951,127,1069.83,2.84,0,0,1,12.121,87.601
8/05/1951,128,1075.59,2.822,0,0,1,12.167,87.806
9/05/1951,129,1081.17,2.802,0,0,1,12.211,88.006
10/05/1951,130,1091.36,2.798,22.5,0,1,12.288,88.382
11/05/1951,131,1101.37,2.794,0,0,1,12.366,88.739
12/05/1951,132,1111.22,2.788,0,0,1,12.44,89.098
13/05/1951,133,1118.33,2.773,0,0,1,12.495,89.348
14/05/1951,134,1126.77,2.767,0,0,1,12.561,89.643
15/05/1951,135,1134.04,2.764,0,0,1,12.617,89.893
16/05/1951,136,1139.92,2.759,0,0,1,12.662,90.097
17/05/1951,137,1146.44,2.75,0,0,1,12.712,90.325
18/05/1951,138,1149.36,2.736,0,0,1,12.717,90.523
19/05/1951,139,1153.94,2.727,0,0,1,12.727,90.829
20/05/1951,140,1160.58,2.726,22.5,0,1,12.741,91.268
21/05/1951,141,1168.4,2.726,0,0,1,12.762,91.761
22/05/1951,142,1179.79,2.73,0,0,1,12.825,92.28
23/05/1951,143,1186.02,2.729,0,0,1,12.838,92.692
24/05/1951,144,1194.71,2.728,0,0,1,12.879,93.131
25/05/1951,145,1203.66,2.726,0,0,1,12.922,93.57
26/05/1951,146,1214.02,2.727,0,0,1,12.981,94.025
27/05/1951,147,1223.05,2.722,0,0,1,13.03,94.438
28/05/1951,148,1228.82,2.72,0,0,1,13.054,94.74
29/05/1951,149,1232.97,2.715,0,0,1,13.061,95.015
30/05/1951,150,1240.42,2.731,22.5,0,1,13.076,95.501
31/05/1951,151,1247.1,2.741,0,0,1,13.089,95.935
1/06/1951,152,1253.35,2.749,0,0,1,13.101,96.345
2/06/1951,153,1260.02,2.757,0,0,1,13.114,96.782
3/06/1951,154,1265.45,2.761,0,0,1,13.124,97.139
4/06/1951,155,1273.24,2.772,0,0,1,13.145,97.603
5/06/1951,156,1281.89,2.78,0,0,1,13.182,98.043
6/06/1951,157,1291.99,2.788,0,0,1,13.24,98.46
7/06/1951,158,1300.93,2.792,0,0,1,13.29,98.832
8/06/1951,159,1310.58,2.797,0,0,1,13.348,99.214
9/06/1951,160,1318.11,2.794,0,0,1,13.399,99.473
10/06/1951,161,1329.3,2.812,22.5,0,1,13.456,99.963
11/06/1951,162,1339.64,2.821,0,0,1,13.512,100.4
12/06/1951,163,1348.96,2.83,0,0,1,13.553,100.844
13/06/1951,164,1358.58,2.836,0,0,1,13.605,101.244
14/06/1951,165,1364.1,2.84,0,0,1,13.613,101.606
15/06/1951,166,1375.58,2.854,0,0,1,13.681,102.039
16/06/1951,167,1386.72,2.87,0,0,1,13.743,102.484
17/06/1951,168,1396.33,2.881,0,0,1,13.798,102.855
18/06/1951,169,1405.47,2.89,0,0,1,13.855,103.175
19/06/1951,170,1413.97,2.892,0,0,1,13.909,103.466
20/06/1951,171,1423.95,2.903,22.5,0,1,13.955,103.915
21/06/1951,172,1434.72,2.915,0,0,1,14.011,104.351
22/06/1951,173,1445.98,2.931,0,0,1,14.071,104.8
23/06/1951,174,1455.56,2.944,0,0,1,14.121,105.184
24/06/1951,175,1464.7,2.95,0,0,1,14.175,105.512
