Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
13/05/1947,133,678.03,2.875,0,0,3,9.35,68.082
14/05/1947,134,686.23,2.872,0,0,3,9.437,68.418
15/05/1947,135,694.44,2.868,0,0,3,9.523,68.755
16/05/1947,136,702.15,2.862,0,0,3,9.604,69.072
17/05/1947,137,709.86,2.855,0,0,3,9.683,69.39
18/05/1947,138,717.57,2.849,0,0,3,9.762,69.707
19/05/1947,139,725.27,2.851,0,0,3,9.84,70.021
20/05/1947,140,733.44,2.852,42.5,0,3,9.923,70.354
21/05/1947,141,741.62,2.856,0,0,3,10.005,70.687
22/05/1947,142,744.5,2.843,0,0,3,10.032,70.809
23/05/1947,143,751.28,2.841,0,0,3,10.099,71.088
24/05/1947,144,758.07,2.837,0,0,3,10.165,71.369
25/05/1947,145,764.39,2.831,0,0,3,10.226,71.631
26/05/1947,146,770.25,2.824,0,0,3,10.281,71.875
27/05/1947,147,776.12,2.819,0,0,3,10.337,72.12
28/05/1947,148,781.52,2.814,0,0,3,10.387,72.346
29/05/1947,149,787.44,2.812,0,0,3,10.442,72.593
30/05/1947,150,794.86,2.812,42.5,0,3,10.511,72.901
31/05/1947,151,799.8,2.807,0,0,3,10.556,73.109
1/06/1947,152,807.74,2.811,0,0,3,10.629,73.438
2/06/1947,153,815.68,2.813,0,0,3,10.7,73.768
3/06/1947,154,824.1,2.816,0,0,3,10.776,74.118
4/06/1947,155,829.54,2.811,0,0,3,10.824,74.346
5/06/1947,156,836.47,2.809,0,0,3,10.885,74.636
6/06/1947,157,844.91,2.811,0,0,3,10.959,74.987
7/06/1947,158,853.35,2.813,0,0,3,11.032,75.338
8/06/1947,159,861.28,2.816,0,0,3,11.1,75.667
9/06/1947,160,869.2,2.82,0,0,3,11.168,75.995
10/06/1947,161,873.64,2.816,42.5,0,3,11.206,76.181
11/06/1947,162,881.07,2.812,0,0,3,11.268,76.492
12/06/1947,163,890.01,2.816,0,0,3,11.342,76.863
13/06/1947,164,898.94,2.818,0,0,3,11.417,77.231
14/06/1947,165,907.84,2.821,0,0,3,11.49,77.597
15/06/1947,166,915.21,2.821,0,0,3,11.55,77.902
16/06/1947,167,922.08,2.819,0,0,3,11.606,78.188
17/06/1947,168,929.43,2.816,0,0,3,11.664,78.493
18/06/1947,169,938.71,2.819,0,0,3,11.739,78.873
19/06/1947,170,947.95,2.821,0,0,3,11.813,79.25
20/06/1947,171,956.63,2.823,42.5,0,3,11.882,79.603
21/06/1947,172,965.97,2.824,0,0,3,11.956,79.98
22/06/1947,173,973.62,2.826,0,0,3,12.015,80.291
23/06/1947,174,982.23,2.828,0,0,3,12.082,80.642
24/06/1947,175,990.82,2.829,0,0,3,12.147,80.991
25/06/1947,176,998.91,2.827,0,0,3,12.209,81.322
26/06/1947,177,1007.94,2.837,0,0,3,12.277,81.685
27/06/1947,178,1016.44,2.841,0,0,3,12.342,82.027
28/06/1947,179,1025.38,2.846,0,0,3,12.409,82.385
29/06/1947,180,1033.79,2.85,0,0,3,12.472,82.721
30/06/1947,181,1042.16,2.854,42.5,0,3,12.534,83.055
1/07/1947,182,1050.04,2.858,0,0,3,12.592,83.368
2/07/1947,183,1057.44,2.861,0,0,3,12.646,83.663
3/07/1947,184,1064.83,2.862,0,0,3,12.7,83.958
4/07/1947,185,1072.21,2.863,0,0,3,12.753,84.254
5/07/1947,186,1080.05,2.865,0,0,3,12.809,84.566
6/07/1947,187,1088.33,2.868,0,0,3,12.868,84.896
7/07/1947,188,1096.58,2.872,0,0,3,12.927,85.222
8/07/1947,189,1104.79,2.875,0,0,3,12.985,85.546
9/07/1947,190,1113.39,2.879,0,0,3,13.046,85.882
10/07/1947,191,1121.93,2.884,42.5,0,3,13.106,86.217
11/07/1947,192,1130.45,2.889,0,0,3,13.165,86.55
12/07/1947,193,1138.5,2.892,0,0,3,13.221,86.863
13/07/1947,194,1146.07,2.896,0,0,3,13.274,87.158
14/07/1947,195,1153.62,2.9,0,0,3,13.325,87.454
15/07/1947,196,1161.61,2.904,0,0,3,13.379,87.766
16/07/1947,197,1170.02,2.909,0,0,3,13.436,88.093
17/07/1947,198,1177.95,2.913,0,0,3,13.49,88.401
18/07/1947,199,1187.55,2.915,0,0,3,13.556,88.766
19/07/1947,200,1196.03,2.917,0,0,3,13.613,89.088
20/07/1947,201,1203.84,2.92,42.5,0,3,13.665,89.388
21/07/1947,202,1211.2,2.923,0,0,3,13.714,89.671
22/07/1947,203,1218.97,2.927,0,0,3,13.765,89.971
23/07/1947,204,1227.16,2.93,0,0,3,13.818,90.285
24/07/1947,205,1236.22,2.926,0,0,3,13.877,90.631
25/07/1947,206,1245.09,2.924,0,0,3,13.935,90.97
26/07/1947,207,1253.6,2.922,0,0,3,13.989,91.297
27/07/1947,208,1261.63,2.919,0,0,3,14.04,91.606
28/07/1947,209,1270.04,2.916,0,0,3,14.093,91.929
29/07/1947,210,1279.18,2.914,0,0,3,14.151,92.275
30/07/1947,211,1286.31,2.912,42.5,0,3,14.196,92.546
31/07/1947,212,1291.69,2.907,0,0,3,14.229,92.754
1/08/1947,213,1297.91,2.902,0,0,3,14.267,92.995
2/08/1947,214,1304.97,2.899,0,0,3,14.31,93.266
3/08/1947,215,1312.03,2.896,0,0,3,14.353,93.537
4/08/1947,216,1319.9,2.892,0,0,3,14.4,93.84
5/08/1947,217,1324.86,2.88,0,0,3,14.429,94.035
6/08/1947,218,1328.59,2.863,0,0,3,14.451,94.185
7/08/1947,219,1333.58,2.846,0,0,3,14.479,94.384
8/08/1947,220,1341.91,2.84,0,0,3,14.528,94.707
9/08/1947,221,1349.38,2.833,0,0,3,14.571,94.997
10/08/1947,222,1357.24,2.826,42.5,0,3,14.617,95.302
11/08/1947,223,1365.91,2.821,0,0,3,14.667,95.637
12/08/1947,224,1373.74,2.816,0,0,3,14.712,95.94
13/08/1947,225,1381.99,2.81,0,0,3,14.759,96.26
14/08/1947,226,1390.63,2.803,0,0,3,14.808,96.595
15/08/1947,227,1399.27,2.797,0,0,3,14.856,96.929
16/08/1947,228,1406.64,2.789,0,0,3,14.897,97.216
17/08/1947,229,1413.58,2.781,0,0,3,14.936,97.485
18/08/1947,230,1418.06,2.765,0,0,3,14.959,97.664
19/08/1947,231,1424.19,2.752,0,0,3,14.992,97.905
20/08/1947,232,1430.73,2.741,42.5,0,3,15.028,98.161
21/08/1947,233,1439.33,2.737,0,0,3,15.075,98.493
22/08/1947,234,1449.05,2.734,0,0,3,15.128,98.863
23/08/1947,235,1457.99,2.73,0,0,3,15.177,99.207
24/08/1947,236,1467.76,2.727,0,0,3,15.23,99.578
25/08/1947,237,1476.86,2.724,0,0,3,15.28,99.921
26/08/1947,238,1487.38,2.721,0,0,3,15.338,100.313
27/08/1947,239,1496.92,2.718,0,0,3,15.389,100.67
28/08/1947,240,1505.92,2.714,0,0,3,15.438,101.011
29/08/1947,241,1513.76,2.71,0,0,3,15.478,101.31
30/08/1947,242,1521.94,2.704,42.5,0,3,15.521,101.623
31/08/1947,243,1530.49,2.699,0,0,3,15.565,101.948
1/09/1947,244,1539.77,2.694,0,50,3,15.613,102.301
2/09/1947,245,1546.55,2.689,0,0,3,15.647,102.562
3/09/1947,246,1553.63,2.681,0,0,3,15.682,102.841
4/09/1947,247,1563.1,2.681,0,0,3,15.727,103.215
5/09/1947,248,1572.24,2.677,0,0,3,15.77,103.579
6/09/1947,249,1581.34,2.671,0,0,3,15.813,103.942
7/09/1947,250,1588.69,2.667,0,0,3,15.847,104.234
8/09/1947,251,1596.97,2.665,0,0,3,15.882,104.583
9/09/1947,252,1609.96,2.673,0,0,3,15.934,105.145
10/09/1947,253,1622.66,2.682,42.5,0,3,15.982,105.701
11/09/1947,254,1634.66,2.693,0,0,3,16.025,106.241
12/09/1947,255,1646.32,2.705,0,0,3,16.065,106.774
13/09/1947,256,1659.76,2.721,0,0,3,16.11,107.39
14/09/1947,257,1673.76,2.737,0,0,3,16.157,108.031
15/09/1947,258,1687.72,2.752,0,0,3,16.204,108.665
16/09/1947,259,1701.57,2.767,0,0,3,16.251,109.288
17/09/1947,260,1713.12,2.778,0,0,3,16.29,109.804
18/09/1947,261,1725.7,2.791,0,0,3,16.333,110.362
19/09/1947,262,1739.28,2.804,0,0,3,16.38,110.959
20/09/1947,263,1752.22,2.817,42.5,0,3,16.425,111.523
21/09/1947,264,1758.76,2.814,0,0,3,16.447,111.815
22/09/1947,265,1771.42,2.826,0,0,3,16.489,112.375
23/09/1947,266,1782.96,2.838,0,0,3,16.527,112.884
24/09/1947,267,1795.58,2.86,0,0,3,16.57,113.434
25/09/1947,268,1803.75,2.869,0,0,3,16.597,113.791
26/09/1947,269,1810.82,2.873,0,0,3,16.621,114.099
27/09/1947,270,1819.5,2.885,0,0,3,16.65,114.475
28/09/1947,271,1830.91,2.901,0,0,3,16.688,114.967
29/09/1947,272,1843.9,2.919,0,0,3,16.732,115.526
30/09/1947,273,1857.37,2.936,42.5,0,3,16.777,116.1
1/10/1947,274,1870.22,2.953,0,0,3,16.821,116.646
2/10/1947,275,1883.55,2.97,0,0,3,16.866,117.209
3/10/1947,276,1897.34,2.986,0,0,3,16.913,117.788
4/10/1947,277,1906.81,2.997,0,0,3,16.945,118.185
5/10/1947,278,1919.41,3,0,0,3,16.987,118.713
6/10/1947,279,0,0,0,0,4,0,0
7/10/1947,280,0,0,0,0,4,0,0
8/10/1947,281,0,0,0,0,4,0,0
9/10/1947,282,0,0,0,0,4,0,0
10/10/1947,283,0,0,42.5,0,4,0,0
11/10/1947,284,0,0,0,0,4,0,0
12/10/1947,285,0,0,0,0,4,0,0
13/10/1947,286,0,0,40,0,4,0,0
14/10/1947,287,0,0,0,0,4,0,0
15/10/1947,288,0,0.01,0,0,4,0,0.001
16/10/1947,289,0,0.011,0,0,4,0,0.001
17/10/1947,290,0,0.012,0,0,4,0,0.001
18/10/1947,291,0,0.014,0,0,4,0,0.001
19/10/1947,292,0,0.015,0,0,4,0,0.001
20/10/1947,293,0,0.017,42.5,0,4,0,0.001
21/10/1947,294,0,0.019,0,0,4,0,0.001
22/10/1947,295,0,0.021,0,0,4,0,0.001
23/10/1947,296,0,0.024,0,0,4,0,0.001
24/10/1947,297,0,0.027,0,0,4,0,0.001
25/10/1947,298,0,0.03,0,0,4,0,0.001
26/10/1947,299,0,0.034,0,0,4,0,0.001
27/10/1947,300,0,0.038,0,0,4,0,0.001
28/10/1947,301,0,0.042,0,0,4,0,0.001
29/10/1947,302,0,0.046,0,0,4,0,0.001
30/10/1947,303,0,0.052,42.5,0,4,0,0.001
31/10/1947,304,0,0.058,0,0,4,0,0.001
1/11/1947,305,0,0.065,0,0,4,0,0.001
2/11/1947,306,0,0.074,0,0,4,0,0.001
3/11/1947,307,0,0.083,0,0,4,0,0.001
4/11/1947,308,0,0.093,0,0,4,0,0.001
5/11/1947,309,0,0.104,0,0,4,0,0.001
6/11/1947,310,0,0.118,0,0,4,0,0.001
7/11/1947,311,0,0.132,0,0,4,0,0.001
8/11/1947,312,0,0.148,0,0,4,0,0.001
9/11/1947,313,0,0.167,0,0,4,0,0.001
10/11/1947,314,0,0.187,42.5,0,4,0,0.001
11/11/1947,315,0,0.207,0,0,4,0,0.001
12/11/1947,316,0,0.225,0,0,4,0,0.001
13/11/1947,317,0,0.247,0,0,4,0,0.001
14/11/1947,318,0,0.278,0,0,4,0,0.001
15/11/1947,319,0,0.311,0,0,4,0,0.001
16/11/1947,320,0,0.346,0,0,4,0,0.001
17/11/1947,321,0,0.38,0,0,4,0,0.001
18/11/1947,322,0,0.42,0,0,4,0,0.001
19/11/1947,323,0,0.46,0,0,4,0,0.001
20/11/1947,324,0,0.508,42.5,0,4,0,0.001
21/11/1947,325,0,0.561,0,0,4,0,0.001
22/11/1947,326,0,0.616,0,0,4,0,0.001
23/11/1947,327,0,0.662,0,0,4,0,0.001
24/11/1947,328,0,0.724,0,0,4,0,0.001
25/11/1947,329,0,0.792,0,0,4,0,0.001
26/11/1947,330,0,0.854,0,0,4,0,0.001
27/11/1947,331,0,0.911,0,0,4,0,0.001
28/11/1947,332,0,0.964,0,0,4,0,0.001
29/11/1947,333,0,0.999,0,0,4,0,0.001
30/11/1947,334,0,1.045,42.5,0,4,0,0.001
1/12/1947,335,0,1.092,0,0,4,0,0.001
2/12/1947,336,0,1.137,0,0,4,0,0.008
3/12/1947,337,0,1.177,0,0,4,0,0.01
4/12/1947,338,0,1.219,0,0,4,0,0.013
5/12/1947,339,0,1.256,0,0,4,0,0.015
6/12/1947,340,0,1.297,0,0,4,0,0.081
7/12/1947,341,0,1.339,0,0,4,0,0.16
8/12/1947,342,0,1.382,0,0,4,0,0.243
9/12/1947,343,0,1.424,0,0,4,0,0.362
10/12/1947,344,0,1.466,42.5,0,4,0,0.422
11/12/1947,345,0,1.509,0,0,4,0,0.508
12/12/1947,346,0,1.556,0,0,4,0,0.597
13/12/1947,347,0,1.601,0,0,4,0,0.703
14/12/1947,348,0,1.644,0,0,4,0,0.803
15/12/1947,349,0,1.686,0,0,4,0,0.882
16/12/1947,350,0,1.726,0,0,4,0,0.984
17/12/1947,351,0,1.765,0,0,4,0,1.103
18/12/1947,352,0,1.804,0,0,4,0,1.236
19/12/1947,353,0,1.842,0,0,4,0,1.372
20/12/1947,354,0,1.88,42.5,0,4,0,1.497
21/12/1947,355,0,1.918,0,0,4,0,1.623
22/12/1947,356,0,1.959,0,0,4,0,1.715
23/12/1947,357,0,1.999,0,0,4,0,1.853
24/12/1947,358,0,2.039,0,0,4,0,1.966
25/12/1947,359,0,2.071,0,0,4,0,2.067
26/12/1947,360,0,2.105,0,0,4,0,2.247
27/12/1947,361,0,2.139,0,0,4,0,2.338
28/12/1947,362,0,2.173,0,0,4,0,2.456
29/12/1947,363,0,2.205,0,0,4,0,2.617
30/12/1947,364,0,2.221,42.5,0,4,0,2.787
31/12/1947,365,0,2.243,0,0,4,0,2.965
1/01/1948,1,0,2.265,0,0,4,0,3.021
2/01/1948,2,0,2.291,0,0,4,0,3.067
3/01/1948,3,0,2.315,0,0,4,0,3.254
4/01/1948,4,0,2.329,0,0,4,0,3.336
5/01/1948,5,0,2.347,0,0,4,0,3.389
6/01/1948,6,0,2.365,0,0,4,0,3.531
7/01/1948,7,0,2.385,0,0,4,0,3.636
8/01/1948,8,0,2.404,0,0,4,0,3.73
9/01/1948,9,0,2.419,0,0,4,0,3.738
10/01/1948,10,0,2.405,42.5,0,4,0,3.799
11/01/1948,11,0,2.406,0,0,4,0,3.813
12/01/1948,12,0,2.407,0,0,4,0,3.897
13/01/1948,13,0,2.409,0,0,4,0,3.968
14/01/1948,14,0,2.411,0,0,4,0,4.057
15/01/1948,15,0,2.414,0,0,4,0,4.35
16/01/1948,16,0,2.397,0,0,4,0,4.626
17/01/1948,17,0,2.386,0,0,4,0,4.918
18/01/1948,18,0,2.375,0,0,4,0,5.16
19/01/1948,19,0,2.363,0,0,4,0,5.404
20/01/1948,20,0,2.35,42.5,0,4,0,5.592
21/01/1948,21,0,2.338,0,0,4,0,5.84
22/01/1948,22,0,2.346,0,0,4,0,6.093
23/01/1948,23,0,2.346,0,0,4,0,6.33
24/01/1948,24,0,2.347,0,0,4,0,6.583
25/01/1948,25,0,2.348,0,0,4,0,6.813
26/01/1948,26,0,2.348,0,0,4,0,6.89
27/01/1948,27,0,2.348,0,0,4,0,7.099
28/01/1948,28,0,2.35,0,0,4,0,7.324
29/01/1948,29,0,2.351,0,0,4,0,7.491
30/01/1948,30,0,2.352,42.5,0,4,0,7.721
31/01/1948,31,0,2.352,0,0,4,0,7.92
1/02/1948,32,0,2.354,0,0,4,0,8.122
2/02/1948,33,0,2.354,0,0,4,0,8.355
3/02/1948,34,8.83,2.336,0,0,4,0,8.701
4/02/1948,35,8.83,2.316,0,0,4,0,9.083
5/02/1948,36,8.83,2.302,0,0,4,0,9.483
6/02/1948,37,8.83,2.291,0,0,4,0,9.901
7/02/1948,38,8.83,2.276,0,0,4,0,10.27
8/02/1948,39,8.83,2.255,0,0,4,0,10.574
9/02/1948,40,8.83,2.236,0,0,4,0,10.81
10/02/1948,41,8.83,2.224,42.5,0,4,0,11.08
11/02/1948,42,8.83,2.212,0,0,4,0,11.422
12/02/1948,43,8.83,2.196,0,0,4,0,11.757
13/02/1948,44,8.83,2.185,0,0,4,0,12.148
14/02/1948,45,8.83,2.173,0,0,4,0,12.548
15/02/1948,46,8.83,2.162,0,0,4,0,12.953
16/02/1948,47,8.83,2.154,0,0,4,0,13.346
17/02/1948,48,8.83,2.151,0,0,4,0,13.814
18/02/1948,49,8.83,2.145,0,0,4,0,14.233
19/02/1948,50,8.83,2.14,0,0,4,0,14.678
20/02/1948,51,8.83,2.134,42.5,0,4,0,15.111
21/02/1948,52,8.83,2.124,0,0,4,0,15.439
22/02/1948,53,8.83,2.114,0,0,4,0,15.753
23/02/1948,54,8.83,2.111,0,0,4,0,16.207
24/02/1948,55,8.83,2.103,0,0,4,0,16.628
25/02/1948,56,8.83,2.126,0,0,4,0,17.149
26/02/1948,57,8.83,2.121,0,0,4,0,17.599
27/02/1948,58,8.83,2.121,0,0,4,0,18.129
28/02/1948,59,8.83,2.119,0,0,4,0,18.561
29/02/1948,60,8.83,2.111,0,0,4,0,18.979
1/03/1948,61,8.83,2.097,42.5,0,4,0,19.261
2/03/1948,62,8.83,2.082,0,0,4,0,19.526
3/03/1948,63,8.83,2.076,0,0,4,0,19.9
4/03/1948,64,8.83,2.064,0,0,4,0,20.195
5/03/1948,65,8.83,2.067,0,0,4,0,20.713
6/03/1948,66,8.83,2.075,0,0,4,0,21.324
7/03/1948,67,8.83,2.081,0,0,4,0,21.894
8/03/1948,68,8.83,2.087,0,0,4,0,22.464
9/03/1948,69,8.83,2.093,0,0,4,0,23.034
10/03/1948,70,8.83,2.099,42.5,0,4,0,23.605
11/03/1948,71,8.83,2.141,0,0,4,0,24.206
12/03/1948,72,8.83,2.157,0,0,4,0,24.786
13/03/1948,73,8.83,2.164,0,0,4,0,25.395
14/03/1948,74,8.83,2.167,0,0,4,0,25.96
15/03/1948,75,8.83,2.172,0,0,4,0,26.524
16/03/1948,76,8.83,2.175,0,0,4,0,27.089
17/03/1948,77,8.83,2.18,0,0,4,0,27.653
18/03/1948,78,8.83,2.183,0,0,4,0,28.218
19/03/1948,79,8.83,2.188,0,0,4,0,28.807
20/03/1948,80,8.83,2.197,42.5,0,4,0,29.417
21/03/1948,81,8.83,2.232,0,0,4,0,29.923
22/03/1948,82,8.83,2.237,0,0,4,0,30.311
23/03/1948,83,8.83,2.23,0,0,4,0,30.757
24/03/1948,84,8.83,2.227,0,0,4,0,31.219
25/03/1948,85,8.83,2.224,0,0,4,0,31.642
26/03/1948,86,8.83,2.224,0,0,4,0,32.173
27/03/1948,87,8.83,2.227,0,0,4,0,32.734
28/03/1948,88,8.83,2.222,0,0,4,0,33.201
29/03/1948,89,8.83,2.212,0,0,4,0,33.598
30/03/1948,90,8.83,2.203,42.5,0,4,0,33.92
31/03/1948,91,8.83,2.2,0,0,4,0,34.383
1/04/1948,92,8.83,2.219,0,0,4,0,34.961
2/04/1948,93,8.83,2.223,0,0,4,0,35.472
3/04/1948,94,8.83,2.227,0,0,4,0,35.983
4/04/1948,95,8.83,2.236,0,0,4,0,36.542
5/04/1948,96,8.83,2.24,0,0,4,0,37.03
6/04/1948,97,8.83,2.242,0,0,4,0,37.496
7/04/1948,98,18.14,2.243,0,0,4,0,37.962
8/04/1948,99,28.43,2.251,0,0,4,0,38.473
9/04/1948,100,39.29,2.274,0,0,4,0,39.001
10/04/1948,101,48.33,2.284,42.5,0,4,0,39.44
11/04/1948,102,58.95,2.297,0,0,4,0,39.953
12/04/1948,103,69.66,2.316,0,0,4,0,40.467
13/04/1948,104,81,2.332,0,0,4,0,41.008
14/04/1948,105,88.82,2.337,0,0,4,0,41.382
15/04/1948,106,100.04,2.348,0,0,4,0.041,41.845
16/04/1948,107,112.39,2.362,0,0,4,0.364,42.356
17/04/1948,108,124.05,2.381,0,0,4,0.664,42.813
18/04/1948,109,135.25,2.396,0,0,4,0.944,43.284
19/04/1948,110,145.16,2.41,0,0,4,1.182,43.739
20/04/1948,111,156.09,2.426,42.5,0,4,1.44,44.238
21/04/1948,112,167.53,2.445,0,0,4,1.704,44.757
22/04/1948,113,178.95,2.463,0,0,4,1.962,45.272
23/04/1948,114,184.66,2.467,0,0,4,2.089,45.531
24/04/1948,115,196.62,2.489,0,0,4,2.35,46.065
25/04/1948,116,203.87,2.492,0,0,4,2.505,46.391
26/04/1948,117,212.15,2.499,0,0,4,2.68,46.761
27/04/1948,118,221.44,2.509,0,0,4,2.874,47.175
28/04/1948,119,230.19,2.515,0,0,4,3.053,47.564
29/04/1948,120,237.89,2.519,0,0,4,3.208,47.906
30/04/1948,121,245.58,2.523,42.5,0,4,3.361,48.246
1/05/1948,122,254.29,2.532,0,0,4,3.532,48.63
2/05/1948,123,265.05,2.544,0,0,4,3.739,49.102
3/05/1948,124,275.78,2.557,0,0,4,3.943,49.571
4/05/1948,125,286.49,2.569,0,0,4,4.142,50.037
5/05/1948,126,296.66,2.58,0,0,4,4.329,50.479
6/05/1948,127,306.8,2.59,0,0,4,4.511,50.917
7/05/1948,128,316.91,2.603,0,0,4,4.691,51.351
8/05/1948,129,327.49,2.616,0,0,4,4.876,51.803
9/05/1948,130,333,2.612,0,0,4,4.97,52.042
10/05/1948,131,339.52,2.614,42.5,0,4,5.082,52.323
11/05/1948,132,343.54,2.607,0,0,4,5.149,52.499
12/05/1948,133,350.08,2.608,0,0,4,5.258,52.781
13/05/1948,134,356.64,2.608,0,0,4,5.367,53.064
14/05/1948,135,364.2,2.616,0,0,4,5.491,53.388
15/05/1948,136,374.28,2.629,0,0,4,5.654,53.819
16/05/1948,137,383.83,2.643,0,0,4,5.807,54.224
17/05/1948,138,393.85,2.658,0,0,4,5.965,54.647
18/05/1948,139,403.32,2.672,0,0,4,6.112,55.044
19/05/1948,140,412.75,2.687,0,0,4,6.258,55.438
20/05/1948,141,421.64,2.7,42.5,0,4,6.393,55.808
21/05/1948,142,431,2.713,0,0,4,6.534,56.196
22/05/1948,143,440.33,2.727,0,0,4,6.672,56.58
23/05/1948,144,448.64,2.738,0,0,4,6.794,56.923
24/05/1948,145,457.43,2.749,0,0,4,6.922,57.285
25/05/1948,146,466.2,2.746,0,0,4,7.047,57.651
26/05/1948,147,473.98,2.744,0,0,4,7.156,57.974
27/05/1948,148,482.24,2.748,0,0,4,7.271,58.316
28/05/1948,149,490.47,2.754,0,0,4,7.385,58.654
29/05/1948,150,497.22,2.753,0,0,4,7.478,58.933
30/05/1948,151,503.97,2.748,42.5,0,4,7.569,59.214
31/05/1948,152,509.76,2.745,0,0,4,7.646,59.455
1/06/1948,153,517,2.749,0,0,4,7.742,59.752
2/06/1948,154,525.68,2.755,0,0,4,7.857,60.109
3/06/1948,155,533.38,2.757,0,0,4,7.957,60.426
4/06/1948,156,537.71,2.748,0,0,4,8.012,60.608
5/06/1948,157,544.94,2.748,0,0,4,8.105,60.907
6/06/1948,158,552.16,2.746,0,0,4,8.196,61.206
7/06/1948,159,558.89,2.742,0,0,4,8.28,61.485
8/06/1948,160,566.57,2.742,0,0,4,8.376,61.802
9/06/1948,161,573.75,2.74,0,0,4,8.464,62.099
10/06/1948,162,580.44,2.736,42.5,0,4,8.546,62.376
11/06/1948,163,588.09,2.736,0,0,4,8.638,62.691
12/06/1948,164,592.86,2.725,0,0,4,8.695,62.892
13/06/1948,165,597.17,2.715,0,0,4,8.745,63.074
14/06/1948,166,601.01,2.703,0,0,4,8.79,63.237
15/06/1948,167,609.68,2.708,0,0,4,8.892,63.595
16/06/1948,168,619.15,2.711,0,0,4,9.004,63.975
17/06/1948,169,628.47,2.715,0,0,4,9.112,64.354
18/06/1948,170,637.05,2.719,0,0,4,9.21,64.704
19/06/1948,171,646.05,2.726,0,0,4,9.312,65.07
20/06/1948,172,654.53,2.732,42.5,0,4,9.407,65.415
21/06/1948,173,662.06,2.735,0,0,4,9.491,65.721
22/06/1948,174,669.57,2.737,0,0,4,9.573,66.027
23/06/1948,175,678.55,2.741,0,0,4,9.672,66.388
24/06/1948,176,688.18,2.745,0,0,4,9.777,66.769
25/06/1948,177,696.09,2.75,0,0,4,9.862,67.088
26/06/1948,178,703.98,2.754,0,0,4,9.946,67.406
27/06/1948,179,712.31,2.758,0,0,4,10.034,67.739
28/06/1948,180,721.17,2.761,0,0,4,10.128,68.087
29/06/1948,181,729.91,2.764,0,0,4,10.22,68.431
30/06/1948,182,737.19,2.767,42.5,0,4,10.295,68.721
1/07/1948,183,741.28,2.76,0,0,4,10.336,68.887
2/07/1948,184,744.92,2.748,0,0,4,10.372,69.039
3/07/1948,185,748.12,2.739,0,0,4,10.403,69.171
4/07/1948,186,751.78,2.739,0,0,4,10.44,69.319
5/07/1948,187,757.75,2.738,0,0,4,10.499,69.561
6/07/1948,188,765.56,2.744,0,0,4,10.576,69.873
7/07/1948,189,774.4,2.748,0,0,4,10.665,70.219
8/07/1948,190,782.15,2.753,0,0,4,10.741,70.528
9/07/1948,191,789.41,2.758,0,0,4,10.811,70.817
10/07/1948,192,796.2,2.761,42.5,0,4,10.876,71.088
11/07/1948,193,804.34,2.767,0,0,4,10.954,71.411
12/07/1948,194,812.45,2.771,0,0,4,11.031,71.733
13/07/1948,195,821.45,2.776,0,0,4,11.116,72.089
14/07/1948,196,830.55,2.781,0,0,4,11.201,72.445
15/07/1948,197,835,2.78,0,0,4,11.242,72.622
16/07/1948,198,838.57,2.775,0,0,4,11.275,72.765
17/07/1948,199,845.26,2.778,0,0,4,11.336,73.03
18/07/1948,200,854.16,2.778,0,0,4,11.417,73.382
19/07/1948,201,863.76,2.779,0,0,4,11.505,73.752
20/07/1948,202,873.31,2.779,42.5,0,4,11.592,74.12
21/07/1948,203,882.4,2.78,0,0,4,11.674,74.473
22/07/1948,204,891.13,2.781,0,0,4,11.751,74.814
23/07/1948,205,899.81,2.782,0,0,4,11.827,75.153
24/07/1948,206,908.95,2.782,0,0,4,11.907,75.505
25/07/1948,207,917.12,2.783,0,0,4,11.978,75.823
26/07/1948,208,925.68,2.783,0,0,4,12.051,76.156
27/07/1948,209,933.77,2.783,0,0,4,12.119,76.471
28/07/1948,210,940.55,2.779,0,0,4,12.176,76.737
29/07/1948,211,948.17,2.778,0,0,4,12.239,77.034
30/07/1948,212,955.33,2.778,42.5,0,4,12.299,77.312
31/07/1948,213,963.75,2.778,0,0,4,12.369,77.637
1/08/1948,214,972.12,2.777,0,0,4,12.437,77.96
2/08/1948,215,980.05,2.777,0,0,4,12.502,78.267
3/08/1948,216,985.04,2.77,0,0,4,12.542,78.462
4/08/1948,217,992.55,2.77,0,0,4,12.602,78.753
5/08/1948,218,998.78,2.766,0,0,4,12.652,78.995
6/08/1948,219,1005.42,2.763,0,0,4,12.704,79.253
7/08/1948,220,1012.04,2.76,0,0,4,12.756,79.51
8/08/1948,221,1020.71,2.759,0,0,4,12.824,79.845
9/08/1948,222,1024.81,2.748,0,0,4,12.855,80.007
10/08/1948,223,1031.8,2.744,42.5,0,4,12.909,80.279
11/08/1948,224,1040.43,2.743,0,0,4,12.975,80.61
12/08/1948,225,1049.42,2.742,0,0,4,13.045,80.955
13/08/1948,226,1058.45,2.741,0,0,4,13.114,81.299
14/08/1948,227,1066.53,2.74,0,0,4,13.175,81.608
15/08/1948,228,1075.46,2.74,0,0,4,13.242,81.947
16/08/1948,229,1084.63,2.74,0,0,4,13.311,82.295
17/08/1948,230,1093.34,2.739,0,0,4,13.376,82.625
18/08/1948,231,1101.57,2.738,0,0,4,13.437,82.936
19/08/1948,232,1109.35,2.737,0,0,4,13.494,83.231
