Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/01/1968,14,696.89,4.047,0,0,0,8.144,77.617
15/01/1968,15,702.4,4.01,0,0,0,8.176,78.004
16/01/1968,16,712.83,3.987,0,0,0,8.239,78.712
17/01/1968,17,724.88,3.972,0,0,0,8.312,79.523
18/01/1968,18,737.84,3.952,0,0,0,8.402,80.299
19/01/1968,19,748.2,3.925,0,0,0,8.461,81.004
20/01/1968,20,758,3.902,60,0,0,8.516,81.669
21/01/1968,21,769.93,3.894,0,0,0,8.583,82.469
22/01/1968,22,785.28,3.877,0,0,0,8.689,83.345
23/01/1968,23,807.54,3.873,0,0,0,8.878,84.335
24/01/1968,24,826.37,3.846,0,0,0,9.049,85.062
25/01/1968,25,846.3,3.83,0,0,0,9.208,85.969
26/01/1968,26,854.91,3.796,0,0,0,9.248,86.561
27/01/1968,27,860.8,3.75,0,0,0,9.273,86.979
28/01/1968,28,868.8,3.714,0,0,0,9.309,87.529
29/01/1968,29,886.98,3.716,0,0,0,9.469,88.204
30/01/1968,30,901.65,3.75,60,0,0,9.541,89.146
31/01/1968,31,920.68,3.764,0,0,0,9.67,90.092
1/02/1968,32,936.38,3.772,0,0,0,9.765,90.936
2/02/1968,33,954.16,3.764,0,0,0,9.912,91.602
3/02/1968,34,972.05,3.758,0,0,0,10.052,92.314
4/02/1968,35,990.77,3.76,0,0,0,10.185,93.13
5/02/1968,36,998.77,3.748,0,0,0,10.216,93.664
6/02/1968,37,1001.97,3.721,0,0,0,10.227,93.886
7/02/1968,38,1006.22,3.695,0,0,0,10.242,94.177
8/02/1968,39,1011.52,3.674,0,0,0,10.261,94.535
9/02/1968,40,1018.91,3.661,0,0,0,10.288,95.028
10/02/1968,41,1023.66,3.636,60,0,0,10.305,95.352
11/02/1968,42,1026.81,3.605,0,0,0,10.315,95.573
12/02/1968,43,1030.48,3.58,0,0,0,10.327,95.825
13/02/1968,44,1035.18,3.555,0,0,0,10.343,96.145
14/02/1968,45,1040.38,3.533,0,0,0,10.361,96.498
15/02/1968,46,1044.53,3.506,0,0,0,10.375,96.783
16/02/1968,47,1048.14,3.478,0,0,0,10.386,97.033
17/02/1968,48,1053.29,3.457,0,0,0,10.404,97.381
18/02/1968,49,1059.45,3.441,0,0,0,10.425,97.794
19/02/1968,50,1071.74,3.451,0,0,0,10.469,98.601
20/02/1968,51,1084.56,3.468,60,0,0,10.515,99.441
21/02/1968,52,1098.22,3.48,0,0,0,10.57,100.284
22/02/1968,53,1114.81,3.507,0,0,0,10.655,101.157
23/02/1968,54,1134.16,3.529,0,0,0,10.772,102.034
24/02/1968,55,1154.51,3.555,0,0,0,10.894,102.947
25/02/1968,56,1165.95,3.57,0,0,0,10.93,103.696
26/02/1968,57,1184.52,3.589,0,0,0,11.036,104.549
27/02/1968,58,1201.54,3.59,0,0,0,11.15,105.188
28/02/1968,59,1217.15,3.587,0,0,0,11.254,105.773
29/02/1968,60,1233.87,3.572,0,0,0,11.364,106.401
1/03/1968,61,1245.86,3.573,60,0,0,11.396,107.192
2/03/1968,62,1256.29,3.567,0,0,0,11.423,107.882
3/03/1968,63,1272.33,3.576,0,0,0,11.488,108.772
4/03/1968,64,1289.49,3.58,0,0,0,11.567,109.632
5/03/1968,65,1307.79,3.584,0,0,0,11.658,110.491
6/03/1968,66,1315.62,3.564,0,0,0,11.676,111.017
7/03/1968,67,1333.18,3.565,0,0,0,11.762,111.841
8/03/1968,68,1344.11,3.573,0,0,0,11.788,112.56
9/03/1968,69,1354.02,3.574,0,0,0,11.811,113.213
10/03/1968,70,1362.89,3.571,60,0,0,11.831,113.8
11/03/1968,71,1375.4,3.583,0,0,0,11.86,114.62
12/03/1968,72,1390.13,3.599,0,0,0,11.907,115.475
13/03/1968,73,1408.51,3.616,0,0,0,11.992,116.332
14/03/1968,74,1427.24,3.633,0,0,0,12.08,117.19
15/03/1968,75,1445.06,3.637,0,0,0,12.176,117.9
16/03/1968,76,1460.13,3.652,0,0,0,12.236,118.657
17/03/1968,77,1467.51,3.648,0,0,0,12.25,119.146
18/03/1968,78,1474.35,3.644,0,0,0,12.263,119.599
19/03/1968,79,1484.35,3.652,0,0,0,12.282,120.256
20/03/1968,80,1496.16,3.666,60,0,0,12.307,121.015
21/03/1968,81,1511.1,3.682,0,0,0,12.359,121.809
22/03/1968,82,1519.56,3.681,0,0,0,12.374,122.368
23/03/1968,83,1529.07,3.686,0,0,0,12.392,122.994
24/03/1968,84,1537.01,3.679,0,0,0,12.405,123.521
25/03/1968,85,1549.65,3.691,0,0,0,12.436,124.283
26/03/1968,86,1559.7,3.696,0,0,0,12.454,124.945
27/03/1968,87,1574.54,3.703,0,0,0,12.514,125.641
28/03/1968,88,1591.6,3.715,0,0,0,12.59,126.381
29/03/1968,89,1607.71,3.719,0,0,0,12.67,127.008
30/03/1968,90,1622.36,3.731,60,0,0,12.717,127.774
31/03/1968,91,1634.39,3.741,0,0,0,12.739,128.543
1/04/1968,92,1644.51,3.745,0,0,0,12.755,129.209
2/04/1968,93,1653.57,3.752,0,0,0,12.769,129.804
3/04/1968,94,1671.87,3.775,0,0,0,12.841,130.639
4/04/1968,95,1687.41,3.782,0,0,0,12.917,131.224
5/04/1968,96,1704.11,3.796,0,0,0,12.993,131.885
6/04/1968,97,1719.63,3.804,0,0,0,13.067,132.466
7/04/1968,98,1735.31,3.812,0,0,0,13.141,133.058
8/04/1968,99,1749.35,3.814,0,0,0,13.211,133.557
9/04/1968,100,1762.33,3.812,0,0,0,13.276,134.005
10/04/1968,101,1776.14,3.835,60,0,0,13.31,134.776
11/04/1968,102,1783.14,3.831,0,0,0,13.318,135.239
12/04/1968,103,1792.3,3.838,0,0,0,13.329,135.84
13/04/1968,104,1800.92,3.841,0,0,0,13.339,136.408
14/04/1968,105,1815.74,3.856,0,0,0,13.384,137.149
15/04/1968,106,1832.93,3.872,0,0,0,13.451,137.881
16/04/1968,107,1849.77,3.884,0,0,0,13.518,138.578
17/04/1968,108,1865.95,3.895,0,0,0,13.582,139.253
18/04/1968,109,1881.67,3.906,0,0,0,13.641,139.925
19/04/1968,110,1898.12,3.916,0,0,0,13.702,140.624
20/04/1968,111,1908.99,3.927,60,0,0,13.713,141.338
21/04/1968,112,1919.87,3.932,0,0,0,13.724,142.054
22/04/1968,113,1932.12,3.937,0,0,0,13.75,142.734
23/04/1968,114,1942.02,3.937,0,0,0,13.768,143.31
24/04/1968,115,1951.28,3.937,0,0,0,13.776,143.921
25/04/1968,116,1962.89,3.94,0,0,0,13.796,144.603
26/04/1968,117,1975.09,3.94,0,0,0,13.825,145.25
27/04/1968,118,1983.81,3.937,0,0,0,13.833,145.827
28/04/1968,119,1990.34,3.923,0,0,0,13.838,146.264
29/04/1968,120,1995.78,3.902,0,0,0,13.841,146.631
30/04/1968,121,2000.67,3.91,60,0,0,13.846,146.951
1/05/1968,122,2007.73,3.921,0,0,0,13.852,147.412
2/05/1968,123,2017.52,3.945,0,0,0,13.862,148.048
3/05/1968,124,2022.97,3.95,0,0,0,13.867,148.406
4/05/1968,125,2030.61,3.966,0,0,0,13.874,148.904
5/05/1968,126,2038.8,3.985,0,0,0,13.881,149.437
6/05/1968,127,2047.57,4.007,0,0,0,13.889,150.006
7/05/1968,128,2056.9,4.032,0,0,0,13.898,150.612
8/05/1968,129,2066.25,4.058,0,0,0,13.907,151.219
9/05/1968,130,2075.63,4.084,0,0,0,13.915,151.827
10/05/1968,131,2085.04,4.098,60,0,0,13.923,152.442
11/05/1968,132,2091.13,4.101,0,0,0,13.928,152.843
12/05/1968,133,2098.34,4.107,0,0,0,13.934,153.316
13/05/1968,134,2103.33,4.103,0,0,0,13.938,153.648
14/05/1968,135,2108.32,4.102,0,0,0,13.942,153.977
15/05/1968,136,2120.69,4.119,0,0,0,13.957,154.736
16/05/1968,137,2135.16,4.132,0,0,0,13.985,155.541
17/05/1968,138,2148.78,4.152,0,0,0,14.018,156.225
18/05/1968,139,2158.58,4.174,0,0,0,14.028,156.841
19/05/1968,140,2166.39,4.187,0,0,0,14.034,157.352
20/05/1968,141,2176.91,4.205,60,0,0,14.045,158.018
21/05/1968,142,2184.75,4.223,0,0,0,14.051,158.527
22/05/1968,143,2189.8,4.208,0,0,0,14.054,158.866
23/05/1968,144,2197.08,4.202,0,0,0,14.059,159.349
24/05/1968,145,2201,4.178,0,0,0,14.061,159.618
25/05/1968,146,2206.58,4.168,0,0,0,14.064,159.991
26/05/1968,147,2211.61,4.159,0,0,0,14.067,160.326
27/05/1968,148,2222.25,4.165,0,0,0,14.077,161
28/05/1968,149,2236.95,4.169,0,0,0,14.115,161.704
29/05/1968,150,2246.59,4.174,0,0,0,14.128,162.28
30/05/1968,151,2257.43,4.179,60,0,0,14.139,162.961
31/05/1968,152,2268.28,4.185,0,0,0,14.149,163.642
1/06/1968,153,2277.95,4.191,0,0,0,14.157,164.265
2/06/1968,154,2290.07,4.198,0,0,0,14.179,164.923
3/06/1968,155,2303.48,4.204,0,0,0,14.21,165.59
4/06/1968,156,2313.55,4.21,0,0,0,14.22,166.214
5/06/1968,157,2327.57,4.218,0,0,0,14.256,166.874
6/06/1968,158,2342.34,4.231,0,0,0,14.299,167.513
7/06/1968,159,2355.7,4.241,0,0,0,14.33,168.172
8/06/1968,160,2364.69,4.25,0,0,0,14.335,168.757
9/06/1968,161,2376.28,4.26,0,0,0,14.356,169.38
10/06/1968,162,2385.85,4.27,60,0,0,14.362,170.004
11/06/1968,163,2394.86,4.28,0,0,0,14.367,170.593
12/06/1968,164,2401.07,4.285,0,0,0,14.371,171
13/06/1968,165,2411.32,4.293,0,0,0,14.379,171.646
14/06/1968,166,2421.49,4.304,0,0,0,14.385,172.309
15/06/1968,167,2431.1,4.314,0,0,0,14.391,172.935
16/06/1968,168,2437.32,4.312,0,0,0,14.394,173.347
17/06/1968,169,2447.99,4.321,0,0,0,14.407,173.973
18/06/1968,170,2462.83,4.329,0,0,0,14.442,174.675
19/06/1968,171,2475.94,4.337,0,0,0,14.465,175.381
20/06/1968,172,2487.81,4.344,60,0,0,14.477,176.098
21/06/1968,173,2498.36,4.352,0,0,0,14.486,176.755
22/06/1968,174,2505.18,4.358,0,0,0,14.489,177.202
23/06/1968,175,2514.83,4.366,0,0,0,14.494,177.834
24/06/1968,176,2528.6,4.374,0,0,0,14.524,178.503
25/06/1968,177,2541.42,4.38,0,0,0,14.54,179.237
26/06/1968,178,2556.56,4.385,0,0,0,14.573,179.971
27/06/1968,179,2571.21,4.391,0,0,0,14.606,180.653
28/06/1968,180,2585.26,4.398,0,0,0,14.641,181.285
29/06/1968,181,2599.41,4.406,0,0,0,14.675,181.921
30/06/1968,182,2609.67,4.414,60,0,0,14.68,182.593
1/07/1968,183,2618.81,4.422,0,0,0,14.684,183.19
2/07/1968,184,2626.8,4.425,0,0,0,14.687,183.717
3/07/1968,185,2637.66,4.433,0,0,0,14.698,184.353
4/07/1968,186,2646.23,4.435,0,0,0,14.702,184.918
5/07/1968,187,2653.67,4.43,0,0,0,14.704,185.411
6/07/1968,188,2661.67,4.433,0,0,0,14.707,185.938
7/07/1968,189,2666.24,4.428,0,0,0,14.709,186.241
8/07/1968,190,2678.86,4.435,0,0,0,14.722,186.98
9/07/1968,191,2693.23,4.442,0,0,0,14.753,187.65
10/07/1968,192,2697.8,4.441,60,0,0,14.755,187.953
11/07/1968,193,2703.53,4.44,0,0,0,14.757,188.331
12/07/1968,194,2712.11,4.452,0,0,0,14.76,188.892
13/07/1968,195,2719.55,4.463,0,0,0,14.763,189.379
14/07/1968,196,2724.14,4.455,0,0,0,14.765,189.684
15/07/1968,197,2727,4.448,0,0,0,14.765,189.877
16/07/1968,198,2729.86,4.434,0,0,0,14.766,190.071
17/07/1968,199,2734.44,4.426,0,0,0,14.767,190.377
18/07/1968,200,2740.72,4.422,0,0,0,14.769,190.793
19/07/1968,201,2747.01,4.421,0,0,0,14.771,191.208
20/07/1968,202,2751.01,4.421,60,0,0,14.772,191.472
21/07/1968,203,2757.86,4.431,0,0,0,14.775,191.92
22/07/1968,204,2767.01,4.437,0,0,0,14.779,192.517
23/07/1968,205,0,0,0,0,1,0,0
24/07/1968,206,0,0,0,0,1,0,0
25/07/1968,207,0,0,0,0,1,0,0
26/07/1968,208,0,0,0,0,1,0,0
27/07/1968,209,0,0,0,0,1,0,0
28/07/1968,210,0,0,0,0,1,0,0
29/07/1968,211,0,0,0,0,1,0,0
30/07/1968,212,0,0,100,0,1,0,0
31/07/1968,213,0,0,0,0,1,0,0
1/08/1968,214,0,0,0,0,1,0,0
2/08/1968,215,0,0,0,0,1,0,0
3/08/1968,216,0,0,0,0,1,0,0
4/08/1968,217,0,0,0,0,1,0,0
5/08/1968,218,0,0.01,0,0,1,0,0.001
6/08/1968,219,0,0.01,0,0,1,0,0.001
7/08/1968,220,0,0.011,0,0,1,0,0.001
8/08/1968,221,0,0.012,0,0,1,0,0.001
9/08/1968,222,0,0.013,0,0,1,0,0.001
10/08/1968,223,0,0.014,60,0,1,0,0.001
11/08/1968,224,0,0.015,0,0,1,0,0.001
12/08/1968,225,0,0.017,0,0,1,0,0.001
13/08/1968,226,0,0.018,0,0,1,0,0.001
14/08/1968,227,0,0.02,0,0,1,0,0.001
15/08/1968,228,0,0.022,0,0,1,0,0.001
16/08/1968,229,0,0.024,0,0,1,0,0.001
17/08/1968,230,0,0.027,0,0,1,0,0.001
18/08/1968,231,0,0.029,0,0,1,0,0.001
19/08/1968,232,0,0.032,0,0,1,0,0.001
20/08/1968,233,0,0.035,60,0,1,0,0.001
21/08/1968,234,0,0.039,0,0,1,0,0.001
22/08/1968,235,0,0.042,0,0,1,0,0.001
23/08/1968,236,0,0.046,0,0,1,0,0.001
24/08/1968,237,0,0.051,0,0,1,0,0.001
25/08/1968,238,0,0.056,0,0,1,0,0.001
26/08/1968,239,0,0.061,0,0,1,0,0.001
27/08/1968,240,0,0.067,0,0,1,0,0.001
28/08/1968,241,0,0.073,0,0,1,0,0.001
29/08/1968,242,0,0.08,0,0,1,0,0.001
30/08/1968,243,0,0.089,60,0,1,0,0.001
31/08/1968,244,0,0.097,0,0,1,0,0.001
1/09/1968,245,0,0.106,0,50,1,0,0.001
2/09/1968,246,0,0.116,0,0,1,0,0.001
3/09/1968,247,0,0.127,0,0,1,0,0.001
4/09/1968,248,0,0.14,0,0,1,0,0.001
5/09/1968,249,0,0.154,0,0,1,0,0.001
6/09/1968,250,0,0.168,0,0,1,0,0.001
7/09/1968,251,0,0.182,0,0,1,0,0.001
8/09/1968,252,0,0.196,0,0,1,0,0.001
9/09/1968,253,0,0.216,0,0,1,0,0.001
10/09/1968,254,0,0.228,60,0,1,0,0.001
11/09/1968,255,0,0.239,0,0,1,0,0.001
12/09/1968,256,0,0.261,0,0,1,0,0.001
13/09/1968,257,0,0.287,0,0,1,0,0.001
14/09/1968,258,0,0.316,0,0,1,0,0.001
15/09/1968,259,0,0.347,0,0,1,0,0.001
16/09/1968,260,0,0.382,0,0,1,0,0.001
17/09/1968,261,0,0.416,0,0,1,0,0.001
18/09/1968,262,0,0.444,0,0,1,0,0.001
19/09/1968,263,0,0.487,0,0,1,0,0.001
20/09/1968,264,0,0.535,60,0,1,0,0.001
21/09/1968,265,0,0.588,0,0,1,0,0.001
22/09/1968,266,0,0.645,0,0,1,0,0.001
23/09/1968,267,0,0.705,0,0,1,0,0.001
24/09/1968,268,0,0.769,0,0,1,0,0.001
25/09/1968,269,0,0.842,0,0,1,0,0.001
26/09/1968,270,0,0.917,0,0,1,0,0.001
27/09/1968,271,0,0.988,0,0,1,0,0.001
28/09/1968,272,0,1.07,0,0,1,0,0.001
29/09/1968,273,0,1.161,0,0,1,0,0.001
30/09/1968,274,0,1.238,60,0,1,0,0.037
1/10/1968,275,0,1.316,0,0,1,0,0.068
2/10/1968,276,0,1.41,0,0,1,0,0.068
3/10/1968,277,0,1.511,0,0,1,0,0.068
4/10/1968,278,0,1.607,0,0,1,0,0.102
5/10/1968,279,0,1.702,0,0,1,0,0.19
6/10/1968,280,0,1.798,0,0,1,0,0.219
7/10/1968,281,0,1.879,0,0,1,0,0.444
8/10/1968,282,0,1.96,0,0,1,0,0.659
9/10/1968,283,0,2.04,0,0,1,0,0.892
10/10/1968,284,0,2.11,60,0,1,0,1.176
11/10/1968,285,0,2.178,0,0,1,0,1.334
12/10/1968,286,0,2.259,0,0,1,0,1.487
13/10/1968,287,0,2.335,0,0,1,0,1.785
14/10/1968,288,0,2.404,0,0,1,0,2.167
15/10/1968,289,0,2.468,0,0,1,0,2.335
16/10/1968,290,0,2.531,0,0,1,0,2.795
17/10/1968,291,0,2.593,0,0,1,0,3.174
18/10/1968,292,0,2.655,0,0,1,0,3.53
19/10/1968,293,0,2.723,0,0,1,0,3.707
20/10/1968,294,0,2.8,60,0,1,0,4.208
21/10/1968,295,0,2.873,0,0,1,0,4.742
22/10/1968,296,0,2.945,0,0,1,0,5.298
23/10/1968,297,0,3.014,0,0,1,0,5.667
24/10/1968,298,0,3.09,0,0,1,0,5.921
25/10/1968,299,0,3.154,0,0,1,0,5.989
26/10/1968,300,0,3.22,0,0,1,0,6.062
27/10/1968,301,0,3.299,0,0,1,0,6.074
28/10/1968,302,0,3.364,0,0,1,0,6.24
29/10/1968,303,0,3.453,0,0,1,0,6.58
30/10/1968,304,0,3.539,60,0,1,0,7.113
31/10/1968,305,0,3.626,0,0,1,0,7.648
1/11/1968,306,0,3.7,0,0,1,0,8.191
2/11/1968,307,0,3.783,0,0,1,0,8.712
3/11/1968,308,0,3.872,0,0,1,0,9.318
4/11/1968,309,0,3.937,0,0,1,0,9.606
5/11/1968,310,0,4.006,0,0,1,0,9.822
6/11/1968,311,0,4.067,0,0,1,0,10.01
7/11/1968,312,0,4.122,0,0,1,0,10.165
8/11/1968,313,0,4.211,0,0,1,0,10.41
9/11/1968,314,0,4.297,0,0,1,0,10.537
10/11/1968,315,0,4.399,60,0,1,0,11.072
11/11/1968,316,0,4.482,0,0,1,0,11.47
12/11/1968,317,0,4.55,0,0,1,0,11.748
13/11/1968,318,0,4.618,0,0,1,0,12.025
14/11/1968,319,0,4.657,0,0,1,0,12.251
15/11/1968,320,0,4.684,0,0,1,0,12.461
16/11/1968,321,0,4.786,0,0,1,0,12.937
17/11/1968,322,0,4.849,0,0,1,0,13.181
18/11/1968,323,0,4.885,0,0,1,0,13.417
19/11/1968,324,0,4.91,0,0,1,0,13.673
20/11/1968,325,0,4.99,60,0,1,0,14.388
21/11/1968,326,0,5.048,0,0,1,0,14.94
22/11/1968,327,0,5.104,0,0,1,0,15.368
23/11/1968,328,0,5.165,0,0,1,0,15.703
24/11/1968,329,0,5.158,0,0,1,0,15.946
25/11/1968,330,0,5.169,0,0,1,0,16.153
26/11/1968,331,0,5.195,0,0,1,0,16.267
27/11/1968,332,0,5.177,0,0,1,0,16.453
28/11/1968,333,0,5.17,0,0,1,0,16.63
29/11/1968,334,0,5.129,0,0,1,0,16.859
30/11/1968,335,0,5.129,60,0,1,0,17.294
1/12/1968,336,0,5.128,0,0,1,0,17.859
2/12/1968,337,0,5.127,0,0,1,0,18.162
3/12/1968,338,0,5.127,0,0,1,0,18.418
4/12/1968,339,0,5.124,0,0,1,0,18.613
5/12/1968,340,0,5.128,0,0,1,0,19.045
6/12/1968,341,0,5.11,0,0,1,0,19.377
7/12/1968,342,0,5.112,0,0,1,0,19.862
8/12/1968,343,0,5.114,0,0,1,0,20.171
9/12/1968,344,0,5.1,0,0,1,0,20.446
10/12/1968,345,0,5.102,60,0,1,0,21.074
11/12/1968,346,0,5.119,0,0,1,0,21.512
12/12/1968,347,0,5.13,0,0,1,0,22.27
13/12/1968,348,0,5.14,0,0,1,0,22.616
14/12/1968,349,0,5.151,0,0,1,0,22.93
15/12/1968,350,0,5.157,0,0,1,0,23.216
16/12/1968,351,0,5.157,0,0,1,0,23.49
17/12/1968,352,0,5.14,0,0,1,0,23.755
18/12/1968,353,12.81,5.098,0,0,1,0,24.334
19/12/1968,354,12.81,5.05,0,0,1,0,24.927
20/12/1968,355,12.81,5.029,60,0,1,0,25.79
21/12/1968,356,12.81,5.006,0,0,1,0,26.538
22/12/1968,357,12.81,4.977,0,0,1,0,27.356
23/12/1968,358,12.81,4.938,0,0,1,0,28.002
24/12/1968,359,12.81,4.9,0,0,1,0,28.649
25/12/1968,360,12.81,4.852,0,0,1,0,29.254
26/12/1968,361,12.81,4.789,0,0,1,0,29.648
27/12/1968,362,12.81,4.724,0,0,1,0,30.006
28/12/1968,363,12.81,4.662,0,0,1,0,30.396
29/12/1968,364,12.81,4.606,0,0,1,0,30.995
30/12/1968,365,12.81,4.567,60,0,1,0,31.476
31/12/1968,366,12.81,4.528,0,0,1,0,32.132
1/01/1969,1,12.81,4.485,0,0,1,0,32.859
2/01/1969,2,12.81,4.509,0,0,1,0,33.243
3/01/1969,3,12.81,4.467,0,0,1,0,33.792
4/01/1969,4,12.81,4.405,0,0,1,0,34.245
5/01/1969,5,12.81,4.367,0,0,1,0,34.892
6/01/1969,6,12.81,4.329,0,0,1,0,35.667
7/01/1969,7,12.81,4.285,0,0,1,0,36.313
8/01/1969,8,12.81,4.242,0,0,1,0,36.982
9/01/1969,9,12.81,4.203,0,0,1,0,37.682
10/01/1969,10,12.81,4.183,60,0,1,0,38.602
11/01/1969,11,12.81,4.162,0,0,1,0,39.351
12/01/1969,12,12.81,4.145,0,0,1,0,40.297
13/01/1969,13,12.81,4.114,0,0,1,0,40.986
14/01/1969,14,12.81,4.098,0,0,1,0,41.774
15/01/1969,15,30.4,4.072,0,0,1,0,42.485
16/01/1969,16,45.84,4.035,0,0,1,0,43.069
17/01/1969,17,61.94,4.053,0,0,1,0,43.725
18/01/1969,18,78.63,4.017,0,0,1,0,44.383
19/01/1969,19,87.52,3.981,0,0,1,0,44.972
20/01/1969,20,103.5,3.975,60,0,1,0,45.878
21/01/1969,21,117.99,3.947,0,0,1,0.22,46.52
22/01/1969,22,123.99,3.896,0,0,1,0.349,46.947
23/01/1969,23,129.96,3.856,0,0,1,0.475,47.366
24/01/1969,24,135.9,3.818,0,0,1,0.598,47.782
25/01/1969,25,140.33,3.774,0,0,1,0.688,48.101
26/01/1969,26,145.23,3.723,0,0,1,0.787,48.455
27/01/1969,27,150.1,3.666,0,0,1,0.883,48.81
28/01/1969,28,164.24,3.635,0,0,1,1.192,49.368
29/01/1969,29,175.99,3.61,0,0,1,1.427,50.024
30/01/1969,30,188.71,3.583,60,0,1,1.694,50.522
31/01/1969,31,202.78,3.571,0,0,1,1.953,51.39
1/02/1969,32,219.56,3.545,0,0,1,2.289,52.041
2/02/1969,33,237.27,3.533,0,0,1,2.616,52.904
3/02/1969,34,253.64,3.522,0,0,1,2.903,53.765
4/02/1969,35,271.96,3.511,0,0,1,3.224,54.625
5/02/1969,36,290.53,3.501,0,0,1,3.541,55.483
6/02/1969,37,308.75,3.488,0,0,1,3.844,56.31
7/02/1969,38,324.1,3.449,0,0,1,4.106,56.9
8/02/1969,39,339.8,3.415,0,0,1,4.366,57.524
9/02/1969,40,357.16,3.387,0,0,1,4.638,58.278
10/02/1969,41,373.88,3.371,60,0,1,4.878,59.124
11/02/1969,42,388.27,3.347,0,0,1,5.105,59.662
12/02/1969,43,397.65,3.31,0,0,1,5.251,60.007
13/02/1969,44,406.41,3.271,0,0,1,5.386,60.332
14/02/1969,45,422.32,3.234,0,0,1,5.6,61.115
15/02/1969,46,430.68,3.188,0,0,1,5.692,61.655
16/02/1969,47,445.05,3.151,0,0,1,5.887,62.297
17/02/1969,48,459.49,3.112,0,0,1,6.092,62.851
18/02/1969,49,473.4,3.07,0,0,1,6.286,63.387
19/02/1969,50,477.83,3.013,0,0,1,6.324,63.714
20/02/1969,51,482.22,2.957,60,0,1,6.363,64.032
21/02/1969,52,486.99,2.958,0,0,1,6.409,64.348
22/02/1969,53,493.94,2.944,0,0,1,6.473,64.817
23/02/1969,54,499.57,2.921,0,0,1,6.524,65.201
24/02/1969,55,511.12,2.919,0,0,1,6.646,65.859
25/02/1969,56,521.71,2.917,0,0,1,6.751,66.489
26/02/1969,57,536.04,2.917,0,0,1,6.915,67.175
27/02/1969,58,551.65,2.916,0,0,1,7.106,67.815
28/02/1969,59,566.28,2.948,0,0,1,7.266,68.514
1/03/1969,60,573.22,2.95,60,0,1,7.323,68.971
2/03/1969,61,586.42,2.969,0,0,1,7.452,69.678
3/03/1969,62,602.36,2.988,0,0,1,7.634,70.332
4/03/1969,63,618.51,3.008,0,0,1,7.809,71.042
5/03/1969,64,634.54,3.027,0,0,1,7.98,71.734
6/03/1969,65,649.65,3.041,0,0,1,8.146,72.339
7/03/1969,66,662.77,3.048,0,0,1,8.296,72.814
8/03/1969,67,677.42,3.065,0,0,1,8.44,73.477
9/03/1969,68,689.14,3.071,0,0,1,8.555,74.001
10/03/1969,69,694.46,3.066,60,0,1,8.588,74.354
11/03/1969,70,710.19,3.089,0,0,1,8.735,75.075
12/03/1969,71,725.18,3.109,0,0,1,8.877,75.742
13/03/1969,72,739.68,3.124,0,0,1,9.011,76.383
14/03/1969,73,751.34,3.139,0,0,1,9.098,77.026
15/03/1969,74,761.12,3.143,0,0,1,9.166,77.587
16/03/1969,75,768.29,3.139,0,0,1,9.206,78.062
17/03/1969,76,779.47,3.143,0,0,1,9.299,78.593
18/03/1969,77,784.4,3.131,0,0,1,9.325,78.924
19/03/1969,78,796.91,3.138,0,0,1,9.428,79.512
20/03/1969,79,808.36,3.155,60,0,1,9.495,80.215
21/03/1969,80,820.56,3.168,0,0,1,9.582,80.862
22/03/1969,81,827.32,3.165,0,0,1,9.615,81.31
23/03/1969,82,831.82,3.13,0,0,1,9.635,81.621
24/03/1969,83,838.98,3.121,0,0,1,9.67,82.097
25/03/1969,84,846.58,3.116,0,0,1,9.706,82.601
26/03/1969,85,851.04,3.102,0,0,1,9.727,82.901
27/03/1969,86,859.95,3.107,0,0,1,9.769,83.487
28/03/1969,87,870.41,3.111,0,0,1,9.825,84.133
29/03/1969,88,879.33,3.108,0,0,1,9.866,84.723
30/03/1969,89,889.14,3.109,60,0,1,9.911,85.371
31/03/1969,90,901.68,3.124,0,0,1,9.99,86.042
1/04/1969,91,914.78,3.135,0,0,1,10.076,86.716
2/04/1969,92,929.02,3.147,0,0,1,10.176,87.391
3/04/1969,93,942.43,3.159,0,0,1,10.263,88.068
4/04/1969,94,953.44,3.165,0,0,1,10.327,88.659
5/04/1969,95,960.64,3.163,0,0,1,10.356,89.135
6/04/1969,96,971.96,3.172,0,0,1,10.42,89.755
7/04/1969,97,985.9,3.18,0,0,1,10.519,90.366
8/04/1969,98,999.45,3.199,0,0,1,10.627,90.882
9/04/1969,99,1012.21,3.214,0,0,1,10.727,91.363
10/04/1969,100,1019.01,3.226,60,0,1,10.752,91.807
11/04/1969,101,1030.36,3.251,0,0,1,10.812,92.427
12/04/1969,102,1039.49,3.271,0,0,1,10.845,93.021
13/04/1969,103,1051.31,3.292,0,0,1,10.913,93.618
14/04/1969,104,1055.91,3.295,0,0,1,10.929,93.919
15/04/1969,105,1066.46,3.31,0,0,1,10.987,94.459
16/04/1969,106,1081,3.333,0,0,1,11.091,95.036
17/04/1969,107,1093.63,3.331,0,0,1,11.182,95.524
18/04/1969,108,1105.83,3.329,0,0,1,11.273,95.972
19/04/1969,109,1119.2,3.328,0,0,1,11.369,96.477
20/04/1969,110,1131.44,3.338,60,0,1,11.426,97.143
21/04/1969,111,1144.26,3.352,0,0,1,11.49,97.809
22/04/1969,112,1158.37,3.366,0,0,1,11.573,98.446
23/04/1969,113,1168.12,3.379,0,0,1,11.601,99.082
24/04/1969,114,1182.41,3.392,0,0,1,11.684,99.721
