Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/05/1948,126,429.51,2.384,0,0,4,7.087,52.897
6/05/1948,127,439.36,2.394,0,0,4,7.245,53.269
7/05/1948,128,449.19,2.399,0,0,4,7.4,53.641
8/05/1948,129,459.41,2.404,0,0,4,7.559,54.026
9/05/1948,130,464.38,2.4,0,0,4,7.618,54.307
10/05/1948,131,469.39,2.403,17.5,0,4,7.667,54.637
11/05/1948,132,472.47,2.395,0,0,4,7.696,54.843
12/05/1948,133,477.47,2.396,0,0,4,7.744,55.173
13/05/1948,134,482.47,2.397,0,0,4,7.792,55.502
14/05/1948,135,489.13,2.402,0,0,4,7.866,55.881
15/05/1948,136,498.7,2.405,0,0,4,8.007,56.237
16/05/1948,137,507.48,2.409,0,0,4,8.137,56.557
17/05/1948,138,516.26,2.413,0,0,4,8.266,56.868
18/05/1948,139,526.43,2.424,0,0,4,8.405,57.279
19/05/1948,140,534.53,2.427,0,0,4,8.522,57.561
20/05/1948,141,544.41,2.44,17.5,0,4,8.651,57.969
21/05/1948,142,554.51,2.455,0,0,4,8.785,58.369
22/05/1948,143,563.35,2.462,0,0,4,8.907,58.688
23/05/1948,144,571.14,2.466,0,0,4,9.013,58.969
24/05/1948,145,578.39,2.465,0,0,4,9.114,59.218
25/05/1948,146,584.9,2.459,0,0,4,9.203,59.444
26/05/1948,147,592.54,2.459,0,0,4,9.303,59.726
27/05/1948,148,600.19,2.448,0,0,4,9.403,60.005
28/05/1948,149,606.83,2.443,0,0,4,9.491,60.235
29/05/1948,150,613.62,2.438,0,0,4,9.577,60.492
30/05/1948,151,621.51,2.435,17.5,0,4,9.663,60.852
31/05/1948,152,626.17,2.433,0,0,4,9.693,61.16
1/06/1948,153,634.37,2.438,0,0,4,9.788,61.499
2/06/1948,154,643.19,2.44,0,0,4,9.895,61.83
3/06/1948,155,651.55,2.439,0,0,4,9.992,62.161
4/06/1948,156,655.05,2.432,0,0,4,10.013,62.395
5/06/1948,157,663.52,2.434,0,0,4,10.104,62.761
6/06/1948,158,670.94,2.429,0,0,4,10.19,63.045
7/06/1948,159,677.75,2.422,0,0,4,10.269,63.305
8/06/1948,160,684.18,2.426,0,0,4,10.348,63.523
9/06/1948,161,690.26,2.426,0,0,4,10.421,63.733
10/06/1948,162,695.68,2.433,17.5,0,4,10.452,64.088
11/06/1948,163,704.74,2.444,0,0,4,10.544,64.476
12/06/1948,164,708.63,2.444,0,0,4,10.565,64.733
13/06/1948,165,712.13,2.443,0,0,4,10.583,64.965
14/06/1948,166,715.25,2.44,0,0,4,10.599,65.172
15/06/1948,167,725.36,2.458,0,0,4,10.695,65.626
16/06/1948,168,732.83,2.467,0,0,4,10.781,65.887
17/06/1948,169,740.6,2.475,0,0,4,10.871,66.151
18/06/1948,170,746.55,2.475,0,0,4,10.939,66.355
19/06/1948,171,751.09,2.469,0,0,4,10.99,66.513
20/06/1948,172,759.87,2.482,17.5,0,4,11.084,66.836
21/06/1948,173,767.64,2.492,0,0,4,11.167,67.122
22/06/1948,174,775.37,2.499,0,0,4,11.249,67.406
23/06/1948,175,783.12,2.506,0,0,4,11.335,67.669
24/06/1948,176,791.06,2.514,0,0,4,11.422,67.94
25/06/1948,177,798.26,2.521,0,0,4,11.499,68.187
26/06/1948,178,804.49,2.523,0,0,4,11.567,68.4
27/06/1948,179,810.71,2.524,0,0,4,11.633,68.613
28/06/1948,180,816.81,2.524,0,0,4,11.698,68.823
29/06/1948,181,821.54,2.519,0,0,4,11.748,68.987
30/06/1948,182,830.09,2.538,17.5,0,4,11.829,69.319
1/07/1948,183,833.67,2.555,0,0,4,11.844,69.548
2/07/1948,184,836.87,2.558,0,0,4,11.856,69.758
3/07/1948,185,839.67,2.559,0,0,4,11.866,69.943
4/07/1948,186,842.87,2.564,0,0,4,11.878,70.152
5/07/1948,187,849.06,2.574,0,0,4,11.915,70.491
6/07/1948,188,857.18,2.589,0,0,4,11.963,70.936
7/07/1948,189,867.77,2.605,0,0,4,12.052,71.386
8/07/1948,190,876.52,2.615,0,0,4,12.133,71.715
9/07/1948,191,884.75,2.623,0,0,4,12.21,72.024
10/07/1948,192,891.19,2.636,17.5,0,4,12.236,72.42
11/07/1948,193,901.58,2.655,0,0,4,12.313,72.896
12/07/1948,194,911.09,2.663,0,0,4,12.397,73.258
13/07/1948,195,920.49,2.672,0,0,4,12.485,73.591
14/07/1948,196,930.66,2.687,0,0,4,12.577,73.965
15/07/1948,197,934.78,2.693,0,0,4,12.589,74.234
16/07/1948,198,938.08,2.695,0,0,4,12.598,74.451
17/07/1948,199,946.38,2.704,0,0,4,12.667,74.775
18/07/1948,200,955.11,2.71,0,0,4,12.748,75.074
19/07/1948,201,961.6,2.71,0,0,4,12.808,75.297
20/07/1948,202,971.98,2.727,17.5,0,4,12.897,75.68
21/07/1948,203,981.26,2.734,0,0,4,12.98,76.005
22/07/1948,204,989.09,2.735,0,0,4,13.05,76.274
23/07/1948,205,995.64,2.729,0,0,4,13.108,76.501
24/07/1948,206,1003.46,2.733,0,0,4,13.178,76.768
25/07/1948,207,1009.82,2.729,0,0,4,13.234,76.987
26/07/1948,208,1016.05,2.722,0,0,4,13.288,77.204
27/07/1948,209,1021.63,2.713,0,0,4,13.335,77.399
28/07/1948,210,1027.83,2.704,0,0,4,13.388,77.616
29/07/1948,211,1033.67,2.695,0,0,4,13.438,77.82
30/07/1948,212,1044.03,2.708,17.5,0,4,13.506,78.275
31/07/1948,213,1053.28,2.711,0,0,4,13.582,78.601
1/08/1948,214,1061.2,2.709,0,0,4,13.649,78.873
2/08/1948,215,1068.35,2.706,0,0,4,13.709,79.12
3/08/1948,216,1075.01,2.704,0,0,4,13.756,79.384
4/08/1948,217,1081.72,2.705,0,0,4,13.812,79.614
5/08/1948,218,1088.45,2.71,0,0,4,13.867,79.847
6/08/1948,219,1093.53,2.706,0,0,4,13.908,80.023
7/08/1948,220,1099.42,2.706,0,0,4,13.956,80.225
8/08/1948,221,1104.38,2.699,0,0,4,13.996,80.398
9/08/1948,222,1109.55,2.699,0,0,4,14.034,80.592
10/08/1948,223,1118.93,2.708,17.5,0,4,14.1,80.959
11/08/1948,224,1126.92,2.712,0,0,4,14.164,81.231
12/08/1948,225,1134.6,2.716,0,0,4,14.225,81.493
13/08/1948,226,1141.11,2.714,0,0,4,14.276,81.717
14/08/1948,227,1148.35,2.717,0,0,4,14.333,81.965
15/08/1948,228,1153.47,2.71,0,0,4,14.372,82.143
16/08/1948,229,1157.06,2.696,0,0,4,14.399,82.272
17/08/1948,230,1160.63,2.683,0,0,4,14.425,82.4
18/08/1948,231,1164.05,2.669,0,0,4,14.45,82.522
19/08/1948,232,1167.19,2.656,0,0,4,14.473,82.636
20/08/1948,233,1176.1,2.664,17.5,0,4,14.542,82.938
21/08/1948,234,1182.83,2.664,0,0,4,14.593,83.169
22/08/1948,235,1188.26,2.658,0,0,4,14.634,83.358
23/08/1948,236,1192.15,2.647,0,0,4,14.662,83.496
24/08/1948,237,1199.07,2.651,0,0,4,14.714,83.732
25/08/1948,238,1205.49,2.667,0,0,4,14.753,83.995
26/08/1948,239,1209.02,2.65,0,0,4,14.778,84.122
27/08/1948,240,1212.57,2.636,0,0,4,14.803,84.249
28/08/1948,241,1215.65,2.619,0,0,4,14.824,84.361
29/08/1948,242,1218.91,2.603,0,0,4,14.847,84.478
30/08/1948,243,1227.1,2.61,17.5,0,4,14.908,84.756
31/08/1948,244,1233.17,2.608,0,0,4,14.952,84.966
1/09/1948,245,1237.39,2.598,0,50,4,14.982,85.115
2/09/1948,246,1242.18,2.59,0,0,4,15.016,85.283
3/09/1948,247,1246.46,2.578,0,0,4,15.046,85.433
4/09/1948,248,1250.39,2.564,0,0,4,15.073,85.573
5/09/1948,249,1254.01,2.554,0,0,4,15.098,85.701
6/09/1948,250,1257.34,2.537,0,0,4,15.12,85.821
7/09/1948,251,1260.41,2.522,0,0,4,15.141,85.932
8/09/1948,252,1263.22,2.505,0,0,4,15.16,86.034
9/09/1948,253,1265.79,2.483,0,0,4,15.177,86.129
10/09/1948,254,1274.37,2.492,17.5,0,4,15.238,86.42
11/09/1948,255,1280.94,2.493,0,0,4,15.284,86.645
12/09/1948,256,1286.93,2.49,0,0,4,15.326,86.852
13/09/1948,257,1292.26,2.487,0,0,4,15.362,87.036
14/09/1948,258,1297.01,2.481,0,0,4,15.395,87.201
15/09/1948,259,1300.89,2.472,0,0,4,15.421,87.338
16/09/1948,260,1303.85,2.458,0,0,4,15.44,87.445
17/09/1948,261,1306.16,2.436,0,0,4,15.454,87.532
18/09/1948,262,1309.03,2.417,0,0,4,15.473,87.636
19/09/1948,263,1311.54,2.396,0,0,4,15.489,87.728
20/09/1948,264,1318.03,2.396,17.5,0,4,15.533,87.951
21/09/1948,265,1323.85,2.394,0,0,4,15.572,88.152
22/09/1948,266,1328.36,2.387,0,0,4,15.602,88.309
23/09/1948,267,1332.28,2.378,0,0,4,15.627,88.448
24/09/1948,268,1335.42,2.365,0,0,4,15.647,88.56
25/09/1948,269,1338.54,2.35,0,0,4,15.667,88.673
26/09/1948,270,1341.26,2.332,0,0,4,15.684,88.772
27/09/1948,271,1343.87,2.313,0,0,4,15.7,88.867
28/09/1948,272,1346.05,2.291,0,0,4,15.713,88.949
29/09/1948,273,1348.25,2.271,0,0,4,15.727,89.03
30/09/1948,274,1352.25,2.262,17.5,0,4,15.753,89.171
1/10/1948,275,1356.1,2.254,0,0,4,15.777,89.307
2/10/1948,276,1358.85,2.238,0,0,4,15.794,89.406
3/10/1948,277,1361.18,2.218,0,0,4,15.808,89.493
4/10/1948,278,1363.54,2.198,0,0,4,15.823,89.579
5/10/1948,279,1366,2.182,0,0,4,15.838,89.669
6/10/1948,280,1367.82,2.161,0,0,4,15.848,89.738
7/10/1948,281,1370.42,2.149,0,0,4,15.864,89.832
8/10/1948,282,1372.91,2.13,0,0,4,15.879,89.923
9/10/1948,283,1375.11,2.111,0,0,4,15.892,90.004
10/10/1948,284,1378.53,2.102,17.5,0,4,15.914,90.125
11/10/1948,285,1382.6,2.085,0,0,4,15.939,90.272
12/10/1948,286,1385.15,2.059,0,0,4,15.953,90.368
13/10/1948,287,1387.76,2.035,0,0,4,15.969,90.465
14/10/1948,288,1390.17,2.011,0,0,4,15.982,90.556
15/10/1948,289,1392.39,1.985,0,0,4,15.995,90.64
16/10/1948,290,1394.56,1.961,0,0,4,16.007,90.724
17/10/1948,291,1396.81,1.935,0,0,4,16.019,90.81
18/10/1948,292,1398.89,1.912,0,0,4,16.031,90.889
19/10/1948,293,1400.79,1.888,0,0,4,16.042,90.962
20/10/1948,294,1404.74,1.873,17.5,0,4,16.065,91.104
21/10/1948,295,1407.15,1.85,0,0,4,16.079,91.195
22/10/1948,296,1409.09,1.824,0,0,4,16.089,91.27
23/10/1948,297,1411.25,1.797,0,0,4,16.101,91.353
24/10/1948,298,1412.96,1.771,0,0,4,16.11,91.422
25/10/1948,299,1415.05,1.746,0,0,4,16.122,91.502
26/10/1948,300,1417.14,1.723,0,0,4,16.133,91.582
27/10/1948,301,1418.82,1.697,0,0,4,16.142,91.648
28/10/1948,302,1420.37,1.669,0,0,4,16.149,91.712
29/10/1948,303,1421.39,1.641,0,0,4,16.154,91.757
30/10/1948,304,0,0,17.5,0,0,0,0
31/10/1948,305,0,0,0,0,0,0,0
1/11/1948,306,0,0,0,0,0,0,0
2/11/1948,307,0,0,0,0,0,0,0
3/11/1948,308,0,0,0,0,0,0,0
4/11/1948,309,0,0,0,0,0,0,0
5/11/1948,310,0,0,0,0,0,0,0
6/11/1948,311,0,0,0,0,0,0,0
7/11/1948,312,0,0,0,0,0,0,0
8/11/1948,313,0,0,0,0,0,0,0
9/11/1948,314,0,0,0,0,0,0,0
10/11/1948,315,0,0,17.5,0,0,0,0
11/11/1948,316,0,0,0,0,0,0,0
12/11/1948,317,0,0,0,0,0,0,0
13/11/1948,318,0,0,0,0,0,0,0
14/11/1948,319,0,0,0,0,0,0,0
15/11/1948,320,0,0,0,0,0,0,0
16/11/1948,321,0,0,0,0,0,0,0
17/11/1948,322,0,0,0,0,0,0,0
18/11/1948,323,0,0,0,0,0,0,0
19/11/1948,324,0,0,0,0,0,0,0
20/11/1948,325,0,0,17.5,0,0,0,0
21/11/1948,326,0,0,0,0,0,0,0
22/11/1948,327,0,0,0,0,0,0,0
23/11/1948,328,0,0,0,0,0,0,0
24/11/1948,329,0,0,0,0,0,0,0
25/11/1948,330,0,0,0,0,0,0,0
26/11/1948,331,0,0,0,0,0,0,0
27/11/1948,332,0,0,0,0,0,0,0
28/11/1948,333,0,0,0,0,0,0,0
29/11/1948,334,0,0,0,0,0,0,0
30/11/1948,335,0,0,17.5,0,0,0,0
1/12/1948,336,0,0,0,0,0,0,0
2/12/1948,337,0,0,0,0,0,0,0
3/12/1948,338,0,0,0,0,0,0,0
4/12/1948,339,0,0,0,0,0,0,0
5/12/1948,340,0,0,0,0,0,0,0
6/12/1948,341,0,0,0,0,0,0,0
7/12/1948,342,0,0,0,0,0,0,0
8/12/1948,343,0,0,0,0,0,0,0
9/12/1948,344,0,0,0,0,0,0,0
10/12/1948,345,0,0,17.5,0,0,0,0
11/12/1948,346,0,0,0,0,0,0,0
12/12/1948,347,0,0,0,0,0,0,0
13/12/1948,348,0,0,0,0,0,0,0
14/12/1948,349,0,0,0,0,0,0,0
15/12/1948,350,0,0,0,0,0,0,0
16/12/1948,351,0,0,0,0,0,0,0
17/12/1948,352,0,0,0,0,0,0,0
18/12/1948,353,0,0,0,0,0,0,0
19/12/1948,354,0,0,0,0,0,0,0
20/12/1948,355,0,0,17.5,0,0,0,0
21/12/1948,356,0,0,0,0,0,0,0
22/12/1948,357,0,0,0,0,0,0,0
23/12/1948,358,0,0,0,0,0,0,0
24/12/1948,359,0,0,0,0,0,0,0
25/12/1948,360,0,0,0,0,0,0,0
26/12/1948,361,0,0,0,0,0,0,0
27/12/1948,362,0,0,0,0,0,0,0
28/12/1948,363,0,0,0,0,0,0,0
29/12/1948,364,0,0,0,0,0,0,0
30/12/1948,365,0,0,17.5,0,0,0,0
31/12/1948,366,0,0,0,0,0,0,0
1/01/1949,1,0,0,0,0,0,0,0
2/01/1949,2,0,0,0,0,0,0,0
3/01/1949,3,0,0,0,0,0,0,0
4/01/1949,4,0,0,0,0,0,0,0
5/01/1949,5,0,0,0,0,0,0,0
6/01/1949,6,0,0,0,0,0,0,0
7/01/1949,7,0,0,0,0,0,0,0
8/01/1949,8,0,0,0,0,0,0,0
9/01/1949,9,0,0,0,0,0,0,0
10/01/1949,10,0,0,17.5,0,0,0,0
11/01/1949,11,0,0,0,0,0,0,0
12/01/1949,12,0,0,0,0,0,0,0
13/01/1949,13,0,0,0,0,0,0,0
14/01/1949,14,0,0,0,0,0,0,0
15/01/1949,15,0,0,0,0,0,0,0
16/01/1949,16,0,0,0,0,0,0,0
17/01/1949,17,0,0,0,0,0,0,0
18/01/1949,18,0,0,0,0,0,0,0
19/01/1949,19,0,0,0,0,0,0,0
20/01/1949,20,0,0,17.5,0,0,0,0
21/01/1949,21,0,0,0,0,0,0,0
22/01/1949,22,0,0,0,0,0,0,0
23/01/1949,23,0,0,0,0,0,0,0
24/01/1949,24,0,0,0,0,0,0,0
25/01/1949,25,0,0,0,0,0,0,0
26/01/1949,26,0,0,0,0,0,0,0
27/01/1949,27,0,0,0,0,0,0,0
28/01/1949,28,0,0,0,0,0,0,0
29/01/1949,29,0,0,0,0,0,0,0
30/01/1949,30,0,0,17.5,0,0,0,0
31/01/1949,31,0,0,0,0,0,0,0
1/02/1949,32,0,0,0,0,0,0,0
2/02/1949,33,0,0,0,0,0,0,0
3/02/1949,34,0,0,0,0,0,0,0
4/02/1949,35,0,0,0,0,0,0,0
5/02/1949,36,0,0,0,0,0,0,0
6/02/1949,37,0,0,0,0,0,0,0
7/02/1949,38,0,0,0,0,0,0,0
8/02/1949,39,0,0,0,0,0,0,0
9/02/1949,40,0,0,0,0,0,0,0
10/02/1949,41,0,0,17.5,0,0,0,0
11/02/1949,42,0,0,0,0,0,0,0
12/02/1949,43,0,0,0,0,0,0,0
13/02/1949,44,0,0,0,0,0,0,0
14/02/1949,45,0,0,0,0,0,0,0
15/02/1949,46,0,0,0,0,0,0,0
16/02/1949,47,0,0,0,0,0,0,0
17/02/1949,48,0,0,0,0,0,0,0
18/02/1949,49,0,0,0,0,0,0,0
19/02/1949,50,0,0,0,0,0,0,0
20/02/1949,51,0,0,17.5,0,0,0,0
21/02/1949,52,0,0,0,0,0,0,0
22/02/1949,53,0,0,0,0,0,0,0
23/02/1949,54,0,0,0,0,0,0,0
24/02/1949,55,0,0,0,0,0,0,0
25/02/1949,56,0,0,0,0,0,0,0
26/02/1949,57,0,0,0,0,0,0,0
27/02/1949,58,0,0,0,0,0,0,0
28/02/1949,59,0,0,0,0,0,0,0
1/03/1949,60,0,0,17.5,0,0,0,0
2/03/1949,61,0,0,0,0,0,0,0
3/03/1949,62,0,0,0,0,0,0,0
4/03/1949,63,0,0,0,0,0,0,0
5/03/1949,64,0,0,0,0,0,0,0
6/03/1949,65,0,0,0,0,0,0,0
7/03/1949,66,0,0,0,0,0,0,0
8/03/1949,67,0,0,0,0,0,0,0
9/03/1949,68,0,0,0,0,0,0,0
10/03/1949,69,0,0,17.5,0,0,0,0
11/03/1949,70,0,0,0,0,0,0,0
12/03/1949,71,0,0,0,0,0,0,0
13/03/1949,72,0,0,0,0,0,0,0
14/03/1949,73,0,0,0,0,0,0,0
15/03/1949,74,0,0,0,0,0,0,0
16/03/1949,75,0,0,0,0,0,0,0
17/03/1949,76,0,0,0,0,0,0,0
18/03/1949,77,0,0,0,0,0,0,0
19/03/1949,78,0,0,0,0,0,0,0
20/03/1949,79,0,0,17.5,0,0,0,0
21/03/1949,80,0,0,0,0,0,0,0
22/03/1949,81,0,0,0,0,0,0,0
23/03/1949,82,0,0,0,0,0,0,0
24/03/1949,83,0,0,0,0,0,0,0
25/03/1949,84,0,0,0,0,0,0,0
26/03/1949,85,0,0,0,0,0,0,0
27/03/1949,86,0,0,0,0,0,0,0
28/03/1949,87,0,0,0,0,0,0,0
29/03/1949,88,0,0,0,0,0,0,0
30/03/1949,89,0,0,17.5,0,0,0,0
31/03/1949,90,0,0,0,0,0,0,0
1/04/1949,91,0,0,0,0,0,0,0
2/04/1949,92,0,0,0,0,0,0,0
3/04/1949,93,0,0,0,0,0,0,0
4/04/1949,94,0,0,0,0,0,0,0
5/04/1949,95,0,0,0,0,0,0,0
6/04/1949,96,0,0,0,0,0,0,0
7/04/1949,97,0,0,0,0,0,0,0
8/04/1949,98,0,0,0,0,0,0,0
9/04/1949,99,0,0,0,0,0,0,0
10/04/1949,100,0,0,17.5,0,0,0,0
11/04/1949,101,0,0,0,0,0,0,0
12/04/1949,102,0,0,0,0,0,0,0
13/04/1949,103,0,0,0,0,0,0,0
14/04/1949,104,0,0,0,0,0,0,0
15/04/1949,105,0,0,0,0,0,0,0
16/04/1949,106,0,0,0,0,0,0,0
17/04/1949,107,0,0,0,0,0,0,0
18/04/1949,108,0,0,0,0,0,0,0
19/04/1949,109,0,0,0,0,0,0,0
20/04/1949,110,0,0,17.5,0,0,0,0
21/04/1949,111,0,0,0,0,0,0,0
22/04/1949,112,0,0,0,0,0,0,0
23/04/1949,113,0,0,0,0,0,0,0
24/04/1949,114,0,0,0,0,0,0,0
25/04/1949,115,0,0,0,0,0,0,0
26/04/1949,116,0,0,0,0,0,0,0
27/04/1949,117,0,0,0,0,0,0,0
28/04/1949,118,0,0,0,0,0,0,0
29/04/1949,119,0,0,0,0,0,0,0
30/04/1949,120,0,0,17.5,100,0,0,0
1/05/1949,121,0,0,0,0,0,0,0
2/05/1949,122,0,0,0,0,0,0,0
3/05/1949,123,0,0,0,0,0,0,0
4/05/1949,124,0,0,0,0,0,0,0
5/05/1949,125,0,0,0,0,0,0,0
6/05/1949,126,0,0,0,0,0,0,0
7/05/1949,127,0,0,40,0,0,0,0
8/05/1949,128,0,0,0,0,0,0,0
9/05/1949,129,0,0,0,0,0,0,0
10/05/1949,130,0,0,17.5,0,0,0,0
11/05/1949,131,0,0,0,0,0,0,0
12/05/1949,132,0,0,0,0,0,0,0
13/05/1949,133,0,0,0,0,0,0,0
14/05/1949,134,0,0,0,0,0,0,0
15/05/1949,135,0,0,0,0,0,0,0
16/05/1949,136,0,0,0,0,0,0,0
17/05/1949,137,0,0,0,0,0,0,0
18/05/1949,138,0,0,0,0,0,0,0
19/05/1949,139,0,0,0,0,0,0,0
20/05/1949,140,0,0,17.5,0,0,0,0
21/05/1949,141,0,0,0,0,0,0,0
22/05/1949,142,0,0,0,0,0,0,0
23/05/1949,143,0,0,0,0,0,0,0
24/05/1949,144,0,0,0,0,0,0,0
25/05/1949,145,0,0,0,0,0,0,0
26/05/1949,146,0,0,0,0,0,0,0
27/05/1949,147,0,0,0,0,0,0,0
28/05/1949,148,0,0,0,0,0,0,0
29/05/1949,149,0,0,0,0,0,0,0
30/05/1949,150,0,0,17.5,0,0,0,0
31/05/1949,151,0,0,0,0,0,0,0
1/06/1949,152,0,0,0,0,0,0,0
2/06/1949,153,0,0,0,0,0,0,0
3/06/1949,154,0,0,0,0,0,0,0
4/06/1949,155,0,0,0,0,0,0,0
5/06/1949,156,0,0,0,0,0,0,0
6/06/1949,157,0,0,0,0,0,0,0
7/06/1949,158,0,0,0,0,0,0,0
8/06/1949,159,0,0,0,0,0,0,0
9/06/1949,160,0,0,0,0,0,0,0
10/06/1949,161,0,0,17.5,0,0,0,0
11/06/1949,162,0,0,0,0,0,0,0
12/06/1949,163,0,0,0,0,0,0,0
13/06/1949,164,0,0,0,0,0,0,0
14/06/1949,165,0,0,0,0,0,0,0
15/06/1949,166,0,0,0,0,0,0,0
16/06/1949,167,0,0,0,0,0,0,0
17/06/1949,168,0,0,0,0,0,0,0
18/06/1949,169,0,0,0,0,0,0,0
19/06/1949,170,0,0,0,0,0,0,0
20/06/1949,171,0,0,17.5,0,0,0,0
21/06/1949,172,0,0,0,0,0,0,0
22/06/1949,173,0,0,0,0,0,0,0
23/06/1949,174,0,0,0,0,0,0,0
24/06/1949,175,0,0,0,0,0,0,0
25/06/1949,176,0,0,0,0,0,0,0
26/06/1949,177,0,0,0,0,0,0,0
27/06/1949,178,0,0,0,0,0,0,0
28/06/1949,179,0,0,0,0,0,0,0
29/06/1949,180,0,0,0,0,0,0,0
30/06/1949,181,0,0,17.5,0,0,0,0
1/07/1949,182,0,0,0,0,0,0,0
2/07/1949,183,0,0,0,0,0,0,0
3/07/1949,184,0,0,0,0,0,0,0
4/07/1949,185,0,0,0,0,0,0,0
5/07/1949,186,0,0,0,0,0,0,0
6/07/1949,187,0,0,0,0,0,0,0
7/07/1949,188,0,0,0,0,0,0,0
8/07/1949,189,0,0,0,0,0,0,0
9/07/1949,190,0,0,0,0,0,0,0
10/07/1949,191,0,0,17.5,0,0,0,0
11/07/1949,192,0,0,0,0,0,0,0
12/07/1949,193,0,0,0,0,0,0,0
13/07/1949,194,0,0,0,0,0,0,0
14/07/1949,195,0,0,0,0,0,0,0
15/07/1949,196,0,0,0,0,0,0,0
16/07/1949,197,0,0,0,0,0,0,0
17/07/1949,198,0,0,0,0,0,0,0
18/07/1949,199,0,0,0,0,0,0,0
19/07/1949,200,0,0,0,0,0,0,0
20/07/1949,201,0,0,17.5,0,0,0,0
21/07/1949,202,0,0,0,0,0,0,0
22/07/1949,203,0,0,0,0,0,0,0
23/07/1949,204,0,0,0,0,0,0,0
24/07/1949,205,0,0,0,0,0,0,0
25/07/1949,206,0,0,0,0,0,0,0
26/07/1949,207,0,0,0,0,0,0,0
27/07/1949,208,0,0,0,0,0,0,0
28/07/1949,209,0,0,0,0,0,0,0
29/07/1949,210,0,0,0,0,0,0,0
30/07/1949,211,0,0,17.5,0,0,0,0
31/07/1949,212,0,0,0,0,0,0,0
1/08/1949,213,0,0,0,0,0,0,0
2/08/1949,214,0,0,0,0,0,0,0
3/08/1949,215,0,0,0,0,0,0,0
4/08/1949,216,0,0,0,0,0,0,0
5/08/1949,217,0,0,0,0,0,0,0
6/08/1949,218,0,0,0,0,0,0,0
7/08/1949,219,0,0,0,0,0,0,0
8/08/1949,220,0,0,0,0,0,0,0
9/08/1949,221,0,0,0,0,0,0,0
10/08/1949,222,0,0,17.5,0,0,0,0
11/08/1949,223,0,0,0,0,0,0,0
12/08/1949,224,0,0,0,0,0,0,0
13/08/1949,225,0,0.01,0,0,0,0,0.001
14/08/1949,226,0,0.011,0,0,0,0,0.001
15/08/1949,227,0,0.012,0,0,0,0,0.001
16/08/1949,228,0,0.013,0,0,0,0,0.001
17/08/1949,229,0,0.015,0,0,0,0,0.001
18/08/1949,230,0,0.016,0,0,0,0,0.001
19/08/1949,231,0,0.017,0,0,0,0,0.001
20/08/1949,232,0,0.019,17.5,0,0,0,0.001
21/08/1949,233,0,0.021,0,0,0,0,0.001
22/08/1949,234,0,0.022,0,0,0,0,0.001
23/08/1949,235,0,0.023,0,0,0,0,0.001
24/08/1949,236,0,0.026,0,0,0,0,0.001
25/08/1949,237,0,0.028,0,0,0,0,0.001
26/08/1949,238,0,0.031,0,0,0,0,0.001
27/08/1949,239,0,0.035,0,0,0,0,0.001
28/08/1949,240,0,0.038,0,0,0,0,0.001
29/08/1949,241,0,0.042,0,0,0,0,0.001
30/08/1949,242,0,0.047,17.5,0,0,0,0.001
31/08/1949,243,0,0.051,0,0,0,0,0.001
1/09/1949,244,0,0.057,0,50,0,0,0.001
2/09/1949,245,0,0.063,0,0,0,0,0.001
3/09/1949,246,0,0.07,0,0,0,0,0.001
4/09/1949,247,0,0.077,0,0,0,0,0.001
5/09/1949,248,0,0.086,0,0,0,0,0.001
6/09/1949,249,0,0.095,0,0,0,0,0.001
7/09/1949,250,0,0.104,0,0,0,0,0.001
8/09/1949,251,0,0.112,0,0,0,0,0.001
9/09/1949,252,0,0.121,0,0,0,0,0.001
10/09/1949,253,0,0.134,17.5,0,0,0,0.001
11/09/1949,254,0,0.149,0,0,0,0,0.001
12/09/1949,255,0,0.165,0,0,0,0,0.001
13/09/1949,256,0,0.179,0,0,0,0,0.001
14/09/1949,257,0,0.199,0,0,0,0,0.001
15/09/1949,258,0,0.221,0,0,0,0,0.001
16/09/1949,259,0,0.247,0,0,0,0,0.001
17/09/1949,260,0,0.276,0,0,0,0,0.001
18/09/1949,261,0,0.31,0,0,0,0,0.001
19/09/1949,262,0,0.339,0,0,0,0,0.001
20/09/1949,263,0,0.358,17.5,0,0,0,0.001
21/09/1949,264,0,0.398,0,0,0,0,0.001
22/09/1949,265,0,0.44,0,0,0,0,0.001
23/09/1949,266,0,0.488,0,0,0,0,0.001
24/09/1949,267,0,0.53,0,0,0,0,0.001
25/09/1949,268,0,0.592,0,0,0,0,0.001
26/09/1949,269,0,0.654,0,0,0,0,0.001
27/09/1949,270,0,0.717,0,0,0,0,0.001
28/09/1949,271,0,0.787,0,0,0,0,0.001
29/09/1949,272,0,0.861,0,0,0,0,0.001
30/09/1949,273,0,0.935,17.5,0,0,0,0.001
1/10/1949,274,0,1.013,0,0,0,0,0.001
2/10/1949,275,0,1.097,0,0,0,0,0.001
3/10/1949,276,0,1.188,0,0,0,0,0.001
4/10/1949,277,0,1.273,0,0,0,0,0.001
5/10/1949,278,0,1.361,0,0,0,0,0.009
6/10/1949,279,0,1.458,0,0,0,0,0.009
7/10/1949,280,0,1.552,0,0,0,0,0.011
8/10/1949,281,0,1.647,0,0,0,0,0.014
9/10/1949,282,0,1.738,0,0,0,0,0.014
10/10/1949,283,0,1.83,17.5,0,0,0,0.076
11/10/1949,284,0,1.926,0,0,0,0,0.11
