Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
26/11/1947,330,0,0.856,0,0,4,0,0.001
27/11/1947,331,0,0.912,0,0,4,0,0.001
28/11/1947,332,0,0.965,0,0,4,0,0.001
29/11/1947,333,0,1,0,0,4,0,0.001
30/11/1947,334,0,1.046,45,0,4,0,0.001
1/12/1947,335,0,1.094,0,0,4,0,0.001
2/12/1947,336,0,1.139,0,0,4,0,0.008
3/12/1947,337,0,1.179,0,0,4,0,0.01
4/12/1947,338,0,1.22,0,0,4,0,0.013
5/12/1947,339,0,1.257,0,0,4,0,0.015
6/12/1947,340,0,1.298,0,0,4,0,0.081
7/12/1947,341,0,1.34,0,0,4,0,0.16
8/12/1947,342,0,1.383,0,0,4,0,0.244
9/12/1947,343,0,1.425,0,0,4,0,0.363
10/12/1947,344,0,1.467,45,0,4,0,0.423
11/12/1947,345,0,1.51,0,0,4,0,0.509
12/12/1947,346,0,1.557,0,0,4,0,0.598
13/12/1947,347,0,1.602,0,0,4,0,0.705
14/12/1947,348,0,1.645,0,0,4,0,0.805
15/12/1947,349,0,1.687,0,0,4,0,0.883
16/12/1947,350,0,1.727,0,0,4,0,0.985
17/12/1947,351,0,1.765,0,0,4,0,1.105
18/12/1947,352,0,1.805,0,0,4,0,1.237
19/12/1947,353,0,1.842,0,0,4,0,1.374
20/12/1947,354,0,1.881,45,0,4,0,1.498
21/12/1947,355,0,1.919,0,0,4,0,1.624
22/12/1947,356,0,1.959,0,0,4,0,1.717
23/12/1947,357,0,2,0,0,4,0,1.854
24/12/1947,358,0,2.04,0,0,4,0,1.967
25/12/1947,359,0,2.071,0,0,4,0,2.069
26/12/1947,360,0,2.105,0,0,4,0,2.249
27/12/1947,361,0,2.14,0,0,4,0,2.34
28/12/1947,362,0,2.174,0,0,4,0,2.457
29/12/1947,363,0,2.205,0,0,4,0,2.618
30/12/1947,364,0,2.222,45,0,4,0,2.789
31/12/1947,365,0,2.244,0,0,4,0,2.967
1/01/1948,1,0,2.265,0,0,4,0,3.023
2/01/1948,2,0,2.291,0,0,4,0,3.069
3/01/1948,3,0,2.315,0,0,4,0,3.256
4/01/1948,4,0,2.33,0,0,4,0,3.338
5/01/1948,5,0,2.347,0,0,4,0,3.39
6/01/1948,6,0,2.366,0,0,4,0,3.532
7/01/1948,7,0,2.385,0,0,4,0,3.637
8/01/1948,8,0,2.404,0,0,4,0,3.732
9/01/1948,9,0,2.419,0,0,4,0,3.74
10/01/1948,10,0,2.405,45,0,4,0,3.8
11/01/1948,11,0,2.406,0,0,4,0,3.814
12/01/1948,12,0,2.407,0,0,4,0,3.898
13/01/1948,13,0,2.409,0,0,4,0,3.969
14/01/1948,14,0,2.411,0,0,4,0,4.058
15/01/1948,15,0,2.413,0,0,4,0,4.352
16/01/1948,16,0,2.397,0,0,4,0,4.627
17/01/1948,17,0,2.385,0,0,4,0,4.919
18/01/1948,18,0,2.374,0,0,4,0,5.161
19/01/1948,19,0,2.361,0,0,4,0,5.404
20/01/1948,20,0,2.349,45,0,4,0,5.593
21/01/1948,21,0,2.337,0,0,4,0,5.84
22/01/1948,22,0,2.344,0,0,4,0,6.093
23/01/1948,23,0,2.345,0,0,4,0,6.33
24/01/1948,24,0,2.346,0,0,4,0,6.582
25/01/1948,25,0,2.347,0,0,4,0,6.813
26/01/1948,26,0,2.347,0,0,4,0,6.889
27/01/1948,27,0,2.346,0,0,4,0,7.098
28/01/1948,28,0,2.349,0,0,4,0,7.323
29/01/1948,29,0,2.35,0,0,4,0,7.49
30/01/1948,30,0,2.35,45,0,4,0,7.719
31/01/1948,31,0,2.351,0,0,4,0,7.918
1/02/1948,32,0,2.352,0,0,4,0,8.12
2/02/1948,33,0,2.352,0,0,4,0,8.353
3/02/1948,34,8.82,2.335,0,0,4,0,8.699
4/02/1948,35,8.82,2.315,0,0,4,0,9.08
5/02/1948,36,8.82,2.301,0,0,4,0,9.48
6/02/1948,37,8.82,2.29,0,0,4,0,9.898
7/02/1948,38,8.82,2.274,0,0,4,0,10.267
8/02/1948,39,8.82,2.254,0,0,4,0,10.571
9/02/1948,40,8.82,2.235,0,0,4,0,10.807
10/02/1948,41,8.82,2.223,45,0,4,0,11.077
11/02/1948,42,8.82,2.211,0,0,4,0,11.419
12/02/1948,43,8.82,2.195,0,0,4,0,11.754
13/02/1948,44,8.82,2.184,0,0,4,0,12.145
14/02/1948,45,8.82,2.172,0,0,4,0,12.544
15/02/1948,46,8.82,2.161,0,0,4,0,12.949
16/02/1948,47,8.82,2.153,0,0,4,0,13.342
17/02/1948,48,8.82,2.15,0,0,4,0,13.809
18/02/1948,49,8.82,2.144,0,0,4,0,14.229
19/02/1948,50,8.82,2.139,0,0,4,0,14.673
20/02/1948,51,8.82,2.133,45,0,4,0,15.105
21/02/1948,52,8.82,2.123,0,0,4,0,15.433
22/02/1948,53,8.82,2.113,0,0,4,0,15.747
23/02/1948,54,8.82,2.11,0,0,4,0,16.201
24/02/1948,55,8.82,2.102,0,0,4,0,16.621
25/02/1948,56,8.82,2.126,0,0,4,0,17.142
26/02/1948,57,8.82,2.12,0,0,4,0,17.591
27/02/1948,58,8.82,2.12,0,0,4,0,18.121
28/02/1948,59,8.82,2.118,0,0,4,0,18.552
29/02/1948,60,8.82,2.111,0,0,4,0,18.97
1/03/1948,61,8.82,2.096,45,0,4,0,19.25
2/03/1948,62,8.82,2.081,0,0,4,0,19.515
3/03/1948,63,8.82,2.075,0,0,4,0,19.889
4/03/1948,64,8.82,2.063,0,0,4,0,20.183
5/03/1948,65,8.82,2.066,0,0,4,0,20.7
6/03/1948,66,8.82,2.074,0,0,4,0,21.309
7/03/1948,67,8.82,2.08,0,0,4,0,21.877
8/03/1948,68,8.82,2.086,0,0,4,0,22.446
9/03/1948,69,8.82,2.092,0,0,4,0,23.015
10/03/1948,70,8.82,2.098,45,0,4,0,23.585
11/03/1948,71,8.82,2.14,0,0,4,0,24.184
12/03/1948,72,8.82,2.156,0,0,4,0,24.763
13/03/1948,73,8.82,2.163,0,0,4,0,25.371
14/03/1948,74,8.82,2.166,0,0,4,0,25.934
15/03/1948,75,8.82,2.171,0,0,4,0,26.497
16/03/1948,76,8.82,2.174,0,0,4,0,27.06
17/03/1948,77,8.82,2.179,0,0,4,0,27.623
18/03/1948,78,8.82,2.182,0,0,4,0,28.187
19/03/1948,79,8.82,2.187,0,0,4,0,28.774
20/03/1948,80,8.82,2.196,45,0,4,0,29.383
21/03/1948,81,8.82,2.23,0,0,4,0,29.889
22/03/1948,82,8.82,2.235,0,0,4,0,30.276
23/03/1948,83,8.82,2.229,0,0,4,0,30.72
24/03/1948,84,8.82,2.226,0,0,4,0,31.192
25/03/1948,85,8.82,2.224,0,0,4,0,31.622
26/03/1948,86,8.82,2.224,0,0,4,0,32.16
27/03/1948,87,8.82,2.227,0,0,4,0,32.721
28/03/1948,88,8.82,2.223,0,0,4,0,33.189
29/03/1948,89,8.82,2.213,0,0,4,0,33.585
30/03/1948,90,8.82,2.203,45,0,4,0,33.908
31/03/1948,91,8.82,2.201,0,0,4,0,34.371
1/04/1948,92,8.82,2.219,0,0,4,0,34.949
2/04/1948,93,8.82,2.223,0,0,4,0,35.46
3/04/1948,94,8.82,2.228,0,0,4,0,35.971
4/04/1948,95,8.82,2.236,0,0,4,0,36.53
5/04/1948,96,8.82,2.24,0,0,4,0,37.018
6/04/1948,97,8.82,2.242,0,0,4,0,37.484
7/04/1948,98,18.16,2.244,0,0,4,0,37.951
8/04/1948,99,28.48,2.251,0,0,4,0,38.461
9/04/1948,100,39.36,2.275,0,0,4,0,38.989
10/04/1948,101,48.42,2.284,45,0,4,0,39.429
11/04/1948,102,59.07,2.298,0,0,4,0,39.942
12/04/1948,103,69.8,2.316,0,0,4,0,40.456
13/04/1948,104,81.17,2.333,0,0,4,0,40.997
14/04/1948,105,89.02,2.337,0,0,4,0,41.371
15/04/1948,106,100.32,2.349,0,0,4,0.049,41.841
16/04/1948,107,112.73,2.364,0,0,4,0.373,42.36
17/04/1948,108,124.45,2.383,0,0,4,0.675,42.824
18/04/1948,109,135.7,2.399,0,0,4,0.955,43.302
19/04/1948,110,145.58,2.412,0,0,4,1.193,43.755
20/04/1948,111,156.49,2.428,45,0,4,1.45,44.251
21/04/1948,112,167.9,2.447,0,0,4,1.713,44.767
22/04/1948,113,179.3,2.465,0,0,4,1.971,45.28
23/04/1948,114,184.99,2.469,0,0,4,2.097,45.538
24/04/1948,115,196.93,2.491,0,0,4,2.358,46.07
25/04/1948,116,204.16,2.494,0,0,4,2.513,46.394
26/04/1948,117,212.42,2.501,0,0,4,2.687,46.763
27/04/1948,118,221.69,2.51,0,0,4,2.88,47.174
28/04/1948,119,230.42,2.517,0,0,4,3.059,47.562
29/04/1948,120,238.1,2.52,0,0,4,3.214,47.902
30/04/1948,121,245.78,2.524,45,0,4,3.366,48.241
1/05/1948,122,254.47,2.533,0,0,4,3.537,48.624
2/05/1948,123,265.2,2.545,0,0,4,3.744,49.094
3/05/1948,124,275.91,2.557,0,0,4,3.947,49.561
4/05/1948,125,286.59,2.57,0,0,4,4.147,50.025
5/05/1948,126,296.74,2.58,0,0,4,4.333,50.464
6/05/1948,127,306.86,2.59,0,0,4,4.515,50.901
7/05/1948,128,316.94,2.603,0,0,4,4.694,51.333
8/05/1948,129,327.49,2.616,0,0,4,4.879,51.784
9/05/1948,130,332.99,2.612,0,0,4,4.973,52.021
10/05/1948,131,339.49,2.614,45,0,4,5.084,52.301
11/05/1948,132,343.5,2.607,0,0,4,5.151,52.476
12/05/1948,133,350.03,2.608,0,0,4,5.261,52.757
13/05/1948,134,356.57,2.608,0,0,4,5.369,53.039
14/05/1948,135,364.11,2.616,0,0,4,5.493,53.362
15/05/1948,136,374.17,2.629,0,0,4,5.656,53.791
16/05/1948,137,383.7,2.642,0,0,4,5.808,54.194
17/05/1948,138,393.69,2.658,0,0,4,5.966,54.615
18/05/1948,139,403.13,2.672,0,0,4,6.114,55.012
19/05/1948,140,412.54,2.686,0,0,4,6.259,55.404
20/05/1948,141,421.41,2.699,45,0,4,6.394,55.772
21/05/1948,142,430.75,2.712,0,0,4,6.534,56.158
22/05/1948,143,440.05,2.726,0,0,4,6.673,56.541
23/05/1948,144,448.34,2.737,0,0,4,6.795,56.883
24/05/1948,145,457.11,2.748,0,0,4,6.922,57.243
25/05/1948,146,465.86,2.744,0,0,4,7.047,57.608
26/05/1948,147,473.62,2.743,0,0,4,7.156,57.93
27/05/1948,148,481.85,2.747,0,0,4,7.271,58.27
28/05/1948,149,490.06,2.753,0,0,4,7.385,58.607
29/05/1948,150,496.8,2.752,0,0,4,7.477,58.886
30/05/1948,151,503.53,2.747,45,0,4,7.568,59.165
31/05/1948,152,509.3,2.743,0,0,4,7.645,59.405
1/06/1948,153,516.53,2.748,0,0,4,7.742,59.702
2/06/1948,154,525.19,2.754,0,0,4,7.856,60.057
3/06/1948,155,532.87,2.755,0,0,4,7.956,60.373
4/06/1948,156,537.19,2.747,0,0,4,8.012,60.554
5/06/1948,157,544.4,2.747,0,0,4,8.104,60.852
6/06/1948,158,551.61,2.744,0,0,4,8.195,61.15
7/06/1948,159,558.32,2.74,0,0,4,8.279,61.428
8/06/1948,160,565.98,2.74,0,0,4,8.375,61.744
9/06/1948,161,573.15,2.739,0,0,4,8.463,62.04
10/06/1948,162,579.82,2.734,45,0,4,8.545,62.316
11/06/1948,163,587.45,2.734,0,0,4,8.637,62.63
12/06/1948,164,592.21,2.724,0,0,4,8.693,62.83
13/06/1948,165,596.51,2.713,0,0,4,8.744,63.012
14/06/1948,166,600.34,2.702,0,0,4,8.788,63.175
15/06/1948,167,608.99,2.707,0,0,4,8.89,63.531
16/06/1948,168,618.43,2.71,0,0,4,9.002,63.91
17/06/1948,169,627.74,2.713,0,0,4,9.11,64.287
18/06/1948,170,636.29,2.717,0,0,4,9.208,64.636
19/06/1948,171,645.27,2.724,0,0,4,9.31,65.001
20/06/1948,172,653.73,2.73,45,0,4,9.405,65.345
21/06/1948,173,661.24,2.733,0,0,4,9.489,65.65
22/06/1948,174,668.74,2.735,0,0,4,9.571,65.955
23/06/1948,175,677.69,2.74,0,0,4,9.67,66.315
24/06/1948,176,687.3,2.743,0,0,4,9.775,66.694
25/06/1948,177,695.19,2.748,0,0,4,9.86,67.012
26/06/1948,178,703.06,2.752,0,0,4,9.944,67.329
27/06/1948,179,711.37,2.756,0,0,4,10.032,67.661
28/06/1948,180,720.21,2.759,0,0,4,10.126,68.008
29/06/1948,181,728.93,2.762,0,0,4,10.217,68.35
30/06/1948,182,736.19,2.765,45,0,4,10.292,68.64
1/07/1948,183,740.26,2.758,0,0,4,10.333,68.805
2/07/1948,184,743.9,2.746,0,0,4,10.369,68.956
3/07/1948,185,747.09,2.737,0,0,4,10.401,69.088
4/07/1948,186,750.74,2.737,0,0,4,10.437,69.236
5/07/1948,187,756.7,2.735,0,0,4,10.496,69.477
6/07/1948,188,764.48,2.741,0,0,4,10.574,69.788
7/07/1948,189,773.31,2.745,0,0,4,10.662,70.133
8/07/1948,190,781.03,2.751,0,0,4,10.738,70.441
9/07/1948,191,788.28,2.755,0,0,4,10.808,70.729
10/07/1948,192,795.05,2.758,45,0,4,10.874,70.999
11/07/1948,193,803.17,2.764,0,0,4,10.951,71.321
12/07/1948,194,811.26,2.767,0,0,4,11.028,71.643
13/07/1948,195,820.24,2.772,0,0,4,11.113,71.997
14/07/1948,196,829.31,2.777,0,0,4,11.199,72.352
15/07/1948,197,833.75,2.776,0,0,4,11.24,72.529
16/07/1948,198,837.31,2.771,0,0,4,11.272,72.672
17/07/1948,199,843.99,2.773,0,0,4,11.333,72.936
18/07/1948,200,852.87,2.773,0,0,4,11.414,73.286
19/07/1948,201,862.44,2.774,0,0,4,11.502,73.656
20/07/1948,202,871.96,2.775,45,0,4,11.589,74.022
21/07/1948,203,881.03,2.776,0,0,4,11.67,74.374
22/07/1948,204,889.73,2.776,0,0,4,11.748,74.713
23/07/1948,205,898.38,2.777,0,0,4,11.823,75.052
24/07/1948,206,907.5,2.778,0,0,4,11.904,75.402
25/07/1948,207,915.65,2.778,0,0,4,11.974,75.719
26/07/1948,208,924.19,2.778,0,0,4,12.047,76.052
27/07/1948,209,932.26,2.778,0,0,4,12.116,76.366
28/07/1948,210,939.02,2.774,0,0,4,12.172,76.631
29/07/1948,211,946.62,2.773,0,0,4,12.236,76.926
30/07/1948,212,953.76,2.773,45,0,4,12.295,77.204
31/07/1948,213,962.16,2.772,0,0,4,12.365,77.527
1/08/1948,214,970.51,2.772,0,0,4,12.434,77.85
2/08/1948,215,978.42,2.771,0,0,4,12.498,78.155
3/08/1948,216,983.4,2.765,0,0,4,12.538,78.351
4/08/1948,217,990.88,2.764,0,0,4,12.598,78.64
5/08/1948,218,997.1,2.761,0,0,4,12.648,78.882
6/08/1948,219,1003.72,2.758,0,0,4,12.7,79.139
7/08/1948,220,1010.33,2.754,0,0,4,12.752,79.395
8/08/1948,221,1018.97,2.753,0,0,4,12.82,79.729
9/08/1948,222,1023.07,2.742,0,0,4,12.851,79.891
10/08/1948,223,1030.04,2.738,45,0,4,12.905,80.162
11/08/1948,224,1038.65,2.737,0,0,4,12.971,80.493
12/08/1948,225,1047.62,2.736,0,0,4,13.041,80.836
13/08/1948,226,1056.62,2.735,0,0,4,13.11,81.179
14/08/1948,227,1064.68,2.734,0,0,4,13.171,81.487
15/08/1948,228,1073.59,2.734,0,0,4,13.238,81.825
16/08/1948,229,1082.74,2.733,0,0,4,13.307,82.173
17/08/1948,230,1091.42,2.732,0,0,4,13.372,82.501
18/08/1948,231,1099.63,2.731,0,0,4,13.433,82.812
19/08/1948,232,1107.4,2.73,0,0,4,13.49,83.106
20/08/1948,233,1115.89,2.728,45,0,4,13.552,83.427
21/08/1948,234,1124.87,2.727,0,0,4,13.618,83.764
22/08/1948,235,1134.19,2.726,0,0,4,13.686,84.11
23/08/1948,236,1142.95,2.724,0,0,4,13.749,84.439
24/08/1948,237,1149.4,2.723,0,0,4,13.795,84.681
25/08/1948,238,1153.55,2.719,0,0,4,13.824,84.838
26/08/1948,239,1163.08,2.718,0,0,4,13.893,85.19
27/08/1948,240,1172.23,2.716,0,0,4,13.958,85.528
28/08/1948,241,1180.95,2.714,0,0,4,14.019,85.853
29/08/1948,242,1189.59,2.712,0,0,4,14.08,86.174
30/08/1948,243,1197.3,2.71,45,0,4,14.133,86.461
31/08/1948,244,1205.71,2.707,0,0,4,14.19,86.774
1/09/1948,245,1214.45,2.703,0,50,4,14.25,87.101
2/09/1948,246,1223.65,2.701,0,0,4,14.312,87.445
3/09/1948,247,1233.92,2.7,0,0,4,14.38,87.829
4/09/1948,248,1244.51,2.7,0,0,4,14.45,88.227
5/09/1948,249,1251.72,2.7,0,0,4,14.496,88.502
6/09/1948,250,1262.21,2.699,0,0,4,14.564,88.898
7/09/1948,251,1271.73,2.698,0,0,4,14.624,89.26
8/09/1948,252,1281.17,2.697,0,0,4,14.684,89.619
9/09/1948,253,1290.92,2.695,0,0,4,14.745,89.99
10/09/1948,254,1299.05,2.693,45,0,4,14.795,90.3
11/09/1948,255,1309.31,2.696,0,0,4,14.854,90.708
12/09/1948,256,1320.89,2.705,0,0,4,14.918,91.185
13/09/1948,257,1330.92,2.714,0,0,4,14.97,91.607
14/09/1948,258,1341.67,2.724,0,0,4,15.025,92.065
15/09/1948,259,1352.49,2.735,0,0,4,15.079,92.528
16/09/1948,260,1364.81,2.746,0,0,4,15.141,93.052
17/09/1948,261,1375.56,2.754,0,0,4,15.196,93.497
18/09/1948,262,1389.08,2.762,0,0,4,15.264,94.062
19/09/1948,263,1400.97,2.771,0,0,4,15.324,94.558
20/09/1948,264,1413.56,2.779,45,0,4,15.387,95.079
21/09/1948,265,1425.96,2.789,0,0,4,15.446,95.604
22/09/1948,266,1439.08,2.8,0,0,4,15.507,96.165
23/09/1948,267,1452.25,2.812,0,0,4,15.567,96.728
24/09/1948,268,1464.86,2.816,0,0,4,15.624,97.269
25/09/1948,269,1479.12,2.822,0,0,4,15.688,97.873
26/09/1948,270,1492.57,2.828,0,0,4,15.749,98.443
27/09/1948,271,1505.53,2.834,0,0,4,15.807,98.987
28/09/1948,272,1516.81,2.836,0,0,4,15.866,99.418
29/09/1948,273,1528.32,2.839,0,0,4,15.923,99.867
30/09/1948,274,1541.93,2.844,45,0,4,15.984,100.433
1/10/1948,275,1555.05,2.848,0,0,4,16.042,100.979
2/10/1948,276,1568.55,2.853,0,0,4,16.1,101.541
3/10/1948,277,1579.99,2.855,0,0,4,16.155,101.99
4/10/1948,278,1591.27,2.858,0,0,4,16.206,102.443
5/10/1948,279,1604.24,2.871,0,0,4,16.262,102.977
6/10/1948,280,1614.43,2.871,0,0,4,16.313,103.353
7/10/1948,281,1626.29,2.879,0,0,4,16.364,103.839
8/10/1948,282,1639.54,2.886,0,0,4,16.42,104.378
9/10/1948,283,1651.92,2.893,0,0,4,16.473,104.881
10/10/1948,284,1664.45,2.9,45,0,4,16.526,105.387
11/10/1948,285,1675.98,2.905,0,0,4,16.575,105.854
12/10/1948,286,1689.35,2.912,0,0,4,16.631,106.392
13/10/1948,287,1703.2,2.918,0,0,4,16.689,106.947
14/10/1948,288,1715.98,2.926,0,0,4,16.742,107.457
15/10/1948,289,1729.11,2.934,0,0,4,16.797,107.978
16/10/1948,290,1740.72,2.942,0,0,4,16.845,108.438
17/10/1948,291,1752.71,2.949,0,0,4,16.894,108.912
18/10/1948,292,1763.7,2.954,0,0,4,16.94,109.344
19/10/1948,293,1776.42,2.96,0,0,4,16.992,109.841
20/10/1948,294,1789.01,2.965,45,0,4,17.044,110.33
21/10/1948,295,1801.5,2.971,0,0,4,17.096,110.816
22/10/1948,296,1814.34,2.976,0,0,4,17.148,111.313
23/10/1948,297,1826.69,2.98,0,0,4,17.199,111.791
24/10/1948,298,1836.33,2.973,0,0,4,17.236,112.17
25/10/1948,299,1847.7,2.971,0,0,4,17.281,112.613
26/10/1948,300,1858.99,2.97,0,0,4,17.326,113.051
27/10/1948,301,1870.63,2.968,0,0,4,17.372,113.501
28/10/1948,302,1882.6,2.965,0,0,4,17.419,113.964
29/10/1948,303,1892.47,2.96,0,0,4,17.457,114.347
30/10/1948,304,0,0,45,0,0,0,0
31/10/1948,305,0,0,0,0,0,0,0
1/11/1948,306,0,0,0,0,0,0,0
2/11/1948,307,0,0,0,0,0,0,0
3/11/1948,308,0,0,0,0,0,0,0
4/11/1948,309,0,0,0,0,0,0,0
5/11/1948,310,0,0,0,0,0,0,0
6/11/1948,311,0,0,0,0,0,0,0
7/11/1948,312,0,0,0,0,0,0,0
8/11/1948,313,0,0,0,0,0,0,0
9/11/1948,314,0,0,0,0,0,0,0
10/11/1948,315,0,0,45,0,0,0,0
11/11/1948,316,0,0,0,0,0,0,0
12/11/1948,317,0,0,0,0,0,0,0
13/11/1948,318,0,0,0,0,0,0,0
14/11/1948,319,0,0,0,0,0,0,0
15/11/1948,320,0,0,0,0,0,0,0
16/11/1948,321,0,0,0,0,0,0,0
17/11/1948,322,0,0,0,0,0,0,0
18/11/1948,323,0,0,0,0,0,0,0
19/11/1948,324,0,0,0,0,0,0,0
20/11/1948,325,0,0,45,0,0,0,0
21/11/1948,326,0,0,0,0,0,0,0
22/11/1948,327,0,0,0,0,0,0,0
23/11/1948,328,0,0,0,0,0,0,0
24/11/1948,329,0,0,0,0,0,0,0
25/11/1948,330,0,0,0,0,0,0,0
26/11/1948,331,0,0,0,0,0,0,0
27/11/1948,332,0,0,0,0,0,0,0
28/11/1948,333,0,0,0,0,0,0,0
29/11/1948,334,0,0,0,0,0,0,0
30/11/1948,335,0,0,45,0,0,0,0
1/12/1948,336,0,0,0,0,0,0,0
2/12/1948,337,0,0,0,0,0,0,0
3/12/1948,338,0,0,0,0,0,0,0
4/12/1948,339,0,0,0,0,0,0,0
5/12/1948,340,0,0,0,0,0,0,0
6/12/1948,341,0,0,0,0,0,0,0
7/12/1948,342,0,0,0,0,0,0,0
8/12/1948,343,0,0,0,0,0,0,0
9/12/1948,344,0,0,0,0,0,0,0
10/12/1948,345,0,0,45,0,0,0,0
11/12/1948,346,0,0,0,0,0,0,0
12/12/1948,347,0,0,0,0,0,0,0
13/12/1948,348,0,0,0,0,0,0,0
14/12/1948,349,0,0,0,0,0,0,0
15/12/1948,350,0,0,0,0,0,0,0
16/12/1948,351,0,0,0,0,0,0,0
17/12/1948,352,0,0,0,0,0,0,0
18/12/1948,353,0,0,0,0,0,0,0
19/12/1948,354,0,0,0,0,0,0,0
20/12/1948,355,0,0,45,0,0,0,0
21/12/1948,356,0,0,0,0,0,0,0
22/12/1948,357,0,0,0,0,0,0,0
23/12/1948,358,0,0,0,0,0,0,0
24/12/1948,359,0,0,0,0,0,0,0
25/12/1948,360,0,0,0,0,0,0,0
26/12/1948,361,0,0,0,0,0,0,0
27/12/1948,362,0,0,0,0,0,0,0
28/12/1948,363,0,0,0,0,0,0,0
29/12/1948,364,0,0,0,0,0,0,0
30/12/1948,365,0,0,45,0,0,0,0
31/12/1948,366,0,0,0,0,0,0,0
1/01/1949,1,0,0,0,0,0,0,0
2/01/1949,2,0,0,0,0,0,0,0
3/01/1949,3,0,0,0,0,0,0,0
4/01/1949,4,0,0,0,0,0,0,0
5/01/1949,5,0,0,0,0,0,0,0
6/01/1949,6,0,0,0,0,0,0,0
7/01/1949,7,0,0,0,0,0,0,0
8/01/1949,8,0,0,0,0,0,0,0
9/01/1949,9,0,0,0,0,0,0,0
10/01/1949,10,0,0,45,0,0,0,0
11/01/1949,11,0,0,0,0,0,0,0
12/01/1949,12,0,0,0,0,0,0,0
13/01/1949,13,0,0,0,0,0,0,0
14/01/1949,14,0,0,0,0,0,0,0
15/01/1949,15,0,0,0,0,0,0,0
16/01/1949,16,0,0,0,0,0,0,0
17/01/1949,17,0,0,0,0,0,0,0
18/01/1949,18,0,0,0,0,0,0,0
19/01/1949,19,0,0,0,0,0,0,0
20/01/1949,20,0,0,45,0,0,0,0
21/01/1949,21,0,0,0,0,0,0,0
22/01/1949,22,0,0,0,0,0,0,0
23/01/1949,23,0,0,0,0,0,0,0
24/01/1949,24,0,0,0,0,0,0,0
25/01/1949,25,0,0,0,0,0,0,0
26/01/1949,26,0,0,0,0,0,0,0
27/01/1949,27,0,0,0,0,0,0,0
28/01/1949,28,0,0,0,0,0,0,0
29/01/1949,29,0,0,0,0,0,0,0
30/01/1949,30,0,0,45,0,0,0,0
31/01/1949,31,0,0,0,0,0,0,0
1/02/1949,32,0,0,0,0,0,0,0
2/02/1949,33,0,0,0,0,0,0,0
3/02/1949,34,0,0,0,0,0,0,0
4/02/1949,35,0,0,0,0,0,0,0
5/02/1949,36,0,0,0,0,0,0,0
6/02/1949,37,0,0,0,0,0,0,0
7/02/1949,38,0,0,0,0,0,0,0
8/02/1949,39,0,0,0,0,0,0,0
9/02/1949,40,0,0,0,0,0,0,0
10/02/1949,41,0,0,45,0,0,0,0
11/02/1949,42,0,0,0,0,0,0,0
12/02/1949,43,0,0,0,0,0,0,0
13/02/1949,44,0,0,0,0,0,0,0
14/02/1949,45,0,0,0,0,0,0,0
15/02/1949,46,0,0,0,0,0,0,0
16/02/1949,47,0,0,0,0,0,0,0
17/02/1949,48,0,0,0,0,0,0,0
18/02/1949,49,0,0,0,0,0,0,0
19/02/1949,50,0,0,0,0,0,0,0
20/02/1949,51,0,0,45,0,0,0,0
21/02/1949,52,0,0,0,0,0,0,0
22/02/1949,53,0,0,0,0,0,0,0
23/02/1949,54,0,0,0,0,0,0,0
24/02/1949,55,0,0,0,0,0,0,0
25/02/1949,56,0,0,0,0,0,0,0
26/02/1949,57,0,0,0,0,0,0,0
27/02/1949,58,0,0,0,0,0,0,0
28/02/1949,59,0,0,0,0,0,0,0
1/03/1949,60,0,0,45,0,0,0,0
2/03/1949,61,0,0,0,0,0,0,0
3/03/1949,62,0,0,0,0,0,0,0
4/03/1949,63,0,0,0,0,0,0,0
5/03/1949,64,0,0,0,0,0,0,0
6/03/1949,65,0,0,0,0,0,0,0
7/03/1949,66,0,0,0,0,0,0,0
8/03/1949,67,0,0,0,0,0,0,0
9/03/1949,68,0,0,0,0,0,0,0
10/03/1949,69,0,0,45,0,0,0,0
11/03/1949,70,0,0,0,0,0,0,0
12/03/1949,71,0,0,0,0,0,0,0
13/03/1949,72,0,0,0,0,0,0,0
14/03/1949,73,0,0,0,0,0,0,0
15/03/1949,74,0,0,0,0,0,0,0
16/03/1949,75,0,0,0,0,0,0,0
17/03/1949,76,0,0,0,0,0,0,0
18/03/1949,77,0,0,0,0,0,0,0
19/03/1949,78,0,0,0,0,0,0,0
20/03/1949,79,0,0,45,0,0,0,0
21/03/1949,80,0,0,0,0,0,0,0
22/03/1949,81,0,0,0,0,0,0,0
23/03/1949,82,0,0,0,0,0,0,0
24/03/1949,83,0,0,0,0,0,0,0
25/03/1949,84,0,0,0,0,0,0,0
26/03/1949,85,0,0,0,0,0,0,0
27/03/1949,86,0,0,0,0,0,0,0
28/03/1949,87,0,0,0,0,0,0,0
29/03/1949,88,0,0,0,0,0,0,0
30/03/1949,89,0,0,45,0,0,0,0
31/03/1949,90,0,0,0,0,0,0,0
1/04/1949,91,0,0,0,0,0,0,0
2/04/1949,92,0,0,0,0,0,0,0
3/04/1949,93,0,0,0,0,0,0,0
4/04/1949,94,0,0,0,0,0,0,0
5/04/1949,95,0,0,0,0,0,0,0
6/04/1949,96,0,0,0,0,0,0,0
7/04/1949,97,0,0,0,0,0,0,0
8/04/1949,98,0,0,0,0,0,0,0
9/04/1949,99,0,0,0,0,0,0,0
10/04/1949,100,0,0,45,0,0,0,0
11/04/1949,101,0,0,0,0,0,0,0
