Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/01/1935,25,10.6,2.247,0,0,3,0,18.549
26/01/1935,26,10.6,2.235,0,0,3,0,19.013
27/01/1935,27,10.6,2.219,0,0,3,0,19.398
28/01/1935,28,10.6,2.2,0,0,3,0,19.725
29/01/1935,29,10.6,2.214,0,0,3,0,20.066
30/01/1935,30,10.6,2.208,30,0,3,0,20.554
31/01/1935,31,10.6,2.192,0,0,3,0,20.912
1/02/1935,32,10.6,2.181,0,0,3,0,21.337
2/02/1935,33,10.6,2.161,0,0,3,0,21.637
3/02/1935,34,10.6,2.14,0,0,3,0,21.9
4/02/1935,35,10.6,2.125,0,0,3,0,22.213
5/02/1935,36,10.6,2.109,0,0,3,0,22.569
6/02/1935,37,10.6,2.089,0,0,3,0,22.833
7/02/1935,38,10.6,2.071,0,0,3,0,23.128
8/02/1935,39,10.6,2.049,0,0,3,0,23.371
9/02/1935,40,10.6,2.028,0,0,3,0,23.614
10/02/1935,41,10.6,2.016,30,0,3,0,23.962
11/02/1935,42,10.6,2.001,0,0,3,0,24.273
12/02/1935,43,10.6,1.982,0,0,3,0,24.531
13/02/1935,44,10.6,1.963,0,0,3,0,24.77
14/02/1935,45,10.6,1.958,0,0,3,0,24.954
15/02/1935,46,10.6,1.954,0,0,3,0,25.111
16/02/1935,47,10.6,1.951,0,0,3,0,25.271
17/02/1935,48,10.6,1.94,0,0,3,0,25.48
18/02/1935,49,10.6,1.92,0,0,3,0,25.714
19/02/1935,50,10.6,1.898,0,0,3,0,25.905
20/02/1935,51,10.6,1.886,30,0,3,0,26.23
21/02/1935,52,10.6,1.873,0,0,3,0,26.556
22/02/1935,53,10.6,1.858,0,0,3,0,26.852
23/02/1935,54,10.6,1.851,0,0,3,0,27.268
24/02/1935,55,10.6,1.847,0,0,3,0,27.703
25/02/1935,56,10.6,1.842,0,0,3,0,28.117
26/02/1935,57,10.6,1.833,0,0,3,0,28.424
27/02/1935,58,10.6,1.828,0,0,3,0,28.835
28/02/1935,59,10.6,1.819,0,0,3,0,28.976
1/03/1935,60,10.6,1.803,30,0,3,0,29.177
2/03/1935,61,10.6,1.796,0,0,3,0,29.542
3/03/1935,62,10.6,1.788,0,0,3,0,29.865
4/03/1935,63,10.6,1.775,0,0,3,0,30.147
5/03/1935,64,10.6,1.76,0,0,3,0,30.408
6/03/1935,65,10.6,1.758,0,0,3,0,30.869
7/03/1935,66,10.6,1.761,0,0,3,0,31.389
8/03/1935,67,10.6,1.767,0,0,3,0,31.93
9/03/1935,68,10.6,1.774,0,0,3,0,32.493
10/03/1935,69,10.6,1.781,30,0,3,0,33.078
11/03/1935,70,10.6,1.786,0,0,3,0,33.603
12/03/1935,71,10.6,1.786,0,0,3,0,34.11
13/03/1935,72,10.6,1.79,0,0,3,0,34.657
14/03/1935,73,21.63,1.795,0,0,3,0,35.204
15/03/1935,74,32.31,1.795,0,0,3,0,35.734
16/03/1935,75,43.08,1.79,0,0,3,0,36.156
17/03/1935,76,51.66,1.792,0,0,3,0,36.681
18/03/1935,77,58.96,1.809,0,0,3,0,37.136
19/03/1935,78,67.11,1.819,0,0,3,0,37.64
20/03/1935,79,75.72,1.833,30,0,3,0,38.165
21/03/1935,80,85.28,1.85,0,0,3,0,38.714
22/03/1935,81,95.83,1.864,0,0,3,0.104,39.246
23/03/1935,82,108.2,1.877,0,0,3,0.446,39.778
24/03/1935,83,118.79,1.886,0,0,3,0.728,40.273
25/03/1935,84,130.92,1.908,0,0,3,1.046,40.807
26/03/1935,85,138.62,1.921,0,0,3,1.234,41.24
27/03/1935,86,145.25,1.932,0,0,3,1.394,41.609
28/03/1935,87,153.93,1.95,0,0,3,1.598,42.088
29/03/1935,88,163.17,1.969,0,0,3,1.812,42.591
30/03/1935,89,172.21,1.988,30,0,3,2.017,43.076
31/03/1935,90,182.21,2.009,0,0,3,2.24,43.608
1/04/1935,91,190.71,2.024,0,0,3,2.424,44.055
2/04/1935,92,200.17,2.036,0,0,3,2.626,44.552
3/04/1935,93,210.18,2.051,0,0,3,2.836,45.072
4/04/1935,94,219.48,2.063,0,0,3,3.027,45.55
5/04/1935,95,228.89,2.074,0,0,3,3.216,46.03
6/04/1935,96,237.06,2.08,0,0,3,3.378,46.444
7/04/1935,97,246.2,2.089,0,0,3,3.556,46.905
8/04/1935,98,256.8,2.101,0,0,3,3.762,47.412
9/04/1935,99,267.51,2.108,0,0,3,3.978,47.842
10/04/1935,100,277.86,2.123,30,0,3,4.169,48.35
11/04/1935,101,288.34,2.139,0,0,3,4.359,48.861
12/04/1935,102,297.01,2.151,0,0,3,4.513,49.282
13/04/1935,103,307.03,2.165,0,0,3,4.691,49.75
14/04/1935,104,318.24,2.176,0,0,3,4.899,50.192
15/04/1935,105,329.84,2.193,0,0,3,5.104,50.688
16/04/1935,106,339.6,2.198,0,0,3,5.284,51.038
17/04/1935,107,349.44,2.206,0,0,3,5.464,51.391
18/04/1935,108,357.5,2.216,0,0,3,5.594,51.769
19/04/1935,109,368.43,2.236,0,0,3,5.783,52.188
20/04/1935,110,380.45,2.259,30,0,3,5.983,52.677
21/04/1935,111,391.53,2.28,0,0,3,6.163,53.138
22/04/1935,112,401.72,2.296,0,0,3,6.328,53.547
23/04/1935,113,411.74,2.315,0,0,3,6.479,53.999
24/04/1935,114,422.79,2.338,0,0,3,6.643,54.494
25/04/1935,115,433.34,2.36,0,0,3,6.797,54.965
26/04/1935,116,442.38,2.375,0,0,3,6.927,55.368
27/04/1935,117,451.91,2.393,0,0,3,7.063,55.79
28/04/1935,118,460.91,2.408,0,0,3,7.19,56.187
29/04/1935,119,471.39,2.43,0,0,3,7.336,56.644
30/04/1935,120,482.81,2.454,30,0,3,7.493,57.138
1/05/1935,121,492.75,2.472,0,0,3,7.628,57.568
2/05/1935,122,502.71,2.492,0,0,3,7.762,57.997
3/05/1935,123,512.17,2.512,0,0,3,7.887,58.402
4/05/1935,124,521.13,2.528,0,0,3,8.004,58.785
5/05/1935,125,528.57,2.541,0,0,3,8.1,59.103
6/05/1935,126,537.98,2.558,0,0,3,8.221,59.502
7/05/1935,127,547.91,2.578,0,0,3,8.347,59.923
8/05/1935,128,557.86,2.598,0,0,3,8.471,60.343
9/05/1935,129,566.79,2.615,0,0,3,8.582,60.718
10/05/1935,130,575.7,2.63,30,0,3,8.691,61.092
11/05/1935,131,584.15,2.645,0,0,3,8.793,61.448
12/05/1935,132,593.64,2.662,0,0,3,8.906,61.846
13/05/1935,133,603.64,2.681,0,0,3,9.024,62.265
14/05/1935,134,613.63,2.701,0,0,3,9.141,62.681
15/05/1935,135,623.09,2.719,0,0,3,9.251,63.074
16/05/1935,136,633,2.738,0,0,3,9.364,63.484
17/05/1935,137,641.88,2.754,0,0,3,9.465,63.85
18/05/1935,138,650.24,2.769,0,0,3,9.559,64.193
19/05/1935,139,659.05,2.78,0,0,3,9.657,64.555
20/05/1935,140,668.33,2.793,30,0,3,9.76,64.933
21/05/1935,141,677.11,2.805,0,0,3,9.856,65.292
22/05/1935,142,684.45,2.812,0,0,3,9.935,65.593
23/05/1935,143,689.35,2.813,0,0,3,9.987,65.795
24/05/1935,144,692.8,2.811,0,0,3,10.023,65.939
25/05/1935,145,695.77,2.81,0,0,3,10.054,66.063
26/05/1935,146,704.75,2.823,0,0,3,10.148,66.434
27/05/1935,147,714.75,2.835,0,0,3,10.252,66.844
28/05/1935,148,724.22,2.846,0,0,3,10.35,67.232
29/05/1935,149,733.66,2.858,0,0,3,10.446,67.617
30/05/1935,150,742.58,2.869,30,0,3,10.536,67.981
31/05/1935,151,750.51,2.879,0,0,3,10.615,68.305
1/06/1935,152,758.98,2.89,0,0,3,10.698,68.652
2/06/1935,153,767.46,2.896,0,0,3,10.781,69.001
3/06/1935,154,776.46,2.905,0,0,3,10.867,69.37
4/06/1935,155,784.45,2.913,0,0,3,10.944,69.697
5/06/1935,156,792.92,2.922,0,0,3,11.024,70.044
6/06/1935,157,801.37,2.93,0,0,3,11.103,70.389
7/06/1935,158,808.8,2.934,0,0,3,11.172,70.693
8/06/1935,159,817.2,2.94,0,0,3,11.25,71.036
9/06/1935,160,825.09,2.944,0,0,3,11.322,71.357
10/06/1935,161,833.45,2.945,30,0,3,11.398,71.699
11/06/1935,162,842.35,2.954,0,0,3,11.478,72.06
12/06/1935,163,850.27,2.962,0,0,3,11.549,72.381
13/06/1935,164,858.7,2.97,0,0,3,11.624,72.723
14/06/1935,165,867.14,2.973,0,0,3,11.697,73.067
15/06/1935,166,876.68,2.977,0,0,3,11.78,73.453
16/06/1935,167,885.9,2.98,0,0,3,11.86,73.823
17/06/1935,168,892.29,2.982,0,0,3,11.915,74.082
18/06/1935,169,900.46,2.985,0,0,3,11.985,74.409
19/06/1935,170,909.15,2.987,0,0,3,12.059,74.755
20/06/1935,171,916.93,2.99,30,0,3,12.124,75.068
21/06/1935,172,925.22,2.993,0,0,3,12.193,75.403
22/06/1935,173,933.53,2.996,0,0,3,12.26,75.739
23/06/1935,174,942.47,2.999,0,0,3,12.334,76.097
24/06/1935,175,952.06,3.001,0,0,3,12.413,76.475
25/06/1935,176,961.63,3.003,0,0,3,12.491,76.852
26/06/1935,177,966,3.004,0,0,3,12.525,77.029
27/06/1935,178,968.92,3.001,0,0,3,12.548,77.148
28/06/1935,179,972.33,2.994,0,0,3,12.574,77.289
29/06/1935,180,975.74,2.984,0,0,3,12.6,77.432
30/06/1935,181,979.65,2.974,30,0,3,12.629,77.595
1/07/1935,182,984.56,2.971,0,0,3,12.666,77.797
2/07/1935,183,992.94,2.974,0,0,3,12.73,78.138
3/07/1935,184,1000.82,2.977,0,0,3,12.79,78.458
4/07/1935,185,1009.67,2.98,0,0,3,12.857,78.817
5/07/1935,186,1019.6,2.982,0,0,3,12.932,79.211
6/07/1935,187,1026.93,2.985,0,0,3,12.987,79.509
7/07/1935,188,1030.84,2.979,0,0,3,13.015,79.669
8/07/1935,189,1039.15,2.982,0,0,3,13.076,80.004
9/07/1935,190,1046,2.985,0,0,3,13.126,80.281
10/07/1935,191,1054.33,2.987,30,0,3,13.186,80.617
11/07/1935,192,1062.16,2.991,0,0,3,13.242,80.934
12/07/1935,193,1070.49,2.994,0,0,3,13.301,81.272
13/07/1935,194,1078.82,2.997,0,0,3,13.36,81.609
14/07/1935,195,1087.63,3,0,0,3,13.421,81.965
15/07/1935,196,1096.43,3.003,0,0,3,13.483,82.32
16/07/1935,197,1105.2,3.006,0,0,3,13.543,82.672
17/07/1935,198,1114.4,3.008,0,0,3,13.606,83.041
18/07/1935,199,1123.56,3.01,0,0,3,13.669,83.408
19/07/1935,200,1132.18,3.011,0,0,3,13.727,83.753
20/07/1935,201,1141.25,3.013,30,0,3,13.788,84.114
21/07/1935,202,1150.79,3.015,0,0,3,13.852,84.495
22/07/1935,203,1159.38,3.016,0,0,3,13.909,84.837
23/07/1935,204,1167.48,3.017,0,0,3,13.962,85.162
24/07/1935,205,1176.07,3.018,0,0,3,14.018,85.503
25/07/1935,206,1186.56,3.019,0,0,3,14.088,85.911
26/07/1935,207,1196.08,3.02,0,0,3,14.15,86.284
27/07/1935,208,1206.21,3.021,0,0,3,14.216,86.679
28/07/1935,209,1215.8,3.022,0,0,3,14.279,87.052
29/07/1935,210,1225.64,3.023,0,0,3,14.342,87.435
30/07/1935,211,1234,3.023,30,0,3,14.394,87.764
31/07/1935,212,1243.77,3.024,0,0,3,14.455,88.148
1/08/1935,213,1253.06,3.025,0,0,3,14.513,88.514
2/08/1935,214,1262.34,3.027,0,0,3,14.57,88.879
3/08/1935,215,1271.6,3.027,0,0,3,14.625,89.245
4/08/1935,216,1282.71,3.028,0,0,3,14.694,89.673
5/08/1935,217,1293.94,3.028,0,0,3,14.764,90.1
6/08/1935,218,1304.92,3.029,0,0,3,14.832,90.519
7/08/1935,219,1315.45,3.029,0,0,3,14.895,90.922
8/08/1935,220,1324.09,3.03,0,0,3,14.946,91.259
9/08/1935,221,1331.78,3.028,0,0,3,14.991,91.561
10/08/1935,222,1341.24,3.028,30,0,3,15.046,91.929
11/08/1935,223,1350.7,3.029,0,0,3,15.1,92.297
12/08/1935,224,1360.13,3.029,0,0,3,15.154,92.664
13/08/1935,225,1368.66,3.029,0,0,3,15.202,92.996
14/08/1935,226,1378.06,3.03,0,0,3,15.256,93.36
15/08/1935,227,1388.68,3.03,0,0,3,15.317,93.765
16/08/1935,228,1399.24,3.03,0,0,3,15.377,94.166
17/08/1935,229,1409.06,3.031,0,0,3,15.432,94.54
18/08/1935,230,1418.27,3.031,0,0,3,15.483,94.895
19/08/1935,231,1426.11,3.031,0,0,3,15.526,95.197
20/08/1935,232,1433.05,3.03,30,0,3,15.564,95.466
21/08/1935,233,1440.45,3.03,0,0,3,15.604,95.751
22/08/1935,234,1447.86,3.03,0,0,3,15.644,96.037
23/08/1935,235,1455.27,3.03,0,0,3,15.683,96.323
24/08/1935,236,1463.99,3.03,0,0,3,15.73,96.659
25/08/1935,237,1472.25,3.03,0,0,3,15.773,96.976
26/08/1935,238,1480.47,3.03,0,0,3,15.817,97.293
27/08/1935,239,1488.66,3.03,0,0,3,15.859,97.607
28/08/1935,240,1494.66,3.024,0,0,3,15.89,97.84
29/08/1935,241,1502.37,3.022,0,0,3,15.93,98.137
30/08/1935,242,1510.91,3.014,30,0,3,15.973,98.468
31/08/1935,243,1519.89,3.008,0,0,3,16.019,98.816
1/09/1935,244,1529.31,3.004,0,50,3,16.066,99.18
2/09/1935,245,1539.54,3.001,0,0,3,16.117,99.578
3/09/1935,246,1550.43,3,0,0,3,16.17,100.003
4/09/1935,247,1560.24,2.999,0,0,3,16.216,100.392
5/09/1935,248,1570.46,2.998,0,0,3,16.264,100.795
6/09/1935,249,1581.08,2.997,0,0,3,16.314,101.213
7/09/1935,250,1591.14,2.995,0,0,3,16.361,101.608
8/09/1935,251,1599.32,2.994,0,0,3,16.399,101.93
9/09/1935,252,1607.91,2.991,0,0,3,16.439,102.269
10/09/1935,253,1617.38,2.989,30,0,3,16.482,102.64
11/09/1935,254,1627.7,2.989,0,0,3,16.524,103.072
12/09/1935,255,1641.05,2.998,0,0,3,16.573,103.654
13/09/1935,256,1653.27,3.001,0,0,3,16.632,104.111
14/09/1935,257,1666.06,3.012,0,0,3,16.675,104.689
15/09/1935,258,1679.76,3.023,0,0,3,16.728,105.262
16/09/1935,259,1693.13,3.033,0,0,3,16.776,105.844
17/09/1935,260,1702.93,3.033,0,0,3,16.807,106.285
18/09/1935,261,1716.73,3.045,0,0,3,16.853,106.9
19/09/1935,262,1729.97,3.052,0,0,3,16.908,107.426
20/09/1935,263,1744.18,3.06,30,0,3,16.955,108.049
21/09/1935,264,1758.37,3.071,0,0,3,17.012,108.619
22/09/1935,265,1772.49,3.082,0,0,3,17.075,109.147
23/09/1935,266,1787.75,3.097,0,0,3,17.116,109.86
24/09/1935,267,1802.6,3.11,0,0,3,17.174,110.45
25/09/1935,268,1817.04,3.121,0,0,3,17.232,111.016
26/09/1935,269,1830.59,3.132,0,0,3,17.271,111.624
27/09/1935,270,1843.42,3.144,0,0,3,17.313,112.178
28/09/1935,271,1856.48,3.151,0,0,3,17.365,112.683
29/09/1935,272,1870.27,3.159,0,0,3,17.423,113.195
30/09/1935,273,1885.11,3.17,30,0,3,17.464,113.859
1/10/1935,274,1900.47,3.181,0,0,3,17.51,114.532
2/10/1935,275,1913.09,3.194,0,0,3,17.543,115.103
3/10/1935,276,1926.32,3.207,0,0,3,17.578,115.701
4/10/1935,277,1940.64,3.221,0,0,3,17.623,116.308
5/10/1935,278,1954.24,3.233,0,0,3,17.676,116.823
6/10/1935,279,0,0,0,0,4,0,0
7/10/1935,280,0,0,0,0,4,0,0
8/10/1935,281,0,0,0,0,4,0,0
9/10/1935,282,0,0,0,0,4,0,0
10/10/1935,283,0,0,30,0,4,0,0
11/10/1935,284,0,0,0,0,4,0,0
12/10/1935,285,0,0,0,0,4,0,0
13/10/1935,286,0,0,40,0,4,0,0
14/10/1935,287,0,0,0,0,4,0,0
15/10/1935,288,0,0.01,0,0,4,0,0.001
16/10/1935,289,0,0.011,0,0,4,0,0.001
17/10/1935,290,0,0.013,0,0,4,0,0.001
18/10/1935,291,0,0.014,0,0,4,0,0.001
19/10/1935,292,0,0.016,0,0,4,0,0.001
20/10/1935,293,0,0.018,30,0,4,0,0.001
21/10/1935,294,0,0.019,0,0,4,0,0.001
22/10/1935,295,0,0.021,0,0,4,0,0.001
23/10/1935,296,0,0.023,0,0,4,0,0.001
24/10/1935,297,0,0.026,0,0,4,0,0.001
25/10/1935,298,0,0.029,0,0,4,0,0.001
26/10/1935,299,0,0.032,0,0,4,0,0.001
27/10/1935,300,0,0.037,0,0,4,0,0.001
28/10/1935,301,0,0.041,0,0,4,0,0.001
29/10/1935,302,0,0.047,0,0,4,0,0.001
30/10/1935,303,0,0.052,30,0,4,0,0.001
31/10/1935,304,0,0.059,0,0,4,0,0.001
1/11/1935,305,0,0.065,0,0,4,0,0.001
2/11/1935,306,0,0.072,0,0,4,0,0.001
3/11/1935,307,0,0.081,0,0,4,0,0.001
4/11/1935,308,0,0.092,0,0,4,0,0.001
5/11/1935,309,0,0.1,0,0,4,0,0.001
6/11/1935,310,0,0.109,0,0,4,0,0.001
7/11/1935,311,0,0.119,0,0,4,0,0.001
8/11/1935,312,0,0.133,0,0,4,0,0.001
9/11/1935,313,0,0.149,0,0,4,0,0.001
10/11/1935,314,0,0.167,30,0,4,0,0.001
11/11/1935,315,0,0.187,0,0,4,0,0.001
12/11/1935,316,0,0.21,0,0,4,0,0.001
13/11/1935,317,0,0.235,0,0,4,0,0.001
14/11/1935,318,0,0.264,0,0,4,0,0.001
15/11/1935,319,0,0.296,0,0,4,0,0.001
16/11/1935,320,0,0.329,0,0,4,0,0.001
17/11/1935,321,0,0.37,0,0,4,0,0.001
18/11/1935,322,0,0.415,0,0,4,0,0.001
19/11/1935,323,0,0.457,0,0,4,0,0.001
20/11/1935,324,0,0.501,30,0,4,0,0.001
21/11/1935,325,0,0.554,0,0,4,0,0.001
22/11/1935,326,0,0.604,0,0,4,0,0.001
23/11/1935,327,0,0.67,0,0,4,0,0.001
24/11/1935,328,0,0.731,0,0,4,0,0.001
25/11/1935,329,0,0.789,0,0,4,0,0.001
26/11/1935,330,0,0.84,0,0,4,0,0.001
27/11/1935,331,0,0.892,0,0,4,0,0.001
28/11/1935,332,0,0.939,0,0,4,0,0.001
29/11/1935,333,0,0.98,0,0,4,0,0.02
30/11/1935,334,0,1.018,30,0,4,0,0.056
1/12/1935,335,0,1.056,0,0,4,0,0.08
2/12/1935,336,0,1.092,0,0,4,0,0.126
3/12/1935,337,0,1.129,0,0,4,0,0.159
4/12/1935,338,0,1.164,0,0,4,0,0.196
5/12/1935,339,0,1.2,0,0,4,0,0.235
6/12/1935,340,0,1.235,0,0,4,0,0.307
7/12/1935,341,0,1.27,0,0,4,0,0.338
8/12/1935,342,0,1.304,0,0,4,0,0.385
9/12/1935,343,0,1.341,0,0,4,0,0.437
10/12/1935,344,0,1.377,30,0,4,0,0.5
11/12/1935,345,0,1.413,0,0,4,0,0.593
12/12/1935,346,0,1.45,0,0,4,0,0.677
13/12/1935,347,0,1.49,0,0,4,0,0.724
14/12/1935,348,0,1.531,0,0,4,0,0.761
15/12/1935,349,0,1.568,0,0,4,0,0.875
16/12/1935,350,0,1.606,0,0,4,0,0.966
17/12/1935,351,0,1.642,0,0,4,0,1.052
18/12/1935,352,0,1.677,0,0,4,0,1.131
19/12/1935,353,0,1.709,0,0,4,0,1.22
20/12/1935,354,0,1.739,30,0,4,0,1.34
21/12/1935,355,0,1.771,0,0,4,0,1.421
22/12/1935,356,0,1.802,0,0,4,0,1.544
23/12/1935,357,0,1.836,0,0,4,0,1.685
24/12/1935,358,0,1.871,0,0,4,0,1.775
25/12/1935,359,0,1.9,0,0,4,0,1.84
26/12/1935,360,0,1.931,0,0,4,0,1.962
27/12/1935,361,0,1.96,0,0,4,0,2.073
28/12/1935,362,0,1.989,0,0,4,0,2.212
29/12/1935,363,0,2.019,0,0,4,0,2.317
30/12/1935,364,0,2.038,30,0,4,0,2.398
31/12/1935,365,0,2.06,0,0,4,0,2.471
1/01/1936,1,0,2.082,0,0,4,0,2.572
2/01/1936,2,0,2.106,0,0,4,0,2.677
3/01/1936,3,0,2.13,0,0,4,0,2.782
4/01/1936,4,0,2.144,0,0,4,0,2.964
5/01/1936,5,0,2.159,0,0,4,0,3.148
6/01/1936,6,0,2.172,0,0,4,0,3.157
7/01/1936,7,0,2.187,0,0,4,0,3.166
8/01/1936,8,0,2.205,0,0,4,0,3.28
9/01/1936,9,0,2.224,0,0,4,0,3.396
10/01/1936,10,0,2.226,30,0,4,0,3.45
11/01/1936,11,0,2.231,0,0,4,0,3.523
12/01/1936,12,0,2.237,0,0,4,0,3.663
13/01/1936,13,0,2.244,0,0,4,0,3.778
14/01/1936,14,0,2.251,0,0,4,0,4.007
15/01/1936,15,0,2.259,0,0,4,0,4.223
16/01/1936,16,0,2.234,0,0,4,0,4.405
17/01/1936,17,0,2.224,0,0,4,0,4.614
18/01/1936,18,0,2.214,0,0,4,0,4.821
19/01/1936,19,0,2.205,0,0,4,0,5.007
20/01/1936,20,0,2.196,30,0,4,0,5.208
21/01/1936,21,0,2.204,0,0,4,0,5.419
22/01/1936,22,0,2.207,0,0,4,0,5.69
23/01/1936,23,0,2.211,0,0,4,0,5.993
24/01/1936,24,0,2.215,0,0,4,0,6.265
25/01/1936,25,0,2.219,0,0,4,0,6.518
26/01/1936,26,0,2.222,0,0,4,0,6.799
27/01/1936,27,0,2.238,0,0,4,0,7.053
28/01/1936,28,0,2.247,0,0,4,0,7.335
29/01/1936,29,0,2.256,0,0,4,0,7.546
30/01/1936,30,0,2.264,30,0,4,0,7.754
31/01/1936,31,0,2.273,0,0,4,0,7.949
1/02/1936,32,0,2.282,0,0,4,0,8.115
2/02/1936,33,0,2.296,0,0,4,0,8.3
3/02/1936,34,9.89,2.289,0,0,4,0,8.688
4/02/1936,35,9.89,2.279,0,0,4,0,9.032
5/02/1936,36,9.89,2.272,0,0,4,0,9.417
6/02/1936,37,9.89,2.266,0,0,4,0,9.78
7/02/1936,38,9.89,2.26,0,0,4,0,10.172
8/02/1936,39,9.89,2.251,0,0,4,0,10.578
9/02/1936,40,9.89,2.248,0,0,4,0,11.06
10/02/1936,41,9.89,2.256,30,0,4,0,11.515
11/02/1936,42,9.89,2.254,0,0,4,0,11.984
12/02/1936,43,9.89,2.246,0,0,4,0,12.376
13/02/1936,44,9.89,2.236,0,0,4,0,12.721
14/02/1936,45,9.89,2.231,0,0,4,0,13.075
15/02/1936,46,9.89,2.224,0,0,4,0,13.399
16/02/1936,47,9.89,2.216,0,0,4,0,13.734
17/02/1936,48,9.89,2.204,0,0,4,0,13.951
18/02/1936,49,9.89,2.191,0,0,4,0,14.153
19/02/1936,50,9.89,2.18,0,0,4,0,14.379
20/02/1936,51,9.89,2.172,30,0,4,0,14.652
21/02/1936,52,9.89,2.166,0,0,4,0,14.974
22/02/1936,53,9.89,2.168,0,0,4,0,15.455
23/02/1936,54,9.89,2.212,0,0,4,0,16.074
24/02/1936,55,9.89,2.215,0,0,4,0,16.59
25/02/1936,56,9.89,2.219,0,0,4,0,17.109
26/02/1936,57,9.89,2.225,0,0,4,0,17.63
27/02/1936,58,9.89,2.233,0,0,4,0,18.174
28/02/1936,59,9.89,2.243,0,0,4,0,18.718
29/02/1936,60,9.89,2.253,0,0,4,0,19.286
1/03/1936,61,9.89,2.261,30,0,4,0,19.856
2/03/1936,62,9.89,2.262,0,0,4,0,20.338
3/03/1936,63,9.89,2.269,0,0,4,0,20.918
4/03/1936,64,9.89,2.254,0,0,4,0,21.268
5/03/1936,65,9.89,2.251,0,0,4,0,21.663
6/03/1936,66,9.89,2.245,0,0,4,0,22.01
7/03/1936,67,9.89,2.243,0,0,4,0,22.428
8/03/1936,68,9.89,2.237,0,0,4,0,22.774
9/03/1936,69,9.89,2.232,0,0,4,0,23.12
10/03/1936,70,9.89,2.22,30,0,4,0,23.395
11/03/1936,71,9.89,2.242,0,0,4,0,23.724
12/03/1936,72,9.89,2.237,0,0,4,0,23.949
13/03/1936,73,9.89,2.228,0,0,4,0,24.346
14/03/1936,74,9.89,2.212,0,0,4,0,24.673
15/03/1936,75,9.89,2.201,0,0,4,0,25.02
16/03/1936,76,9.89,2.197,0,0,4,0,25.46
17/03/1936,77,9.89,2.2,0,0,4,0,26.016
18/03/1936,78,9.89,2.201,0,0,4,0,26.55
19/03/1936,79,9.89,2.194,0,0,4,0,27.04
20/03/1936,80,9.89,2.189,30,0,4,0,27.552
21/03/1936,81,9.89,2.184,0,0,4,0,28.062
22/03/1936,82,9.89,2.186,0,0,4,0,28.666
23/03/1936,83,9.89,2.184,0,0,4,0,29.199
24/03/1936,84,9.89,2.202,0,0,4,0,29.754
25/03/1936,85,9.89,2.204,0,0,4,0,30.289
26/03/1936,86,9.89,2.207,0,0,4,0,30.846
27/03/1936,87,9.89,2.217,0,0,4,0,31.425
28/03/1936,88,9.89,2.227,0,0,4,0,32.03
29/03/1936,89,9.89,2.237,0,0,4,0,32.612
30/03/1936,90,9.89,2.233,30,0,4,0,33.056
31/03/1936,91,9.89,2.224,0,0,4,0,33.429
1/04/1936,92,9.89,2.204,0,0,4,0,33.635
2/04/1936,93,9.89,2.203,0,0,4,0,34.098
3/04/1936,94,9.89,2.207,0,0,4,0,34.606
4/04/1936,95,9.89,2.209,0,0,4,0,35.116
5/04/1936,96,9.89,2.211,0,0,4,0,35.627
6/04/1936,97,9.89,2.212,0,0,4,0,36.138
7/04/1936,98,9.89,2.21,0,0,4,0,36.578
8/04/1936,99,9.89,2.214,0,0,4,0,37.112
9/04/1936,100,9.89,2.22,0,0,4,0,37.669
10/04/1936,101,9.89,2.238,30,0,4,0,38.171
11/04/1936,102,9.89,2.254,0,0,4,0,38.676
12/04/1936,103,9.89,2.264,0,0,4,0,39.089
13/04/1936,104,9.89,2.273,0,0,4,0,39.479
14/04/1936,105,18.18,2.285,0,0,4,0,39.941
15/04/1936,106,27.43,2.303,0,0,4,0,40.453
16/04/1936,107,37.27,2.321,0,0,4,0,40.992
17/04/1936,108,47.27,2.34,0,0,4,0,41.533
18/04/1936,109,57.43,2.355,0,0,4,0,42.053
19/04/1936,110,69.47,2.367,0,0,4,0,42.536
20/04/1936,111,79.87,2.386,30,0,4,0,43.082
21/04/1936,112,89.95,2.404,0,0,4,0,43.607
22/04/1936,113,100.63,2.425,0,0,4,0,44.157
23/04/1936,114,110.01,2.442,0,0,4,0.131,44.636
24/04/1936,115,120,2.46,0,0,4,0.37,45.142
25/04/1936,116,129.63,2.475,0,0,4,0.595,45.626
26/04/1936,117,138.86,2.489,0,0,4,0.806,46.087
27/04/1936,118,149.22,2.506,0,0,4,1.039,46.599
28/04/1936,119,160.23,2.525,0,0,4,1.281,47.139
29/04/1936,120,171.41,2.554,0,0,4,1.522,47.678
30/04/1936,121,179.54,2.568,30,0,4,1.694,48.068
1/05/1936,122,186.09,2.576,0,0,4,1.831,48.382
2/05/1936,123,194.86,2.593,0,0,4,2.012,48.799
3/05/1936,124,204.82,2.612,0,0,4,2.213,49.27
4/05/1936,125,211.54,2.62,0,0,4,2.347,49.588
5/05/1936,126,221.08,2.637,0,0,4,2.535,50.037
6/05/1936,127,232.31,2.66,0,0,4,2.752,50.559
7/05/1936,128,243.51,2.684,0,0,4,2.964,51.076
8/05/1936,129,253.56,2.695,0,0,4,3.151,51.54
9/05/1936,130,263.59,2.709,0,0,4,3.335,51.999
10/05/1936,131,273.03,2.719,30,0,4,3.505,52.429
11/05/1936,132,282.47,2.728,0,0,4,3.673,52.859
