Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
4/07/1941,185,1154.9,3.393,0,0,3,12.019,95.215
5/07/1941,186,1165.51,3.401,0,0,3,12.087,95.657
6/07/1941,187,1175.52,3.409,0,0,3,12.15,96.072
7/07/1941,188,1185.1,3.414,0,0,3,12.211,96.466
8/07/1941,189,1196.43,3.42,0,0,3,12.283,96.926
9/07/1941,190,1206.35,3.426,0,0,3,12.345,97.334
10/07/1941,191,1216.77,3.433,32.5,0,3,12.409,97.762
11/07/1941,192,1229.16,3.437,0,0,3,12.488,98.251
12/07/1941,193,1241.17,3.441,0,0,3,12.563,98.728
13/07/1941,194,1253.46,3.446,0,0,3,12.639,99.219
14/07/1941,195,1261.66,3.453,0,0,3,12.688,99.555
15/07/1941,196,1270.93,3.46,0,0,3,12.743,99.934
16/07/1941,197,1280.71,3.467,0,0,3,12.8,100.334
17/07/1941,198,1290.45,3.473,0,0,3,12.857,100.73
18/07/1941,199,1300.9,3.479,0,0,3,12.919,101.151
19/07/1941,200,1312.45,3.484,0,0,3,12.987,101.61
20/07/1941,201,1323.1,3.489,32.5,0,3,13.05,102.034
21/07/1941,202,1333.82,3.494,0,0,3,13.112,102.46
22/07/1941,203,1345.45,3.499,0,0,3,13.18,102.918
23/07/1941,204,1356.78,3.502,0,0,3,13.246,103.362
24/07/1941,205,1368.79,3.506,0,0,3,13.315,103.831
25/07/1941,206,1381.51,3.51,0,0,3,13.388,104.326
26/07/1941,207,1393.78,3.513,0,0,3,13.458,104.802
27/07/1941,208,1405.79,3.517,0,0,3,13.526,105.268
28/07/1941,209,1415.35,3.52,0,0,3,13.579,105.644
29/07/1941,210,1425.03,3.525,0,0,3,13.632,106.026
30/07/1941,211,1436.11,3.53,32.5,0,3,13.692,106.459
31/07/1941,212,1447.06,3.535,0,0,3,13.752,106.887
1/08/1941,213,1456.93,3.539,0,0,3,13.805,107.272
2/08/1941,214,1466.22,3.544,0,0,3,13.855,107.638
3/08/1941,215,1475.66,3.549,0,0,3,13.905,108.008
4/08/1941,216,1487.28,3.553,0,0,3,13.967,108.458
5/08/1941,217,1495.92,3.559,0,0,3,14.012,108.798
6/08/1941,218,1506.04,3.564,0,0,3,14.064,109.195
7/08/1941,219,1517.68,3.567,0,0,3,14.126,109.641
8/08/1941,220,1529.39,3.57,0,0,3,14.188,110.086
9/08/1941,221,1541.86,3.573,0,0,3,14.254,110.557
10/08/1941,222,1554,3.575,32.5,0,3,14.317,111.017
11/08/1941,223,1566.71,3.578,0,0,3,14.383,111.498
12/08/1941,224,1579.28,3.581,0,0,3,14.448,111.975
13/08/1941,225,1591.56,3.584,0,0,3,14.511,112.438
14/08/1941,226,1604.81,3.586,0,0,3,14.578,112.935
15/08/1941,227,1617.72,3.589,0,0,3,14.643,113.422
16/08/1941,228,1630.7,3.591,0,0,3,14.708,113.91
17/08/1941,229,1643.24,3.594,0,0,3,14.77,114.383
18/08/1941,230,1654.69,3.596,0,0,3,14.826,114.819
19/08/1941,231,1666.08,3.598,0,0,3,14.88,115.254
20/08/1941,232,1677.4,3.6,32.5,0,3,14.934,115.686
21/08/1941,233,1688.69,3.602,0,0,3,14.988,116.117
22/08/1941,234,1699.78,3.605,0,0,3,15.04,116.541
23/08/1941,235,1710.76,3.606,0,0,3,15.092,116.957
24/08/1941,236,1722.11,3.609,0,0,3,15.144,117.391
25/08/1941,237,1733.75,3.611,0,0,3,15.198,117.833
26/08/1941,238,1745.58,3.612,0,0,3,15.252,118.279
27/08/1941,239,1757.92,3.613,0,0,3,15.31,118.741
28/08/1941,240,1769.07,3.615,0,0,3,15.361,119.161
29/08/1941,241,1780.64,3.616,0,0,3,15.413,119.597
30/08/1941,242,1789.04,3.617,32.5,0,3,15.45,119.917
31/08/1941,243,1797.57,3.619,0,0,3,15.488,120.24
1/09/1941,244,1805.91,3.62,0,50,3,15.525,120.558
2/09/1941,245,1813.51,3.621,0,0,3,15.558,120.85
3/09/1941,246,1824.33,3.608,0,0,3,15.603,121.275
4/09/1941,247,1837.34,3.605,0,0,3,15.657,121.78
5/09/1941,248,1851.26,3.602,0,0,3,15.715,122.323
6/09/1941,249,1865.02,3.598,0,0,3,15.772,122.859
7/09/1941,250,1878.02,3.595,0,0,3,15.825,123.365
8/09/1941,251,1890.34,3.591,0,0,3,15.874,123.845
9/09/1941,252,1901.41,3.587,0,0,3,15.918,124.283
10/09/1941,253,1912.44,3.581,32.5,0,3,15.961,124.719
11/09/1941,254,1926.17,3.58,0,0,3,16.011,125.281
12/09/1941,255,1942.19,3.581,0,0,3,16.069,125.938
13/09/1941,256,1958.92,3.583,0,0,3,16.127,126.635
14/09/1941,257,1974.79,3.586,0,0,3,16.18,127.304
15/09/1941,258,1990.21,3.589,0,0,3,16.231,127.96
16/09/1941,259,2003.53,3.582,0,0,3,16.276,128.509
17/09/1941,260,2016.85,3.578,0,0,3,16.321,129.06
18/09/1941,261,2029.38,3.574,0,0,3,16.367,129.554
19/09/1941,262,2042.66,3.57,0,0,3,16.414,130.088
20/09/1941,263,2058.79,3.566,32.5,0,3,16.465,130.77
21/09/1941,264,2073.82,3.563,0,0,3,16.511,131.411
22/09/1941,265,2090.45,3.561,0,0,3,16.562,132.113
23/09/1941,266,2104.93,3.559,0,0,3,16.61,132.704
24/09/1941,267,2118.68,3.557,0,0,3,16.658,133.241
25/09/1941,268,2132.19,3.555,0,0,3,16.706,133.764
26/09/1941,269,2145.74,3.552,0,0,3,16.753,134.293
27/09/1941,270,2159.78,3.55,0,0,3,16.791,134.91
28/09/1941,271,2172.52,3.559,0,0,3,16.826,135.464
29/09/1941,272,2184.5,3.562,0,0,3,16.873,135.892
30/09/1941,273,2198.85,3.568,32.5,0,3,16.914,136.499
1/10/1941,274,2212.7,3.574,0,0,3,16.962,137.026
2/10/1941,275,2229,3.579,0,0,3,17.014,137.674
3/10/1941,276,2244.25,3.582,0,0,3,17.065,138.264
4/10/1941,277,2257.07,3.587,0,0,3,17.106,138.768
5/10/1941,278,2269.83,3.591,0,0,3,17.149,139.256
6/10/1941,279,0,0,0,0,4,0,0
7/10/1941,280,0,0,0,0,4,0,0
8/10/1941,281,0,0,0,0,4,0,0
9/10/1941,282,0,0,0,0,4,0,0
10/10/1941,283,0,0,32.5,0,4,0,0
11/10/1941,284,0,0,0,0,4,0,0
12/10/1941,285,0,0,0,0,4,0,0
13/10/1941,286,0,0,40,0,4,0,0
14/10/1941,287,0,0,0,0,4,0,0
15/10/1941,288,0,0.01,0,0,4,0,0.001
16/10/1941,289,0,0.011,0,0,4,0,0.001
17/10/1941,290,0,0.013,0,0,4,0,0.001
18/10/1941,291,0,0.014,0,0,4,0,0.001
19/10/1941,292,0,0.016,0,0,4,0,0.001
20/10/1941,293,0,0.018,32.5,0,4,0,0.001
21/10/1941,294,0,0.02,0,0,4,0,0.001
22/10/1941,295,0,0.023,0,0,4,0,0.001
23/10/1941,296,0,0.026,0,0,4,0,0.001
24/10/1941,297,0,0.029,0,0,4,0,0.001
25/10/1941,298,0,0.032,0,0,4,0,0.001
26/10/1941,299,0,0.036,0,0,4,0,0.001
27/10/1941,300,0,0.04,0,0,4,0,0.001
28/10/1941,301,0,0.045,0,0,4,0,0.001
29/10/1941,302,0,0.051,0,0,4,0,0.001
30/10/1941,303,0,0.057,32.5,0,4,0,0.001
31/10/1941,304,0,0.062,0,0,4,0,0.001
1/11/1941,305,0,0.068,0,0,4,0,0.001
2/11/1941,306,0,0.075,0,0,4,0,0.001
3/11/1941,307,0,0.081,0,0,4,0,0.001
4/11/1941,308,0,0.088,0,0,4,0,0.001
5/11/1941,309,0,0.095,0,0,4,0,0.001
6/11/1941,310,0,0.107,0,0,4,0,0.001
7/11/1941,311,0,0.116,0,0,4,0,0.001
8/11/1941,312,0,0.126,0,0,4,0,0.001
9/11/1941,313,0,0.139,0,0,4,0,0.001
10/11/1941,314,0,0.153,32.5,0,4,0,0.001
11/11/1941,315,0,0.171,0,0,4,0,0.001
12/11/1941,316,0,0.19,0,0,4,0,0.001
13/11/1941,317,0,0.212,0,0,4,0,0.001
14/11/1941,318,0,0.236,0,0,4,0,0.001
15/11/1941,319,0,0.264,0,0,4,0,0.001
16/11/1941,320,0,0.283,0,0,4,0,0.001
17/11/1941,321,0,0.318,0,0,4,0,0.001
18/11/1941,322,0,0.353,0,0,4,0,0.001
19/11/1941,323,0,0.394,0,0,4,0,0.001
20/11/1941,324,0,0.432,32.5,0,4,0,0.001
21/11/1941,325,0,0.47,0,0,4,0,0.001
22/11/1941,326,0,0.51,0,0,4,0,0.001
23/11/1941,327,0,0.561,0,0,4,0,0.001
24/11/1941,328,0,0.62,0,0,4,0,0.001
25/11/1941,329,0,0.683,0,0,4,0,0.001
26/11/1941,330,0,0.748,0,0,4,0,0.001
27/11/1941,331,0,0.808,0,0,4,0,0.001
28/11/1941,332,0,0.862,0,0,4,0,0.001
29/11/1941,333,0,0.912,0,0,4,0,0.001
30/11/1941,334,0,0.958,32.5,0,4,0,0.001
1/12/1941,335,0,1.004,0,0,4,0,0.001
2/12/1941,336,0,1.046,0,0,4,0,0.003
3/12/1941,337,0,1.09,0,0,4,0,0.006
4/12/1941,338,0,1.131,0,0,4,0,0.024
5/12/1941,339,0,1.173,0,0,4,0,0.026
6/12/1941,340,0,1.216,0,0,4,0,0.103
7/12/1941,341,0,1.262,0,0,4,0,0.138
8/12/1941,342,0,1.309,0,0,4,0,0.23
9/12/1941,343,0,1.356,0,0,4,0,0.316
10/12/1941,344,0,1.407,32.5,0,4,0,0.395
11/12/1941,345,0,1.453,0,0,4,0,0.459
12/12/1941,346,0,1.499,0,0,4,0,0.58
13/12/1941,347,0,1.544,0,0,4,0,0.711
14/12/1941,348,0,1.589,0,0,4,0,0.84
15/12/1941,349,0,1.632,0,0,4,0,0.961
16/12/1941,350,0,1.676,0,0,4,0,1.094
17/12/1941,351,0,1.72,0,0,4,0,1.19
18/12/1941,352,0,1.762,0,0,4,0,1.289
19/12/1941,353,0,1.799,0,0,4,0,1.4
20/12/1941,354,0,1.835,32.5,0,4,0,1.516
21/12/1941,355,0,1.871,0,0,4,0,1.679
22/12/1941,356,0,1.906,0,0,4,0,1.866
23/12/1941,357,0,1.94,0,0,4,0,2.038
24/12/1941,358,0,1.979,0,0,4,0,2.137
25/12/1941,359,0,2.015,0,0,4,0,2.272
26/12/1941,360,0,2.049,0,0,4,0,2.448
27/12/1941,361,0,2.082,0,0,4,0,2.641
28/12/1941,362,0,2.113,0,0,4,0,2.824
29/12/1941,363,0,2.147,0,0,4,0,2.968
30/12/1941,364,0,2.174,32.5,0,4,0,2.973
31/12/1941,365,0,2.201,0,0,4,0,3.035
1/01/1942,1,0,2.227,0,0,4,0,3.078
2/01/1942,2,0,2.254,0,0,4,0,3.185
3/01/1942,3,0,2.282,0,0,4,0,3.351
4/01/1942,4,0,2.309,0,0,4,0,3.536
5/01/1942,5,0,2.315,0,0,4,0,3.726
6/01/1942,6,0,2.332,0,0,4,0,3.907
7/01/1942,7,0,2.347,0,0,4,0,4.084
8/01/1942,8,0,2.362,0,0,4,0,4.271
9/01/1942,9,0,2.376,0,0,4,0,4.473
10/01/1942,10,0,2.376,32.5,0,4,0,4.655
11/01/1942,11,0,2.38,0,0,4,0,4.86
12/01/1942,12,0,2.386,0,0,4,0,5.081
13/01/1942,13,0,2.393,0,0,4,0,5.277
14/01/1942,14,0,2.4,0,0,4,0,5.494
15/01/1942,15,0,2.407,0,0,4,0,5.709
16/01/1942,16,0,2.375,0,0,4,0,5.898
17/01/1942,17,0,2.362,0,0,4,0,6.055
18/01/1942,18,0,2.35,0,0,4,0,6.165
19/01/1942,19,0,2.338,0,0,4,0,6.29
20/01/1942,20,0,2.328,32.5,0,4,0,6.468
21/01/1942,21,0,2.318,0,0,4,0,6.64
22/01/1942,22,0,2.309,0,0,4,0,6.799
23/01/1942,23,0,2.301,0,0,4,0,7.008
24/01/1942,24,0,2.294,0,0,4,0,7.245
25/01/1942,25,0,2.287,0,0,4,0,7.508
26/01/1942,26,0,2.279,0,0,4,0,7.756
27/01/1942,27,0,2.283,0,0,4,0,8.005
28/01/1942,28,0,2.282,0,0,4,0,8.223
29/01/1942,29,0,2.281,0,0,4,0,8.353
30/01/1942,30,0,2.279,32.5,0,4,0,8.491
31/01/1942,31,0,2.278,0,0,4,0,8.673
1/02/1942,32,0,2.277,0,0,4,0,8.854
2/02/1942,33,0,2.271,0,0,4,0,9.074
3/02/1942,34,8.64,2.251,0,0,4,0,9.414
4/02/1942,35,8.64,2.226,0,0,4,0,9.726
5/02/1942,36,8.64,2.201,0,0,4,0,9.981
6/02/1942,37,8.64,2.179,0,0,4,0,10.26
7/02/1942,38,8.64,2.16,0,0,4,0,10.547
8/02/1942,39,8.64,2.141,0,0,4,0,10.89
9/02/1942,40,8.64,2.124,0,0,4,0,11.273
10/02/1942,41,8.64,2.105,32.5,0,4,0,11.631
11/02/1942,42,8.64,2.092,0,0,4,0,12.097
12/02/1942,43,8.64,2.079,0,0,4,0,12.539
13/02/1942,44,8.64,2.056,0,0,4,0,12.817
14/02/1942,45,8.64,2.039,0,0,4,0,13.08
15/02/1942,46,8.64,2.019,0,0,4,0,13.332
16/02/1942,47,8.64,1.999,0,0,4,0,13.57
17/02/1942,48,8.64,1.974,0,0,4,0,13.758
18/02/1942,49,8.64,1.954,0,0,4,0,13.986
19/02/1942,50,8.64,1.941,0,0,4,0,14.357
20/02/1942,51,8.64,1.963,32.5,0,4,0,14.889
21/02/1942,52,8.64,1.964,0,0,4,0,15.431
22/02/1942,53,8.64,1.962,0,0,4,0,15.918
23/02/1942,54,8.64,1.962,0,0,4,0,16.431
24/02/1942,55,8.64,1.966,0,0,4,0,17.014
25/02/1942,56,8.64,1.971,0,0,4,0,17.602
26/02/1942,57,8.64,1.977,0,0,4,0,18.148
27/02/1942,58,8.64,1.984,0,0,4,0,18.697
28/02/1942,59,8.64,1.99,0,0,4,0,19.228
1/03/1942,60,8.64,2.001,32.5,0,4,0,19.801
2/03/1942,61,8.64,2.007,0,0,4,0,20.314
3/03/1942,62,8.64,2.01,0,0,4,0,20.787
4/03/1942,63,8.64,2.012,0,0,4,0,21.242
5/03/1942,64,8.64,2.017,0,0,4,0,21.743
6/03/1942,65,8.64,2.059,0,0,4,0,22.341
7/03/1942,66,8.64,2.081,0,0,4,0,22.873
8/03/1942,67,8.64,2.082,0,0,4,0,23.312
9/03/1942,68,8.64,2.09,0,0,4,0,23.87
10/03/1942,69,8.64,2.1,32.5,0,4,0,24.471
11/03/1942,70,8.64,2.112,0,0,4,0,25.074
12/03/1942,71,8.64,2.122,0,0,4,0,25.655
13/03/1942,72,8.64,2.13,0,0,4,0,26.216
14/03/1942,73,8.64,2.138,0,0,4,0,26.778
15/03/1942,74,8.64,2.145,0,0,4,0,27.316
16/03/1942,75,8.64,2.155,0,0,4,0,27.876
17/03/1942,76,8.64,2.161,0,0,4,0,28.368
18/03/1942,77,8.64,2.17,0,0,4,0,28.916
19/03/1942,78,8.64,2.209,0,0,4,0,29.485
20/03/1942,79,8.64,2.229,32.5,0,4,0,30.075
21/03/1942,80,8.64,2.24,0,0,4,0,30.67
22/03/1942,81,8.64,2.244,0,0,4,0,31.173
23/03/1942,82,8.64,2.259,0,0,4,0,31.795
24/03/1942,83,8.64,2.27,0,0,4,0,32.37
25/03/1942,84,8.64,2.273,0,0,4,0,32.9
26/03/1942,85,8.64,2.272,0,0,4,0,33.36
27/03/1942,86,8.64,2.273,0,0,4,0,33.874
28/03/1942,87,8.64,2.27,0,0,4,0,34.333
29/03/1942,88,8.64,2.265,0,0,4,0,34.75
30/03/1942,89,8.64,2.271,32.5,0,4,0,35.334
31/03/1942,90,8.64,2.276,0,0,4,0,35.775
1/04/1942,91,8.64,2.275,0,0,4,0,36.248
2/04/1942,92,8.64,2.277,0,0,4,0,36.793
3/04/1942,93,8.64,2.273,0,0,4,0,37.231
4/04/1942,94,8.64,2.271,0,0,4,0,37.693
5/04/1942,95,20.85,2.274,0,0,4,0,38.211
6/04/1942,96,32.72,2.281,0,0,4,0,38.753
7/04/1942,97,44.12,2.283,0,0,4,0,39.202
8/04/1942,98,55.49,2.297,0,0,4,0,39.643
9/04/1942,99,66.81,2.31,0,0,4,0,40.121
10/04/1942,100,75.62,2.318,32.5,0,4,0,40.537
11/04/1942,101,86.52,2.334,0,0,4,0,41.048
12/04/1942,102,97.74,2.359,0,0,4,0,41.558
13/04/1942,103,109.31,2.376,0,0,4,0.294,42.09
14/04/1942,104,120.11,2.385,0,0,4,0.576,42.498
15/04/1942,105,130.38,2.394,0,0,4,0.839,42.886
16/04/1942,106,141.47,2.406,0,0,4,1.116,43.332
17/04/1942,107,151.98,2.42,0,0,4,1.368,43.804
18/04/1942,108,161.8,2.432,0,0,4,1.598,44.249
19/04/1942,109,172.61,2.444,0,0,4,1.849,44.708
20/04/1942,110,180.32,2.45,32.5,0,4,2.023,45.055
21/04/1942,111,189.57,2.46,0,0,4,2.228,45.47
22/04/1942,112,197.27,2.466,0,0,4,2.396,45.815
23/04/1942,113,202.93,2.464,0,0,4,2.518,46.071
24/04/1942,114,208.6,2.471,0,0,4,2.639,46.324
25/04/1942,115,213.75,2.476,0,0,4,2.747,46.555
26/04/1942,116,222.04,2.491,0,0,4,2.92,46.924
27/04/1942,117,225.66,2.49,0,0,4,2.995,47.088
28/04/1942,118,237.1,2.514,0,0,4,3.227,47.596
29/04/1942,119,246.96,2.534,0,0,4,3.424,48.033
30/04/1942,120,256.3,2.551,32.5,0,4,3.607,48.444
1/05/1942,121,266.67,2.573,0,0,4,3.808,48.898
2/05/1942,122,276.51,2.592,0,0,4,3.995,49.327
3/05/1942,123,286.35,2.597,0,0,4,4.178,49.76
4/05/1942,124,296.69,2.605,0,0,4,4.367,50.214
5/05/1942,125,305.97,2.609,0,0,4,4.535,50.621
6/05/1942,126,315.79,2.613,0,0,4,4.708,51.052
7/05/1942,127,325.61,2.619,0,0,4,4.879,51.481
8/05/1942,128,335.4,2.626,0,0,4,5.048,51.908
9/05/1942,129,345.17,2.632,0,0,4,5.213,52.333
10/05/1942,130,351.83,2.629,32.5,0,4,5.323,52.625
11/05/1942,131,360.57,2.635,0,0,4,5.467,53.005
12/05/1942,132,367.77,2.632,0,0,4,5.584,53.32
13/05/1942,133,375.5,2.627,0,0,4,5.707,53.661
14/05/1942,134,385.81,2.632,0,0,4,5.87,54.111
15/05/1942,135,396.62,2.642,0,0,4,6.039,54.577
16/05/1942,136,407.44,2.651,0,0,4,6.205,55.04
17/05/1942,137,417.6,2.66,0,0,4,6.359,55.474
18/05/1942,138,427.2,2.669,0,0,4,6.503,55.883
19/05/1942,139,435.76,2.67,0,0,4,6.629,56.25
20/05/1942,140,443.79,2.667,32.5,0,4,6.745,56.594
21/05/1942,141,452.84,2.668,0,0,4,6.875,56.981
22/05/1942,142,460.38,2.665,0,0,4,6.982,57.304
23/05/1942,143,465.91,2.655,0,0,4,7.059,57.545
24/05/1942,144,473.98,2.652,0,0,4,7.17,57.893
25/05/1942,145,482.05,2.65,0,0,4,7.28,58.241
26/05/1942,146,488.61,2.642,0,0,4,7.369,58.526
27/05/1942,147,496.21,2.641,0,0,4,7.47,58.855
28/05/1942,148,504.84,2.649,0,0,4,7.585,59.225
29/05/1942,149,515,2.657,0,0,4,7.718,59.659
30/05/1942,150,524.73,2.664,32.5,0,4,7.844,60.07
31/05/1942,151,534.32,2.671,0,0,4,7.967,60.477
1/06/1942,152,543.88,2.679,0,0,4,8.088,60.882
2/06/1942,153,553.42,2.687,0,0,4,8.207,61.285
3/06/1942,154,563.2,2.693,0,0,4,8.329,61.692
4/06/1942,155,571.67,2.698,0,0,4,8.433,62.047
5/06/1942,156,578.61,2.698,0,0,4,8.516,62.34
6/06/1942,157,587.52,2.704,0,0,4,8.623,62.713
7/06/1942,158,595.4,2.708,0,0,4,8.717,63.043
8/06/1942,159,603.75,2.711,0,0,4,8.815,63.392
9/06/1942,160,612.56,2.715,0,0,4,8.917,63.759
10/06/1942,161,620.85,2.717,32.5,0,4,9.012,64.105
11/06/1942,162,629.14,2.718,0,0,4,9.107,64.45
12/06/1942,163,637.9,2.722,0,0,4,9.206,64.814
13/06/1942,164,645.68,2.723,0,0,4,9.292,65.137
14/06/1942,165,651.99,2.72,0,0,4,9.362,65.401
15/06/1942,166,660.26,2.721,0,0,4,9.453,65.745
16/06/1942,167,667.05,2.718,0,0,4,9.526,66.028
17/06/1942,168,674.32,2.713,0,0,4,9.604,66.333
18/06/1942,169,680.12,2.704,0,0,4,9.665,66.578
19/06/1942,170,688.83,2.703,0,0,4,9.757,66.941
20/06/1942,171,695.59,2.696,32.5,0,4,9.827,67.225
21/06/1942,172,701.87,2.689,0,0,4,9.892,67.489
22/06/1942,173,709.61,2.688,0,0,4,9.971,67.812
23/06/1942,174,717.83,2.688,0,0,4,10.055,68.155
24/06/1942,175,721.22,2.673,0,0,4,10.088,68.302
25/06/1942,176,726.07,2.661,0,0,4,10.136,68.51
26/06/1942,177,729.97,2.646,0,0,4,10.173,68.68
27/06/1942,178,733.38,2.629,0,0,4,10.205,68.831
28/06/1942,179,739.77,2.63,0,0,4,10.268,69.101
29/06/1942,180,748.15,2.631,0,0,4,10.349,69.456
30/06/1942,181,756.03,2.632,32.5,0,4,10.424,69.791
1/07/1942,182,764.41,2.632,0,0,4,10.504,70.147
2/07/1942,183,772.79,2.635,0,0,4,10.582,70.502
3/07/1942,184,781.17,2.639,0,0,4,10.661,70.856
4/07/1942,185,786.1,2.631,0,0,4,10.705,71.068
5/07/1942,186,789.56,2.626,0,0,4,10.737,71.217
6/07/1942,187,792.53,2.622,0,0,4,10.763,71.346
7/07/1942,188,799.02,2.628,0,0,4,10.822,71.621
8/07/1942,189,805.5,2.631,0,0,4,10.88,71.898
9/07/1942,190,811.49,2.629,0,0,4,10.933,72.155
10/07/1942,191,816.48,2.621,32.5,0,4,10.977,72.372
11/07/1942,192,823.49,2.621,0,0,4,11.038,72.673
12/07/1942,193,832.49,2.629,0,0,4,11.116,73.056
13/07/1942,194,839.98,2.635,0,0,4,11.181,73.374
14/07/1942,195,846.95,2.637,0,0,4,11.24,73.672
15/07/1942,196,855.42,2.642,0,0,4,11.312,74.032
16/07/1942,197,864.87,2.652,0,0,4,11.392,74.43
17/07/1942,198,873.78,2.66,0,0,4,11.467,74.806
18/07/1942,199,882.66,2.668,0,0,4,11.541,75.178
19/07/1942,200,891.49,2.675,0,0,4,11.615,75.547
20/07/1942,201,900.77,2.683,32.5,0,4,11.691,75.934
21/07/1942,202,909.06,2.689,0,0,4,11.759,76.279
22/07/1942,203,917.32,2.689,0,0,4,11.825,76.624
23/07/1942,204,926.55,2.695,0,0,4,11.899,77.007
24/07/1942,205,935.75,2.7,0,0,4,11.973,77.387
25/07/1942,206,944.42,2.705,0,0,4,12.042,77.746
26/07/1942,207,953.67,2.709,0,0,4,12.115,78.123
27/07/1942,208,963.84,2.713,0,0,4,12.196,78.531
28/07/1942,209,974.82,2.716,0,0,4,12.284,78.968
29/07/1942,210,986.09,2.719,0,0,4,12.373,79.412
30/07/1942,211,997.28,2.721,32.5,0,4,12.462,79.852
31/07/1942,212,1007.96,2.723,0,0,4,12.545,80.27
1/08/1942,213,1013.55,2.725,0,0,4,12.587,80.497
2/08/1942,214,1020.53,2.727,0,0,4,12.639,80.781
3/08/1942,215,1029.36,2.731,0,0,4,12.705,81.137
4/08/1942,216,1036.76,2.732,0,0,4,12.759,81.437
5/08/1942,217,1043.68,2.73,0,0,4,12.809,81.718
6/08/1942,218,1051.96,2.736,0,0,4,12.87,82.05
7/08/1942,219,1060.2,2.741,0,0,4,12.93,82.38
8/08/1942,220,1068.4,2.744,0,0,4,12.989,82.709
9/08/1942,221,1077.92,2.749,0,0,4,13.057,83.089
10/08/1942,222,1086.94,2.754,32.5,0,4,13.122,83.446
11/08/1942,223,1096.35,2.759,0,0,4,13.188,83.819
12/08/1942,224,1106.16,2.763,0,0,4,13.258,84.205
13/08/1942,225,1115.92,2.767,0,0,4,13.327,84.588
14/08/1942,226,1125.64,2.771,0,0,4,13.395,84.968
15/08/1942,227,1133.94,2.774,0,0,4,13.452,85.293
16/08/1942,228,1143.5,2.778,0,0,4,13.519,85.665
17/08/1942,229,1152.98,2.781,0,0,4,13.584,86.034
18/08/1942,230,1162.39,2.784,0,0,4,13.648,86.399
19/08/1942,231,1171.74,2.789,0,0,4,13.712,86.76
20/08/1942,232,1181.01,2.793,32.5,0,4,13.775,87.117
21/08/1942,233,1189.82,2.797,0,0,4,13.834,87.456
22/08/1942,234,1197.34,2.797,0,0,4,13.884,87.748
23/08/1942,235,1205.7,2.798,0,0,4,13.939,88.07
24/08/1942,236,1214.47,2.801,0,0,4,13.997,88.408
25/08/1942,237,1223.66,2.804,0,0,4,14.057,88.761
26/08/1942,238,1233.25,2.807,0,0,4,14.119,89.128
27/08/1942,239,1242.79,2.811,0,0,4,14.181,89.492
28/08/1942,240,1252.27,2.814,0,0,4,14.242,89.854
29/08/1942,241,1261.27,2.817,0,0,4,14.3,90.198
30/08/1942,242,1269.4,2.818,32.5,0,4,14.351,90.509
31/08/1942,243,1279.17,2.813,0,0,4,14.412,90.884
1/09/1942,244,1288.94,2.811,0,50,4,14.473,91.257
2/09/1942,245,1299.1,2.812,0,0,4,14.535,91.649
3/09/1942,246,1309.29,2.812,0,0,4,14.596,92.045
4/09/1942,247,1319.49,2.814,0,0,4,14.656,92.443
5/09/1942,248,1327.36,2.814,0,0,4,14.702,92.753
6/09/1942,249,1335.21,2.813,0,0,4,14.748,93.061
7/09/1942,250,1340.42,2.807,0,0,4,14.777,93.268
8/09/1942,251,1350.84,2.808,0,0,4,14.838,93.673
9/09/1942,252,1360.74,2.808,0,0,4,14.895,94.057
10/09/1942,253,1371.18,2.809,32.5,0,4,14.955,94.459
11/09/1942,254,1382.97,2.813,0,0,4,15.018,94.938
12/09/1942,255,1394.89,2.82,0,0,4,15.076,95.444
13/09/1942,256,1406.64,2.829,0,0,4,15.131,95.953
14/09/1942,257,1419.62,2.839,0,0,4,15.191,96.52
15/09/1942,258,1432.6,2.85,0,0,4,15.25,97.085
16/09/1942,259,1443.36,2.852,0,0,4,15.298,97.555
17/09/1942,260,1450.33,2.843,0,0,4,15.328,97.864
18/09/1942,261,1461.6,2.849,0,0,4,15.378,98.355
19/09/1942,262,1473.8,2.856,0,0,4,15.43,98.899
20/09/1942,263,1487.81,2.87,32.5,0,4,15.487,99.526
21/09/1942,264,1501.52,2.884,0,0,4,15.541,100.148
22/09/1942,265,1516.54,2.899,0,0,4,15.6,100.831
23/09/1942,266,1531.09,2.914,0,0,4,15.668,101.422
24/09/1942,267,1544.91,2.928,0,0,4,15.721,102.048
25/09/1942,268,1559.24,2.942,0,0,4,15.776,102.692
26/09/1942,269,1572.32,2.955,0,0,4,15.826,103.276
27/09/1942,270,1584.76,2.967,0,0,4,15.874,103.828
28/09/1942,271,1596,2.978,0,0,4,15.917,104.325
29/09/1942,272,1607.2,2.989,0,0,4,15.96,104.816
30/09/1942,273,1621.13,3,32.5,0,4,16.014,105.423
1/10/1942,274,1635.61,3.011,0,0,4,16.07,106.052
2/10/1942,275,1650.03,3.021,0,0,4,16.125,106.675
3/10/1942,276,1663.62,3.027,0,0,4,16.179,107.251
4/10/1942,277,1677.24,3.035,0,0,4,16.231,107.835
5/10/1942,278,1690.33,3.041,0,0,4,16.284,108.379
6/10/1942,279,1703.26,3.047,0,0,4,16.333,108.928
7/10/1942,280,1713.96,3.049,0,0,4,16.374,109.381
8/10/1942,281,1725.67,3.054,0,0,4,16.418,109.874
9/10/1942,282,1738.76,3.059,0,0,4,16.468,110.422
