Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
2/11/1961,306,0,4.554,0,0,0,0,14.052
3/11/1961,307,0,4.618,0,0,0,0,14.35
4/11/1961,308,0,4.685,0,0,0,0,14.515
5/11/1961,309,0,4.769,0,0,0,0,14.918
6/11/1961,310,0,4.824,0,0,0,0,15.179
7/11/1961,311,0,4.857,0,0,0,0,15.425
8/11/1961,312,0,4.879,0,0,0,0,15.65
9/11/1961,313,0,4.911,0,0,0,0,15.837
10/11/1961,314,0,5.001,50,0,0,0,16.329
11/11/1961,315,0,5.03,0,0,0,0,16.628
12/11/1961,316,0,5.061,0,0,0,0,17.013
13/11/1961,317,0,5.091,0,0,0,0,17.447
14/11/1961,318,0,5.123,0,0,0,0,17.957
15/11/1961,319,0,5.124,0,0,0,0,18.227
16/11/1961,320,0,5.13,0,0,0,0,18.431
17/11/1961,321,0,5.136,0,0,0,0,18.977
18/11/1961,322,0,5.142,0,0,0,0,19.5
19/11/1961,323,0,5.148,0,0,0,0,19.887
20/11/1961,324,0,5.154,50,0,0,0,20.027
21/11/1961,325,0,5.147,0,0,0,0,20.881
22/11/1961,326,0,5.144,0,0,0,0,21.632
23/11/1961,327,0,5.142,0,0,0,0,22.3
24/11/1961,328,0,5.139,0,0,0,0,22.758
25/11/1961,329,0,5.136,0,0,0,0,23.237
26/11/1961,330,0,5.134,0,0,0,0,23.502
27/11/1961,331,0,5.137,0,0,0,0,23.817
28/11/1961,332,0,5.126,0,0,0,0,24.099
29/11/1961,333,0,5.12,0,0,0,0,24.423
30/11/1961,334,0,5.123,50,0,0,0,25.051
1/12/1961,335,0,5.126,0,0,0,0,25.525
2/12/1961,336,0,5.117,0,0,0,0,25.849
3/12/1961,337,0,5.136,0,0,0,0,26.241
4/12/1961,338,0,5.162,0,0,0,0,26.56
5/12/1961,339,0,5.157,0,0,0,0,26.869
6/12/1961,340,0,5.151,0,0,0,0,27.201
7/12/1961,341,0,5.133,0,0,0,0,27.538
8/12/1961,342,0,5.115,0,0,0,0,27.836
9/12/1961,343,0,5.085,0,0,0,0,28.127
10/12/1961,344,21.68,5.06,50,0,0,0,28.978
11/12/1961,345,21.68,5.037,0,0,0,0,29.948
12/12/1961,346,21.68,4.996,0,0,0,0,30.609
13/12/1961,347,21.68,4.953,0,0,0,0,31.268
14/12/1961,348,21.68,4.904,0,0,0,0,31.889
15/12/1961,349,21.68,4.859,0,0,0,0,32.464
16/12/1961,350,21.68,4.865,0,0,0,0,32.977
17/12/1961,351,21.68,4.832,0,0,0,0,33.452
18/12/1961,352,21.68,4.778,0,0,0,0,33.877
19/12/1961,353,21.68,4.721,0,0,0,0,34.284
20/12/1961,354,21.68,4.689,50,0,0,0,35.081
21/12/1961,355,21.68,4.672,0,0,0,0,35.8
22/12/1961,356,21.68,4.636,0,0,0,0,36.363
23/12/1961,357,21.68,4.587,0,0,0,0,36.737
24/12/1961,358,21.68,4.571,0,0,0,0,37.607
25/12/1961,359,21.68,4.574,0,0,0,0,38.607
26/12/1961,360,21.68,4.565,0,0,0,0,39.536
27/12/1961,361,21.68,4.526,0,0,0,0,40.416
28/12/1961,362,21.68,4.492,0,0,0,0,41.22
29/12/1961,363,21.68,4.444,0,0,0,0,41.822
30/12/1961,364,44.44,4.423,50,0,0,0,42.795
31/12/1961,365,65.47,4.391,0,0,0,0,43.637
1/01/1962,1,87.22,4.376,0,0,0,0,44.566
2/01/1962,2,106.96,4.356,0,0,0,0,45.36
3/01/1962,3,116.61,4.325,0,0,0,0.217,46.02
4/01/1962,4,128.63,4.299,0,0,0,0.487,46.713
5/01/1962,5,144.77,4.271,0,0,0,0.856,47.415
6/01/1962,6,161.29,4.239,0,0,0,1.227,48.066
7/01/1962,7,169.72,4.205,0,0,0,1.391,48.646
8/01/1962,8,187.37,4.176,0,0,0,1.764,49.416
9/01/1962,9,202.34,4.136,0,0,0,2.082,49.956
10/01/1962,10,225.13,4.126,50,0,0,2.53,50.999
11/01/1962,11,245.52,4.104,0,0,0,2.923,51.866
12/01/1962,12,262.71,4.072,0,0,0,3.247,52.572
13/01/1962,13,280.48,4.04,0,0,0,3.576,53.275
14/01/1962,14,295.93,4.001,0,0,0,3.842,53.987
15/01/1962,15,313.06,3.959,0,0,0,4.145,54.658
16/01/1962,16,329.81,3.915,0,0,0,4.435,55.309
17/01/1962,17,346.38,3.872,0,0,0,4.716,55.938
18/01/1962,18,363.34,3.828,0,0,0,5,56.567
19/01/1962,19,377.19,3.778,0,0,0,5.229,57.074
20/01/1962,20,396.97,3.752,50,0,0,5.529,57.926
21/01/1962,21,413.98,3.713,0,0,0,5.794,58.571
22/01/1962,22,422.47,3.668,0,0,0,5.883,59.161
23/01/1962,23,439.83,3.644,0,0,0,6.114,60.018
24/01/1962,24,445.09,3.594,0,0,0,6.165,60.396
25/01/1962,25,456.07,3.563,0,0,0,6.274,61.144
26/01/1962,26,465.44,3.525,0,0,0,6.365,61.789
27/01/1962,27,472.69,3.482,0,0,0,6.433,62.296
28/01/1962,28,480.42,3.449,0,0,0,6.505,62.829
29/01/1962,29,484.52,3.395,0,0,0,6.54,63.131
30/01/1962,30,489.1,3.342,50,0,0,6.579,63.465
31/01/1962,31,500.21,3.318,0,0,0,6.681,64.218
1/02/1962,32,507.75,3.272,0,0,0,6.746,64.746
2/02/1962,33,513.75,3.226,0,0,0,6.796,65.17
3/02/1962,34,524.66,3.203,0,0,0,6.891,65.91
4/02/1962,35,533.06,3.18,0,0,0,6.962,66.483
5/02/1962,36,551.72,3.163,0,0,0,7.192,67.243
6/02/1962,37,570.33,3.147,0,0,0,7.406,68.067
7/02/1962,38,577.19,3.112,0,0,0,7.458,68.543
8/02/1962,39,585.46,3.083,0,0,0,7.52,69.11
9/02/1962,40,597.76,3.059,0,0,0,7.633,69.801
10/02/1962,41,609.34,3.046,50,0,0,7.72,70.575
11/02/1962,42,626.31,3.074,0,0,0,7.891,71.391
12/02/1962,43,643.24,3.082,0,0,0,8.06,72.189
13/02/1962,44,653.21,3.077,0,0,0,8.131,72.833
14/02/1962,45,662.89,3.073,0,0,0,8.197,73.476
15/02/1962,46,670.14,3.062,0,0,0,8.245,73.961
16/02/1962,47,688.78,3.072,0,0,0,8.434,74.747
17/02/1962,48,702.9,3.091,0,0,0,8.55,75.51
18/02/1962,49,715.71,3.127,0,0,0,8.658,76.168
19/02/1962,50,722.54,3.132,0,0,0,8.7,76.617
20/02/1962,51,726.45,3.125,50,0,0,8.723,76.878
21/02/1962,52,731.33,3.123,0,0,0,8.752,77.201
22/02/1962,53,736.69,3.121,0,0,0,8.784,77.555
23/02/1962,54,739.62,3.11,0,0,0,8.8,77.753
24/02/1962,55,743.03,3.103,0,0,0,8.82,77.981
25/02/1962,56,745.94,3.081,0,0,0,8.836,78.182
26/02/1962,57,749.82,3.063,0,0,0,8.857,78.446
27/02/1962,58,754.65,3.048,0,0,0,8.884,78.77
28/02/1962,59,771,3.07,0,0,0,9.016,79.588
1/03/1962,60,783.57,3.091,50,0,0,9.086,80.409
2/03/1962,61,799.07,3.108,0,0,0,9.199,81.234
3/03/1962,62,809.29,3.112,0,0,0,9.253,81.907
4/03/1962,63,822.24,3.123,0,0,0,9.338,82.641
5/03/1962,64,831.51,3.117,0,0,0,9.385,83.255
6/03/1962,65,841.74,3.117,0,0,0,9.436,83.931
7/03/1962,66,851.49,3.114,0,0,0,9.483,84.575
8/03/1962,67,861.71,3.112,0,0,0,9.533,85.251
9/03/1962,68,868.53,3.099,0,0,0,9.565,85.706
10/03/1962,69,877.76,3.095,50,0,0,9.608,86.317
11/03/1962,70,888.92,3.101,0,0,0,9.66,87.052
12/03/1962,71,904.25,3.11,0,0,0,9.761,87.85
13/03/1962,72,913.01,3.117,0,0,0,9.8,88.425
14/03/1962,73,922.17,3.118,0,0,0,9.844,89.003
15/03/1962,74,932.89,3.132,0,0,0,9.891,89.705
16/03/1962,75,945.62,3.148,0,0,0,9.961,90.44
17/03/1962,76,960.86,3.167,0,0,0,10.058,91.208
18/03/1962,77,978.28,3.187,0,0,0,10.183,91.973
19/03/1962,78,995.5,3.205,0,0,0,10.307,92.712
20/03/1962,79,1009.1,3.229,50,0,0,10.372,93.518
21/03/1962,80,1024.59,3.252,0,0,0,10.46,94.328
22/03/1962,81,1040.35,3.272,0,0,0,10.554,95.108
23/03/1962,82,1057.67,3.292,0,0,0,10.667,95.891
24/03/1962,83,1075.34,3.313,0,0,0,10.781,96.676
25/03/1962,84,1089.08,3.325,0,0,0,10.858,97.368
26/03/1962,85,1097.14,3.325,0,0,0,10.884,97.9
27/03/1962,86,1114.27,3.343,0,0,0,10.992,98.655
28/03/1962,87,1129.77,3.356,0,0,0,11.087,99.349
29/03/1962,88,1146.02,3.367,0,0,0,11.194,100.013
30/03/1962,89,1159.2,3.391,50,0,0,11.249,100.772
31/03/1962,90,1173.67,3.414,0,0,0,11.318,101.535
1/04/1962,91,1186.83,3.432,0,0,0,11.379,102.235
2/04/1962,92,1195.53,3.442,0,0,0,11.404,102.804
3/04/1962,93,1201.67,3.44,0,0,0,11.421,103.211
4/04/1962,94,1215.14,3.459,0,0,0,11.483,103.913
5/04/1962,95,1230.13,3.479,0,0,0,11.558,104.65
6/04/1962,96,1237.86,3.484,0,0,0,11.579,105.157
7/04/1962,97,1252.3,3.502,0,0,0,11.655,105.831
8/04/1962,98,1267.37,3.51,0,0,0,11.751,106.398
9/04/1962,99,1282.03,3.519,0,0,0,11.846,106.94
10/04/1962,100,1289.28,3.523,50,0,0,11.863,107.416
11/04/1962,101,1296.01,3.523,0,0,0,11.879,107.861
12/04/1962,102,1301.71,3.516,0,0,0,11.892,108.24
13/04/1962,103,1316.54,3.538,0,0,0,11.959,108.981
14/04/1962,104,1331.99,3.559,0,0,0,12.032,109.724
15/04/1962,105,1338.75,3.563,0,0,0,12.047,110.169
16/04/1962,106,1353.16,3.584,0,0,0,12.106,110.914
17/04/1962,107,1369.2,3.606,0,0,0,12.182,111.662
18/04/1962,108,1385.38,3.628,0,0,0,12.265,112.365
19/04/1962,109,1394.3,3.65,0,0,0,12.294,112.876
20/04/1962,110,1404.31,3.674,50,0,0,12.315,113.526
21/04/1962,111,1417.62,3.704,0,0,0,12.362,114.246
22/04/1962,112,1429.28,3.733,0,0,0,12.396,114.934
23/04/1962,113,1441.04,3.758,0,0,0,12.434,115.591
24/04/1962,114,1456.81,3.787,0,0,0,12.505,116.318
25/04/1962,115,1472.97,3.815,0,0,0,12.586,116.993
26/04/1962,116,1488.17,3.839,0,0,0,12.667,117.586
27/04/1962,117,1503.21,3.862,0,0,0,12.747,118.167
28/04/1962,118,1517.85,3.885,0,0,0,12.823,118.741
29/04/1962,119,1531.58,3.901,0,0,0,12.897,119.254
30/04/1962,120,1542.87,3.92,50,0,0,12.919,119.963
1/05/1962,121,1556.88,3.942,0,0,0,12.969,120.671
2/05/1962,122,1570.66,3.957,0,0,0,13.025,121.313
3/05/1962,123,1583.55,3.977,0,0,0,13.062,122.023
4/05/1962,124,1599.8,3.993,0,0,0,13.132,122.741
5/05/1962,125,1614.26,4.011,0,0,0,13.195,123.366
6/05/1962,126,1629.04,4.026,0,0,0,13.262,123.977
7/05/1962,127,1643.42,4.043,0,0,0,13.32,124.624
8/05/1962,128,1658.88,4.063,0,0,0,13.384,125.301
9/05/1962,129,1672.95,4.077,0,0,0,13.45,125.852
10/05/1962,130,1684.09,4.097,50,0,0,13.466,126.571
11/05/1962,131,1692.95,4.112,0,0,0,13.477,127.15
12/05/1962,132,1703.82,4.125,0,0,0,13.503,127.766
13/05/1962,133,1712.72,4.14,0,0,0,13.514,128.346
14/05/1962,134,1728.55,4.156,0,0,0,13.581,129.002
15/05/1962,135,1741.25,4.171,0,0,0,13.623,129.62
16/05/1962,136,1749.11,4.174,0,0,0,13.637,130.098
17/05/1962,137,1755.26,4.172,0,0,0,13.643,130.503
18/05/1962,138,1769.26,4.19,0,0,0,13.687,131.196
19/05/1962,139,1778.21,4.2,0,0,0,13.702,131.746
20/05/1962,140,1787.16,4.215,50,0,0,13.712,132.33
21/05/1962,141,1796.69,4.231,0,0,0,13.722,132.953
22/05/1962,142,1805.11,4.239,0,0,0,13.731,133.505
23/05/1962,143,1811.85,4.241,0,0,0,13.738,133.949
24/05/1962,144,1825.31,4.271,0,0,0,13.775,134.639
25/05/1962,145,1838.43,4.293,0,0,0,13.813,135.296
26/05/1962,146,1846.34,4.31,0,0,0,13.822,135.811
27/05/1962,147,1854.82,4.328,0,0,0,13.83,136.364
28/05/1962,148,1860.49,4.329,0,0,0,13.836,136.737
29/05/1962,149,1874.71,4.355,0,0,0,13.882,137.4
30/05/1962,150,1886.22,4.379,50,0,0,13.904,138.062
31/05/1962,151,1901.06,4.404,0,0,0,13.96,138.689
1/06/1962,152,1915.44,4.426,0,0,0,14.016,139.274
2/06/1962,153,1930.2,4.449,0,0,0,14.072,139.89
3/06/1962,154,1944.05,4.474,0,0,0,14.116,140.522
4/06/1962,155,1956.42,4.498,0,0,0,14.148,141.156
5/06/1962,156,1963.32,4.502,0,0,0,14.153,141.61
6/06/1962,157,1967.92,4.501,0,0,0,14.156,141.914
7/06/1962,158,1974.83,4.508,0,0,0,14.162,142.367
8/06/1962,159,1981.73,4.518,0,0,0,14.167,142.818
9/06/1962,160,1986.91,4.516,0,0,0,14.171,143.161
10/06/1962,161,1996.7,4.531,50,0,0,14.179,143.797
11/06/1962,162,2006.55,4.546,0,0,0,14.188,144.435
12/06/1962,163,2010.01,4.542,0,0,0,14.19,144.665
13/06/1962,164,2019.25,4.56,0,0,0,14.197,145.266
14/06/1962,165,2023.29,4.554,0,0,0,14.2,145.535
15/06/1962,166,2031.96,4.572,0,0,0,14.207,146.1
16/06/1962,167,2043.13,4.588,0,0,0,14.23,146.702
17/06/1962,168,2053.61,4.604,0,0,0,14.248,147.304
18/06/1962,169,2061.73,4.617,0,0,0,14.254,147.835
19/06/1962,170,2068.7,4.624,0,0,0,14.259,148.292
20/06/1962,171,2077.99,4.641,50,0,0,14.266,148.898
21/06/1962,172,2087.3,4.657,0,0,0,14.273,149.505
22/06/1962,173,2099.58,4.673,0,0,0,14.295,150.187
23/06/1962,174,2109.74,4.689,0,0,0,14.309,150.795
24/06/1962,175,2116.74,4.695,0,0,0,14.313,151.254
25/06/1962,176,2125.5,4.709,0,0,0,14.319,151.827
26/06/1962,177,2131.35,4.709,0,0,0,14.323,152.213
27/06/1962,178,2138.95,4.719,0,0,0,14.328,152.711
28/06/1962,179,2145.39,4.721,0,0,0,14.332,153.135
29/06/1962,180,2159.05,4.736,0,0,0,14.365,153.82
30/06/1962,181,2169.01,4.752,50,0,0,14.371,154.468
1/07/1962,182,2178.98,4.767,0,0,0,14.378,155.117
2/07/1962,183,2189.65,4.77,0,0,0,14.39,155.772
3/07/1962,184,2199.75,4.779,0,0,0,14.401,156.388
4/07/1962,185,2211.67,4.787,0,0,0,14.418,157.078
5/07/1962,186,2219.9,4.795,0,0,0,14.424,157.616
6/07/1962,187,2230.93,4.804,0,0,0,14.438,158.271
7/07/1962,188,2233.88,4.782,0,0,0,14.438,158.474
8/07/1962,189,2248.04,4.791,0,0,0,14.473,159.164
9/07/1962,190,2262.15,4.798,0,0,0,14.508,159.834
10/07/1962,191,2272.92,4.805,50,0,0,14.518,160.51
11/07/1962,192,2288.36,4.811,0,0,0,14.55,161.302
12/07/1962,193,2304.01,4.816,0,0,0,14.587,162.058
13/07/1962,194,2317.76,4.823,0,0,0,14.619,162.73
14/07/1962,195,2329.64,4.832,0,0,0,14.642,163.347
15/07/1962,196,2340.41,4.839,0,0,0,14.657,163.963
16/07/1962,197,2353.98,4.847,0,0,0,14.689,164.618
17/07/1962,198,2366.64,4.852,0,0,0,14.713,165.275
18/07/1962,199,2374.91,4.856,0,0,0,14.716,165.819
19/07/1962,200,2380.23,4.845,0,0,0,14.718,166.175
20/07/1962,201,2390.31,4.85,50,0,0,14.723,166.832
21/07/1962,202,2399.17,4.855,0,0,0,14.727,167.413
22/07/1962,203,2411.42,4.861,0,0,0,14.744,168.108
23/07/1962,204,2425.57,4.857,0,0,0,14.789,168.665
24/07/1962,205,0,0,0,0,1,0,0
25/07/1962,206,0,0,0,0,1,0,0
26/07/1962,207,0,0,0,0,1,0,0
27/07/1962,208,0,0,0,0,1,0,0
28/07/1962,209,0,0,0,0,1,0,0
29/07/1962,210,0,0,0,0,1,0,0
30/07/1962,211,0,0,50,0,1,0,0
31/07/1962,212,0,0,40,0,1,0,0
1/08/1962,213,0,0,0,0,1,0,0
2/08/1962,214,0,0,0,0,1,0,0
3/08/1962,215,0,0,0,0,1,0,0
4/08/1962,216,0,0,0,0,1,0,0
5/08/1962,217,0,0.01,0,0,1,0,0.001
6/08/1962,218,0,0.011,0,0,1,0,0.001
7/08/1962,219,0,0.012,0,0,1,0,0.001
8/08/1962,220,0,0.013,0,0,1,0,0.001
9/08/1962,221,0,0.014,0,0,1,0,0.001
10/08/1962,222,0,0.015,50,0,1,0,0.001
11/08/1962,223,0,0.016,0,0,1,0,0.001
12/08/1962,224,0,0.018,0,0,1,0,0.001
13/08/1962,225,0,0.019,0,0,1,0,0.001
14/08/1962,226,0,0.021,0,0,1,0,0.001
15/08/1962,227,0,0.023,0,0,1,0,0.001
16/08/1962,228,0,0.024,0,0,1,0,0.001
17/08/1962,229,0,0.026,0,0,1,0,0.001
18/08/1962,230,0,0.029,0,0,1,0,0.001
19/08/1962,231,0,0.031,0,0,1,0,0.001
20/08/1962,232,0,0.034,50,0,1,0,0.001
21/08/1962,233,0,0.038,0,0,1,0,0.001
22/08/1962,234,0,0.042,0,0,1,0,0.001
23/08/1962,235,0,0.046,0,0,1,0,0.001
24/08/1962,236,0,0.051,0,0,1,0,0.001
25/08/1962,237,0,0.056,0,0,1,0,0.001
26/08/1962,238,0,0.061,0,0,1,0,0.001
27/08/1962,239,0,0.067,0,0,1,0,0.001
28/08/1962,240,0,0.074,0,0,1,0,0.001
29/08/1962,241,0,0.079,0,0,1,0,0.001
30/08/1962,242,0,0.087,50,0,1,0,0.001
31/08/1962,243,0,0.096,0,0,1,0,0.001
1/09/1962,244,0,0.105,0,50,1,0,0.001
2/09/1962,245,0,0.113,0,0,1,0,0.001
3/09/1962,246,0,0.124,0,0,1,0,0.001
4/09/1962,247,0,0.134,0,0,1,0,0.001
5/09/1962,248,0,0.142,0,0,1,0,0.001
6/09/1962,249,0,0.149,0,0,1,0,0.001
7/09/1962,250,0,0.164,0,0,1,0,0.001
8/09/1962,251,0,0.177,0,0,1,0,0.001
9/09/1962,252,0,0.184,0,0,1,0,0.001
10/09/1962,253,0,0.192,50,0,1,0,0.001
11/09/1962,254,0,0.204,0,0,1,0,0.001
12/09/1962,255,0,0.223,0,0,1,0,0.001
13/09/1962,256,0,0.244,0,0,1,0,0.001
14/09/1962,257,0,0.269,0,0,1,0,0.001
15/09/1962,258,0,0.292,0,0,1,0,0.001
16/09/1962,259,0,0.319,0,0,1,0,0.001
17/09/1962,260,0,0.355,0,0,1,0,0.001
18/09/1962,261,0,0.391,0,0,1,0,0.001
19/09/1962,262,0,0.431,0,0,1,0,0.001
20/09/1962,263,0,0.472,50,0,1,0,0.001
21/09/1962,264,0,0.511,0,0,1,0,0.001
22/09/1962,265,0,0.545,0,0,1,0,0.001
23/09/1962,266,0,0.588,0,0,1,0,0.001
24/09/1962,267,0,0.64,0,0,1,0,0.001
25/09/1962,268,0,0.671,0,0,1,0,0.001
26/09/1962,269,0,0.738,0,0,1,0,0.001
27/09/1962,270,0,0.809,0,0,1,0,0.001
28/09/1962,271,0,0.888,0,0,1,0,0.001
29/09/1962,272,0,0.979,0,0,1,0,0.001
30/09/1962,273,0,1.062,50,0,1,0,0.001
1/10/1962,274,0,1.134,0,0,1,0,0.048
2/10/1962,275,0,1.215,0,0,1,0,0.071
3/10/1962,276,0,1.3,0,0,1,0,0.091
4/10/1962,277,0,1.388,0,0,1,0,0.128
5/10/1962,278,0,1.48,0,0,1,0,0.129
6/10/1962,279,0,1.575,0,0,1,0,0.155
7/10/1962,280,0,1.676,0,0,1,0,0.171
8/10/1962,281,0,1.767,0,0,1,0,0.241
9/10/1962,282,0,1.856,0,0,1,0,0.281
10/10/1962,283,0,1.941,50,0,1,0,0.395
11/10/1962,284,0,2.017,0,0,1,0,0.671
12/10/1962,285,0,2.102,0,0,1,0,0.855
13/10/1962,286,0,2.175,0,0,1,0,1.132
14/10/1962,287,0,2.254,0,0,1,0,1.403
15/10/1962,288,0,2.339,0,0,1,0,1.683
16/10/1962,289,0,2.429,0,0,1,0,1.888
17/10/1962,290,0,2.519,0,0,1,0,2.212
18/10/1962,291,0,2.608,0,0,1,0,2.496
19/10/1962,292,0,2.69,0,0,1,0,2.849
20/10/1962,293,0,2.778,50,0,1,0,3.233
21/10/1962,294,0,2.88,0,0,1,0,3.529
22/10/1962,295,0,2.948,0,0,1,0,3.592
23/10/1962,296,0,3.037,0,0,1,0,3.748
24/10/1962,297,0,3.141,0,0,1,0,3.838
25/10/1962,298,0,3.2,0,0,1,0,4.066
26/10/1962,299,0,3.266,0,0,1,0,4.3
27/10/1962,300,0,3.341,0,0,1,0,4.565
28/10/1962,301,0,3.411,0,0,1,0,4.831
29/10/1962,302,0,3.468,0,0,1,0,4.98
30/10/1962,303,0,3.546,50,0,1,0,5.204
31/10/1962,304,0,3.644,0,0,1,0,5.711
1/11/1962,305,0,3.737,0,0,1,0,6.04
2/11/1962,306,0,3.831,0,0,1,0,6.294
3/11/1962,307,0,3.923,0,0,1,0,6.433
4/11/1962,308,0,4.014,0,0,1,0,6.705
5/11/1962,309,0,4.08,0,0,1,0,6.825
6/11/1962,310,0,4.16,0,0,1,0,7.01
7/11/1962,311,0,4.237,0,0,1,0,7.177
8/11/1962,312,0,4.274,0,0,1,0,7.354
9/11/1962,313,0,4.312,0,0,1,0,7.543
10/11/1962,314,0,4.397,50,0,1,0,7.972
11/11/1962,315,0,4.479,0,0,1,0,8.255
12/11/1962,316,0,4.564,0,0,1,0,8.514
13/11/1962,317,0,4.656,0,0,1,0,8.742
14/11/1962,318,0,4.736,0,0,1,0,8.944
15/11/1962,319,0,4.804,0,0,1,0,9.083
16/11/1962,320,0,4.85,0,0,1,0,9.239
17/11/1962,321,0,4.891,0,0,1,0,9.377
18/11/1962,322,0,4.901,0,0,1,0,9.527
19/11/1962,323,0,4.94,0,0,1,0,9.673
20/11/1962,324,0,4.986,50,0,1,0,10.319
21/11/1962,325,0,5.031,0,0,1,0,10.698
22/11/1962,326,0,5.076,0,0,1,0,10.837
23/11/1962,327,0,5.121,0,0,1,0,11.45
24/11/1962,328,0,5.132,0,0,1,0,12.028
25/11/1962,329,0,5.144,0,0,1,0,12.475
26/11/1962,330,0,5.157,0,0,1,0,13.116
27/11/1962,331,0,5.169,0,0,1,0,13.444
28/11/1962,332,0,5.182,0,0,1,0,13.994
29/11/1962,333,0,5.194,0,0,1,0,14.251
30/11/1962,334,0,5.195,50,0,1,0,15.07
1/12/1962,335,0,5.198,0,0,1,0,15.843
2/12/1962,336,0,5.2,0,0,1,0,16.449
3/12/1962,337,0,5.203,0,0,1,0,16.975
4/12/1962,338,0,5.205,0,0,1,0,17.424
5/12/1962,339,0,5.208,0,0,1,0,17.831
6/12/1962,340,0,5.22,0,0,1,0,18.119
7/12/1962,341,0,5.231,0,0,1,0,18.384
8/12/1962,342,0,5.233,0,0,1,0,18.621
9/12/1962,343,0,5.228,0,0,1,0,18.834
10/12/1962,344,0,5.24,50,0,1,0,19.56
11/12/1962,345,0,5.252,0,0,1,0,20.186
12/12/1962,346,0,5.258,0,0,1,0,20.577
13/12/1962,347,19.27,5.22,0,0,1,0,21.36
14/12/1962,348,19.27,5.177,0,0,1,0,22.017
15/12/1962,349,19.27,5.129,0,0,1,0,22.638
16/12/1962,350,19.27,5.1,0,0,1,0,23.298
17/12/1962,351,19.27,5.052,0,0,1,0,23.858
18/12/1962,352,19.27,5.003,0,0,1,0,24.473
19/12/1962,353,19.27,4.964,0,0,1,0,25.182
20/12/1962,354,19.27,4.948,50,0,1,0,26.169
21/12/1962,355,19.27,4.899,0,0,1,0,26.703
22/12/1962,356,19.27,4.841,0,0,1,0,26.988
23/12/1962,357,19.27,4.792,0,0,1,0,27.41
24/12/1962,358,19.27,4.777,0,0,1,0,28.403
25/12/1962,359,19.27,4.792,0,0,1,0,29.192
26/12/1962,360,19.27,4.765,0,0,1,0,30.071
27/12/1962,361,19.27,4.725,0,0,1,0,30.774
28/12/1962,362,19.27,4.674,0,0,1,0,31.337
29/12/1962,363,19.27,4.635,0,0,1,0,32.049
30/12/1962,364,19.27,4.61,50,0,1,0,32.95
31/12/1962,365,19.27,4.576,0,0,1,0,33.747
1/01/1963,1,19.27,4.531,0,0,1,0,34.301
2/01/1963,2,19.27,4.517,0,0,1,0,35.22
3/01/1963,3,19.27,4.493,0,0,1,0,36.147
4/01/1963,4,19.27,4.459,0,0,1,0,37.077
5/01/1963,5,19.27,4.429,0,0,1,0,38.003
6/01/1963,6,19.27,4.393,0,0,1,0,38.473
7/01/1963,7,19.27,4.361,0,0,1,0,39.203
8/01/1963,8,19.27,4.385,0,0,1,0,39.947
9/01/1963,9,19.27,4.337,0,0,1,0,40.424
10/01/1963,10,19.27,4.287,50,0,1,0,40.797
11/01/1963,11,19.27,4.234,0,0,1,0,41.101
12/01/1963,12,19.27,4.176,0,0,1,0,41.373
13/01/1963,13,19.27,4.124,0,0,1,0,41.708
14/01/1963,14,28.43,4.091,0,0,1,0,42.336
15/01/1963,15,34.02,4.043,0,0,1,0,42.734
16/01/1963,16,43.61,4.015,0,0,1,0,43.388
17/01/1963,17,52.68,3.98,0,0,1,0,44.011
18/01/1963,18,62.21,3.945,0,0,1,0,44.664
19/01/1963,19,68.21,3.9,0,0,1,0,45.088
20/01/1963,20,77.65,3.873,50,0,1,0,45.732
21/01/1963,21,83.6,3.834,0,0,1,0,46.15
22/01/1963,22,88.54,3.814,0,0,1,0,46.503
23/01/1963,23,97.9,3.786,0,0,1,0,47.142
24/01/1963,24,102.81,3.741,0,0,1,0,47.493
25/01/1963,25,106.71,3.688,0,0,1,0,47.783
26/01/1963,26,113.5,3.641,0,0,1,0,48.26
27/01/1963,27,121.7,3.598,0,0,1,0.166,48.83
28/01/1963,28,129.37,3.546,0,0,1,0.323,49.369
29/01/1963,29,134.13,3.487,0,0,1,0.418,49.718
30/01/1963,30,140.75,3.446,50,0,1,0.55,50.181
31/01/1963,31,144.04,3.388,0,0,1,0.613,50.432
1/02/1963,32,150.56,3.342,0,0,1,0.739,50.892
2/02/1963,33,156.11,3.295,0,0,1,0.844,51.287
3/02/1963,34,162.09,3.246,0,0,1,0.955,51.712
4/02/1963,35,171.66,3.211,0,0,1,1.132,52.369
5/02/1963,36,175.75,3.155,0,0,1,1.204,52.672
6/02/1963,37,182.04,3.105,0,0,1,1.315,53.118
7/02/1963,38,189.62,3.058,0,0,1,1.447,53.649
8/02/1963,39,205.88,3.026,0,0,1,1.756,54.39
9/02/1963,40,213.52,2.989,0,0,1,1.883,54.909
10/02/1963,41,222.25,2.956,50,0,1,2.025,55.508
11/02/1963,42,230.94,2.92,0,0,1,2.163,56.107
12/02/1963,43,240,2.888,0,0,1,2.304,56.728
13/02/1963,44,252.47,2.862,0,0,1,2.505,57.457
14/02/1963,45,266.72,2.849,0,0,1,2.736,58.211
15/02/1963,46,273.52,2.802,0,0,1,2.833,58.685
16/02/1963,47,277.74,2.794,0,0,1,2.893,58.969
17/02/1963,48,281.95,2.767,0,0,1,2.952,59.26
18/02/1963,49,285.3,2.74,0,0,1,2.998,59.495
19/02/1963,50,288.63,2.711,0,0,1,3.044,59.729
