Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/07/1959,196,996.19,3.16,0,0,3,11.2,86.905
16/07/1959,197,1006.6,3.165,0,0,3,11.279,87.32
17/07/1959,198,1013.75,3.17,0,0,3,11.333,87.609
18/07/1959,199,1017.31,3.165,0,0,3,11.359,87.756
19/07/1959,200,1021.89,3.162,0,0,3,11.392,87.945
20/07/1959,201,1030.56,3.173,35,0,3,11.456,88.295
21/07/1959,202,1040.62,3.181,0,0,3,11.531,88.696
22/07/1959,203,1050.84,3.188,0,0,3,11.606,89.1
23/07/1959,204,1061.78,3.195,0,0,3,11.687,89.531
24/07/1959,205,1073.39,3.201,0,0,3,11.773,89.981
25/07/1959,206,1085.3,3.205,0,0,3,11.86,90.441
26/07/1959,207,1097.14,3.21,0,0,3,11.946,90.897
27/07/1959,208,1108.52,3.215,0,0,3,12.028,91.338
28/07/1959,209,1119.53,3.221,0,0,3,12.106,91.766
29/07/1959,210,1130.23,3.228,0,0,3,12.181,92.182
30/07/1959,211,1140.84,3.234,35,0,3,12.255,92.594
31/07/1959,212,1150.64,3.243,0,0,3,12.322,92.979
1/08/1959,213,1161.71,3.248,0,0,3,12.398,93.404
2/08/1959,214,1171.78,3.255,0,0,3,12.466,93.795
3/08/1959,215,1182.5,3.26,0,0,3,12.539,94.207
4/08/1959,216,1192.89,3.266,0,0,3,12.609,94.607
5/08/1959,217,1204.15,3.272,0,0,3,12.684,95.037
6/08/1959,218,1214.73,3.277,0,0,3,12.755,95.442
7/08/1959,219,1225.63,3.282,0,0,3,12.827,95.858
8/08/1959,220,1236.46,3.281,0,0,3,12.897,96.273
9/08/1959,221,1246.59,3.284,0,0,3,12.962,96.664
10/08/1959,222,1256.87,3.286,35,0,3,13.028,97.058
11/08/1959,223,1268.04,3.288,0,0,3,13.1,97.48
12/08/1959,224,1278.78,3.289,0,0,3,13.168,97.887
13/08/1959,225,1288.92,3.292,0,0,3,13.232,98.276
14/08/1959,226,1299.25,3.293,0,0,3,13.296,98.67
15/08/1959,227,1308.66,3.295,0,0,3,13.354,99.03
16/08/1959,228,1316.92,3.297,0,0,3,13.404,99.349
17/08/1959,229,1326.38,3.299,0,0,3,13.462,99.709
18/08/1959,230,1338.08,3.3,0,0,3,13.535,100.145
19/08/1959,231,1348.8,3.301,0,0,3,13.6,100.549
20/08/1959,232,1359.86,3.302,35,0,3,13.667,100.963
21/08/1959,233,1370.42,3.303,0,0,3,13.73,101.361
22/08/1959,234,1380.3,3.304,0,0,3,13.788,101.734
23/08/1959,235,1390.25,3.305,0,0,3,13.847,102.108
24/08/1959,236,1394.69,3.29,0,0,3,13.871,102.285
25/08/1959,237,1403.61,3.282,0,0,3,13.922,102.628
26/08/1959,238,1411.61,3.275,0,0,3,13.967,102.937
27/08/1959,239,1418.69,3.265,0,0,3,14.007,103.212
28/08/1959,240,1423.56,3.248,0,0,3,14.033,103.405
29/08/1959,241,1431.53,3.238,0,0,3,14.077,103.716
30/08/1959,242,1439.92,3.229,35,0,3,14.123,104.041
31/08/1959,243,1449.63,3.221,0,0,3,14.177,104.414
1/09/1959,244,1459.44,3.214,0,50,3,14.231,104.789
2/09/1959,245,1469.36,3.206,0,0,3,14.284,105.174
3/09/1959,246,1474.95,3.192,0,0,3,14.313,105.399
4/09/1959,247,1482.19,3.181,0,0,3,14.349,105.691
5/09/1959,248,1490.58,3.175,0,0,3,14.391,106.031
6/09/1959,249,1500.05,3.173,0,0,3,14.439,106.413
7/09/1959,250,1511.45,3.171,0,0,3,14.496,106.871
8/09/1959,251,1522.78,3.168,0,0,3,14.552,107.324
9/09/1959,252,1533.53,3.165,0,0,3,14.605,107.753
10/09/1959,253,1542.74,3.162,35,0,3,14.65,108.122
11/09/1959,254,1554.03,3.162,0,0,3,14.702,108.594
12/09/1959,255,1566.47,3.165,0,0,3,14.755,109.131
13/09/1959,256,1580.61,3.169,0,0,3,14.815,109.747
14/09/1959,257,1594.01,3.174,0,0,3,14.869,110.337
15/09/1959,258,1608.27,3.178,0,0,3,14.928,110.961
16/09/1959,259,1622.45,3.182,0,0,3,14.986,111.577
17/09/1959,260,1635.42,3.186,0,0,3,15.039,112.135
18/09/1959,261,1647.43,3.189,0,0,3,15.088,112.647
19/09/1959,262,1659.35,3.2,0,0,3,15.137,113.159
20/09/1959,263,1673.45,3.21,35,0,3,15.193,113.763
21/09/1959,264,1688.82,3.218,0,0,3,15.256,114.413
22/09/1959,265,1702.9,3.226,0,0,3,15.32,114.958
23/09/1959,266,1717.97,3.234,0,0,3,15.38,115.596
24/09/1959,267,1731.02,3.243,0,0,3,15.438,116.107
25/09/1959,268,1743.78,3.251,0,0,3,15.495,116.602
26/09/1959,269,1755.85,3.254,0,0,3,15.55,117.057
27/09/1959,270,1764.55,3.248,0,0,3,15.594,117.358
28/09/1959,271,1774.38,3.249,0,0,3,15.643,117.696
29/09/1959,272,1785.62,3.252,0,0,3,15.698,118.096
30/09/1959,273,1799.34,3.261,35,0,3,15.752,118.657
1/10/1959,274,1811.93,3.258,0,0,3,15.797,119.202
2/10/1959,275,1825.1,3.26,0,0,3,15.843,119.77
3/10/1959,276,1837.99,3.262,0,0,3,15.89,120.312
4/10/1959,277,1849.78,3.263,0,0,3,15.941,120.758
5/10/1959,278,1859.67,3.249,0,0,3,15.988,121.103
6/10/1959,279,0,0,0,0,4,0,0
7/10/1959,280,0,0,0,0,4,0,0
8/10/1959,281,0,0,0,0,4,0,0
9/10/1959,282,0,0,0,0,4,0,0
10/10/1959,283,0,0,35,0,4,0,0
11/10/1959,284,0,0,0,0,4,0,0
12/10/1959,285,0,0,0,0,4,0,0
13/10/1959,286,0,0,40,0,4,0,0
14/10/1959,287,0,0,0,0,4,0,0
15/10/1959,288,0,0,0,0,4,0,0
16/10/1959,289,0,0.01,0,0,4,0,0.001
17/10/1959,290,0,0.011,0,0,4,0,0.001
18/10/1959,291,0,0.012,0,0,4,0,0.001
19/10/1959,292,0,0.014,0,0,4,0,0.001
20/10/1959,293,0,0.015,35,0,4,0,0.001
21/10/1959,294,0,0.017,0,0,4,0,0.001
22/10/1959,295,0,0.019,0,0,4,0,0.001
23/10/1959,296,0,0.022,0,0,4,0,0.001
24/10/1959,297,0,0.025,0,0,4,0,0.001
25/10/1959,298,0,0.028,0,0,4,0,0.001
26/10/1959,299,0,0.031,0,0,4,0,0.001
27/10/1959,300,0,0.035,0,0,4,0,0.001
28/10/1959,301,0,0.038,0,0,4,0,0.001
29/10/1959,302,0,0.043,0,0,4,0,0.001
30/10/1959,303,0,0.048,35,0,4,0,0.001
31/10/1959,304,0,0.053,0,0,4,0,0.001
1/11/1959,305,0,0.058,0,0,4,0,0.001
2/11/1959,306,0,0.063,0,0,4,0,0.001
3/11/1959,307,0,0.071,0,0,4,0,0.001
4/11/1959,308,0,0.079,0,0,4,0,0.001
5/11/1959,309,0,0.088,0,0,4,0,0.001
6/11/1959,310,0,0.099,0,0,4,0,0.001
7/11/1959,311,0,0.11,0,0,4,0,0.001
8/11/1959,312,0,0.124,0,0,4,0,0.001
9/11/1959,313,0,0.139,0,0,4,0,0.001
10/11/1959,314,0,0.156,35,0,4,0,0.001
11/11/1959,315,0,0.171,0,0,4,0,0.001
12/11/1959,316,0,0.192,0,0,4,0,0.001
13/11/1959,317,0,0.213,0,0,4,0,0.001
14/11/1959,318,0,0.24,0,0,4,0,0.001
15/11/1959,319,0,0.269,0,0,4,0,0.001
16/11/1959,320,0,0.3,0,0,4,0,0.001
17/11/1959,321,0,0.331,0,0,4,0,0.001
18/11/1959,322,0,0.359,0,0,4,0,0.001
19/11/1959,323,0,0.394,0,0,4,0,0.001
20/11/1959,324,0,0.427,35,0,4,0,0.001
21/11/1959,325,0,0.476,0,0,4,0,0.001
22/11/1959,326,0,0.531,0,0,4,0,0.001
23/11/1959,327,0,0.591,0,0,4,0,0.001
24/11/1959,328,0,0.652,0,0,4,0,0.001
25/11/1959,329,0,0.71,0,0,4,0,0.001
26/11/1959,330,0,0.763,0,0,4,0,0.001
27/11/1959,331,0,0.811,0,0,4,0,0.001
28/11/1959,332,0,0.861,0,0,4,0,0.001
29/11/1959,333,0,0.912,0,0,4,0,0.001
30/11/1959,334,0,0.958,35,0,4,0,0.001
1/12/1959,335,0,1.004,0,0,4,0,0.001
2/12/1959,336,0,1.052,0,0,4,0,0.001
3/12/1959,337,0,1.098,0,0,4,0,0.001
4/12/1959,338,0,1.144,0,0,4,0,0.003
5/12/1959,339,0,1.187,0,0,4,0,0.005
6/12/1959,340,0,1.223,0,0,4,0,0.008
7/12/1959,341,0,1.261,0,0,4,0,0.01
8/12/1959,342,0,1.283,0,0,4,0,0.012
9/12/1959,343,0,1.312,0,0,4,0,0.014
10/12/1959,344,0,1.367,35,0,4,0,0.014
11/12/1959,345,0,1.422,0,0,4,0,0.043
12/12/1959,346,0,1.478,0,0,4,0,0.085
13/12/1959,347,0,1.532,0,0,4,0,0.162
14/12/1959,348,0,1.584,0,0,4,0,0.266
15/12/1959,349,0,1.636,0,0,4,0,0.343
16/12/1959,350,0,1.688,0,0,4,0,0.391
17/12/1959,351,0,1.733,0,0,4,0,0.419
18/12/1959,352,0,1.777,0,0,4,0,0.442
19/12/1959,353,0,1.819,0,0,4,0,0.483
20/12/1959,354,0,1.857,35,0,4,0,0.55
21/12/1959,355,0,1.897,0,0,4,0,0.594
22/12/1959,356,0,1.935,0,0,4,0,0.679
23/12/1959,357,0,1.974,0,0,4,0,0.757
24/12/1959,358,0,2.013,0,0,4,0,0.759
25/12/1959,359,0,2.048,0,0,4,0,0.787
26/12/1959,360,0,2.067,0,0,4,0,0.79
27/12/1959,361,0,2.084,0,0,4,0,0.793
28/12/1959,362,0,2.121,0,0,4,0,0.796
29/12/1959,363,0,2.154,0,0,4,0,0.799
30/12/1959,364,0,2.193,35,0,4,0,0.937
31/12/1959,365,0,2.22,0,0,4,0,1.11
1/01/1960,1,0,2.257,0,0,4,0,1.223
2/01/1960,2,0,2.29,0,0,4,0,1.394
3/01/1960,3,0,2.322,0,0,4,0,1.615
4/01/1960,4,0,2.353,0,0,4,0,1.835
5/01/1960,5,0,2.367,0,0,4,0,2.093
6/01/1960,6,0,2.386,0,0,4,0,2.261
7/01/1960,7,0,2.405,0,0,4,0,2.426
8/01/1960,8,0,2.423,0,0,4,0,2.545
9/01/1960,9,0,2.439,0,0,4,0,2.575
10/01/1960,10,0,2.441,35,0,4,0,2.707
11/01/1960,11,0,2.444,0,0,4,0,2.784
12/01/1960,12,0,2.449,0,0,4,0,3.001
13/01/1960,13,0,2.454,0,0,4,0,3.13
14/01/1960,14,0,2.454,0,0,4,0,3.144
15/01/1960,15,0,2.461,0,0,4,0,3.158
16/01/1960,16,0,2.439,0,0,4,0,3.178
17/01/1960,17,0,2.43,0,0,4,0,3.287
18/01/1960,18,0,2.42,0,0,4,0,3.45
19/01/1960,19,0,2.41,0,0,4,0,3.644
20/01/1960,20,0,2.401,35,0,4,0,3.762
21/01/1960,21,0,2.391,0,0,4,0,3.845
22/01/1960,22,0,2.399,0,0,4,0,3.995
23/01/1960,23,0,2.404,0,0,4,0,4.191
24/01/1960,24,0,2.402,0,0,4,0,4.209
25/01/1960,25,0,2.403,0,0,4,0,4.227
26/01/1960,26,0,2.41,0,0,4,0,4.253
27/01/1960,27,0,2.417,0,0,4,0,4.312
28/01/1960,28,0,2.435,0,0,4,0,4.478
29/01/1960,29,0,2.448,0,0,4,0,4.709
30/01/1960,30,0,2.461,35,0,4,0,4.93
31/01/1960,31,0,2.474,0,0,4,0,5.022
1/02/1960,32,0,2.487,0,0,4,0,5.271
2/02/1960,33,0,2.494,0,0,4,0,5.479
3/02/1960,34,10.53,2.481,0,0,4,0,5.9
4/02/1960,35,10.53,2.465,0,0,4,0,6.298
5/02/1960,36,10.53,2.442,0,0,4,0,6.625
6/02/1960,37,10.53,2.422,0,0,4,0,6.956
7/02/1960,38,10.53,2.406,0,0,4,0,7.36
8/02/1960,39,10.53,2.383,0,0,4,0,7.722
9/02/1960,40,10.53,2.351,0,0,4,0,7.864
10/02/1960,41,10.53,2.329,35,0,4,0,8.189
11/02/1960,42,10.53,2.319,0,0,4,0,8.649
12/02/1960,43,10.53,2.311,0,0,4,0,9.137
13/02/1960,44,10.53,2.304,0,0,4,0,9.654
14/02/1960,45,10.53,2.308,0,0,4,0,10.214
15/02/1960,46,10.53,2.306,0,0,4,0,10.721
16/02/1960,47,10.53,2.293,0,0,4,0,11.074
17/02/1960,48,10.53,2.289,0,0,4,0,11.575
18/02/1960,49,10.53,2.286,0,0,4,0,12.083
19/02/1960,50,10.53,2.268,0,0,4,0,12.264
20/02/1960,51,10.53,2.252,35,0,4,0,12.424
21/02/1960,52,10.53,2.234,0,0,4,0,12.587
22/02/1960,53,10.53,2.221,0,0,4,0,12.842
23/02/1960,54,10.53,2.219,0,0,4,0,13.254
24/02/1960,55,10.53,2.209,0,0,4,0,13.603
25/02/1960,56,10.53,2.213,0,0,4,0,14.001
26/02/1960,57,10.53,2.206,0,0,4,0,14.358
27/02/1960,58,10.53,2.188,0,0,4,0,14.7
28/02/1960,59,10.53,2.173,0,0,4,0,15.022
29/02/1960,60,10.53,2.168,0,0,4,0,15.505
1/03/1960,61,10.53,2.171,35,0,4,0,16.081
2/03/1960,62,10.53,2.176,0,0,4,0,16.679
3/03/1960,63,10.53,2.173,0,0,4,0,17.187
4/03/1960,64,10.53,2.161,0,0,4,0,17.578
5/03/1960,65,10.53,2.164,0,0,4,0,18.153
6/03/1960,66,10.53,2.158,0,0,4,0,18.612
7/03/1960,67,10.53,2.155,0,0,4,0,19.094
8/03/1960,68,10.53,2.133,0,0,4,0,19.321
9/03/1960,69,10.53,2.113,0,0,4,0,19.499
10/03/1960,70,10.53,2.091,35,0,4,0,19.676
11/03/1960,71,10.53,2.102,0,0,4,0,19.861
12/03/1960,72,10.53,2.124,0,0,4,0,20.367
13/03/1960,73,10.53,2.13,0,0,4,0,20.91
14/03/1960,74,10.53,2.137,0,0,4,0,21.452
15/03/1960,75,10.53,2.143,0,0,4,0,21.997
16/03/1960,76,10.53,2.147,0,0,4,0,22.543
17/03/1960,77,10.53,2.145,0,0,4,0,22.974
18/03/1960,78,10.53,2.127,0,0,4,0,23.151
19/03/1960,79,10.53,2.12,0,0,4,0,23.558
20/03/1960,80,10.53,2.129,35,0,4,0,24.145
21/03/1960,81,10.53,2.138,0,0,4,0,24.711
22/03/1960,82,10.53,2.171,0,0,4,0,25.231
23/03/1960,83,10.53,2.18,0,0,4,0,25.804
24/03/1960,84,10.53,2.182,0,0,4,0,26.285
25/03/1960,85,10.53,2.168,0,0,4,0,26.533
26/03/1960,86,10.53,2.163,0,0,4,0,26.919
27/03/1960,87,10.53,2.153,0,0,4,0,27.236
28/03/1960,88,10.53,2.158,0,0,4,0,27.759
29/03/1960,89,10.53,2.166,0,0,4,0,28.329
30/03/1960,90,10.53,2.165,35,0,4,0,28.761
31/03/1960,91,10.53,2.19,0,0,4,0,29.287
1/04/1960,92,10.53,2.184,0,0,4,0,29.676
2/04/1960,93,10.53,2.187,0,0,4,0,30.181
3/04/1960,94,10.53,2.189,0,0,4,0,30.712
4/04/1960,95,10.53,2.195,0,0,4,0,31.266
5/04/1960,96,10.53,2.199,0,0,4,0,31.822
6/04/1960,97,10.53,2.202,0,0,4,0,32.355
7/04/1960,98,10.53,2.205,0,0,4,0,32.887
8/04/1960,99,10.53,2.209,0,0,4,0,33.396
9/04/1960,100,10.53,2.213,0,0,4,0,33.93
10/04/1960,101,10.53,2.219,35,0,4,0,34.463
11/04/1960,102,10.53,2.225,0,0,4,0,34.974
12/04/1960,103,10.53,2.238,0,0,4,0,35.334
13/04/1960,104,10.53,2.245,0,0,4,0,35.746
14/04/1960,105,10.53,2.261,0,0,4,0,36.277
15/04/1960,106,10.53,2.273,0,0,4,0,36.763
16/04/1960,107,10.53,2.274,0,0,4,0,37.108
17/04/1960,108,10.53,2.286,0,0,4,0,37.621
18/04/1960,109,10.53,2.3,0,0,4,0,38.135
19/04/1960,110,10.53,2.3,0,0,4,0,38.457
20/04/1960,111,18.33,2.312,35,0,4,0,38.848
21/04/1960,112,26.19,2.321,0,0,4,0,39.242
22/04/1960,113,36.08,2.336,0,0,4,0,39.733
23/04/1960,114,46.08,2.352,0,0,4,0,40.227
24/04/1960,115,55.69,2.368,0,0,4,0,40.697
25/04/1960,116,65.93,2.387,0,0,4,0,41.193
26/04/1960,117,76.83,2.41,0,0,4,0,41.716
27/04/1960,118,85.8,2.424,0,0,4,0,42.143
28/04/1960,119,95.93,2.431,0,0,4,0,42.626
29/04/1960,120,106.14,2.443,0,0,4,0.128,43.108
30/04/1960,121,116.33,2.452,35,0,4,0.383,43.587
1/05/1960,122,122.75,2.449,0,0,4,0.54,43.891
2/05/1960,123,132.39,2.456,0,0,4,0.772,44.344
3/05/1960,124,142.56,2.465,0,0,4,1.012,44.819
4/05/1960,125,151.64,2.468,0,0,4,1.223,45.243
5/05/1960,126,160.71,2.471,0,0,4,1.429,45.666
6/05/1960,127,170.32,2.487,0,0,4,1.643,46.108
7/05/1960,128,173.52,2.486,0,0,4,1.714,46.258
8/05/1960,129,177.26,2.488,0,0,4,1.796,46.431
9/05/1960,130,186.89,2.509,0,0,4,2.004,46.873
10/05/1960,131,194.91,2.524,35,0,4,2.175,47.238
11/05/1960,132,202.38,2.536,0,0,4,2.332,47.578
12/05/1960,133,208.78,2.542,0,0,4,2.465,47.869
13/05/1960,134,213.04,2.544,0,0,4,2.552,48.064
14/05/1960,135,221.58,2.563,0,0,4,2.725,48.448
15/05/1960,136,230.1,2.579,0,0,4,2.896,48.83
16/05/1960,137,239.67,2.6,0,0,4,3.085,49.256
17/05/1960,138,248.14,2.611,0,0,4,3.25,49.632
18/05/1960,139,259.45,2.621,0,0,4,3.467,50.121
19/05/1960,140,271.12,2.63,0,0,4,3.688,50.618
20/05/1960,141,281.8,2.639,35,0,4,3.887,51.074
21/05/1960,142,291.69,2.652,0,0,4,4.066,51.503
22/05/1960,143,301.54,2.664,0,0,4,4.242,51.928
23/05/1960,144,308.24,2.67,0,0,4,4.361,52.217
24/05/1960,145,315.97,2.674,0,0,4,4.495,52.552
25/05/1960,146,324.19,2.682,0,0,4,4.637,52.906
26/05/1960,147,332.92,2.692,0,0,4,4.786,53.28
27/05/1960,148,342.13,2.703,0,0,4,4.941,53.673
28/05/1960,149,351.32,2.715,0,0,4,5.093,54.063
29/05/1960,150,361,2.727,0,0,4,5.251,54.473
30/05/1960,151,370.13,2.736,35,0,4,5.399,54.859
31/05/1960,152,379.75,2.748,0,0,4,5.552,55.262
1/06/1960,153,390.4,2.755,0,0,4,5.722,55.696
2/06/1960,154,398.45,2.765,0,0,4,5.847,56.033
3/06/1960,155,406.49,2.774,0,0,4,5.97,56.368
4/06/1960,156,415.51,2.786,0,0,4,6.107,56.743
5/06/1960,157,424.51,2.798,0,0,4,6.242,57.116
6/06/1960,158,433.46,2.81,0,0,4,6.375,57.485
7/06/1960,159,441.87,2.818,0,0,4,6.498,57.832
8/06/1960,160,450.26,2.828,0,0,4,6.62,58.176
9/06/1960,161,458.61,2.837,0,0,4,6.74,58.518
10/06/1960,162,466.93,2.845,35,0,4,6.858,58.858
11/06/1960,163,475.24,2.854,0,0,4,6.975,59.196
12/06/1960,164,483.52,2.863,0,0,4,7.09,59.533
13/06/1960,165,492.28,2.87,0,0,4,7.211,59.888
14/06/1960,166,500.03,2.877,0,0,4,7.316,60.202
15/06/1960,167,506.31,2.881,0,0,4,7.401,60.457
16/06/1960,168,513.07,2.883,0,0,4,7.491,60.732
17/06/1960,169,521.27,2.891,0,0,4,7.6,61.063
18/06/1960,170,530.35,2.896,0,0,4,7.72,61.423
19/06/1960,171,537.04,2.901,0,0,4,7.807,61.692
20/06/1960,172,541.8,2.899,35,0,4,7.868,61.886
21/06/1960,173,545.14,2.894,0,0,4,7.911,62.023
22/06/1960,174,549.92,2.889,0,0,4,7.971,62.219
23/06/1960,175,557.58,2.894,0,0,4,8.068,62.528
24/06/1960,176,564.26,2.9,0,0,4,8.152,62.796
25/06/1960,177,572.84,2.906,0,0,4,8.26,63.138
26/06/1960,178,582.97,2.91,0,0,4,8.386,63.532
27/06/1960,179,593.38,2.914,0,0,4,8.516,63.934
28/06/1960,180,600.81,2.918,0,0,4,8.606,64.225
29/06/1960,181,609.52,2.919,0,0,4,8.711,64.569
30/06/1960,182,616.97,2.922,35,0,4,8.799,64.864
1/07/1960,183,623.94,2.924,0,0,4,8.881,65.142
2/07/1960,184,628.11,2.917,0,0,4,8.929,65.311
3/07/1960,185,633.22,2.911,0,0,4,8.988,65.518
4/07/1960,186,641.6,2.915,0,0,4,9.084,65.851
5/07/1960,187,651.16,2.917,0,0,4,9.194,66.223
6/07/1960,188,660.62,2.919,0,0,4,9.303,66.587
7/07/1960,189,666.61,2.919,0,0,4,9.37,66.825
8/07/1960,190,672.13,2.917,0,0,4,9.431,67.046
9/07/1960,191,678.11,2.915,0,0,4,9.496,67.284
10/07/1960,192,684.08,2.914,35,0,4,9.561,67.522
11/07/1960,193,690.96,2.916,0,0,4,9.636,67.795
12/07/1960,194,699.96,2.918,0,0,4,9.734,68.146
13/07/1960,195,711.18,2.919,0,0,4,9.857,68.57
14/07/1960,196,721.91,2.92,0,0,4,9.973,68.978
15/07/1960,197,731.12,2.922,0,0,4,10.07,69.334
16/07/1960,198,741.07,2.925,0,0,4,10.175,69.716
17/07/1960,199,750.31,2.927,0,0,4,10.271,70.071
18/07/1960,200,759.46,2.93,0,0,4,10.365,70.422
19/07/1960,201,769.56,2.931,0,0,4,10.468,70.806
20/07/1960,202,779.97,2.933,35,0,4,10.575,71.198
21/07/1960,203,790.37,2.934,0,0,4,10.68,71.59
22/07/1960,204,799.52,2.936,0,0,4,10.77,71.939
23/07/1960,205,808.13,2.938,0,0,4,10.854,72.27
24/07/1960,206,816.45,2.94,0,0,4,10.935,72.588
25/07/1960,207,822.57,2.939,0,0,4,10.993,72.826
26/07/1960,208,826.5,2.934,0,0,4,11.029,72.981
27/07/1960,209,833.93,2.937,0,0,4,11.099,73.269
28/07/1960,210,842.2,2.939,0,0,4,11.177,73.588
29/07/1960,211,849.98,2.941,0,0,4,11.25,73.888
30/07/1960,212,858.16,2.943,35,0,4,11.325,74.203
31/07/1960,213,862.02,2.938,0,0,4,11.36,74.354
1/08/1960,214,869.76,2.94,0,0,4,11.43,74.653
2/08/1960,215,876.62,2.93,0,0,4,11.492,74.922
3/08/1960,216,885.94,2.927,0,0,4,11.576,75.278
4/08/1960,217,896.22,2.926,0,0,4,11.669,75.664
5/08/1960,218,905.06,2.924,0,0,4,11.747,76.001
6/08/1960,219,913.55,2.921,0,0,4,11.822,76.327
7/08/1960,220,924.02,2.919,0,0,4,11.914,76.719
8/08/1960,221,934.78,2.918,0,0,4,12.009,77.12
9/08/1960,222,944.69,2.916,0,0,4,12.095,77.49
10/08/1960,223,953.03,2.913,35,0,4,12.165,77.809
11/08/1960,224,963.07,2.91,0,0,4,12.251,78.185
12/08/1960,225,970.1,2.907,0,0,4,12.309,78.455
13/08/1960,226,975.47,2.902,0,0,4,12.353,78.662
14/08/1960,227,986.17,2.9,0,0,4,12.443,79.058
15/08/1960,228,996.65,2.898,0,0,4,12.53,79.447
16/08/1960,229,1006.83,2.896,0,0,4,12.614,79.826
17/08/1960,230,1015.95,2.893,0,0,4,12.687,80.172
18/08/1960,231,1024.49,2.889,0,0,4,12.754,80.497
19/08/1960,232,1032.16,2.883,0,0,4,12.814,80.791
20/08/1960,233,1040.61,2.883,35,0,4,12.88,81.111
21/08/1960,234,1049.03,2.88,0,0,4,12.945,81.431
22/08/1960,235,1056.63,2.878,0,0,4,13.004,81.72
23/08/1960,236,1066.27,2.877,0,0,4,13.079,82.078
24/08/1960,237,1074.42,2.875,0,0,4,13.141,82.383
25/08/1960,238,1082.35,2.873,0,0,4,13.201,82.683
26/08/1960,239,1089.45,2.869,0,0,4,13.254,82.952
27/08/1960,240,1097.71,2.866,0,0,4,13.316,83.263
28/08/1960,241,1106.3,2.864,0,0,4,13.38,83.586
29/08/1960,242,1114.83,2.861,0,0,4,13.442,83.907
30/08/1960,243,1123.31,2.857,35,0,4,13.504,84.225
31/08/1960,244,1132.28,2.855,0,0,4,13.57,84.559
1/09/1960,245,1140.83,2.852,0,50,4,13.632,84.877
2/09/1960,246,1150.02,2.852,0,0,4,13.698,85.22
3/09/1960,247,1159.34,2.852,0,0,4,13.764,85.573
4/09/1960,248,1169.28,2.853,0,0,4,13.833,85.951
5/09/1960,249,1179.56,2.853,0,0,4,13.904,86.34
6/09/1960,250,1188.78,2.853,0,0,4,13.968,86.687
7/09/1960,251,1194.82,2.849,0,0,4,14.008,86.918
8/09/1960,252,1203.66,2.845,0,0,4,14.067,87.256
9/09/1960,253,1213.67,2.845,0,0,4,14.135,87.634
10/09/1960,254,1224.42,2.844,35,0,4,14.207,88.034
11/09/1960,255,1235.3,2.847,0,0,4,14.277,88.458
12/09/1960,256,1246.81,2.852,0,0,4,14.346,88.922
13/09/1960,257,1257.82,2.858,0,0,4,14.411,89.372
14/09/1960,258,1270.91,2.865,0,0,4,14.487,89.907
15/09/1960,259,1283.01,2.87,0,0,4,14.555,90.408
16/09/1960,260,1295.52,2.877,0,0,4,14.625,90.925
17/09/1960,261,1307.46,2.883,0,0,4,14.692,91.417
18/09/1960,262,1317.84,2.883,0,0,4,14.749,91.846
19/09/1960,263,1329.67,2.885,0,0,4,14.813,92.332
20/09/1960,264,1341.94,2.89,35,0,4,14.88,92.832
21/09/1960,265,1354.73,2.897,0,0,4,14.947,93.365
22/09/1960,266,1367.28,2.905,0,0,4,15.011,93.894
23/09/1960,267,1379.91,2.915,0,0,4,15.074,94.43
24/09/1960,268,1392.02,2.921,0,0,4,15.134,94.944
25/09/1960,269,1398.85,2.919,0,0,4,15.167,95.236
26/09/1960,270,1412.65,2.932,0,0,4,15.234,95.82
27/09/1960,271,1426.37,2.944,0,0,4,15.3,96.399
28/09/1960,272,1438.7,2.954,0,0,4,15.363,96.897
29/09/1960,273,1450.48,2.964,0,0,4,15.425,97.361
30/09/1960,274,1464.01,2.976,35,0,4,15.489,97.924
1/10/1960,275,1477.55,2.987,0,0,4,15.553,98.487
2/10/1960,276,1491.06,2.998,0,0,4,15.617,99.047
3/10/1960,277,1503.47,3.009,0,0,4,15.674,99.561
4/10/1960,278,1515.82,3.02,0,0,4,15.731,100.071
5/10/1960,279,1528.62,3.031,0,0,4,15.79,100.598
6/10/1960,280,1540.94,3.019,0,0,4,15.847,101.103
7/10/1960,281,1552.21,3.014,0,0,4,15.899,101.56
8/10/1960,282,1564.84,3.008,0,0,4,15.954,102.084
9/10/1960,283,1577.59,3.005,0,0,4,16.01,102.612
10/10/1960,284,1590.61,3.003,35,0,4,16.067,103.149
11/10/1960,285,1603.6,3,0,0,4,16.124,103.682
12/10/1960,286,1617.06,2.998,0,0,4,16.182,104.233
13/10/1960,287,1626.98,2.989,0,0,4,16.224,104.644
14/10/1960,288,1637.89,2.983,0,0,4,16.27,105.094
15/10/1960,289,1650.25,2.985,0,0,4,16.322,105.599
16/10/1960,290,1663.02,2.985,0,0,4,16.376,106.118
17/10/1960,291,1675.69,2.984,0,0,4,16.429,106.632
18/10/1960,292,1687.3,2.984,0,0,4,16.478,107.101
19/10/1960,293,1698.83,2.979,0,0,4,16.525,107.568
20/10/1960,294,1710.78,2.975,35,0,4,16.575,108.051
21/10/1960,295,1720.32,2.965,0,0,4,16.613,108.44
22/10/1960,296,1731.31,2.957,0,0,4,16.657,108.887
23/10/1960,297,1742.77,2.951,0,0,4,16.703,109.352
