Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/06/1944,166,1377.21,3.686,0,0,0,14.851,95.43
15/06/1944,167,1388.78,3.696,0,0,0,14.914,95.891
16/06/1944,168,1399.79,3.703,0,0,0,14.98,96.295
17/06/1944,169,1411.08,3.711,0,0,0,15.048,96.702
18/06/1944,170,1422.45,3.725,0,0,0,15.117,97.111
19/06/1944,171,1432.34,3.734,0,0,0,15.178,97.454
20/06/1944,172,1442.97,3.747,27.5,0,0,15.212,97.993
21/06/1944,173,1446.7,3.749,0,0,0,15.214,98.239
22/06/1944,174,1455.73,3.767,0,0,0,15.23,98.759
23/06/1944,175,1466.83,3.783,0,0,0,15.273,99.28
24/06/1944,176,1472.72,3.79,0,0,0,15.275,99.665
25/06/1944,177,1477.01,3.792,0,0,0,15.277,99.947
26/06/1944,178,1487.59,3.811,0,0,0,15.305,100.506
27/06/1944,179,1501,3.828,0,0,0,15.371,101.045
28/06/1944,180,1514.06,3.845,0,0,0,15.432,101.586
29/06/1944,181,1519.99,3.851,0,0,0,15.434,101.975
30/06/1944,182,1524.31,3.852,27.5,0,0,15.435,102.26
1/07/1944,183,1529.16,3.856,0,0,0,15.436,102.578
2/07/1944,184,1537.26,3.876,0,0,0,15.439,103.105
3/07/1944,185,1552.68,3.893,0,0,0,15.506,103.762
4/07/1944,186,1567.1,3.909,0,0,0,15.573,104.345
5/07/1944,187,1579.45,3.927,0,0,0,15.633,104.824
6/07/1944,188,1584.35,3.929,0,0,0,15.634,105.147
7/07/1944,189,1588.7,3.928,0,0,0,15.634,105.434
8/07/1944,190,1593.05,3.927,0,0,0,15.634,105.722
9/07/1944,191,1598.5,3.93,0,0,0,15.635,106.08
10/07/1944,192,1602.85,3.928,27.5,0,0,15.635,106.368
11/07/1944,193,1608.29,3.93,0,0,0,15.635,106.727
12/07/1944,194,1622.58,3.953,0,0,0,15.689,107.363
13/07/1944,195,1633.63,3.973,0,0,0,15.717,107.93
14/07/1944,196,1650.17,3.988,0,0,0,15.789,108.607
15/07/1944,197,1662.99,4.004,0,0,0,15.85,109.092
16/07/1944,198,1676.76,4.011,0,0,0,15.91,109.645
17/07/1944,199,1689.72,4.022,0,0,0,15.958,110.211
18/07/1944,200,1700.95,4.029,0,0,0,16.007,110.658
19/07/1944,201,1712.73,4.034,0,0,0,16.064,111.086
20/07/1944,202,1723.62,4.045,27.5,0,0,16.081,111.694
21/07/1944,203,1734.97,4.054,0,0,0,16.111,112.252
22/07/1944,204,1748.97,4.064,0,0,0,16.172,112.796
23/07/1944,205,0,0,0,0,1,0,0
24/07/1944,206,0,0,0,0,1,0,0
25/07/1944,207,0,0,0,0,1,0,0
26/07/1944,208,0,0,0,0,1,0,0
27/07/1944,209,0,0,0,0,1,0,0
28/07/1944,210,0,0,0,0,1,0,0
29/07/1944,211,0,0,0,0,1,0,0
30/07/1944,212,0,0,67.5,0,1,0,0
31/07/1944,213,0,0,0,0,1,0,0
1/08/1944,214,0,0,0,0,1,0,0
2/08/1944,215,0,0,0,0,1,0,0
3/08/1944,216,0,0.01,0,0,1,0,0.001
4/08/1944,217,0,0.011,0,0,1,0,0.001
5/08/1944,218,0,0.012,0,0,1,0,0.001
6/08/1944,219,0,0.013,0,0,1,0,0.001
7/08/1944,220,0,0.014,0,0,1,0,0.001
8/08/1944,221,0,0.014,0,0,1,0,0.001
9/08/1944,222,0,0.015,0,0,1,0,0.001
10/08/1944,223,0,0.016,27.5,0,1,0,0.001
11/08/1944,224,0,0.018,0,0,1,0,0.001
12/08/1944,225,0,0.02,0,0,1,0,0.001
13/08/1944,226,0,0.022,0,0,1,0,0.001
14/08/1944,227,0,0.024,0,0,1,0,0.001
15/08/1944,228,0,0.026,0,0,1,0,0.001
16/08/1944,229,0,0.028,0,0,1,0,0.001
17/08/1944,230,0,0.031,0,0,1,0,0.001
18/08/1944,231,0,0.033,0,0,1,0,0.001
19/08/1944,232,0,0.035,0,0,1,0,0.001
20/08/1944,233,0,0.036,27.5,0,1,0,0.001
21/08/1944,234,0,0.037,0,0,1,0,0.001
22/08/1944,235,0,0.039,0,0,1,0,0.001
23/08/1944,236,0,0.042,0,0,1,0,0.001
24/08/1944,237,0,0.046,0,0,1,0,0.001
25/08/1944,238,0,0.051,0,0,1,0,0.001
26/08/1944,239,0,0.056,0,0,1,0,0.001
27/08/1944,240,0,0.061,0,0,1,0,0.001
28/08/1944,241,0,0.067,0,0,1,0,0.001
29/08/1944,242,0,0.074,0,0,1,0,0.001
30/08/1944,243,0,0.08,27.5,0,1,0,0.001
31/08/1944,244,0,0.088,0,0,1,0,0.001
1/09/1944,245,0,0.095,0,50,1,0,0.001
2/09/1944,246,0,0.105,0,0,1,0,0.001
3/09/1944,247,0,0.114,0,0,1,0,0.001
4/09/1944,248,0,0.124,0,0,1,0,0.001
5/09/1944,249,0,0.136,0,0,1,0,0.001
6/09/1944,250,0,0.148,0,0,1,0,0.001
7/09/1944,251,0,0.161,0,0,1,0,0.001
8/09/1944,252,0,0.176,0,0,1,0,0.001
9/09/1944,253,0,0.194,0,0,1,0,0.001
10/09/1944,254,0,0.214,27.5,0,1,0,0.001
11/09/1944,255,0,0.238,0,0,1,0,0.001
12/09/1944,256,0,0.261,0,0,1,0,0.001
13/09/1944,257,0,0.286,0,0,1,0,0.001
14/09/1944,258,0,0.313,0,0,1,0,0.001
15/09/1944,259,0,0.345,0,0,1,0,0.001
16/09/1944,260,0,0.381,0,0,1,0,0.001
17/09/1944,261,0,0.421,0,0,1,0,0.001
18/09/1944,262,0,0.465,0,0,1,0,0.001
19/09/1944,263,0,0.51,0,0,1,0,0.001
20/09/1944,264,0,0.548,27.5,0,1,0,0.001
21/09/1944,265,0,0.597,0,0,1,0,0.001
22/09/1944,266,0,0.648,0,0,1,0,0.001
23/09/1944,267,0,0.703,0,0,1,0,0.001
24/09/1944,268,0,0.764,0,0,1,0,0.001
25/09/1944,269,0,0.827,0,0,1,0,0.001
26/09/1944,270,0,0.906,0,0,1,0,0.001
27/09/1944,271,0,0.986,0,0,1,0,0.001
28/09/1944,272,0,1.064,0,0,1,0,0.001
29/09/1944,273,0,1.142,0,0,1,0,0.001
30/09/1944,274,0,1.223,27.5,0,1,0,0.01
1/10/1944,275,0,1.296,0,0,1,0,0.108
2/10/1944,276,0,1.378,0,0,1,0,0.172
3/10/1944,277,0,1.474,0,0,1,0,0.207
4/10/1944,278,0,1.556,0,0,1,0,0.289
5/10/1944,279,0,1.633,0,0,1,0,0.493
6/10/1944,280,0,1.703,0,0,1,0,0.686
7/10/1944,281,0,1.772,0,0,1,0,0.931
8/10/1944,282,0,1.839,0,0,1,0,1.21
9/10/1944,283,0,1.903,0,0,1,0,1.535
10/10/1944,284,0,1.969,27.5,0,1,0,1.898
11/10/1944,285,0,2.035,0,0,1,0,2.272
12/10/1944,286,0,2.099,0,0,1,0,2.621
13/10/1944,287,0,2.167,0,0,1,0,2.991
14/10/1944,288,0,2.236,0,0,1,0,3.333
15/10/1944,289,0,2.311,0,0,1,0,3.658
16/10/1944,290,0,2.385,0,0,1,0,3.884
17/10/1944,291,0,2.47,0,0,1,0,3.888
18/10/1944,292,0,2.554,0,0,1,0,4.018
19/10/1944,293,0,2.628,0,0,1,0,4.381
20/10/1944,294,0,2.704,27.5,0,1,0,4.726
21/10/1944,295,0,2.778,0,0,1,0,5.237
22/10/1944,296,0,2.842,0,0,1,0,5.566
23/10/1944,297,0,2.918,0,0,1,0,5.87
24/10/1944,298,0,3,0,0,1,0,5.87
25/10/1944,299,0,3.082,0,0,1,0,6.082
26/10/1944,300,0,3.153,0,0,1,0,6.161
27/10/1944,301,0,3.241,0,0,1,0,6.517
28/10/1944,302,0,3.315,0,0,1,0,6.588
29/10/1944,303,0,3.375,0,0,1,0,6.65
30/10/1944,304,0,3.47,27.5,0,1,0,7.156
31/10/1944,305,0,3.55,0,0,1,0,7.602
1/11/1944,306,0,3.631,0,0,1,0,7.807
2/11/1944,307,0,3.694,0,0,1,0,8.019
3/11/1944,308,0,3.746,0,0,1,0,8.195
4/11/1944,309,0,3.772,0,0,1,0,8.43
5/11/1944,310,0,3.816,0,0,1,0,8.599
6/11/1944,311,0,3.837,0,0,1,0,8.824
7/11/1944,312,0,3.868,0,0,1,0,8.997
8/11/1944,313,0,3.882,0,0,1,0,9.139
9/11/1944,314,0,3.871,0,0,1,0,9.299
10/11/1944,315,0,3.926,27.5,0,1,0,9.461
11/11/1944,316,0,3.973,0,0,1,0,9.612
12/11/1944,317,0,4.004,0,0,1,0,9.746
13/11/1944,318,0,4.031,0,0,1,0,9.91
14/11/1944,319,0,4.066,0,0,1,0,10.02
15/11/1944,320,0,4.117,0,0,1,0,10.118
16/11/1944,321,0,4.136,0,0,1,0,10.256
17/11/1944,322,0,4.155,0,0,1,0,10.408
18/11/1944,323,0,4.158,0,0,1,0,10.556
19/11/1944,324,0,4.152,0,0,1,0,10.711
20/11/1944,325,0,4.221,27.5,0,1,0,10.797
21/11/1944,326,0,4.287,0,0,1,0,10.852
22/11/1944,327,0,4.31,0,0,1,0,11.004
23/11/1944,328,0,4.371,0,0,1,0,11.095
24/11/1944,329,0,4.381,0,0,1,0,11.245
25/11/1944,330,0,4.406,0,0,1,0,11.271
26/11/1944,331,0,4.397,0,0,1,0,11.423
27/11/1944,332,0,4.397,0,0,1,0,11.575
28/11/1944,333,0,4.406,0,0,1,0,11.725
29/11/1944,334,0,4.343,0,0,1,0,11.882
30/11/1944,335,0,4.346,27.5,0,1,0,11.994
1/12/1944,336,0,4.329,0,0,1,0,12.055
2/12/1944,337,0,4.331,0,0,1,0,12.215
3/12/1944,338,0,4.333,0,0,1,0,12.325
4/12/1944,339,0,4.297,0,0,1,0,12.484
5/12/1944,340,0,4.244,0,0,1,0,12.686
6/12/1944,341,0,4.179,0,0,1,0,12.891
7/12/1944,342,0,4.111,0,0,1,0,13.082
8/12/1944,343,0,4.036,0,0,1,0,13.242
9/12/1944,344,0,3.987,0,0,1,0,13.29
10/12/1944,345,0,3.989,27.5,0,1,0,13.342
11/12/1944,346,0,3.978,0,0,1,0,13.426
12/12/1944,347,0,3.946,0,0,1,0,13.573
13/12/1944,348,0,3.958,0,0,1,0,13.617
14/12/1944,349,0,3.91,0,0,1,0,13.749
15/12/1944,350,0,3.874,0,0,1,0,13.874
16/12/1944,351,0,3.84,0,0,1,0,14.01
17/12/1944,352,7.5,3.779,0,0,1,0,14.302
18/12/1944,353,7.5,3.707,0,0,1,0,14.57
19/12/1944,354,7.5,3.653,0,0,1,0,14.988
20/12/1944,355,7.5,3.617,27.5,0,1,0,15.745
21/12/1944,356,7.5,3.577,0,0,1,0,16.471
22/12/1944,357,7.5,3.532,0,0,1,0,17.099
23/12/1944,358,7.5,3.474,0,0,1,0,17.699
24/12/1944,359,7.5,3.428,0,0,1,0,18.382
25/12/1944,360,7.5,3.383,0,0,1,0,19.082
26/12/1944,361,7.5,3.329,0,0,1,0,19.66
27/12/1944,362,7.5,3.278,0,0,1,0,20.285
28/12/1944,363,7.5,3.224,0,0,1,0,20.864
29/12/1944,364,7.5,3.173,0,0,1,0,21.406
30/12/1944,365,7.5,3.21,27.5,0,1,0,22.124
31/12/1944,366,7.5,3.161,0,0,1,0,22.696
1/01/1945,1,7.5,3.115,0,0,1,0,23.409
2/01/1945,2,7.5,3.062,0,0,1,0,23.92
3/01/1945,3,7.5,3.048,0,0,1,0,24.425
4/01/1945,4,7.5,3.041,0,0,1,0,25.075
5/01/1945,5,7.5,3.039,0,0,1,0,25.781
6/01/1945,6,7.5,3.03,0,0,1,0,26.38
7/01/1945,7,7.5,3.012,0,0,1,0,26.829
8/01/1945,8,7.5,3.01,0,0,1,0,27.531
9/01/1945,9,7.5,2.999,0,0,1,0,28.08
10/01/1945,10,7.5,2.985,27.5,0,1,0,28.837
11/01/1945,11,7.5,2.965,0,0,1,0,29.4
12/01/1945,12,7.5,2.947,0,0,1,0,29.99
13/01/1945,13,7.5,2.928,0,0,1,0,30.601
14/01/1945,14,7.5,2.906,0,0,1,0,31.188
15/01/1945,15,7.5,2.922,0,0,1,0,31.623
16/01/1945,16,7.5,2.905,0,0,1,0,32.12
17/01/1945,17,7.5,2.881,0,0,1,0,32.477
18/01/1945,18,7.5,2.872,0,0,1,0,33.053
19/01/1945,19,7.5,2.869,0,0,1,0,33.737
20/01/1945,20,7.5,2.868,27.5,0,1,0,34.449
21/01/1945,21,7.5,2.871,0,0,1,0,35.216
22/01/1945,22,7.5,2.879,0,0,1,0,35.866
23/01/1945,23,7.5,2.87,0,0,1,0,36.327
24/01/1945,24,7.5,2.857,0,0,1,0,36.704
25/01/1945,25,7.5,2.855,0,0,1,0,37.244
26/01/1945,26,7.5,2.856,0,0,1,0,37.84
27/01/1945,27,7.5,2.856,0,0,1,0,38.436
28/01/1945,28,7.5,2.866,0,0,1,0,39.14
29/01/1945,29,7.5,2.829,0,0,1,0,39.786
30/01/1945,30,16.82,2.809,27.5,0,1,0,40.419
31/01/1945,31,23.58,2.775,0,0,1,0,40.887
1/02/1945,32,28.61,2.748,0,0,1,0,41.237
2/02/1945,33,33.62,2.723,0,0,1,0,41.584
3/02/1945,34,40.25,2.691,0,0,1,0,42.043
4/02/1945,35,47.26,2.666,0,0,1,0,42.523
5/02/1945,36,55.04,2.693,0,0,1,0,43.026
6/02/1945,37,64.11,2.71,0,0,1,0,43.621
7/02/1945,38,71.56,2.717,0,0,1,0,44.112
8/02/1945,39,77.78,2.719,0,0,1,0,44.524
9/02/1945,40,83.16,2.719,0,0,1,0,44.882
10/02/1945,41,88.97,2.718,27.5,0,1,0,45.269
11/02/1945,42,96.43,2.725,0,0,1,0,45.761
12/02/1945,43,113.53,2.708,0,0,1,0.104,46.493
13/02/1945,44,129.62,2.723,0,0,1,0.475,47.238
14/02/1945,45,140.55,2.702,0,0,1,0.719,47.773
15/02/1945,46,156.89,2.689,0,0,1,1.085,48.422
16/02/1945,47,169.02,2.675,0,0,1,1.34,49.032
17/02/1945,48,183.56,2.657,0,0,1,1.652,49.595
18/02/1945,49,196.59,2.636,0,0,1,1.927,50.09
19/02/1945,50,211.65,2.664,0,0,1,2.238,50.666
20/02/1945,51,223.59,2.677,27.5,0,1,2.462,51.284
21/02/1945,52,232.25,2.685,0,0,1,2.612,51.824
22/02/1945,53,247.16,2.7,0,0,1,2.895,52.461
23/02/1945,54,255.98,2.709,0,0,1,3.037,53.031
24/02/1945,55,267.02,2.719,0,0,1,3.227,53.602
25/02/1945,56,274.39,2.72,0,0,1,3.349,54.012
26/02/1945,57,281.02,2.71,0,0,1,3.448,54.454
27/02/1945,58,286.81,2.7,0,0,1,3.533,54.84
28/02/1945,59,296.8,2.706,0,0,1,3.685,55.437
1/03/1945,60,306.72,2.719,27.5,0,1,3.827,56.087
2/03/1945,61,312.53,2.712,0,0,1,3.907,56.473
3/03/1945,62,318.32,2.703,0,0,1,3.986,56.859
4/03/1945,63,322.86,2.694,0,0,1,4.047,57.162
5/03/1945,64,326.99,2.686,0,0,1,4.102,57.438
6/03/1945,65,332.75,2.683,0,0,1,4.179,57.819
7/03/1945,66,345.69,2.7,0,0,1,4.366,58.518
8/03/1945,67,356.66,2.71,0,0,1,4.518,59.141
9/03/1945,68,369.6,2.723,0,0,1,4.7,59.818
10/03/1945,69,374.58,2.711,27.5,0,1,4.759,60.152
11/03/1945,70,379.96,2.702,0,0,1,4.823,60.51
12/03/1945,71,383.68,2.692,0,0,1,4.867,60.76
13/03/1945,72,389.86,2.69,0,0,1,4.939,61.168
14/03/1945,73,398.51,2.701,0,0,1,5.04,61.735
15/03/1945,74,404.29,2.7,0,0,1,5.105,62.117
16/03/1945,75,408.83,2.692,0,0,1,5.156,62.42
17/03/1945,76,414.19,2.687,0,0,1,5.215,62.776
18/03/1945,77,419.13,2.682,0,0,1,5.27,63.104
19/03/1945,78,426.94,2.688,0,0,1,5.355,63.617
20/03/1945,79,435.59,2.701,27.5,0,1,5.448,64.183
21/03/1945,80,444.26,2.709,0,0,1,5.539,64.752
22/03/1945,81,452.12,2.713,0,0,1,5.62,65.269
23/03/1945,82,464.35,2.726,0,0,1,5.768,65.892
24/03/1945,83,479.59,2.743,0,0,1,5.961,66.57
25/03/1945,84,493.23,2.754,0,0,1,6.136,67.139
26/03/1945,85,507.48,2.767,0,0,1,6.307,67.795
27/03/1945,86,520.48,2.777,0,0,1,6.46,68.398
28/03/1945,87,526.36,2.772,0,0,1,6.512,68.788
29/03/1945,88,532.22,2.772,0,0,1,6.563,69.176
30/03/1945,89,536.83,2.764,27.5,0,1,6.603,69.483
31/03/1945,90,542.27,2.76,0,0,1,6.65,69.844
1/04/1945,91,549.8,2.764,0,0,1,6.714,70.339
2/04/1945,92,556.49,2.767,0,0,1,6.771,70.78
3/04/1945,93,563.61,2.772,0,0,1,6.83,71.247
4/04/1945,94,571.99,2.786,0,0,1,6.899,71.794
5/04/1945,95,586.08,2.808,0,0,1,7.05,72.451
6/04/1945,96,598.91,2.827,0,0,1,7.184,73.056
7/04/1945,97,610.8,2.838,0,0,1,7.306,73.611
8/04/1945,98,625.51,2.856,0,0,1,7.464,74.233
9/04/1945,99,638.7,2.872,0,0,1,7.614,74.717
10/04/1945,100,653.58,2.897,27.5,0,1,7.764,75.384
11/04/1945,101,667.44,2.913,0,0,1,7.912,75.926
12/04/1945,102,681.14,2.928,0,0,1,8.055,76.478
13/04/1945,103,694.34,2.941,0,0,1,8.19,77.011
14/04/1945,104,699.1,2.934,0,0,1,8.22,77.329
15/04/1945,105,707.75,2.944,0,0,1,8.276,77.895
16/04/1945,106,716.59,2.954,0,0,1,8.338,78.434
17/04/1945,107,730.34,2.972,0,0,1,8.463,79.057
18/04/1945,108,742,2.984,0,0,1,8.566,79.598
19/04/1945,109,755.26,2.997,0,0,1,8.689,80.162
20/04/1945,110,761.38,2.999,27.5,0,1,8.724,80.566
21/04/1945,111,767.07,2.998,0,0,1,8.756,80.942
22/04/1945,112,772.32,2.994,0,0,1,8.786,81.29
23/04/1945,113,776.69,2.988,0,0,1,8.81,81.581
24/04/1945,114,784.55,2.998,0,0,1,8.855,82.096
25/04/1945,115,789.37,2.996,0,0,1,8.881,82.414
26/04/1945,116,797.24,3.007,0,0,1,8.925,82.929
27/04/1945,117,804.69,3.019,0,0,1,8.965,83.416
28/04/1945,118,816.35,3.038,0,0,1,9.055,83.988
29/04/1945,119,827.75,3.054,0,0,1,9.154,84.467
30/04/1945,120,834.38,3.062,27.5,0,1,9.188,84.901
1/05/1945,121,839.69,3.064,0,0,1,9.215,85.251
2/05/1945,122,848.25,3.078,0,0,1,9.264,85.771
3/05/1945,123,858.57,3.093,0,0,1,9.334,86.321
4/05/1945,124,867.8,3.108,0,0,1,9.391,86.844
5/05/1945,125,879.35,3.125,0,0,1,9.476,87.396
6/05/1945,126,891.53,3.139,0,0,1,9.574,87.906
7/05/1945,127,895.12,3.124,0,0,1,9.59,88.149
8/05/1945,128,904.4,3.128,0,0,1,9.657,88.59
9/05/1945,129,917.95,3.146,0,0,1,9.763,89.161
10/05/1945,130,929.5,3.163,27.5,0,1,9.839,89.744
11/05/1945,131,935.8,3.173,0,0,1,9.867,90.156
12/05/1945,132,948.99,3.192,0,0,1,9.966,90.723
13/05/1945,133,962.17,3.212,0,0,1,10.064,91.288
14/05/1945,134,973.75,3.218,0,0,1,10.158,91.725
15/05/1945,135,986.15,3.236,0,0,1,10.243,92.287
16/05/1945,136,997.89,3.251,0,0,1,10.33,92.776
17/05/1945,137,1010.54,3.266,0,0,1,10.428,93.263
18/05/1945,138,1022.49,3.281,0,0,1,10.517,93.738
19/05/1945,139,1032.77,3.286,0,0,1,10.596,94.121
20/05/1945,140,1044.4,3.303,27.5,0,1,10.671,94.659
21/05/1945,141,1055.47,3.32,0,0,1,10.741,95.169
22/05/1945,142,1067.64,3.339,0,0,1,10.821,95.709
23/05/1945,143,1076.36,3.352,0,0,1,10.859,96.223
24/05/1945,144,1088.25,3.365,0,0,1,10.94,96.717
25/05/1945,145,1096.59,3.374,0,0,1,10.98,97.173
26/05/1945,146,1105.79,3.384,0,0,1,11.031,97.63
27/05/1945,147,1109.98,3.38,0,0,1,11.045,97.908
28/05/1945,148,1116.21,3.384,0,0,1,11.066,98.305
29/05/1945,149,1119.94,3.379,0,0,1,11.077,98.554
30/05/1945,150,1125.52,3.383,27.5,0,1,11.095,98.92
31/05/1945,151,1130.64,3.382,0,0,1,11.111,99.259
1/06/1945,152,1135.76,3.381,0,0,1,11.126,99.597
2/06/1945,153,1140.88,3.387,0,0,1,11.142,99.932
3/06/1945,154,1146.94,3.393,0,0,1,11.161,100.33
4/06/1945,155,1154.73,3.407,0,0,1,11.188,100.816
5/06/1945,156,1163.35,3.42,0,0,1,11.225,101.304
6/06/1945,157,1168.49,3.423,0,0,1,11.24,101.643
7/06/1945,158,1175.05,3.432,0,0,1,11.26,102.072
8/06/1945,159,1180.68,3.436,0,0,1,11.276,102.442
9/06/1945,160,1183.96,3.43,0,0,1,11.285,102.661
10/06/1945,161,1190.99,3.444,27.5,0,1,11.306,103.119
11/06/1945,162,1199.92,3.466,0,0,1,11.333,103.698
12/06/1945,163,1208.87,3.489,0,0,1,11.359,104.28
13/06/1945,164,1218.61,3.51,0,0,1,11.394,104.862
14/06/1945,165,1229.49,3.53,0,0,1,11.442,105.446
15/06/1945,166,1241.36,3.548,0,0,1,11.5,106.031
16/06/1945,167,1252.43,3.568,0,0,1,11.553,106.587
17/06/1945,168,1259.59,3.584,0,0,1,11.572,107.053
18/06/1945,169,1266.77,3.599,0,0,1,11.591,107.521
19/06/1945,170,1274.93,3.62,0,0,1,11.613,108.05
20/06/1945,171,1282.14,3.63,27.5,0,1,11.632,108.522
21/06/1945,172,1288.4,3.64,0,0,1,11.648,108.931
22/06/1945,173,1294.67,3.647,0,0,1,11.664,109.342
23/06/1945,174,1304.81,3.665,0,0,1,11.707,109.876
24/06/1945,175,1316.86,3.685,0,0,1,11.766,110.443
25/06/1945,176,1325.77,3.703,0,0,1,11.794,110.979
26/06/1945,177,1337.24,3.72,0,0,1,11.849,111.517
27/06/1945,178,1350.31,3.743,0,0,1,11.922,112.052
28/06/1945,179,1361.17,3.768,0,0,1,11.966,112.622
29/06/1945,180,1369.49,3.79,0,0,1,11.986,113.162
30/06/1945,181,1376.37,3.81,27.5,0,1,12.002,113.608
1/07/1945,182,1383.75,3.828,0,0,1,12.019,114.087
2/07/1945,183,1392.14,3.852,0,0,1,12.038,114.631
3/07/1945,184,1399.56,3.87,0,0,1,12.054,115.113
4/07/1945,185,1406.49,3.886,0,0,1,12.07,115.565
5/07/1945,186,1412.45,3.896,0,0,1,12.083,115.954
6/07/1945,187,1420.41,3.915,0,0,1,12.1,116.471
7/07/1945,188,1427.88,3.93,0,0,1,12.116,116.958
8/07/1945,189,1432.37,3.934,0,0,1,12.126,117.253
9/07/1945,190,1435.86,3.934,0,0,1,12.133,117.483
10/07/1945,191,1443.35,3.934,27.5,0,1,12.148,117.978
11/07/1945,192,1449.84,3.93,0,0,1,12.161,118.408
12/07/1945,193,1458.82,3.945,0,0,1,12.179,118.994
13/07/1945,194,1469.27,3.955,0,0,1,12.205,119.641
14/07/1945,195,1473.77,3.955,0,0,1,12.214,119.939
15/07/1945,196,1476.77,3.947,0,0,1,12.219,120.14
16/07/1945,197,1486.2,3.953,0,0,1,12.246,120.694
17/07/1945,198,1496.98,3.96,0,0,1,12.276,121.328
18/07/1945,199,1506.03,3.97,0,0,1,12.297,121.894
19/07/1945,200,1514.05,3.982,0,0,1,12.313,122.417
20/07/1945,201,1524.18,3.994,27.5,0,1,12.333,123.073
21/07/1945,202,1536.05,4.003,0,0,1,12.363,123.784
22/07/1945,203,1546.94,4.011,0,0,1,12.391,124.432
23/07/1945,204,1560.1,4.02,0,0,1,12.434,125.139
24/07/1945,205,1571.85,4.033,0,0,1,12.473,125.761
25/07/1945,206,1584.99,4.045,0,0,1,12.52,126.432
26/07/1945,207,1592.56,4.057,0,0,1,12.533,126.927
27/07/1945,208,1600.15,4.076,0,0,1,12.546,127.42
28/07/1945,209,1606.74,4.088,0,0,1,12.558,127.85
29/07/1945,210,1613.84,4.102,0,0,1,12.57,128.313
30/07/1945,211,1622.99,4.122,27.5,0,1,12.586,128.907
31/07/1945,212,1632.15,4.144,0,0,1,12.602,129.502
1/08/1945,213,1642.5,4.166,0,0,1,12.625,130.131
2/08/1945,214,1651.2,4.188,0,0,1,12.64,130.696
3/08/1945,215,1660.93,4.211,0,0,1,12.656,131.328
4/08/1945,216,1670.69,4.233,0,0,1,12.672,131.961
5/08/1945,217,1686.09,4.25,0,0,1,12.729,132.691
6/08/1945,218,1700.42,4.269,0,0,1,12.782,133.367
7/08/1945,219,1711.73,4.291,0,0,1,12.819,133.938
8/08/1945,220,1726.88,4.314,0,0,1,12.886,134.549
9/08/1945,221,1741.32,4.331,0,0,1,12.953,135.108
10/08/1945,222,1755.51,4.332,27.5,0,1,13.005,135.758
11/08/1945,223,1769.87,4.343,0,0,1,13.059,136.404
12/08/1945,224,1786.02,4.353,0,0,1,13.121,137.118
13/08/1945,225,1801.04,4.364,0,0,1,13.181,137.755
14/08/1945,226,1817.19,4.373,0,0,1,13.248,138.418
15/08/1945,227,1832.68,4.382,0,0,1,13.311,139.057
16/08/1945,228,1846.52,4.392,0,0,1,13.362,139.663
17/08/1945,229,0,0,0,0,2,0,0
18/08/1945,230,0,0,0,0,2,0,0
19/08/1945,231,0,0,0,0,2,0,0
20/08/1945,232,0,0,27.5,0,2,0,0
21/08/1945,233,0,0,0,0,2,0,0
22/08/1945,234,0,0,0,0,2,0,0
23/08/1945,235,0,0,0,0,2,0,0
24/08/1945,236,0,0,40,0,2,0,0
25/08/1945,237,0,0,0,0,2,0,0
26/08/1945,238,0,0.01,0,0,2,0,0.001
27/08/1945,239,0,0.011,0,0,2,0,0.001
28/08/1945,240,0,0.012,0,0,2,0,0.001
29/08/1945,241,0,0.013,0,0,2,0,0.001
30/08/1945,242,0,0.014,27.5,0,2,0,0.001
31/08/1945,243,0,0.016,0,0,2,0,0.001
1/09/1945,244,0,0.017,0,50,2,0,0.001
2/09/1945,245,0,0.019,0,0,2,0,0.001
3/09/1945,246,0,0.021,0,0,2,0,0.001
4/09/1945,247,0,0.023,0,0,2,0,0.001
5/09/1945,248,0,0.025,0,0,2,0,0.001
6/09/1945,249,0,0.027,0,0,2,0,0.001
7/09/1945,250,0,0.03,0,0,2,0,0.001
8/09/1945,251,0,0.033,0,0,2,0,0.001
9/09/1945,252,0,0.037,0,0,2,0,0.001
10/09/1945,253,0,0.04,27.5,0,2,0,0.001
11/09/1945,254,0,0.044,0,0,2,0,0.001
12/09/1945,255,0,0.048,0,0,2,0,0.001
13/09/1945,256,0,0.054,0,0,2,0,0.001
14/09/1945,257,0,0.059,0,0,2,0,0.001
15/09/1945,258,0,0.065,0,0,2,0,0.001
16/09/1945,259,0,0.072,0,0,2,0,0.001
17/09/1945,260,0,0.08,0,0,2,0,0.001
18/09/1945,261,0,0.089,0,0,2,0,0.001
19/09/1945,262,0,0.099,0,0,2,0,0.001
20/09/1945,263,0,0.109,27.5,0,2,0,0.001
21/09/1945,264,0,0.121,0,0,2,0,0.001
22/09/1945,265,0,0.133,0,0,2,0,0.001
23/09/1945,266,0,0.149,0,0,2,0,0.001
24/09/1945,267,0,0.162,0,0,2,0,0.001
25/09/1945,268,0,0.181,0,0,2,0,0.001
26/09/1945,269,0,0.2,0,0,2,0,0.001
27/09/1945,270,0,0.224,0,0,2,0,0.001
28/09/1945,271,0,0.246,0,0,2,0,0.001
29/09/1945,272,0,0.269,0,0,2,0,0.001
30/09/1945,273,0,0.297,27.5,0,2,0,0.001
