Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/08/1945,230,0,0,0,0,2,0,0
19/08/1945,231,0,0,0,0,2,0,0
20/08/1945,232,0,0,20,0,2,0,0
21/08/1945,233,0,0,0,0,2,0,0
22/08/1945,234,0,0,0,0,2,0,0
23/08/1945,235,0,0,0,0,2,0,0
24/08/1945,236,0,0,40,0,2,0,0
25/08/1945,237,0,0,0,0,2,0,0
26/08/1945,238,0,0.01,0,0,2,0,0.001
27/08/1945,239,0,0.011,0,0,2,0,0.001
28/08/1945,240,0,0.012,0,0,2,0,0.001
29/08/1945,241,0,0.013,0,0,2,0,0.001
30/08/1945,242,0,0.014,20,0,2,0,0.001
31/08/1945,243,0,0.016,0,0,2,0,0.001
1/09/1945,244,0,0.017,0,50,2,0,0.001
2/09/1945,245,0,0.019,0,0,2,0,0.001
3/09/1945,246,0,0.021,0,0,2,0,0.001
4/09/1945,247,0,0.023,0,0,2,0,0.001
5/09/1945,248,0,0.025,0,0,2,0,0.001
6/09/1945,249,0,0.027,0,0,2,0,0.001
7/09/1945,250,0,0.03,0,0,2,0,0.001
8/09/1945,251,0,0.033,0,0,2,0,0.001
9/09/1945,252,0,0.037,0,0,2,0,0.001
10/09/1945,253,0,0.04,20,0,2,0,0.001
11/09/1945,254,0,0.044,0,0,2,0,0.001
12/09/1945,255,0,0.048,0,0,2,0,0.001
13/09/1945,256,0,0.054,0,0,2,0,0.001
14/09/1945,257,0,0.059,0,0,2,0,0.001
15/09/1945,258,0,0.065,0,0,2,0,0.001
16/09/1945,259,0,0.072,0,0,2,0,0.001
17/09/1945,260,0,0.08,0,0,2,0,0.001
18/09/1945,261,0,0.089,0,0,2,0,0.001
19/09/1945,262,0,0.099,0,0,2,0,0.001
20/09/1945,263,0,0.109,20,0,2,0,0.001
21/09/1945,264,0,0.121,0,0,2,0,0.001
22/09/1945,265,0,0.133,0,0,2,0,0.001
23/09/1945,266,0,0.149,0,0,2,0,0.001
24/09/1945,267,0,0.162,0,0,2,0,0.001
25/09/1945,268,0,0.181,0,0,2,0,0.001
26/09/1945,269,0,0.2,0,0,2,0,0.001
27/09/1945,270,0,0.224,0,0,2,0,0.001
28/09/1945,271,0,0.246,0,0,2,0,0.001
29/09/1945,272,0,0.269,0,0,2,0,0.001
30/09/1945,273,0,0.297,20,0,2,0,0.001
1/10/1945,274,0,0.327,0,0,2,0,0.001
2/10/1945,275,0,0.361,0,0,2,0,0.001
3/10/1945,276,0,0.401,0,0,2,0,0.001
4/10/1945,277,0,0.445,0,0,2,0,0.001
5/10/1945,278,0,0.494,0,0,2,0,0.001
6/10/1945,279,0,0.549,0,0,2,0,0.001
7/10/1945,280,0,0.6,0,0,2,0,0.001
8/10/1945,281,0,0.664,0,0,2,0,0.001
9/10/1945,282,0,0.725,0,0,2,0,0.001
10/10/1945,283,0,0.788,20,0,2,0,0.001
11/10/1945,284,0,0.853,0,0,2,0,0.001
12/10/1945,285,0,0.913,0,0,2,0,0.001
13/10/1945,286,0,0.986,0,0,2,0,0.001
14/10/1945,287,0,1.079,0,0,2,0,0.001
15/10/1945,288,0,1.171,0,0,2,0,0.001
16/10/1945,289,0,1.264,0,0,2,0,0.001
17/10/1945,290,0,1.36,0,0,2,0,0.001
18/10/1945,291,0,1.451,0,0,2,0,0.001
19/10/1945,292,0,1.511,0,0,2,0,0.001
20/10/1945,293,0,1.59,20,0,2,0,0.015
21/10/1945,294,0,1.673,0,0,2,0,0.072
22/10/1945,295,0,1.756,0,0,2,0,0.116
23/10/1945,296,0,1.833,0,0,2,0,0.324
24/10/1945,297,0,1.905,0,0,2,0,0.543
25/10/1945,298,0,1.975,0,0,2,0,0.762
26/10/1945,299,0,2.044,0,0,2,0,1.037
27/10/1945,300,0,2.117,0,0,2,0,1.384
28/10/1945,301,0,2.193,0,0,2,0,1.706
29/10/1945,302,0,2.277,0,0,2,0,1.972
30/10/1945,303,0,2.368,20,0,2,0,2.127
31/10/1945,304,0,2.458,0,0,2,0,2.127
1/11/1945,305,0,2.538,0,0,2,0,2.483
2/11/1945,306,0,2.617,0,0,2,0,2.824
3/11/1945,307,0,2.697,0,0,2,0,3.269
4/11/1945,308,0,2.771,0,0,2,0,3.473
5/11/1945,309,0,2.851,0,0,2,0,3.637
6/11/1945,310,0,2.93,0,0,2,0,3.769
7/11/1945,311,0,3.012,0,0,2,0,3.974
8/11/1945,312,0,3.097,0,0,2,0,4.243
9/11/1945,313,0,3.182,0,0,2,0,4.424
10/11/1945,314,0,3.271,20,0,2,0,4.79
11/11/1945,315,0,3.351,0,0,2,0,4.984
12/11/1945,316,0,3.414,0,0,2,0,5.09
13/11/1945,317,0,3.479,0,0,2,0,5.196
14/11/1945,318,0,3.564,0,0,2,0,5.328
15/11/1945,319,0,3.622,0,0,2,0,5.469
16/11/1945,320,0,3.66,0,0,2,0,5.606
17/11/1945,321,0,3.731,0,0,2,0,5.704
18/11/1945,322,0,3.822,0,0,2,0,5.868
19/11/1945,323,0,3.891,0,0,2,0,5.924
20/11/1945,324,0,3.973,20,0,2,0,5.992
21/11/1945,325,0,3.986,0,0,2,0,6.133
22/11/1945,326,0,4.004,0,0,2,0,6.272
23/11/1945,327,0,4.03,0,0,2,0,6.385
24/11/1945,328,0,4.051,0,0,2,0,6.538
25/11/1945,329,0,4.072,0,0,2,0,6.696
26/11/1945,330,0,4.096,0,0,2,0,6.836
27/11/1945,331,0,4.113,0,0,2,0,6.969
28/11/1945,332,0,4.129,0,0,2,0,7.1
29/11/1945,333,0,4.149,0,0,2,0,7.158
30/11/1945,334,0,4.18,20,0,2,0,7.265
1/12/1945,335,0,4.187,0,0,2,0,7.397
2/12/1945,336,0,4.214,0,0,2,0,7.488
3/12/1945,337,0,4.226,0,0,2,0,7.63
4/12/1945,338,0,4.223,0,0,2,0,7.791
5/12/1945,339,0,4.236,0,0,2,0,7.883
6/12/1945,340,0,4.238,0,0,2,0,8.022
7/12/1945,341,0,4.251,0,0,2,0,8.153
8/12/1945,342,0,4.237,0,0,2,0,8.2
9/12/1945,343,0,4.219,0,0,2,0,8.25
10/12/1945,344,0,4.209,20,0,2,0,8.375
11/12/1945,345,0,4.182,0,0,2,0,8.531
12/12/1945,346,0,4.16,0,0,2,0,8.63
13/12/1945,347,0,4.111,0,0,2,0,8.788
14/12/1945,348,0,4.051,0,0,2,0,8.971
15/12/1945,349,0,4.002,0,0,2,0,9.136
16/12/1945,350,0,3.939,0,0,2,0,9.289
17/12/1945,351,0,3.894,0,0,2,0,9.412
18/12/1945,352,0,3.873,0,0,2,0,9.458
19/12/1945,353,0,3.83,0,0,2,0,9.556
20/12/1945,354,0,3.837,20,0,2,0,9.753
21/12/1945,355,0,3.844,0,0,2,0,9.96
22/12/1945,356,0,3.859,0,0,2,0,10.165
23/12/1945,357,0,3.858,0,0,2,0,10.209
24/12/1945,358,0,3.85,0,0,2,0,10.349
25/12/1945,359,0,3.861,0,0,2,0,10.424
26/12/1945,360,0,3.829,0,0,2,0,10.611
27/12/1945,361,0,3.783,0,0,2,0,10.787
28/12/1945,362,6.84,3.717,0,0,2,0,11.059
29/12/1945,363,6.84,3.648,0,0,2,0,11.292
30/12/1945,364,6.84,3.59,20,0,2,0,11.744
31/12/1945,365,6.84,3.541,0,0,2,0,12.147
1/01/1946,1,6.84,3.475,0,0,2,0,12.489
2/01/1946,2,6.84,3.408,0,0,2,0,12.755
3/01/1946,3,6.84,3.333,0,0,2,0,13.04
4/01/1946,4,6.84,3.257,0,0,2,0,13.277
5/01/1946,5,6.84,3.178,0,0,2,0,13.509
6/01/1946,6,6.84,3.1,0,0,2,0,13.752
7/01/1946,7,6.84,3.021,0,0,2,0,13.966
8/01/1946,8,6.84,2.961,0,0,2,0,14.378
9/01/1946,9,6.84,2.923,0,0,2,0,14.774
10/01/1946,10,6.84,2.883,20,0,2,0,15.112
11/01/1946,11,6.84,2.837,0,0,2,0,15.451
12/01/1946,12,6.84,2.795,0,0,2,0,15.925
13/01/1946,13,6.84,2.805,0,0,2,0,16.56
14/01/1946,14,6.84,2.761,0,0,2,0,17.061
15/01/1946,15,6.84,2.719,0,0,2,0,17.557
16/01/1946,16,6.84,2.689,0,0,2,0,17.987
17/01/1946,17,6.84,2.651,0,0,2,0,18.391
18/01/1946,18,6.84,2.616,0,0,2,0,18.872
19/01/1946,19,6.84,2.571,0,0,2,0,19.301
20/01/1946,20,6.84,2.52,20,0,2,0,19.676
21/01/1946,21,6.84,2.47,0,0,2,0,20.046
22/01/1946,22,6.84,2.468,0,0,2,0,20.465
23/01/1946,23,6.84,2.456,0,0,2,0,20.967
24/01/1946,24,6.84,2.46,0,0,2,0,21.667
25/01/1946,25,6.84,2.466,0,0,2,0,22.393
26/01/1946,26,6.84,2.511,0,0,2,0,23.056
27/01/1946,27,6.84,2.53,0,0,2,0,23.652
28/01/1946,28,6.84,2.522,0,0,2,0,24.186
29/01/1946,29,6.84,2.52,0,0,2,0,24.795
30/01/1946,30,6.84,2.525,20,0,2,0,25.453
31/01/1946,31,6.84,2.527,0,0,2,0,26.033
1/02/1946,32,6.84,2.533,0,0,2,0,26.718
2/02/1946,33,6.84,2.543,0,0,2,0,27.449
3/02/1946,34,6.84,2.562,0,0,2,0,28.181
4/02/1946,35,6.84,2.572,0,0,2,0,28.805
5/02/1946,36,6.84,2.58,0,0,2,0,29.388
6/02/1946,37,6.84,2.597,0,0,2,0,30.076
7/02/1946,38,6.84,2.609,0,0,2,0,30.688
8/02/1946,39,6.84,2.611,0,0,2,0,31.145
9/02/1946,40,6.84,2.63,0,0,2,0,31.434
10/02/1946,41,6.84,2.637,20,0,2,0,31.728
11/02/1946,42,6.84,2.624,0,0,2,0,32.142
12/02/1946,43,6.84,2.621,0,0,2,0,32.685
13/02/1946,44,6.84,2.614,0,0,2,0,33.175
14/02/1946,45,6.84,2.62,0,0,2,0,33.847
15/02/1946,46,6.84,2.625,0,0,2,0,34.52
16/02/1946,47,6.84,2.619,0,0,2,0,35.037
17/02/1946,48,6.84,2.625,0,0,2,0,35.737
18/02/1946,49,6.84,2.627,0,0,2,0,36.385
19/02/1946,50,6.84,2.631,0,0,2,0,37.06
20/02/1946,51,6.84,2.631,20,0,2,0,37.683
21/02/1946,52,6.84,2.636,0,0,2,0,38.358
22/02/1946,53,6.84,2.644,0,0,2,0,39.086
23/02/1946,54,20.72,2.648,0,0,2,0,39.763
24/02/1946,55,32.2,2.596,0,0,2,0,40.417
25/02/1946,56,44.07,2.567,0,0,2,0,41.052
26/02/1946,57,57.23,2.538,0,0,2,0,41.682
27/02/1946,58,63.2,2.493,0,0,2,0,42.104
28/02/1946,59,72.58,2.456,0,0,2,0,42.624
1/03/1946,60,78.83,2.416,20,0,2,0,43.062
2/03/1946,61,83.08,2.375,0,0,2,0,43.362
3/03/1946,62,86.9,2.393,0,0,2,0,43.607
4/03/1946,63,91.13,2.413,0,0,2,0,43.878
5/03/1946,64,96.15,2.422,0,0,2,0,44.206
6/03/1946,65,103.12,2.437,0,0,2,0,44.66
7/03/1946,66,115.72,2.463,0,0,2,0.243,45.292
8/03/1946,67,130.73,2.487,0,0,2,0.602,45.912
9/03/1946,68,145.58,2.51,0,0,2,0.95,46.514
10/03/1946,69,159.29,2.54,20,0,2,1.266,47.029
11/03/1946,70,173.51,2.574,0,0,2,1.585,47.59
12/03/1946,71,182.64,2.597,0,0,2,1.772,48.084
13/03/1946,72,193.78,2.625,0,0,2,1.998,48.658
14/03/1946,73,206.53,2.656,0,0,2,2.257,49.262
15/03/1946,74,222.19,2.693,0,0,2,2.573,49.938
16/03/1946,75,235.89,2.719,0,0,2,2.849,50.465
17/03/1946,76,249.07,2.745,0,0,2,3.108,50.99
18/03/1946,77,261.32,2.743,0,0,2,3.344,51.473
19/03/1946,78,274.02,2.75,0,0,2,3.588,51.952
20/03/1946,79,288.47,2.767,20,0,2,3.85,52.563
21/03/1946,80,302.29,2.78,0,0,2,4.1,53.117
22/03/1946,81,314.64,2.786,0,0,2,4.325,53.562
23/03/1946,82,326.14,2.789,0,0,2,4.534,53.964
24/03/1946,83,334.22,2.785,0,0,2,4.679,54.243
25/03/1946,84,343.1,2.783,0,0,2,4.836,54.548
26/03/1946,85,351.48,2.78,0,0,2,4.984,54.837
27/03/1946,86,361.4,2.78,0,0,2,5.156,55.178
28/03/1946,87,372.21,2.781,0,0,2,5.341,55.553
29/03/1946,88,383.29,2.785,0,0,2,5.525,55.957
30/03/1946,89,396.4,2.798,20,0,2,5.736,56.457
31/03/1946,90,408.47,2.813,0,0,2,5.913,57.007
1/04/1946,91,418.98,2.824,0,0,2,6.066,57.477
2/04/1946,92,426.38,2.82,0,0,2,6.163,57.87
3/04/1946,93,435.71,2.812,0,0,2,6.307,58.209
4/04/1946,94,444.19,2.802,0,0,2,6.439,58.504
5/04/1946,95,451.7,2.79,0,0,2,6.554,58.767
6/04/1946,96,458.9,2.777,0,0,2,6.664,59.019
7/04/1946,97,466.36,2.767,0,0,2,6.777,59.279
8/04/1946,98,474.5,2.759,0,0,2,6.899,59.562
9/04/1946,99,482.8,2.754,0,0,2,7.018,59.874
10/04/1946,100,493.3,2.754,20,0,2,7.165,60.284
11/04/1946,101,503.06,2.757,0,0,2,7.29,60.724
12/04/1946,102,513.26,2.754,0,0,2,7.432,61.102
13/04/1946,103,520.5,2.744,0,0,2,7.535,61.355
14/04/1946,104,527.22,2.734,0,0,2,7.629,61.59
15/04/1946,105,533.4,2.723,0,0,2,7.715,61.806
16/04/1946,106,540.06,2.711,0,0,2,7.807,62.039
17/04/1946,107,545.92,2.699,0,0,2,7.888,62.246
18/04/1946,108,551.73,2.689,0,0,2,7.967,62.449
19/04/1946,109,557.71,2.681,0,0,2,8.048,62.658
20/04/1946,110,566.39,2.678,20,0,2,8.166,62.956
21/04/1946,111,574.34,2.67,0,0,2,8.272,63.233
22/04/1946,112,580.05,2.662,0,0,2,8.348,63.432
23/04/1946,113,586.44,2.65,0,0,2,8.431,63.656
24/04/1946,114,591.74,2.631,0,0,2,8.5,63.846
25/04/1946,115,596.69,2.616,0,0,2,8.564,64.022
26/04/1946,116,601.14,2.599,0,0,2,8.62,64.182
27/04/1946,117,605.89,2.585,0,0,2,8.681,64.351
28/04/1946,118,610.36,2.567,0,0,2,8.737,64.511
29/04/1946,119,615.02,2.549,0,0,2,8.796,64.678
30/04/1946,120,624.09,2.543,20,0,2,8.907,65.013
1/05/1946,121,631.46,2.538,0,0,2,9,65.268
2/05/1946,122,637.59,2.528,0,0,2,9.076,65.482
3/05/1946,123,643.77,2.518,0,0,2,9.153,65.698
4/05/1946,124,649.48,2.506,0,0,2,9.222,65.899
5/05/1946,125,654.36,2.495,0,0,2,9.282,66.071
6/05/1946,126,659.11,2.484,0,0,2,9.339,66.239
7/05/1946,127,664.26,2.473,0,0,2,9.401,66.42
8/05/1946,128,670.5,2.465,0,0,2,9.476,66.638
9/05/1946,129,676.59,2.459,0,0,2,9.544,66.874
10/05/1946,130,686.39,2.464,20,0,2,9.65,67.273
11/05/1946,131,694.8,2.459,0,0,2,9.736,67.632
12/05/1946,132,702.25,2.452,0,0,2,9.81,67.961
13/05/1946,133,709.7,2.441,0,0,2,9.894,68.23
14/05/1946,134,716.38,2.427,0,0,2,9.968,68.474
15/05/1946,135,722.35,2.411,0,0,2,10.035,68.686
16/05/1946,136,727.83,2.394,0,0,2,10.097,68.881
17/05/1946,137,732.5,2.375,0,0,2,10.148,69.049
18/05/1946,138,737.05,2.356,0,0,2,10.198,69.213
19/05/1946,139,741.57,2.347,0,0,2,10.249,69.372
20/05/1946,140,750.4,2.354,20,0,2,10.345,69.687
21/05/1946,141,757.46,2.353,0,0,2,10.423,69.929
22/05/1946,142,764.23,2.348,0,0,2,10.497,70.164
23/05/1946,143,770.31,2.344,0,0,2,10.564,70.374
24/05/1946,144,775.89,2.336,0,0,2,10.624,70.569
25/05/1946,145,780.14,2.323,0,0,2,10.669,70.72
26/05/1946,146,784.28,2.311,0,0,2,10.712,70.868
27/05/1946,147,788.06,2.298,0,0,2,10.752,71.002
28/05/1946,148,792.07,2.287,0,0,2,10.794,71.145
29/05/1946,149,796.05,2.274,0,0,2,10.835,71.286
30/05/1946,150,803.98,2.274,20,0,2,10.918,71.567
31/05/1946,151,810.4,2.266,0,0,2,10.985,71.791
1/06/1946,152,816.55,2.262,0,0,2,11.049,72.003
2/06/1946,153,822.16,2.262,0,0,2,11.107,72.196
3/06/1946,154,827.84,2.263,0,0,2,11.166,72.391
4/06/1946,155,832.75,2.261,0,0,2,11.216,72.56
5/06/1946,156,837.13,2.256,0,0,2,11.261,72.712
6/06/1946,157,841.17,2.25,0,0,2,11.302,72.853
7/06/1946,158,844.93,2.243,0,0,2,11.339,72.985
8/06/1946,159,848.17,2.233,0,0,2,11.371,73.1
9/06/1946,160,851.33,2.224,0,0,2,11.403,73.213
10/06/1946,161,858.31,2.23,20,0,2,11.473,73.45
11/06/1946,162,863.94,2.231,0,0,2,11.53,73.643
12/06/1946,163,869.86,2.233,0,0,2,11.589,73.845
13/06/1946,164,874.98,2.233,0,0,2,11.64,74.021
14/06/1946,165,879.92,2.232,0,0,2,11.688,74.191
15/06/1946,166,884.87,2.231,0,0,2,11.737,74.361
16/06/1946,167,889.7,2.23,0,0,2,11.784,74.527
17/06/1946,168,893.88,2.226,0,0,2,11.824,74.672
18/06/1946,169,897.19,2.217,0,0,2,11.855,74.789
19/06/1946,170,900.09,2.206,0,0,2,11.883,74.893
20/06/1946,171,908.29,2.217,20,0,2,11.957,75.196
21/06/1946,172,915.39,2.224,0,0,2,12.023,75.449
22/06/1946,173,921.31,2.226,0,0,2,12.079,75.651
23/06/1946,174,925.76,2.222,0,0,2,12.121,75.806
24/06/1946,175,929.5,2.215,0,0,2,12.156,75.937
25/06/1946,176,933.48,2.209,0,0,2,12.192,76.076
26/06/1946,177,937.81,2.205,0,0,2,12.233,76.227
27/06/1946,178,941.67,2.199,0,0,2,12.268,76.362
28/06/1946,179,945.38,2.193,0,0,2,12.302,76.491
29/06/1946,180,948.66,2.176,0,0,2,12.331,76.611
30/06/1946,181,951.56,2.167,20,0,2,12.339,76.806
1/07/1946,182,954.08,2.16,0,0,2,12.345,76.975
2/07/1946,183,957.33,2.154,0,0,2,12.354,77.192
3/07/1946,184,964.02,2.153,0,0,2,12.415,77.422
4/07/1946,185,970.46,2.15,0,0,2,12.472,77.651
5/07/1946,186,976.17,2.149,0,0,2,12.524,77.847
6/07/1946,187,980.72,2.144,0,0,2,12.564,78.005
7/07/1946,188,984.39,2.137,0,0,2,12.596,78.134
8/07/1946,189,988.22,2.132,0,0,2,12.63,78.268
9/07/1946,190,992.22,2.128,0,0,2,12.665,78.407
10/07/1946,191,1000.94,2.137,20,0,2,12.733,78.752
11/07/1946,192,1008.53,2.142,0,0,2,12.799,79.018
12/07/1946,193,1015.39,2.143,0,0,2,12.856,79.268
13/07/1946,194,1021.79,2.142,0,0,2,12.91,79.495
14/07/1946,195,1026.37,2.135,0,0,2,12.949,79.655
15/07/1946,196,1030.24,2.128,0,0,2,12.981,79.791
16/07/1946,197,1034.18,2.12,0,0,2,13.015,79.929
17/07/1946,198,1037.87,2.11,0,0,2,13.045,80.06
18/07/1946,199,1042.46,2.105,0,0,2,13.084,80.219
19/07/1946,200,1046.09,2.098,0,0,2,13.114,80.347
20/07/1946,201,1053.54,2.106,20,0,2,13.178,80.6
21/07/1946,202,1059.26,2.108,0,0,2,13.226,80.796
22/07/1946,203,1063.88,2.106,0,0,2,13.264,80.955
23/07/1946,204,1068.07,2.101,0,0,2,13.299,81.101
24/07/1946,205,1071.98,2.095,0,0,2,13.331,81.238
25/07/1946,206,1075.87,2.084,0,0,2,13.362,81.375
26/07/1946,207,1078.98,2.075,0,0,2,13.387,81.486
27/07/1946,208,1083.32,2.07,0,0,2,13.422,81.637
28/07/1946,209,1086.56,2.063,0,0,2,13.448,81.751
29/07/1946,210,1089.44,2.053,0,0,2,13.471,81.854
30/07/1946,211,1096.49,2.062,20,0,2,13.528,82.095
31/07/1946,212,1101.77,2.061,0,0,2,13.571,82.276
1/08/1946,213,1105.92,2.057,0,0,2,13.604,82.421
2/08/1946,214,1109.69,2.051,0,0,2,13.634,82.552
3/08/1946,215,1113.21,2.044,0,0,2,13.662,82.676
4/08/1946,216,1117.04,2.038,0,0,2,13.692,82.81
5/08/1946,217,1121.3,2.036,0,0,2,13.725,82.957
6/08/1946,218,1124.73,2.028,0,0,2,13.752,83.078
7/08/1946,219,1127.68,2.02,0,0,2,13.775,83.182
8/08/1946,220,1131.11,2.013,0,0,2,13.801,83.303
9/08/1946,221,1133.81,2.003,0,0,2,13.822,83.399
10/08/1946,222,1139.09,2.003,20,0,2,13.863,83.581
11/08/1946,223,1144.23,2.003,0,0,2,13.903,83.757
12/08/1946,224,1149.09,2.002,0,0,2,13.941,83.925
13/08/1946,225,1152.85,1.996,0,0,2,13.97,84.056
14/08/1946,226,1155.61,1.986,0,0,2,13.99,84.155
15/08/1946,227,1158.38,1.977,0,0,2,14.011,84.254
16/08/1946,228,1161.37,1.969,0,0,2,14.033,84.359
17/08/1946,229,1163.79,1.957,0,0,2,14.051,84.447
18/08/1946,230,1165.98,1.945,0,0,2,14.067,84.527
19/08/1946,231,1168.07,1.931,0,0,2,14.082,84.603
20/08/1946,232,1174.95,1.938,20,0,2,14.135,84.836
21/08/1946,233,1179.83,1.936,0,0,2,14.172,85.004
22/08/1946,234,1183.76,1.932,0,0,2,14.201,85.141
23/08/1946,235,1187.51,1.929,0,0,2,14.229,85.271
24/08/1946,236,1191.43,1.927,0,0,2,14.259,85.406
25/08/1946,237,1194.81,1.921,0,0,2,14.283,85.525
26/08/1946,238,1197.22,1.911,0,0,2,14.301,85.612
27/08/1946,239,1200.08,1.902,0,0,2,14.321,85.713
28/08/1946,240,1202.48,1.892,0,0,2,14.338,85.8
29/08/1946,241,1204.49,1.877,0,0,2,14.352,85.873
30/08/1946,242,1210.59,1.881,20,0,2,14.398,86.082
31/08/1946,243,1216.48,1.884,0,0,2,14.442,86.282
1/09/1946,244,1220.79,1.881,0,50,2,14.473,86.431
2/09/1946,245,1224.05,1.874,0,0,2,14.496,86.546
3/09/1946,246,1227.33,1.867,0,0,2,14.52,86.661
4/09/1946,247,1230.49,1.861,0,0,2,14.542,86.773
5/09/1946,248,1233.6,1.854,0,0,2,14.564,86.882
6/09/1946,249,1236.5,1.847,0,0,2,14.585,86.984
7/09/1946,250,1238.93,1.841,0,0,2,14.602,87.07
8/09/1946,251,1241.32,1.83,0,0,2,14.618,87.156
9/09/1946,252,1243.45,1.819,0,0,2,14.633,87.233
10/09/1946,253,1249.34,1.822,20,0,2,14.675,87.434
11/09/1946,254,0,0,0,0,3,0,0
12/09/1946,255,0,0,0,0,3,0,0
13/09/1946,256,0,0,0,0,3,0,0
14/09/1946,257,0,0,0,0,3,0,0
15/09/1946,258,0,0,0,0,3,0,0
16/09/1946,259,0,0,0,0,3,0,0
17/09/1946,260,0,0,0,0,3,0,0
18/09/1946,261,0,0,40,0,3,0,0
19/09/1946,262,0,0,0,0,3,0,0
20/09/1946,263,0,0,20,0,3,0,0
21/09/1946,264,0,0.01,0,0,3,0,0.001
22/09/1946,265,0,0.011,0,0,3,0,0.001
23/09/1946,266,0,0.012,0,0,3,0,0.001
24/09/1946,267,0,0.014,0,0,3,0,0.001
25/09/1946,268,0,0.015,0,0,3,0,0.001
26/09/1946,269,0,0.017,0,0,3,0,0.001
27/09/1946,270,0,0.019,0,0,3,0,0.001
28/09/1946,271,0,0.021,0,0,3,0,0.001
29/09/1946,272,0,0.024,0,0,3,0,0.001
30/09/1946,273,0,0.026,20,0,3,0,0.001
1/10/1946,274,0,0.03,0,0,3,0,0.001
2/10/1946,275,0,0.033,0,0,3,0,0.001
3/10/1946,276,0,0.037,0,0,3,0,0.001
4/10/1946,277,0,0.042,0,0,3,0,0.001
5/10/1946,278,0,0.046,0,0,3,0,0.001
6/10/1946,279,0,0.051,0,0,3,0,0.001
7/10/1946,280,0,0.058,0,0,3,0,0.001
8/10/1946,281,0,0.064,0,0,3,0,0.001
9/10/1946,282,0,0.072,0,0,3,0,0.001
10/10/1946,283,0,0.08,20,0,3,0,0.001
11/10/1946,284,0,0.087,0,0,3,0,0.001
12/10/1946,285,0,0.095,0,0,3,0,0.001
13/10/1946,286,0,0.102,0,0,3,0,0.001
14/10/1946,287,0,0.113,0,0,3,0,0.001
15/10/1946,288,0,0.123,0,0,3,0,0.001
16/10/1946,289,0,0.138,0,0,3,0,0.001
17/10/1946,290,0,0.154,0,0,3,0,0.001
18/10/1946,291,0,0.173,0,0,3,0,0.001
19/10/1946,292,0,0.194,0,0,3,0,0.001
20/10/1946,293,0,0.216,20,0,3,0,0.001
21/10/1946,294,0,0.239,0,0,3,0,0.001
22/10/1946,295,0,0.266,0,0,3,0,0.001
23/10/1946,296,0,0.297,0,0,3,0,0.001
24/10/1946,297,0,0.332,0,0,3,0,0.001
25/10/1946,298,0,0.367,0,0,3,0,0.001
26/10/1946,299,0,0.403,0,0,3,0,0.001
27/10/1946,300,0,0.442,0,0,3,0,0.001
28/10/1946,301,0,0.492,0,0,3,0,0.001
29/10/1946,302,0,0.545,0,0,3,0,0.001
30/10/1946,303,0,0.605,20,0,3,0,0.001
31/10/1946,304,0,0.677,0,0,3,0,0.001
1/11/1946,305,0,0.755,0,0,3,0,0.001
2/11/1946,306,0,0.839,0,0,3,0,0.001
3/11/1946,307,0,0.911,0,0,3,0,0.002
4/11/1946,308,0,1.004,0,0,3,0,0.003
5/11/1946,309,0,1.094,0,0,3,0,0.004
6/11/1946,310,0,1.176,0,0,3,0,0.006
7/11/1946,311,0,1.255,0,0,3,0,0.008
8/11/1946,312,0,1.314,0,0,3,0,0.012
9/11/1946,313,0,1.397,0,0,3,0,0.014
10/11/1946,314,0,1.486,20,0,3,0,0.016
11/11/1946,315,0,1.547,0,0,3,0,0.02
12/11/1946,316,0,1.605,0,0,3,0,0.023
13/11/1946,317,0,1.675,0,0,3,0,0.026
14/11/1946,318,0,1.737,0,0,3,0,0.03
15/11/1946,319,0,1.809,0,0,3,0,0.032
16/11/1946,320,0,1.87,0,0,3,0,0.036
17/11/1946,321,0,1.906,0,0,3,0,0.041
18/11/1946,322,0,1.943,0,0,3,0,0.046
19/11/1946,323,0,1.984,0,0,3,0,0.051
20/11/1946,324,0,2.07,20,0,3,0,0.052
21/11/1946,325,0,2.099,0,0,3,0,0.071
22/11/1946,326,0,2.119,0,0,3,0,0.105
23/11/1946,327,0,2.144,0,0,3,0,0.133
24/11/1946,328,0,2.181,0,0,3,0,0.151
25/11/1946,329,0,2.235,0,0,3,0,0.155
26/11/1946,330,0,2.252,0,0,3,0,0.196
27/11/1946,331,0,2.265,0,0,3,0,0.244
28/11/1946,332,0,2.264,0,0,3,0,0.33
29/11/1946,333,0,2.257,0,0,3,0,0.42
30/11/1946,334,0,2.285,20,0,3,0,0.462
1/12/1946,335,0,2.302,0,0,3,0,0.528
2/12/1946,336,0,2.31,0,0,3,0,0.591
3/12/1946,337,0,2.314,0,0,3,0,0.652
4/12/1946,338,0,2.318,0,0,3,0,0.713
5/12/1946,339,0,2.324,0,0,3,0,0.77
6/12/1946,340,0,2.323,0,0,3,0,0.84
7/12/1946,341,0,2.343,0,0,3,0,0.856
8/12/1946,342,0,2.364,0,0,3,0,0.863
9/12/1946,343,0,2.359,0,0,3,0,0.916
10/12/1946,344,0,2.371,20,0,3,0,0.958
11/12/1946,345,0,2.397,0,0,3,0,0.965
12/12/1946,346,0,2.492,0,0,3,0,0.967
13/12/1946,347,0,2.532,0,0,3,0,0.977
14/12/1946,348,0,2.544,0,0,3,0,1.035
