Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
17/05/1935,137,749.85,2.946,0,0,3,10.274,70.01
18/05/1935,138,758.38,2.956,0,0,3,10.358,70.359
19/05/1935,139,767.39,2.967,0,0,3,10.446,70.727
20/05/1935,140,776.87,2.977,37.5,0,3,10.537,71.111
21/05/1935,141,785.83,2.988,0,0,3,10.623,71.475
22/05/1935,142,793.3,2.994,0,0,3,10.694,71.779
23/05/1935,143,798.29,2.993,0,0,3,10.74,71.984
24/05/1935,144,801.79,2.99,0,0,3,10.773,72.13
25/05/1935,145,804.81,2.988,0,0,3,10.8,72.255
26/05/1935,146,813.92,2.999,0,0,3,10.885,72.627
27/05/1935,147,824.08,3.008,0,0,3,10.978,73.039
28/05/1935,148,833.65,3.018,0,0,3,11.065,73.426
29/05/1935,149,843.18,3.027,0,0,3,11.151,73.812
30/05/1935,150,852.17,3.036,37.5,0,3,11.231,74.174
31/05/1935,151,860.16,3.045,0,0,3,11.302,74.497
1/06/1935,152,868.66,3.054,0,0,3,11.376,74.841
2/06/1935,153,877.16,3.058,0,0,3,11.45,75.188
3/06/1935,154,886.18,3.064,0,0,3,11.527,75.552
4/06/1935,155,894.18,3.071,0,0,3,11.595,75.876
5/06/1935,156,902.66,3.077,0,0,3,11.667,76.22
6/06/1935,157,911.13,3.083,0,0,3,11.738,76.562
7/06/1935,158,918.58,3.085,0,0,3,11.799,76.864
8/06/1935,159,927,3.089,0,0,3,11.869,77.204
9/06/1935,160,934.91,3.091,0,0,3,11.933,77.524
10/06/1935,161,943.3,3.089,37.5,0,3,12.001,77.864
11/06/1935,162,952.2,3.096,0,0,3,12.073,78.221
12/06/1935,163,960.11,3.101,0,0,3,12.136,78.538
13/06/1935,164,968.51,3.107,0,0,3,12.203,78.876
14/06/1935,165,976.92,3.107,0,0,3,12.269,79.215
15/06/1935,166,986.51,3.108,0,0,3,12.344,79.598
16/06/1935,167,995.77,3.109,0,0,3,12.417,79.965
17/06/1935,168,1002.14,3.109,0,0,3,12.465,80.221
18/06/1935,169,1010.36,3.11,0,0,3,12.529,80.546
19/06/1935,170,1019.09,3.11,0,0,3,12.596,80.89
20/06/1935,171,1026.85,3.11,37.5,0,3,12.654,81.201
21/06/1935,172,1035.12,3.111,0,0,3,12.716,81.532
22/06/1935,173,1043.38,3.111,0,0,3,12.777,81.863
23/06/1935,174,1052.32,3.111,0,0,3,12.843,82.217
24/06/1935,175,1061.88,3.111,0,0,3,12.914,82.59
25/06/1935,176,1071.43,3.112,0,0,3,12.985,82.963
26/06/1935,177,1075.77,3.111,0,0,3,13.016,83.136
27/06/1935,178,1078.67,3.107,0,0,3,13.036,83.254
28/06/1935,179,1082.06,3.098,0,0,3,13.06,83.394
29/06/1935,180,1085.45,3.085,0,0,3,13.083,83.535
30/06/1935,181,1089.34,3.073,37.5,0,3,13.109,83.697
1/07/1935,182,1094.23,3.067,0,0,3,13.142,83.896
2/07/1935,183,1102.56,3.068,0,0,3,13.2,84.233
3/07/1935,184,1110.38,3.068,0,0,3,13.254,84.549
4/07/1935,185,1119.16,3.068,0,0,3,13.314,84.901
5/07/1935,186,1129.05,3.068,0,0,3,13.382,85.29
6/07/1935,187,1136.32,3.068,0,0,3,13.431,85.583
7/07/1935,188,1140.19,3.061,0,0,3,13.457,85.741
8/07/1935,189,1148.44,3.061,0,0,3,13.512,86.071
9/07/1935,190,1155.22,3.062,0,0,3,13.557,86.342
10/07/1935,191,1163.46,3.062,37.5,0,3,13.611,86.672
11/07/1935,192,1171.2,3.062,0,0,3,13.662,86.982
12/07/1935,193,1179.41,3.062,0,0,3,13.715,87.313
13/07/1935,194,1187.62,3.062,0,0,3,13.767,87.642
14/07/1935,195,1196.3,3.063,0,0,3,13.823,87.99
15/07/1935,196,1204.97,3.063,0,0,3,13.878,88.336
16/07/1935,197,1213.6,3.063,0,0,3,13.933,88.68
17/07/1935,198,1222.67,3.061,0,0,3,13.99,89.041
18/07/1935,199,1231.68,3.06,0,0,3,14.046,89.399
19/07/1935,200,1240.18,3.059,0,0,3,14.099,89.736
20/07/1935,201,1249.11,3.058,37.5,0,3,14.154,90.089
21/07/1935,202,1258.49,3.056,0,0,3,14.212,90.461
22/07/1935,203,1266.91,3.055,0,0,3,14.263,90.794
23/07/1935,204,1274.85,3.052,0,0,3,14.311,91.11
24/07/1935,205,1283.26,3.051,0,0,3,14.362,91.441
25/07/1935,206,1293.54,3.05,0,0,3,14.425,91.838
26/07/1935,207,1302.87,3.049,0,0,3,14.481,92.2
27/07/1935,208,1312.8,3.047,0,0,3,14.541,92.584
28/07/1935,209,1322.2,3.046,0,0,3,14.597,92.947
29/07/1935,210,1331.85,3.044,0,0,3,14.654,93.32
30/07/1935,211,1340.04,3.043,37.5,0,3,14.702,93.64
31/07/1935,212,1349.59,3.04,0,0,3,14.757,94.013
1/08/1935,213,1358.65,3.039,0,0,3,14.809,94.366
2/08/1935,214,1367.69,3.038,0,0,3,14.861,94.719
3/08/1935,215,1376.7,3.035,0,0,3,14.911,95.073
4/08/1935,216,1387.51,3.034,0,0,3,14.973,95.486
5/08/1935,217,1398.43,3.033,0,0,3,15.037,95.897
6/08/1935,218,1409.12,3.032,0,0,3,15.098,96.302
7/08/1935,219,1419.36,3.031,0,0,3,15.156,96.691
8/08/1935,220,1427.77,3.029,0,0,3,15.202,97.017
9/08/1935,221,1435.25,3.024,0,0,3,15.242,97.309
10/08/1935,222,1444.47,3.022,37.5,0,3,15.292,97.665
11/08/1935,223,1453.66,3.02,0,0,3,15.341,98.02
12/08/1935,224,1462.82,3.017,0,0,3,15.39,98.374
13/08/1935,225,1471.08,3.015,0,0,3,15.434,98.692
14/08/1935,226,1480.19,3.013,0,0,3,15.482,99.043
15/08/1935,227,1490.45,3.011,0,0,3,15.537,99.431
16/08/1935,228,1500.67,3.009,0,0,3,15.592,99.817
17/08/1935,229,1510.16,3.008,0,0,3,15.642,100.176
18/08/1935,230,1519.08,3.005,0,0,3,15.689,100.517
19/08/1935,231,1526.68,3.003,0,0,3,15.728,100.808
20/08/1935,232,1533.4,2.999,37.5,0,3,15.762,101.067
21/08/1935,233,1540.56,2.996,0,0,3,15.798,101.342
22/08/1935,234,1547.71,2.994,0,0,3,15.834,101.616
23/08/1935,235,1554.86,2.992,0,0,3,15.87,101.89
24/08/1935,236,1563.26,2.989,0,0,3,15.912,102.211
25/08/1935,237,1571.21,2.986,0,0,3,15.952,102.515
26/08/1935,238,1579.14,2.984,0,0,3,15.991,102.818
27/08/1935,239,1587.03,2.981,0,0,3,16.03,103.119
28/08/1935,240,1592.81,2.972,0,0,3,16.058,103.343
29/08/1935,241,1600.24,2.967,0,0,3,16.094,103.628
30/08/1935,242,1608.47,2.957,37.5,0,3,16.133,103.946
31/08/1935,243,1617.11,2.949,0,0,3,16.175,104.278
1/09/1935,244,1626.16,2.943,0,50,3,16.218,104.625
2/09/1935,245,1635.98,2.938,0,0,3,16.264,105.004
3/09/1935,246,1646.41,2.935,0,0,3,16.312,105.408
4/09/1935,247,1655.9,2.932,0,0,3,16.354,105.781
5/09/1935,248,1665.78,2.93,0,0,3,16.399,106.169
6/09/1935,249,1676.05,2.927,0,0,3,16.444,106.57
7/09/1935,250,1685.8,2.924,0,0,3,16.488,106.951
8/09/1935,251,1693.72,2.92,0,0,3,16.522,107.262
9/09/1935,252,1702.05,2.916,0,0,3,16.559,107.589
10/09/1935,253,1711.23,2.912,37.5,0,3,16.598,107.948
11/09/1935,254,1721.09,2.912,0,0,3,16.637,108.353
12/09/1935,255,1733.78,2.919,0,0,3,16.684,108.893
13/09/1935,256,1746.19,2.925,0,0,3,16.734,109.391
14/09/1935,257,1758.38,2.933,0,0,3,16.775,109.926
15/09/1935,258,1771.68,2.942,0,0,3,16.819,110.508
16/09/1935,259,1784.37,2.951,0,0,3,16.862,111.062
17/09/1935,260,1793.7,2.949,0,0,3,16.892,111.472
18/09/1935,261,1806.85,2.958,0,0,3,16.936,112.043
19/09/1935,262,1821.04,2.964,0,0,3,16.984,112.646
20/09/1935,263,1834.55,2.97,37.5,0,3,17.03,113.223
21/09/1935,264,1848.57,2.98,0,0,3,17.073,113.839
22/09/1935,265,1863.16,2.99,0,0,3,17.123,114.454
23/09/1935,266,1877.53,3,0,0,3,17.165,115.096
24/09/1935,267,1891.87,3.01,0,0,3,17.207,115.733
25/09/1935,268,1906.27,3.018,0,0,3,17.249,116.367
26/09/1935,269,1918.7,3.026,0,0,3,17.286,116.912
27/09/1935,270,1930.49,3.034,0,0,3,17.321,117.427
28/09/1935,271,1943.89,3.042,0,0,3,17.361,118.009
29/09/1935,272,1958.3,3.05,0,0,3,17.404,118.629
30/09/1935,273,1972.03,3.057,37.5,0,3,17.446,119.217
1/10/1935,274,1985.84,3.063,0,0,3,17.487,119.809
2/10/1935,275,1997.44,3.073,0,0,3,17.521,120.308
3/10/1935,276,2009.6,3.082,0,0,3,17.557,120.832
4/10/1935,277,2022.84,3.092,0,0,3,17.595,121.399
5/10/1935,278,2037.11,3.1,0,0,3,17.637,122.006
6/10/1935,279,0,0,0,0,4,0,0
7/10/1935,280,0,0,0,0,4,0,0
8/10/1935,281,0,0,0,0,4,0,0
9/10/1935,282,0,0,0,0,4,0,0
10/10/1935,283,0,0,37.5,0,4,0,0
11/10/1935,284,0,0,0,0,4,0,0
12/10/1935,285,0,0,0,0,4,0,0
13/10/1935,286,0,0,40,0,4,0,0
14/10/1935,287,0,0,0,0,4,0,0
15/10/1935,288,0,0.01,0,0,4,0,0.001
16/10/1935,289,0,0.011,0,0,4,0,0.001
17/10/1935,290,0,0.013,0,0,4,0,0.001
18/10/1935,291,0,0.014,0,0,4,0,0.001
19/10/1935,292,0,0.016,0,0,4,0,0.001
20/10/1935,293,0,0.018,37.5,0,4,0,0.001
21/10/1935,294,0,0.019,0,0,4,0,0.001
22/10/1935,295,0,0.021,0,0,4,0,0.001
23/10/1935,296,0,0.023,0,0,4,0,0.001
24/10/1935,297,0,0.026,0,0,4,0,0.001
25/10/1935,298,0,0.029,0,0,4,0,0.001
26/10/1935,299,0,0.032,0,0,4,0,0.001
27/10/1935,300,0,0.037,0,0,4,0,0.001
28/10/1935,301,0,0.041,0,0,4,0,0.001
29/10/1935,302,0,0.047,0,0,4,0,0.001
30/10/1935,303,0,0.052,37.5,0,4,0,0.001
31/10/1935,304,0,0.059,0,0,4,0,0.001
1/11/1935,305,0,0.065,0,0,4,0,0.001
2/11/1935,306,0,0.072,0,0,4,0,0.001
3/11/1935,307,0,0.081,0,0,4,0,0.001
4/11/1935,308,0,0.092,0,0,4,0,0.001
5/11/1935,309,0,0.1,0,0,4,0,0.001
6/11/1935,310,0,0.109,0,0,4,0,0.001
7/11/1935,311,0,0.119,0,0,4,0,0.001
8/11/1935,312,0,0.133,0,0,4,0,0.001
9/11/1935,313,0,0.149,0,0,4,0,0.001
10/11/1935,314,0,0.167,37.5,0,4,0,0.001
11/11/1935,315,0,0.187,0,0,4,0,0.001
12/11/1935,316,0,0.21,0,0,4,0,0.001
13/11/1935,317,0,0.235,0,0,4,0,0.001
14/11/1935,318,0,0.264,0,0,4,0,0.001
15/11/1935,319,0,0.296,0,0,4,0,0.001
16/11/1935,320,0,0.329,0,0,4,0,0.001
17/11/1935,321,0,0.37,0,0,4,0,0.001
18/11/1935,322,0,0.414,0,0,4,0,0.001
19/11/1935,323,0,0.454,0,0,4,0,0.001
20/11/1935,324,0,0.496,37.5,0,4,0,0.001
21/11/1935,325,0,0.545,0,0,4,0,0.001
22/11/1935,326,0,0.593,0,0,4,0,0.001
23/11/1935,327,0,0.656,0,0,4,0,0.001
24/11/1935,328,0,0.714,0,0,4,0,0.001
25/11/1935,329,0,0.77,0,0,4,0,0.001
26/11/1935,330,0,0.819,0,0,4,0,0.001
27/11/1935,331,0,0.871,0,0,4,0,0.001
28/11/1935,332,0,0.918,0,0,4,0,0.001
29/11/1935,333,0,0.959,0,0,4,0,0.015
30/11/1935,334,0,0.996,37.5,0,4,0,0.046
1/12/1935,335,0,1.034,0,0,4,0,0.066
2/12/1935,336,0,1.069,0,0,4,0,0.106
3/12/1935,337,0,1.105,0,0,4,0,0.134
4/12/1935,338,0,1.14,0,0,4,0,0.166
5/12/1935,339,0,1.175,0,0,4,0,0.2
6/12/1935,340,0,1.21,0,0,4,0,0.267
7/12/1935,341,0,1.245,0,0,4,0,0.294
8/12/1935,342,0,1.279,0,0,4,0,0.336
9/12/1935,343,0,1.316,0,0,4,0,0.383
10/12/1935,344,0,1.352,37.5,0,4,0,0.443
11/12/1935,345,0,1.387,0,0,4,0,0.53
12/12/1935,346,0,1.423,0,0,4,0,0.608
13/12/1935,347,0,1.463,0,0,4,0,0.65
14/12/1935,348,0,1.503,0,0,4,0,0.683
15/12/1935,349,0,1.54,0,0,4,0,0.791
16/12/1935,350,0,1.578,0,0,4,0,0.878
17/12/1935,351,0,1.614,0,0,4,0,0.96
18/12/1935,352,0,1.649,0,0,4,0,1.035
19/12/1935,353,0,1.68,0,0,4,0,1.121
20/12/1935,354,0,1.711,37.5,0,4,0,1.237
21/12/1935,355,0,1.742,0,0,4,0,1.313
22/12/1935,356,0,1.772,0,0,4,0,1.431
23/12/1935,357,0,1.806,0,0,4,0,1.567
24/12/1935,358,0,1.841,0,0,4,0,1.652
25/12/1935,359,0,1.87,0,0,4,0,1.714
26/12/1935,360,0,1.9,0,0,4,0,1.831
27/12/1935,361,0,1.93,0,0,4,0,1.939
28/12/1935,362,0,1.959,0,0,4,0,2.075
29/12/1935,363,0,1.989,0,0,4,0,2.176
30/12/1935,364,0,2.008,37.5,0,4,0,2.254
31/12/1935,365,0,2.03,0,0,4,0,2.325
1/01/1936,1,0,2.052,0,0,4,0,2.421
2/01/1936,2,0,2.075,0,0,4,0,2.523
3/01/1936,3,0,2.099,0,0,4,0,2.624
4/01/1936,4,0,2.112,0,0,4,0,2.799
5/01/1936,5,0,2.127,0,0,4,0,2.976
6/01/1936,6,0,2.139,0,0,4,0,2.986
7/01/1936,7,0,2.153,0,0,4,0,2.994
8/01/1936,8,0,2.17,0,0,4,0,3.103
9/01/1936,9,0,2.188,0,0,4,0,3.214
10/01/1936,10,0,2.191,37.5,0,4,0,3.264
11/01/1936,11,0,2.197,0,0,4,0,3.332
12/01/1936,12,0,2.203,0,0,4,0,3.465
13/01/1936,13,0,2.21,0,0,4,0,3.574
14/01/1936,14,0,2.217,0,0,4,0,3.793
15/01/1936,15,0,2.225,0,0,4,0,4
16/01/1936,16,0,2.203,0,0,4,0,4.173
17/01/1936,17,0,2.195,0,0,4,0,4.373
18/01/1936,18,0,2.187,0,0,4,0,4.571
19/01/1936,19,0,2.18,0,0,4,0,4.749
20/01/1936,20,0,2.172,37.5,0,4,0,4.942
21/01/1936,21,0,2.178,0,0,4,0,5.147
22/01/1936,22,0,2.181,0,0,4,0,5.408
23/01/1936,23,0,2.185,0,0,4,0,5.702
24/01/1936,24,0,2.189,0,0,4,0,5.965
25/01/1936,25,0,2.192,0,0,4,0,6.212
26/01/1936,26,0,2.195,0,0,4,0,6.485
27/01/1936,27,0,2.21,0,0,4,0,6.732
28/01/1936,28,0,2.22,0,0,4,0,7.007
29/01/1936,29,0,2.229,0,0,4,0,7.212
30/01/1936,30,0,2.237,37.5,0,4,0,7.414
31/01/1936,31,0,2.246,0,0,4,0,7.603
1/02/1936,32,0,2.255,0,0,4,0,7.765
2/02/1936,33,0,2.268,0,0,4,0,7.944
3/02/1936,34,9.77,2.261,0,0,4,0,8.327
4/02/1936,35,9.77,2.251,0,0,4,0,8.666
5/02/1936,36,9.77,2.244,0,0,4,0,9.046
6/02/1936,37,9.77,2.238,0,0,4,0,9.404
7/02/1936,38,9.77,2.232,0,0,4,0,9.789
8/02/1936,39,9.77,2.222,0,0,4,0,10.189
9/02/1936,40,9.77,2.219,0,0,4,0,10.662
10/02/1936,41,9.77,2.216,37.5,0,4,0,11.109
11/02/1936,42,9.77,2.216,0,0,4,0,11.567
12/02/1936,43,9.77,2.208,0,0,4,0,11.949
13/02/1936,44,9.77,2.198,0,0,4,0,12.284
14/02/1936,45,9.77,2.192,0,0,4,0,12.626
15/02/1936,46,9.77,2.184,0,0,4,0,12.938
16/02/1936,47,9.77,2.175,0,0,4,0,13.257
17/02/1936,48,9.77,2.163,0,0,4,0,13.464
18/02/1936,49,9.77,2.149,0,0,4,0,13.656
19/02/1936,50,9.77,2.138,0,0,4,0,13.87
20/02/1936,51,9.77,2.129,37.5,0,4,0,14.129
21/02/1936,52,9.77,2.121,0,0,4,0,14.433
22/02/1936,53,9.77,2.122,0,0,4,0,14.889
23/02/1936,54,9.77,2.13,0,0,4,0,15.476
24/02/1936,55,9.77,2.158,0,0,4,0,15.96
25/02/1936,56,9.77,2.16,0,0,4,0,16.452
26/02/1936,57,9.77,2.164,0,0,4,0,16.945
27/02/1936,58,9.77,2.171,0,0,4,0,17.461
28/02/1936,59,9.77,2.178,0,0,4,0,17.977
29/02/1936,60,9.77,2.187,0,0,4,0,18.517
1/03/1936,61,9.77,2.193,37.5,0,4,0,19.059
2/03/1936,62,9.77,2.192,0,0,4,0,19.516
3/03/1936,63,9.77,2.198,0,0,4,0,20.067
4/03/1936,64,9.77,2.182,0,0,4,0,20.399
5/03/1936,65,9.77,2.178,0,0,4,0,20.777
6/03/1936,66,9.77,2.172,0,0,4,0,21.114
7/03/1936,67,9.77,2.17,0,0,4,0,21.523
8/03/1936,68,9.77,2.164,0,0,4,0,21.862
9/03/1936,69,9.77,2.158,0,0,4,0,22.201
10/03/1936,70,9.77,2.177,37.5,0,4,0,22.488
11/03/1936,71,9.77,2.199,0,0,4,0,22.79
12/03/1936,72,9.77,2.183,0,0,4,0,23.016
13/03/1936,73,9.77,2.175,0,0,4,0,23.408
14/03/1936,74,9.77,2.159,0,0,4,0,23.73
15/03/1936,75,9.77,2.149,0,0,4,0,24.071
16/03/1936,76,9.77,2.145,0,0,4,0,24.504
17/03/1936,77,9.77,2.148,0,0,4,0,25.052
18/03/1936,78,9.77,2.148,0,0,4,0,25.578
19/03/1936,79,9.77,2.142,0,0,4,0,26.059
20/03/1936,80,9.77,2.137,37.5,0,4,0,26.563
21/03/1936,81,9.77,2.133,0,0,4,0,27.066
22/03/1936,82,9.77,2.135,0,0,4,0,27.661
23/03/1936,83,9.77,2.133,0,0,4,0,28.186
24/03/1936,84,9.77,2.137,0,0,4,0,28.732
25/03/1936,85,9.77,2.138,0,0,4,0,29.256
26/03/1936,86,9.77,2.142,0,0,4,0,29.803
27/03/1936,87,9.77,2.151,0,0,4,0,30.371
28/03/1936,88,9.77,2.161,0,0,4,0,30.964
29/03/1936,89,9.77,2.171,0,0,4,0,31.535
30/03/1936,90,9.77,2.167,37.5,0,4,0,31.971
31/03/1936,91,9.77,2.157,0,0,4,0,32.337
1/04/1936,92,9.77,2.138,0,0,4,0,32.539
2/04/1936,93,9.77,2.137,0,0,4,0,32.993
3/04/1936,94,9.77,2.149,0,0,4,0,33.492
4/04/1936,95,9.77,2.151,0,0,4,0,33.993
5/04/1936,96,9.77,2.153,0,0,4,0,34.495
6/04/1936,97,9.77,2.154,0,0,4,0,34.998
7/04/1936,98,9.77,2.151,0,0,4,0,35.431
8/04/1936,99,9.77,2.155,0,0,4,0,35.955
9/04/1936,100,9.77,2.161,0,0,4,0,36.503
10/04/1936,101,9.77,2.178,37.5,0,4,0,36.996
11/04/1936,102,9.77,2.194,0,0,4,0,37.493
12/04/1936,103,9.77,2.204,0,0,4,0,37.899
13/04/1936,104,9.77,2.212,0,0,4,0,38.282
14/04/1936,105,9.77,2.224,0,0,4,0,38.737
15/04/1936,106,19.26,2.241,0,0,4,0,39.24
16/04/1936,107,29.34,2.26,0,0,4,0,39.769
17/04/1936,108,39.59,2.278,0,0,4,0,40.302
18/04/1936,109,49.52,2.292,0,0,4,0,40.813
19/04/1936,110,61.6,2.305,0,0,4,0,41.308
20/04/1936,111,72.26,2.325,37.5,0,4,0,41.845
21/04/1936,112,82.58,2.342,0,0,4,0,42.361
22/04/1936,113,93.53,2.365,0,0,4,0,42.903
23/04/1936,114,103.13,2.382,0,0,4,0.025,43.375
24/04/1936,115,113.36,2.401,0,0,4,0.278,43.873
25/04/1936,116,123.21,2.415,0,0,4,0.517,44.35
26/04/1936,117,132.65,2.429,0,0,4,0.742,44.803
27/04/1936,118,143.25,2.445,0,0,4,0.989,45.309
28/04/1936,119,154.51,2.465,0,0,4,1.246,45.84
29/04/1936,120,165.85,2.493,0,0,4,1.5,46.368
30/04/1936,121,173.93,2.507,37.5,0,4,1.677,46.741
1/05/1936,122,180.4,2.515,0,0,4,1.817,47.04
2/05/1936,123,189.01,2.531,0,0,4,2.001,47.436
3/05/1936,124,198.7,2.548,0,0,4,2.205,47.879
4/05/1936,125,205.15,2.555,0,0,4,2.338,48.174
5/05/1936,126,214.29,2.57,0,0,4,2.525,48.59
6/05/1936,127,225.03,2.591,0,0,4,2.74,49.074
7/05/1936,128,235.73,2.613,0,0,4,2.951,49.553
8/05/1936,129,245.33,2.623,0,0,4,3.137,49.982
9/05/1936,130,254.91,2.635,0,0,4,3.32,50.408
10/05/1936,131,263.92,2.645,37.5,0,4,3.489,50.808
11/05/1936,132,272.92,2.653,0,0,4,3.656,51.206
12/05/1936,133,282.98,2.664,0,0,4,3.839,51.65
13/05/1936,134,291.95,2.671,0,0,4,4,52.045
14/05/1936,135,300.92,2.679,0,0,4,4.158,52.439
15/05/1936,136,307.77,2.678,0,0,4,4.278,52.742
16/05/1936,137,316.72,2.685,0,0,4,4.432,53.134
17/05/1936,138,326.71,2.696,0,0,4,4.601,53.57
18/05/1936,139,335.09,2.697,0,0,4,4.741,53.937
19/05/1936,140,345.54,2.709,0,0,4,4.914,54.39
20/05/1936,141,355.95,2.72,37.5,0,4,5.084,54.837
21/05/1936,142,365.8,2.73,0,0,4,5.242,55.258
22/05/1936,143,375.09,2.74,0,0,4,5.39,55.655
23/05/1936,144,383.33,2.746,0,0,4,5.518,56.008
24/05/1936,145,392.59,2.755,0,0,4,5.662,56.402
25/05/1936,146,402.34,2.765,0,0,4,5.81,56.815
26/05/1936,147,411.54,2.775,0,0,4,5.949,57.204
27/05/1936,148,420.71,2.784,0,0,4,6.085,57.59
28/05/1936,149,428.82,2.787,0,0,4,6.205,57.933
29/05/1936,150,436.41,2.788,0,0,4,6.315,58.253
30/05/1936,151,443.48,2.796,37.5,0,4,6.417,58.549
31/05/1936,152,449.03,2.796,0,0,4,6.496,58.783
1/06/1936,153,453.58,2.791,0,0,4,6.56,58.976
2/06/1936,154,459.65,2.794,0,0,4,6.645,59.232
3/06/1936,155,467.25,2.799,0,0,4,6.751,59.551
4/06/1936,156,475.35,2.806,0,0,4,6.862,59.891
5/06/1936,157,483.44,2.812,0,0,4,6.973,60.23
6/06/1936,158,490.52,2.817,0,0,4,7.068,60.526
7/06/1936,159,498.11,2.824,0,0,4,7.17,60.843
8/06/1936,160,503.67,2.824,0,0,4,7.243,61.077
9/06/1936,161,509.25,2.823,0,0,4,7.316,61.313
10/06/1936,162,514.34,2.821,37.5,0,4,7.382,61.529
11/06/1936,163,517.92,2.814,0,0,4,7.428,61.683
12/06/1936,164,524.59,2.816,0,0,4,7.513,61.966
13/06/1936,165,532.29,2.825,0,0,4,7.611,62.29
14/06/1936,166,541.02,2.837,0,0,4,7.721,62.656
15/06/1936,167,549.06,2.843,0,0,4,7.823,62.982
16/06/1936,168,552.64,2.848,0,0,4,7.867,63.131
17/06/1936,169,560.83,2.858,0,0,4,7.968,63.472
18/06/1936,170,568.98,2.87,0,0,4,8.068,63.81
19/06/1936,171,576.59,2.878,0,0,4,8.16,64.126
20/06/1936,172,582.66,2.882,37.5,0,4,8.232,64.378
21/06/1936,173,587.21,2.879,0,0,4,8.286,64.57
22/06/1936,174,592.29,2.882,0,0,4,8.346,64.781
23/06/1936,175,596.85,2.885,0,0,4,8.399,64.971
24/06/1936,176,604.63,2.888,0,0,4,8.491,65.286
25/06/1936,177,613.42,2.893,0,0,4,8.593,65.647
26/06/1936,178,623.53,2.897,0,0,4,8.711,66.052
27/06/1936,179,634.29,2.901,0,0,4,8.835,66.483
28/06/1936,180,644.64,2.905,0,0,4,8.952,66.899
29/06/1936,181,654.84,2.91,0,0,4,9.067,67.309
30/06/1936,182,664.48,2.914,37.5,0,4,9.173,67.695
1/07/1936,183,673.59,2.918,0,0,4,9.273,68.064
2/07/1936,184,679.02,2.917,0,0,4,9.331,68.287
3/07/1936,185,683.96,2.909,0,0,4,9.382,68.494
4/07/1936,186,689.41,2.905,0,0,4,9.44,68.72
5/07/1936,187,697.85,2.912,0,0,4,9.528,69.066
6/07/1936,188,706.59,2.916,0,0,4,9.62,69.419
7/07/1936,189,716.1,2.92,0,0,4,9.719,69.799
8/07/1936,190,725.06,2.924,0,0,4,9.811,70.16
9/07/1936,191,732.86,2.929,0,0,4,9.89,70.476
10/07/1936,192,740.15,2.933,37.5,0,4,9.964,70.771
11/07/1936,193,747.91,2.933,0,0,4,10.041,71.088
12/07/1936,194,755.19,2.935,0,0,4,10.113,71.383
13/07/1936,195,763.42,2.938,0,0,4,10.194,71.715
14/07/1936,196,771.63,2.941,0,0,4,10.273,72.047
15/07/1936,197,779.33,2.942,0,0,4,10.348,72.359
16/07/1936,198,786.54,2.942,0,0,4,10.416,72.651
17/07/1936,199,795.18,2.945,0,0,4,10.498,72.999
18/07/1936,200,804.26,2.948,0,0,4,10.584,73.362
19/07/1936,201,814.03,2.95,0,0,4,10.677,73.745
20/07/1936,202,822.07,2.952,37.5,0,4,10.752,74.066
21/07/1936,203,829.6,2.953,0,0,4,10.821,74.367
22/07/1936,204,837.6,2.955,0,0,4,10.894,74.686
23/07/1936,205,846.05,2.958,0,0,4,10.971,75.023
24/07/1936,206,854.01,2.96,0,0,4,11.043,75.34
25/07/1936,207,862.41,2.962,0,0,4,11.118,75.674
26/07/1936,208,870.32,2.96,0,0,4,11.187,75.99
27/07/1936,209,879.14,2.961,0,0,4,11.265,76.34
28/07/1936,210,888.39,2.963,0,0,4,11.345,76.707
29/07/1936,211,897.6,2.965,0,0,4,11.425,77.07
30/07/1936,212,905.85,2.966,37.5,0,4,11.496,77.395
31/07/1936,213,914.99,2.968,0,0,4,11.574,77.755
1/08/1936,214,923.2,2.969,0,0,4,11.643,78.078
2/08/1936,215,931.85,2.971,0,0,4,11.716,78.419
3/08/1936,216,940.94,2.972,0,0,4,11.792,78.775
4/08/1936,217,947.72,2.97,0,0,4,11.848,79.042
5/08/1936,218,956.31,2.97,0,0,4,11.918,79.38
6/08/1936,219,965.33,2.971,0,0,4,11.992,79.731
7/08/1936,220,973.82,2.966,0,0,4,12.06,80.065
8/08/1936,221,983.17,2.963,0,0,4,12.136,80.429
9/08/1936,222,992,2.961,0,0,4,12.206,80.773
10/08/1936,223,1000.79,2.958,37.5,0,4,12.276,81.114
11/08/1936,224,1009.53,2.954,0,0,4,12.344,81.455
12/08/1936,225,1018.69,2.951,0,0,4,12.416,81.812
13/08/1936,226,1028.26,2.947,0,0,4,12.489,82.184
14/08/1936,227,1036.07,2.944,0,0,4,12.549,82.486
15/08/1936,228,1045.58,2.94,0,0,4,12.622,82.855
16/08/1936,229,1054.61,2.936,0,0,4,12.69,83.205
17/08/1936,230,1063.59,2.932,0,0,4,12.757,83.553
18/08/1936,231,1072.96,2.928,0,0,4,12.827,83.915
19/08/1936,232,1082.27,2.924,0,0,4,12.896,84.273
20/08/1936,233,1091.94,2.916,37.5,0,4,12.967,84.646
21/08/1936,234,1101.58,2.91,0,0,4,13.037,85.017
22/08/1936,235,1110.78,2.904,0,0,4,13.104,85.371
23/08/1936,236,1119.96,2.899,0,0,4,13.17,85.724
