Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/07/1948,185,736.47,2.698,0,0,4,10.351,68.364
4/07/1948,186,740.05,2.697,0,0,4,10.387,68.507
5/07/1948,187,745.88,2.695,0,0,4,10.446,68.742
6/07/1948,188,753.5,2.7,0,0,4,10.523,69.046
7/07/1948,189,762.11,2.704,0,0,4,10.611,69.381
8/07/1948,190,769.68,2.708,0,0,4,10.686,69.681
9/07/1948,191,776.77,2.712,0,0,4,10.756,69.962
10/07/1948,192,783.39,2.714,65,0,4,10.821,70.224
11/07/1948,193,791.34,2.719,0,0,4,10.899,70.538
12/07/1948,194,799.26,2.722,0,0,4,10.975,70.852
13/07/1948,195,808.04,2.726,0,0,4,11.06,71.197
14/07/1948,196,816.89,2.73,0,0,4,11.145,71.542
15/07/1948,197,821.24,2.728,0,0,4,11.185,71.714
16/07/1948,198,824.72,2.723,0,0,4,11.218,71.853
17/07/1948,199,831.25,2.725,0,0,4,11.279,72.111
18/07/1948,200,839.94,2.725,0,0,4,11.359,72.452
19/07/1948,201,849.27,2.726,0,0,4,11.447,72.811
20/07/1948,202,858.56,2.726,65,0,4,11.533,73.167
21/07/1948,203,867.39,2.727,0,0,4,11.614,73.509
22/07/1948,204,875.9,2.727,0,0,4,11.691,73.839
23/07/1948,205,884.36,2.727,0,0,4,11.766,74.169
24/07/1948,206,893.24,2.728,0,0,4,11.846,74.509
25/07/1948,207,901.21,2.728,0,0,4,11.916,74.817
26/07/1948,208,909.56,2.728,0,0,4,11.989,75.141
27/07/1948,209,917.44,2.727,0,0,4,12.057,75.447
28/07/1948,210,924.05,2.722,0,0,4,12.113,75.705
29/07/1948,211,931.47,2.721,0,0,4,12.177,75.993
30/07/1948,212,938.46,2.72,65,0,4,12.236,76.263
31/07/1948,213,946.66,2.72,0,0,4,12.305,76.578
1/08/1948,214,954.82,2.719,0,0,4,12.374,76.892
2/08/1948,215,962.55,2.718,0,0,4,12.438,77.189
3/08/1948,216,967.42,2.711,0,0,4,12.478,77.38
4/08/1948,217,974.73,2.711,0,0,4,12.538,77.661
5/08/1948,218,980.81,2.707,0,0,4,12.587,77.897
6/08/1948,219,987.28,2.703,0,0,4,12.639,78.147
7/08/1948,220,993.73,2.699,0,0,4,12.691,78.397
8/08/1948,221,1002.18,2.698,0,0,4,12.759,78.722
9/08/1948,222,1006.18,2.686,0,0,4,12.79,78.88
10/08/1948,223,1012.99,2.682,65,0,4,12.843,79.144
11/08/1948,224,1021.4,2.681,0,0,4,12.91,79.466
12/08/1948,225,1030.16,2.68,0,0,4,12.978,79.8
13/08/1948,226,1038.93,2.679,0,0,4,13.047,80.133
14/08/1948,227,1046.8,2.677,0,0,4,13.108,80.433
15/08/1948,228,1055.46,2.677,0,0,4,13.175,80.761
16/08/1948,229,1064.39,2.676,0,0,4,13.243,81.099
17/08/1948,230,1072.86,2.675,0,0,4,13.308,81.419
18/08/1948,231,1080.88,2.673,0,0,4,13.369,81.721
19/08/1948,232,1088.46,2.672,0,0,4,13.425,82.007
20/08/1948,233,1096.74,2.67,65,0,4,13.487,82.32
21/08/1948,234,1105.48,2.668,0,0,4,13.553,82.646
22/08/1948,235,1114.53,2.667,0,0,4,13.62,82.982
23/08/1948,236,1123.08,2.665,0,0,4,13.683,83.302
24/08/1948,237,1129.37,2.663,0,0,4,13.729,83.537
25/08/1948,238,1133.42,2.66,0,0,4,13.758,83.69
26/08/1948,239,1142.68,2.658,0,0,4,13.826,84.031
27/08/1948,240,1151.57,2.656,0,0,4,13.891,84.359
28/08/1948,241,1160.03,2.654,0,0,4,13.951,84.673
29/08/1948,242,1168.42,2.652,0,0,4,14.011,84.984
30/08/1948,243,1175.93,2.65,65,0,4,14.064,85.263
31/08/1948,244,1184.12,2.647,0,0,4,14.121,85.567
1/09/1948,245,1192.63,2.644,0,50,4,14.181,85.883
2/09/1948,246,1201.56,2.642,0,0,4,14.242,86.217
3/09/1948,247,1211.55,2.641,0,0,4,14.31,86.589
4/09/1948,248,1221.87,2.641,0,0,4,14.38,86.975
5/09/1948,249,1228.92,2.641,0,0,4,14.426,87.244
6/09/1948,250,1239.14,2.641,0,0,4,14.493,87.629
7/09/1948,251,1248.44,2.64,0,0,4,14.554,87.981
8/09/1948,252,1257.67,2.639,0,0,4,14.613,88.331
9/09/1948,253,1267.2,2.638,0,0,4,14.674,88.692
10/09/1948,254,1275.15,2.636,65,0,4,14.724,88.994
11/09/1948,255,1285.2,2.639,0,0,4,14.784,89.393
12/09/1948,256,1296.56,2.648,0,0,4,14.848,89.859
13/09/1948,257,1306.42,2.657,0,0,4,14.901,90.273
14/09/1948,258,1317,2.668,0,0,4,14.956,90.722
15/09/1948,259,1327.66,2.678,0,0,4,15.01,91.177
16/09/1948,260,1339.8,2.69,0,0,4,15.073,91.692
17/09/1948,261,1350.51,2.698,0,0,4,15.128,92.143
18/09/1948,262,1363.78,2.707,0,0,4,15.196,92.696
19/09/1948,263,1375.85,2.717,0,0,4,15.258,93.199
20/09/1948,264,1388.2,2.725,65,0,4,15.321,93.709
21/09/1948,265,1400.36,2.735,0,0,4,15.381,94.221
22/09/1948,266,1413.23,2.746,0,0,4,15.442,94.768
23/09/1948,267,1426.14,2.758,0,0,4,15.503,95.317
24/09/1948,268,1438.5,2.762,0,0,4,15.561,95.843
25/09/1948,269,1452.42,2.769,0,0,4,15.626,96.431
26/09/1948,270,1465.61,2.775,0,0,4,15.687,96.986
27/09/1948,271,1478.68,2.78,0,0,4,15.748,97.532
28/09/1948,272,1490.11,2.784,0,0,4,15.806,97.981
29/09/1948,273,1501.73,2.79,0,0,4,15.863,98.448
30/09/1948,274,1515.04,2.795,65,0,4,15.924,98.998
1/10/1948,275,1527.84,2.799,0,0,4,15.982,99.527
2/10/1948,276,1541.11,2.804,0,0,4,16.042,100.074
3/10/1948,277,1553.15,2.809,0,0,4,16.095,100.571
4/10/1948,278,1565.36,2.813,0,0,4,16.15,101.072
5/10/1948,279,1577.95,2.825,0,0,4,16.206,101.585
6/10/1948,280,1588.66,2.828,0,0,4,16.257,102.004
7/10/1948,281,1600.15,2.836,0,0,4,16.308,102.47
8/10/1948,282,1612.99,2.842,0,0,4,16.365,102.986
9/10/1948,283,1625.23,2.849,0,0,4,16.419,103.477
10/10/1948,284,1637.36,2.855,65,0,4,16.472,103.963
11/10/1948,285,1648.53,2.86,0,0,4,16.521,104.41
12/10/1948,286,1661.54,2.866,0,0,4,16.577,104.928
13/10/1948,287,1674.96,2.872,0,0,4,16.635,105.46
14/10/1948,288,1687.34,2.88,0,0,4,16.689,105.949
15/10/1948,289,1700.07,2.887,0,0,4,16.744,106.45
16/10/1948,290,1711.33,2.894,0,0,4,16.792,106.892
17/10/1948,291,1722.96,2.9,0,0,4,16.842,107.348
18/10/1948,292,1733.61,2.906,0,0,4,16.887,107.763
19/10/1948,293,1745.95,2.911,0,0,4,16.94,108.241
20/10/1948,294,1758.16,2.916,65,0,4,16.992,108.712
21/10/1948,295,1770.29,2.921,0,0,4,17.044,109.179
22/10/1948,296,1782.77,2.926,0,0,4,17.097,109.659
23/10/1948,297,1794.76,2.931,0,0,4,17.147,110.12
24/10/1948,298,1804.12,2.923,0,0,4,17.185,110.486
25/10/1948,299,1815.16,2.921,0,0,4,17.23,110.913
26/10/1948,300,1826.14,2.919,0,0,4,17.275,111.336
27/10/1948,301,1837.45,2.917,0,0,4,17.321,111.771
28/10/1948,302,1849.09,2.915,0,0,4,17.367,112.218
29/10/1948,303,1859.4,2.912,0,0,4,17.409,112.615
30/10/1948,304,0,0,65,0,0,0,0
31/10/1948,305,0,0,0,0,0,0,0
1/11/1948,306,0,0,0,0,0,0,0
2/11/1948,307,0,0,0,0,0,0,0
3/11/1948,308,0,0,0,0,0,0,0
4/11/1948,309,0,0,0,0,0,0,0
5/11/1948,310,0,0,0,0,0,0,0
6/11/1948,311,0,0,0,0,0,0,0
7/11/1948,312,0,0,0,0,0,0,0
8/11/1948,313,0,0,0,0,0,0,0
9/11/1948,314,0,0,0,0,0,0,0
10/11/1948,315,0,0,65,0,0,0,0
11/11/1948,316,0,0,0,0,0,0,0
12/11/1948,317,0,0,0,0,0,0,0
13/11/1948,318,0,0,0,0,0,0,0
14/11/1948,319,0,0,0,0,0,0,0
15/11/1948,320,0,0,0,0,0,0,0
16/11/1948,321,0,0,0,0,0,0,0
17/11/1948,322,0,0,0,0,0,0,0
18/11/1948,323,0,0,0,0,0,0,0
19/11/1948,324,0,0,0,0,0,0,0
20/11/1948,325,0,0,65,0,0,0,0
21/11/1948,326,0,0,0,0,0,0,0
22/11/1948,327,0,0,0,0,0,0,0
23/11/1948,328,0,0,0,0,0,0,0
24/11/1948,329,0,0,0,0,0,0,0
25/11/1948,330,0,0,0,0,0,0,0
26/11/1948,331,0,0,0,0,0,0,0
27/11/1948,332,0,0,0,0,0,0,0
28/11/1948,333,0,0,0,0,0,0,0
29/11/1948,334,0,0,0,0,0,0,0
30/11/1948,335,0,0,65,0,0,0,0
1/12/1948,336,0,0,0,0,0,0,0
2/12/1948,337,0,0,0,0,0,0,0
3/12/1948,338,0,0,0,0,0,0,0
4/12/1948,339,0,0,0,0,0,0,0
5/12/1948,340,0,0,0,0,0,0,0
6/12/1948,341,0,0,0,0,0,0,0
7/12/1948,342,0,0,0,0,0,0,0
8/12/1948,343,0,0,0,0,0,0,0
9/12/1948,344,0,0,0,0,0,0,0
10/12/1948,345,0,0,65,0,0,0,0
11/12/1948,346,0,0,0,0,0,0,0
12/12/1948,347,0,0,0,0,0,0,0
13/12/1948,348,0,0,0,0,0,0,0
14/12/1948,349,0,0,0,0,0,0,0
15/12/1948,350,0,0,0,0,0,0,0
16/12/1948,351,0,0,0,0,0,0,0
17/12/1948,352,0,0,0,0,0,0,0
18/12/1948,353,0,0,0,0,0,0,0
19/12/1948,354,0,0,0,0,0,0,0
20/12/1948,355,0,0,65,0,0,0,0
21/12/1948,356,0,0,0,0,0,0,0
22/12/1948,357,0,0,0,0,0,0,0
23/12/1948,358,0,0,0,0,0,0,0
24/12/1948,359,0,0,0,0,0,0,0
25/12/1948,360,0,0,0,0,0,0,0
26/12/1948,361,0,0,0,0,0,0,0
27/12/1948,362,0,0,0,0,0,0,0
28/12/1948,363,0,0,0,0,0,0,0
29/12/1948,364,0,0,0,0,0,0,0
30/12/1948,365,0,0,65,0,0,0,0
31/12/1948,366,0,0,0,0,0,0,0
1/01/1949,1,0,0,0,0,0,0,0
2/01/1949,2,0,0,0,0,0,0,0
3/01/1949,3,0,0,0,0,0,0,0
4/01/1949,4,0,0,0,0,0,0,0
5/01/1949,5,0,0,0,0,0,0,0
6/01/1949,6,0,0,0,0,0,0,0
7/01/1949,7,0,0,0,0,0,0,0
8/01/1949,8,0,0,0,0,0,0,0
9/01/1949,9,0,0,0,0,0,0,0
10/01/1949,10,0,0,65,0,0,0,0
11/01/1949,11,0,0,0,0,0,0,0
12/01/1949,12,0,0,0,0,0,0,0
13/01/1949,13,0,0,0,0,0,0,0
14/01/1949,14,0,0,0,0,0,0,0
15/01/1949,15,0,0,0,0,0,0,0
16/01/1949,16,0,0,0,0,0,0,0
17/01/1949,17,0,0,0,0,0,0,0
18/01/1949,18,0,0,0,0,0,0,0
19/01/1949,19,0,0,0,0,0,0,0
20/01/1949,20,0,0,65,0,0,0,0
21/01/1949,21,0,0,0,0,0,0,0
22/01/1949,22,0,0,0,0,0,0,0
23/01/1949,23,0,0,0,0,0,0,0
24/01/1949,24,0,0,0,0,0,0,0
25/01/1949,25,0,0,0,0,0,0,0
26/01/1949,26,0,0,0,0,0,0,0
27/01/1949,27,0,0,0,0,0,0,0
28/01/1949,28,0,0,0,0,0,0,0
29/01/1949,29,0,0,0,0,0,0,0
30/01/1949,30,0,0,65,0,0,0,0
31/01/1949,31,0,0,0,0,0,0,0
1/02/1949,32,0,0,0,0,0,0,0
2/02/1949,33,0,0,0,0,0,0,0
3/02/1949,34,0,0,0,0,0,0,0
4/02/1949,35,0,0,0,0,0,0,0
5/02/1949,36,0,0,0,0,0,0,0
6/02/1949,37,0,0,0,0,0,0,0
7/02/1949,38,0,0,0,0,0,0,0
8/02/1949,39,0,0,0,0,0,0,0
9/02/1949,40,0,0,0,0,0,0,0
10/02/1949,41,0,0,65,0,0,0,0
11/02/1949,42,0,0,0,0,0,0,0
12/02/1949,43,0,0,0,0,0,0,0
13/02/1949,44,0,0,0,0,0,0,0
14/02/1949,45,0,0,0,0,0,0,0
15/02/1949,46,0,0,0,0,0,0,0
16/02/1949,47,0,0,0,0,0,0,0
17/02/1949,48,0,0,0,0,0,0,0
18/02/1949,49,0,0,0,0,0,0,0
19/02/1949,50,0,0,0,0,0,0,0
20/02/1949,51,0,0,65,0,0,0,0
21/02/1949,52,0,0,0,0,0,0,0
22/02/1949,53,0,0,0,0,0,0,0
23/02/1949,54,0,0,0,0,0,0,0
24/02/1949,55,0,0,0,0,0,0,0
25/02/1949,56,0,0,0,0,0,0,0
26/02/1949,57,0,0,0,0,0,0,0
27/02/1949,58,0,0,0,0,0,0,0
28/02/1949,59,0,0,0,0,0,0,0
1/03/1949,60,0,0,65,0,0,0,0
2/03/1949,61,0,0,0,0,0,0,0
3/03/1949,62,0,0,0,0,0,0,0
4/03/1949,63,0,0,0,0,0,0,0
5/03/1949,64,0,0,0,0,0,0,0
6/03/1949,65,0,0,0,0,0,0,0
7/03/1949,66,0,0,0,0,0,0,0
8/03/1949,67,0,0,0,0,0,0,0
9/03/1949,68,0,0,0,0,0,0,0
10/03/1949,69,0,0,65,0,0,0,0
11/03/1949,70,0,0,0,0,0,0,0
12/03/1949,71,0,0,0,0,0,0,0
13/03/1949,72,0,0,0,0,0,0,0
14/03/1949,73,0,0,0,0,0,0,0
15/03/1949,74,0,0,0,0,0,0,0
16/03/1949,75,0,0,0,0,0,0,0
17/03/1949,76,0,0,0,0,0,0,0
18/03/1949,77,0,0,0,0,0,0,0
19/03/1949,78,0,0,0,0,0,0,0
20/03/1949,79,0,0,65,0,0,0,0
21/03/1949,80,0,0,0,0,0,0,0
22/03/1949,81,0,0,0,0,0,0,0
23/03/1949,82,0,0,0,0,0,0,0
24/03/1949,83,0,0,0,0,0,0,0
25/03/1949,84,0,0,0,0,0,0,0
26/03/1949,85,0,0,0,0,0,0,0
27/03/1949,86,0,0,0,0,0,0,0
28/03/1949,87,0,0,0,0,0,0,0
29/03/1949,88,0,0,0,0,0,0,0
30/03/1949,89,0,0,65,0,0,0,0
31/03/1949,90,0,0,0,0,0,0,0
1/04/1949,91,0,0,0,0,0,0,0
2/04/1949,92,0,0,0,0,0,0,0
3/04/1949,93,0,0,0,0,0,0,0
4/04/1949,94,0,0,0,0,0,0,0
5/04/1949,95,0,0,0,0,0,0,0
6/04/1949,96,0,0,0,0,0,0,0
7/04/1949,97,0,0,0,0,0,0,0
8/04/1949,98,0,0,0,0,0,0,0
9/04/1949,99,0,0,0,0,0,0,0
10/04/1949,100,0,0,65,0,0,0,0
11/04/1949,101,0,0,0,0,0,0,0
12/04/1949,102,0,0,0,0,0,0,0
13/04/1949,103,0,0,0,0,0,0,0
14/04/1949,104,0,0,0,0,0,0,0
15/04/1949,105,0,0,0,0,0,0,0
16/04/1949,106,0,0,0,0,0,0,0
17/04/1949,107,0,0,0,0,0,0,0
18/04/1949,108,0,0,0,0,0,0,0
19/04/1949,109,0,0,0,0,0,0,0
20/04/1949,110,0,0,65,0,0,0,0
21/04/1949,111,0,0,0,0,0,0,0
22/04/1949,112,0,0,0,0,0,0,0
23/04/1949,113,0,0,0,0,0,0,0
24/04/1949,114,0,0,0,0,0,0,0
25/04/1949,115,0,0,0,0,0,0,0
26/04/1949,116,0,0,0,0,0,0,0
27/04/1949,117,0,0,0,0,0,0,0
28/04/1949,118,0,0,0,0,0,0,0
29/04/1949,119,0,0,0,0,0,0,0
30/04/1949,120,0,0,65,100,0,0,0
1/05/1949,121,0,0,0,0,0,0,0
2/05/1949,122,0,0,0,0,0,0,0
3/05/1949,123,0,0,0,0,0,0,0
4/05/1949,124,0,0,0,0,0,0,0
5/05/1949,125,0,0,0,0,0,0,0
6/05/1949,126,0,0,0,0,0,0,0
7/05/1949,127,0,0,40,0,0,0,0
8/05/1949,128,0,0,0,0,0,0,0
9/05/1949,129,0,0,0,0,0,0,0
10/05/1949,130,0,0,65,0,0,0,0
11/05/1949,131,0,0,0,0,0,0,0
12/05/1949,132,0,0,0,0,0,0,0
13/05/1949,133,0,0,0,0,0,0,0
14/05/1949,134,0,0,0,0,0,0,0
15/05/1949,135,0,0,0,0,0,0,0
16/05/1949,136,0,0,0,0,0,0,0
17/05/1949,137,0,0,0,0,0,0,0
18/05/1949,138,0,0,0,0,0,0,0
19/05/1949,139,0,0,0,0,0,0,0
20/05/1949,140,0,0,65,0,0,0,0
21/05/1949,141,0,0,0,0,0,0,0
22/05/1949,142,0,0,0,0,0,0,0
23/05/1949,143,0,0,0,0,0,0,0
24/05/1949,144,0,0,0,0,0,0,0
25/05/1949,145,0,0,0,0,0,0,0
26/05/1949,146,0,0,0,0,0,0,0
27/05/1949,147,0,0,0,0,0,0,0
28/05/1949,148,0,0,0,0,0,0,0
29/05/1949,149,0,0,0,0,0,0,0
30/05/1949,150,0,0,65,0,0,0,0
31/05/1949,151,0,0,0,0,0,0,0
1/06/1949,152,0,0,0,0,0,0,0
2/06/1949,153,0,0,0,0,0,0,0
3/06/1949,154,0,0,0,0,0,0,0
4/06/1949,155,0,0,0,0,0,0,0
5/06/1949,156,0,0,0,0,0,0,0
6/06/1949,157,0,0,0,0,0,0,0
7/06/1949,158,0,0,0,0,0,0,0
8/06/1949,159,0,0,0,0,0,0,0
9/06/1949,160,0,0,0,0,0,0,0
10/06/1949,161,0,0,65,0,0,0,0
11/06/1949,162,0,0,0,0,0,0,0
12/06/1949,163,0,0,0,0,0,0,0
13/06/1949,164,0,0,0,0,0,0,0
14/06/1949,165,0,0,0,0,0,0,0
15/06/1949,166,0,0,0,0,0,0,0
16/06/1949,167,0,0,0,0,0,0,0
17/06/1949,168,0,0,0,0,0,0,0
18/06/1949,169,0,0,0,0,0,0,0
19/06/1949,170,0,0,0,0,0,0,0
20/06/1949,171,0,0,65,0,0,0,0
21/06/1949,172,0,0,0,0,0,0,0
22/06/1949,173,0,0,0,0,0,0,0
23/06/1949,174,0,0,0,0,0,0,0
24/06/1949,175,0,0,0,0,0,0,0
25/06/1949,176,0,0,0,0,0,0,0
26/06/1949,177,0,0,0,0,0,0,0
27/06/1949,178,0,0,0,0,0,0,0
28/06/1949,179,0,0,0,0,0,0,0
29/06/1949,180,0,0,0,0,0,0,0
30/06/1949,181,0,0,65,0,0,0,0
1/07/1949,182,0,0,0,0,0,0,0
2/07/1949,183,0,0,0,0,0,0,0
3/07/1949,184,0,0,0,0,0,0,0
4/07/1949,185,0,0,0,0,0,0,0
5/07/1949,186,0,0,0,0,0,0,0
6/07/1949,187,0,0,0,0,0,0,0
7/07/1949,188,0,0,0,0,0,0,0
8/07/1949,189,0,0,0,0,0,0,0
9/07/1949,190,0,0,0,0,0,0,0
10/07/1949,191,0,0,65,0,0,0,0
11/07/1949,192,0,0,0,0,0,0,0
12/07/1949,193,0,0,0,0,0,0,0
13/07/1949,194,0,0,0,0,0,0,0
14/07/1949,195,0,0,0,0,0,0,0
15/07/1949,196,0,0,0,0,0,0,0
16/07/1949,197,0,0,0,0,0,0,0
17/07/1949,198,0,0,0,0,0,0,0
18/07/1949,199,0,0.01,0,0,0,0,0.001
19/07/1949,200,0,0.011,0,0,0,0,0.001
20/07/1949,201,0,0.012,65,0,0,0,0.001
21/07/1949,202,0,0.013,0,0,0,0,0.001
22/07/1949,203,0,0.014,0,0,0,0,0.001
23/07/1949,204,0,0.016,0,0,0,0,0.001
24/07/1949,205,0,0.017,0,0,0,0,0.001
25/07/1949,206,0,0.019,0,0,0,0,0.001
26/07/1949,207,0,0.021,0,0,0,0,0.001
27/07/1949,208,0,0.023,0,0,0,0,0.001
28/07/1949,209,0,0.025,0,0,0,0,0.001
29/07/1949,210,0,0.027,0,0,0,0,0.001
30/07/1949,211,0,0.03,65,0,0,0,0.001
31/07/1949,212,0,0.033,0,0,0,0,0.001
1/08/1949,213,0,0.036,0,0,0,0,0.001
2/08/1949,214,0,0.039,0,0,0,0,0.001
3/08/1949,215,0,0.043,0,0,0,0,0.001
4/08/1949,216,0,0.047,0,0,0,0,0.001
5/08/1949,217,0,0.052,0,0,0,0,0.001
6/08/1949,218,0,0.056,0,0,0,0,0.001
7/08/1949,219,0,0.061,0,0,0,0,0.001
8/08/1949,220,0,0.066,0,0,0,0,0.001
9/08/1949,221,0,0.072,0,0,0,0,0.001
10/08/1949,222,0,0.078,65,0,0,0,0.001
11/08/1949,223,0,0.086,0,0,0,0,0.001
12/08/1949,224,0,0.094,0,0,0,0,0.001
13/08/1949,225,0,0.103,0,0,0,0,0.001
14/08/1949,226,0,0.112,0,0,0,0,0.001
15/08/1949,227,0,0.123,0,0,0,0,0.001
16/08/1949,228,0,0.136,0,0,0,0,0.001
17/08/1949,229,0,0.149,0,0,0,0,0.001
18/08/1949,230,0,0.16,0,0,0,0,0.001
19/08/1949,231,0,0.172,0,0,0,0,0.001
20/08/1949,232,0,0.19,65,0,0,0,0.001
21/08/1949,233,0,0.209,0,0,0,0,0.001
22/08/1949,234,0,0.221,0,0,0,0,0.001
23/08/1949,235,0,0.236,0,0,0,0,0.001
24/08/1949,236,0,0.258,0,0,0,0,0.001
25/08/1949,237,0,0.283,0,0,0,0,0.001
26/08/1949,238,0,0.314,0,0,0,0,0.001
27/08/1949,239,0,0.343,0,0,0,0,0.001
28/08/1949,240,0,0.375,0,0,0,0,0.001
29/08/1949,241,0,0.413,0,0,0,0,0.001
30/08/1949,242,0,0.456,65,0,0,0,0.001
31/08/1949,243,0,0.496,0,0,0,0,0.001
1/09/1949,244,0,0.547,0,50,0,0,0.001
2/09/1949,245,0,0.601,0,0,0,0,0.001
3/09/1949,246,0,0.657,0,0,0,0,0.001
4/09/1949,247,0,0.72,0,0,0,0,0.001
5/09/1949,248,0,0.782,0,0,0,0,0.001
6/09/1949,249,0,0.843,0,0,0,0,0.001
7/09/1949,250,0,0.908,0,0,0,0,0.001
8/09/1949,251,0,0.969,0,0,0,0,0.001
9/09/1949,252,0,1.037,0,0,0,0,0.001
10/09/1949,253,0,1.134,65,0,0,0,0.001
11/09/1949,254,0,1.235,0,0,0,0,0.001
12/09/1949,255,0,1.333,0,0,0,0,0.001
13/09/1949,256,0,1.421,0,0,0,0,0.001
14/09/1949,257,0,1.52,0,0,0,0,0.017
15/09/1949,258,0,1.598,0,0,0,0,0.159
16/09/1949,259,0,1.674,0,0,0,0,0.395
17/09/1949,260,0,1.753,0,0,0,0,0.63
18/09/1949,261,0,1.828,0,0,0,0,0.909
19/09/1949,262,0,1.899,0,0,0,0,1.086
20/09/1949,263,0,1.976,65,0,0,0,1.086
21/09/1949,264,0,2.046,0,0,0,0,1.433
22/09/1949,265,0,2.117,0,0,0,0,1.753
23/09/1949,266,0,2.197,0,0,0,0,2.077
24/09/1949,267,0,2.275,0,0,0,0,2.259
25/09/1949,268,0,2.351,0,0,0,0,2.707
26/09/1949,269,0,2.409,0,0,0,0,3.166
27/09/1949,270,0,2.467,0,0,0,0,3.599
28/09/1949,271,0,2.525,0,0,0,0,3.941
29/09/1949,272,0,2.588,0,0,0,0,4.338
30/09/1949,273,0,2.65,65,0,0,0,4.903
1/10/1949,274,0,2.71,0,0,0,0,5.478
2/10/1949,275,0,2.775,0,0,0,0,6.032
3/10/1949,276,0,2.845,0,0,0,0,6.533
4/10/1949,277,0,2.911,0,0,0,0,7.031
5/10/1949,278,0,2.977,0,0,0,0,7.34
6/10/1949,279,0,3.054,0,0,0,0,7.567
7/10/1949,280,0,3.13,0,0,0,0,7.775
8/10/1949,281,0,3.209,0,0,0,0,7.917
9/10/1949,282,0,3.293,0,0,0,0,8.132
10/10/1949,283,0,3.381,65,0,0,0,8.504
11/10/1949,284,0,3.477,0,0,0,0,8.841
12/10/1949,285,0,3.575,0,0,0,0,9.218
13/10/1949,286,0,3.679,0,0,0,0,9.487
14/10/1949,287,0,3.785,0,0,0,0,9.893
15/10/1949,288,0,3.88,0,0,0,0,9.953
16/10/1949,289,0,3.984,0,0,0,0,10.158
17/10/1949,290,0,4.077,0,0,0,0,10.377
18/10/1949,291,0,4.171,0,0,0,0,10.778
19/10/1949,292,0,4.258,0,0,0,0,11.097
20/10/1949,293,0,4.342,65,0,0,0,11.731
21/10/1949,294,0,4.429,0,0,0,0,12.406
22/10/1949,295,0,4.501,0,0,0,0,13.008
23/10/1949,296,0,4.577,0,0,0,0,13.483
24/10/1949,297,0,4.642,0,0,0,0,13.689
25/10/1949,298,0,4.717,0,0,0,0,14.283
26/10/1949,299,0,4.794,0,0,0,0,14.717
27/10/1949,300,0,4.87,0,0,0,0,15.234
28/10/1949,301,0,4.925,0,0,0,0,15.52
29/10/1949,302,0,4.979,0,0,0,0,15.783
30/10/1949,303,0,5.033,65,0,0,0,16.419
31/10/1949,304,0,5.091,0,0,0,0,17.066
1/11/1949,305,0,5.148,0,0,0,0,17.471
2/11/1949,306,0,5.206,0,0,0,0,17.726
3/11/1949,307,0,5.163,0,0,0,0,18.006
4/11/1949,308,0,5.178,0,0,0,0,18.283
5/11/1949,309,0,5.185,0,0,0,0,18.697
6/11/1949,310,0,5.185,0,0,0,0,19.115
7/11/1949,311,0,5.203,0,0,0,0,19.49
8/11/1949,312,0,5.216,0,0,0,0,19.856
9/11/1949,313,0,5.224,0,0,0,0,20.214
10/11/1949,314,0,5.232,65,0,0,0,20.909
11/11/1949,315,0,5.244,0,0,0,0,21.671
12/11/1949,316,0,5.258,0,0,0,0,22.295
13/11/1949,317,0,5.272,0,0,0,0,22.61
14/11/1949,318,0,5.283,0,0,0,0,22.815
15/11/1949,319,0,5.296,0,0,0,0,23.241
16/11/1949,320,0,5.284,0,0,0,0,23.831
17/11/1949,321,0,5.276,0,0,0,0,24.154
18/11/1949,322,0,5.275,0,0,0,0,24.441
19/11/1949,323,0,5.251,0,0,0,0,24.738
20/11/1949,324,0,5.249,65,0,0,0,25.559
21/11/1949,325,0,5.248,0,0,0,0,25.98
22/11/1949,326,0,5.254,0,0,0,0,26.228
23/11/1949,327,0,5.257,0,0,0,0,26.665
24/11/1949,328,0,5.26,0,0,0,0,26.999
25/11/1949,329,0,5.263,0,0,0,0,27.238
26/11/1949,330,0,5.267,0,0,0,0,27.585
27/11/1949,331,0,5.27,0,0,0,0,28.08
28/11/1949,332,0,5.289,0,0,0,0,28.424
29/11/1949,333,0,5.301,0,0,0,0,28.833
30/11/1949,334,0,5.313,65,0,0,0,29.672
1/12/1949,335,0,5.325,0,0,0,0,30.509
2/12/1949,336,0,5.356,0,0,0,0,31.187
3/12/1949,337,0,5.361,0,0,0,0,31.695
4/12/1949,338,0,5.368,0,0,0,0,32.388
5/12/1949,339,18.73,5.335,0,0,0,0,33.091
6/12/1949,340,18.73,5.301,0,0,0,0,33.693
7/12/1949,341,18.73,5.265,0,0,0,0,34.289
8/12/1949,342,18.73,5.224,0,0,0,0,34.903
9/12/1949,343,18.73,5.179,0,0,0,0,35.448
10/12/1949,344,18.73,5.148,65,0,0,0,36.32
11/12/1949,345,18.73,5.117,0,0,0,0,37.238
12/12/1949,346,18.73,5.086,0,0,0,0,38.136
13/12/1949,347,18.73,5.043,0,0,0,0,38.833
14/12/1949,348,18.73,5.002,0,0,0,0,39.499
15/12/1949,349,18.73,4.956,0,0,0,0,40.187
16/12/1949,350,18.73,4.95,0,0,0,0,40.881
17/12/1949,351,18.73,4.901,0,0,0,0,41.571
