Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/12/1950,352,9.27,4.96,0,0,1,0,26.387
19/12/1950,353,9.27,4.921,0,0,1,0,26.808
20/12/1950,354,9.27,4.879,80,0,1,0,27.192
21/12/1950,355,9.27,4.848,0,0,1,0,27.751
22/12/1950,356,9.27,4.831,0,0,1,0,28.625
23/12/1950,357,9.27,4.831,0,0,1,0,29.421
24/12/1950,358,9.27,4.805,0,0,1,0,30.37
25/12/1950,359,9.27,4.772,0,0,1,0,31.143
26/12/1950,360,9.27,4.754,0,0,1,0,32.01
27/12/1950,361,9.27,4.716,0,0,1,0,32.62
28/12/1950,362,9.27,4.663,0,0,1,0,33.111
29/12/1950,363,9.27,4.624,0,0,1,0,33.847
30/12/1950,364,9.27,4.599,80,0,1,0,34.747
31/12/1950,365,9.27,4.581,0,0,1,0,35.712
1/01/1951,1,9.27,4.563,0,0,1,0,36.651
2/01/1951,2,9.27,4.512,0,0,1,0,37.102
3/01/1951,3,9.27,4.489,0,0,1,0,37.89
4/01/1951,4,9.27,4.46,0,0,1,0,38.639
5/01/1951,5,9.27,4.452,0,0,1,0,39.121
6/01/1951,6,9.27,4.427,0,0,1,0,39.799
7/01/1951,7,9.27,4.39,0,0,1,0,40.412
8/01/1951,8,9.27,4.344,0,0,1,0,40.854
9/01/1951,9,9.27,4.296,0,0,1,0,41.329
10/01/1951,10,9.27,4.246,80,0,1,0,41.701
11/01/1951,11,9.27,4.192,0,0,1,0,42.073
12/01/1951,12,9.27,4.154,0,0,1,0,42.538
13/01/1951,13,9.27,4.125,0,0,1,0,43.063
14/01/1951,14,17.93,4.102,0,0,1,0,43.652
15/01/1951,15,25.04,4.073,0,0,1,0,44.141
16/01/1951,16,33.15,4.046,0,0,1,0,44.696
17/01/1951,17,47.51,4.027,0,0,1,0,45.48
18/01/1951,18,57.12,3.996,0,0,1,0,46.134
19/01/1951,19,68.11,3.973,0,0,1,0,46.85
20/01/1951,20,78.63,4.002,80,0,1,0,47.562
21/01/1951,21,87.69,3.973,0,0,1,0,48.18
22/01/1951,22,96.71,3.942,0,0,1,0,48.798
23/01/1951,23,103.2,3.912,0,0,1,0,49.247
24/01/1951,24,113.16,3.891,0,0,1,0,49.921
25/01/1951,25,124.59,3.874,0,0,1,0.123,50.692
26/01/1951,26,142.19,3.856,0,0,1,0.504,51.374
27/01/1951,27,157.45,3.846,0,0,1,0.812,52.17
28/01/1951,28,167.34,3.829,0,0,1,0.995,52.838
29/01/1951,29,174.25,3.801,0,0,1,1.12,53.313
30/01/1951,30,180.64,3.775,80,0,1,1.233,53.753
31/01/1951,31,188.48,3.75,0,0,1,1.37,54.289
1/02/1951,32,196.79,3.722,0,0,1,1.512,54.858
2/02/1951,33,212.75,3.741,0,0,1,1.8,55.674
3/02/1951,34,222.51,3.717,0,0,1,1.958,56.337
4/02/1951,35,227.87,3.679,0,0,1,2.042,56.715
5/02/1951,36,234.65,3.643,0,0,1,2.147,57.186
6/02/1951,37,240.92,3.605,0,0,1,2.243,57.624
7/02/1951,38,248.12,3.574,0,0,1,2.351,58.121
8/02/1951,39,253.38,3.537,0,0,1,2.428,58.492
9/02/1951,40,262.89,3.518,0,0,1,2.568,59.135
10/02/1951,41,274.76,3.507,80,0,1,2.739,59.931
11/02/1951,42,286.62,3.499,0,0,1,2.909,60.692
12/02/1951,43,294.19,3.47,0,0,1,3.011,61.211
13/02/1951,44,302.67,3.481,0,0,1,3.125,61.79
14/02/1951,45,320.47,3.471,0,0,1,3.4,62.568
15/02/1951,46,338.2,3.454,0,0,1,3.671,63.31
16/02/1951,47,356.14,3.45,0,0,1,3.931,64.127
17/02/1951,48,373.35,3.437,0,0,1,4.174,64.917
18/02/1951,49,391.03,3.413,0,0,1,4.425,65.662
19/02/1951,50,405.83,3.381,0,0,1,4.635,66.245
20/02/1951,51,417.01,3.358,80,0,1,4.755,67.002
21/02/1951,52,429.04,3.342,0,0,1,4.889,67.753
22/02/1951,53,446.32,3.326,0,0,1,5.107,68.564
23/02/1951,54,462.9,3.301,0,0,1,5.321,69.257
24/02/1951,55,476.98,3.266,0,0,1,5.507,69.79
25/02/1951,56,491.08,3.265,0,0,1,5.69,70.317
26/02/1951,57,502.49,3.265,0,0,1,5.811,70.953
27/02/1951,58,519.61,3.271,0,0,1,6.016,71.682
28/02/1951,59,532.9,3.26,0,0,1,6.185,72.146
1/03/1951,60,546.81,3.269,80,0,1,6.322,72.928
2/03/1951,61,561.4,3.276,0,0,1,6.472,73.683
3/03/1951,62,578.15,3.283,0,0,1,6.656,74.413
4/03/1951,63,593.58,3.287,0,0,1,6.821,75.108
5/03/1951,64,608.03,3.283,0,0,1,6.981,75.691
6/03/1951,65,622.75,3.285,0,0,1,7.132,76.356
7/03/1951,66,630.09,3.276,0,0,1,7.185,76.844
8/03/1951,67,636.96,3.263,0,0,1,7.235,77.303
9/03/1951,68,645.6,3.259,0,0,1,7.301,77.848
10/03/1951,69,655.66,3.265,80,0,1,7.372,78.509
11/03/1951,70,663.89,3.262,0,0,1,7.429,79.054
12/03/1951,71,672.12,3.254,0,0,1,7.486,79.6
13/03/1951,72,678.97,3.245,0,0,1,7.532,80.056
14/03/1951,73,694.58,3.257,0,0,1,7.677,80.774
15/03/1951,74,710.54,3.265,0,0,1,7.829,81.461
16/03/1951,75,725.91,3.269,0,0,1,7.971,82.129
17/03/1951,76,739.81,3.262,0,0,1,8.109,82.658
18/03/1951,77,754.23,3.256,0,0,1,8.247,83.22
19/03/1951,78,765.92,3.241,0,0,1,8.365,83.628
20/03/1951,79,778.49,3.265,80,0,1,8.461,84.28
21/03/1951,80,790.47,3.281,0,0,1,8.551,84.907
22/03/1951,81,806.38,3.304,0,0,1,8.684,85.624
23/03/1951,82,819.91,3.323,0,0,1,8.784,86.315
24/03/1951,83,833.26,3.342,0,0,1,8.888,86.947
25/03/1951,84,845.81,3.36,0,0,1,8.979,87.581
26/03/1951,85,857.17,3.377,0,0,1,9.056,88.186
27/03/1951,86,870.84,3.398,0,0,1,9.159,88.823
28/03/1951,87,884.82,3.403,0,0,1,9.279,89.361
29/03/1951,88,896.68,3.405,0,0,1,9.375,89.852
30/03/1951,89,907.24,3.416,80,0,1,9.435,90.465
31/03/1951,90,921.88,3.433,0,0,1,9.534,91.199
1/04/1951,91,937.14,3.452,0,0,1,9.638,91.933
2/04/1951,92,952.31,3.464,0,0,1,9.756,92.554
3/04/1951,93,966.55,3.469,0,0,1,9.873,93.076
4/04/1951,94,980.23,3.472,0,0,1,9.984,93.579
5/04/1951,95,994.32,3.475,0,0,1,10.098,94.092
6/04/1951,96,1007.23,3.475,0,0,1,10.201,94.563
7/04/1951,97,1021.06,3.479,0,0,1,10.311,95.062
8/04/1951,98,1035.96,3.486,0,0,1,10.423,95.639
9/04/1951,99,1049.14,3.492,0,0,1,10.517,96.177
10/04/1951,100,1058.59,3.503,80,0,1,10.552,96.796
11/04/1951,101,1067.76,3.515,0,0,1,10.586,97.385
12/04/1951,102,1084.51,3.533,0,0,1,10.696,98.116
13/04/1951,103,1098.5,3.537,0,0,1,10.799,98.633
14/04/1951,104,1112.44,3.55,0,0,1,10.877,99.318
15/04/1951,105,1126.99,3.557,0,0,1,10.975,99.909
16/04/1951,106,1141.21,3.562,0,0,1,11.067,100.503
17/04/1951,107,1156.04,3.573,0,0,1,11.157,101.158
18/04/1951,108,1169.74,3.577,0,0,1,11.249,101.685
19/04/1951,109,1181.63,3.57,0,0,1,11.335,102.102
20/04/1951,110,1190.7,3.578,80,0,1,11.361,102.698
21/04/1951,111,1198.35,3.58,0,0,1,11.387,103.171
22/04/1951,112,1211.8,3.597,0,0,1,11.456,103.827
23/04/1951,113,1224.16,3.619,0,0,1,11.516,104.451
24/04/1951,114,1239.47,3.643,0,0,1,11.606,105.098
25/04/1951,115,1252.15,3.662,0,0,1,11.672,105.695
26/04/1951,116,1263.64,3.677,0,0,1,11.731,106.232
27/04/1951,117,1275.96,3.683,0,0,1,11.811,106.683
28/04/1951,118,1291.2,3.703,0,0,1,11.899,107.318
29/04/1951,119,1305.41,3.724,0,0,1,11.974,107.951
30/04/1951,120,1313.2,3.738,80,0,1,11.993,108.459
1/05/1951,121,1322.96,3.761,0,0,1,12.016,109.094
2/05/1951,122,1330.79,3.776,0,0,1,12.034,109.605
3/05/1951,123,1339.62,3.792,0,0,1,12.055,110.181
4/05/1951,124,1347.97,3.789,0,0,1,12.073,110.733
5/05/1951,125,1360.74,3.799,0,0,1,12.127,111.377
6/05/1951,126,1371.94,3.806,0,0,1,12.172,111.958
7/05/1951,127,1385.76,3.817,0,0,1,12.237,112.603
8/05/1951,128,1399.79,3.826,0,0,1,12.311,113.189
9/05/1951,129,1411.85,3.831,0,0,1,12.368,113.74
10/05/1951,130,1421.72,3.845,80,0,1,12.388,114.385
11/05/1951,131,1432.31,3.858,0,0,1,12.411,115.062
12/05/1951,132,1442.21,3.873,0,0,1,12.431,115.71
13/05/1951,133,1455.01,3.884,0,0,1,12.485,116.327
14/05/1951,134,1465.32,3.897,0,0,1,12.512,116.943
15/05/1951,135,1480.44,3.906,0,0,1,12.576,117.661
16/05/1951,136,1491.6,3.918,0,0,1,12.62,118.211
17/05/1951,137,1499.23,3.927,0,0,1,12.635,118.701
18/05/1951,138,1502.73,3.915,0,0,1,12.641,118.936
19/05/1951,139,1508.2,3.909,0,0,1,12.65,119.3
20/05/1951,140,1516.17,3.913,80,0,1,12.664,119.824
21/05/1951,141,1525.13,3.919,0,0,1,12.679,120.413
22/05/1951,142,1535.98,3.93,0,0,1,12.709,121.034
23/05/1951,143,1543.47,3.934,0,0,1,12.722,121.526
24/05/1951,144,1551.45,3.938,0,0,1,12.735,122.052
25/05/1951,145,1559.54,3.942,0,0,1,12.749,122.578
26/05/1951,146,1569.59,3.949,0,0,1,12.779,123.135
27/05/1951,147,1577.64,3.949,0,0,1,12.796,123.63
28/05/1951,148,1583.14,3.947,0,0,1,12.804,123.994
29/05/1951,149,1588.14,3.944,0,0,1,12.812,124.325
30/05/1951,150,1597.13,3.958,80,0,1,12.827,124.91
31/05/1951,151,1605.14,3.972,0,0,1,12.84,125.433
1/06/1951,152,1612.66,3.984,0,0,1,12.852,125.925
2/06/1951,153,1620.69,3.996,0,0,1,12.865,126.45
3/06/1951,154,1627.22,4.003,0,0,1,12.875,126.878
4/06/1951,155,1635.77,4.018,0,0,1,12.888,127.436
5/06/1951,156,1643.83,4.03,0,0,1,12.901,127.963
6/06/1951,157,1653.52,4.046,0,0,1,12.925,128.522
7/06/1951,158,1661.73,4.057,0,0,1,12.942,129.018
8/06/1951,159,1672.09,4.073,0,0,1,12.972,129.579
9/06/1951,160,1684.47,4.084,0,0,1,13.029,130.069
10/06/1951,161,1693.6,4.101,80,0,1,13.043,130.663
11/06/1951,162,1702.23,4.116,0,0,1,13.055,131.227
12/06/1951,163,1710.38,4.128,0,0,1,13.067,131.759
13/06/1951,164,1718.53,4.139,0,0,1,13.078,132.293
14/06/1951,165,1725.16,4.145,0,0,1,13.087,132.728
15/06/1951,166,1740.14,4.16,0,0,1,13.14,133.44
16/06/1951,167,1751.45,4.174,0,0,1,13.168,134.072
17/06/1951,168,1761.95,4.188,0,0,1,13.197,134.637
18/06/1951,169,1777.06,4.2,0,0,1,13.255,135.301
19/06/1951,170,1791.27,4.216,0,0,1,13.311,135.909
20/06/1951,171,1799.5,4.229,80,0,1,13.322,136.447
21/06/1951,172,1808.76,4.245,0,0,1,13.333,137.049
22/06/1951,173,1819.21,4.259,0,0,1,13.351,137.694
23/06/1951,174,1828.06,4.27,0,0,1,13.365,138.244
24/06/1951,175,1840.73,4.282,0,0,1,13.405,138.858
25/06/1951,176,1850.85,4.295,0,0,1,13.431,139.397
26/06/1951,177,1862.45,4.31,0,0,1,13.466,139.972
27/06/1951,178,1876.25,4.322,0,0,1,13.511,140.622
28/06/1951,179,1888.2,4.332,0,0,1,13.546,141.217
29/06/1951,180,1898.91,4.343,0,0,1,13.576,141.757
30/06/1951,181,1907.23,4.357,80,0,1,13.585,142.3
1/07/1951,182,1916.08,4.369,0,0,1,13.595,142.876
2/07/1951,183,1926.86,4.382,0,0,1,13.614,143.519
3/07/1951,184,1938.93,4.392,0,0,1,13.643,144.165
4/07/1951,185,1953.28,4.403,0,0,1,13.688,144.837
5/07/1951,186,1967.59,4.416,0,0,1,13.74,145.44
6/07/1951,187,1981.25,4.429,0,0,1,13.793,145.986
7/07/1951,188,1995.66,4.442,0,0,1,13.844,146.596
8/07/1951,189,2009.39,4.455,0,0,1,13.893,147.181
9/07/1951,190,2023.68,4.465,0,0,1,13.943,147.783
10/07/1951,191,2034.99,4.473,80,0,1,13.961,148.447
11/07/1951,192,2043.95,4.483,0,0,1,13.972,149.007
12/07/1951,193,2052.02,4.496,0,0,1,13.98,149.523
13/07/1951,194,2057.45,4.498,0,0,1,13.986,149.87
14/07/1951,195,2062.34,4.494,0,0,1,13.99,150.185
15/07/1951,196,2070.49,4.501,0,0,1,13.999,150.704
16/07/1951,197,2075.94,4.492,0,0,1,14.004,151.055
17/07/1951,198,2081.37,4.485,0,0,1,14.009,151.405
18/07/1951,199,2091.13,4.499,0,0,1,14.019,152.023
19/07/1951,200,2106.07,4.509,0,0,1,14.064,152.704
20/07/1951,201,2118.59,4.519,80,0,1,14.083,153.436
21/07/1951,202,2131.91,4.527,0,0,1,14.107,154.183
22/07/1951,203,2143.56,4.535,0,0,1,14.128,154.842
23/07/1951,204,2153.7,4.544,0,0,1,14.144,155.426
24/07/1951,205,2160.56,4.55,0,0,1,14.152,155.843
25/07/1951,206,2166.86,4.552,0,0,1,14.16,156.226
26/07/1951,207,2175.47,4.562,0,0,1,14.171,156.746
27/07/1951,208,2185.28,4.575,0,0,1,14.184,157.335
28/07/1951,209,2198.3,4.588,0,0,1,14.214,157.992
29/07/1951,210,2211.26,4.6,0,0,1,14.244,158.649
30/07/1951,211,2222.53,4.612,80,0,1,14.26,159.306
31/07/1951,212,2234.04,4.623,0,0,1,14.278,159.968
1/08/1951,213,2241.3,4.624,0,0,1,14.288,160.389
2/08/1951,214,2249.77,4.627,0,0,1,14.301,160.88
3/08/1951,215,2260.09,4.639,0,0,1,14.316,161.473
4/08/1951,216,2269.24,4.642,0,0,1,14.329,161.999
5/08/1951,217,2280.86,4.658,0,0,1,14.347,162.662
6/08/1951,218,2295.67,4.673,0,0,1,14.385,163.359
7/08/1951,219,2309.83,4.685,0,0,1,14.421,164.024
8/08/1951,220,2325.56,4.699,0,0,1,14.466,164.711
9/08/1951,221,2339.97,4.705,0,0,1,14.516,165.258
10/08/1951,222,2353.21,4.722,80,0,1,14.537,165.993
11/08/1951,223,2365.92,4.737,0,0,1,14.558,166.693
12/08/1951,224,2380.9,4.75,0,0,1,14.585,167.49
13/08/1951,225,2393.82,4.765,0,0,1,14.606,168.189
14/08/1951,226,2408.24,4.777,0,0,1,14.633,168.947
15/08/1951,227,2426.09,4.787,0,0,1,14.679,169.75
16/08/1951,228,2433.37,4.797,0,0,1,14.692,170.137
17/08/1951,229,2453.13,4.807,0,0,1,14.748,170.974
18/08/1951,230,0,0,0,0,2,0,0
19/08/1951,231,0,0,0,0,2,0,0
20/08/1951,232,0,0,80,0,2,0,0
21/08/1951,233,0,0,0,0,2,0,0
22/08/1951,234,0,0,0,0,2,0,0
23/08/1951,235,0,0,0,0,2,0,0
24/08/1951,236,0,0,0,0,2,0,0
25/08/1951,237,0,0,40,0,2,0,0
26/08/1951,238,0,0,0,0,2,0,0
27/08/1951,239,0,0,0,0,2,0,0
28/08/1951,240,0,0,0,0,2,0,0
29/08/1951,241,0,0.01,0,0,2,0,0.001
30/08/1951,242,0,0.011,80,0,2,0,0.001
31/08/1951,243,0,0.012,0,0,2,0,0.001
1/09/1951,244,0,0.013,0,50,2,0,0.001
2/09/1951,245,0,0.014,0,0,2,0,0.001
3/09/1951,246,0,0.016,0,0,2,0,0.001
4/09/1951,247,0,0.017,0,0,2,0,0.001
5/09/1951,248,0,0.019,0,0,2,0,0.001
6/09/1951,249,0,0.021,0,0,2,0,0.001
7/09/1951,250,0,0.023,0,0,2,0,0.001
8/09/1951,251,0,0.025,0,0,2,0,0.001
9/09/1951,252,0,0.027,0,0,2,0,0.001
10/09/1951,253,0,0.03,80,0,2,0,0.001
11/09/1951,254,0,0.033,0,0,2,0,0.001
12/09/1951,255,0,0.037,0,0,2,0,0.001
13/09/1951,256,0,0.04,0,0,2,0,0.001
14/09/1951,257,0,0.044,0,0,2,0,0.001
15/09/1951,258,0,0.048,0,0,2,0,0.001
16/09/1951,259,0,0.053,0,0,2,0,0.001
17/09/1951,260,0,0.058,0,0,2,0,0.001
18/09/1951,261,0,0.063,0,0,2,0,0.001
19/09/1951,262,0,0.07,0,0,2,0,0.001
20/09/1951,263,0,0.077,80,0,2,0,0.001
21/09/1951,264,0,0.084,0,0,2,0,0.001
22/09/1951,265,0,0.091,0,0,2,0,0.001
23/09/1951,266,0,0.101,0,0,2,0,0.001
24/09/1951,267,0,0.109,0,0,2,0,0.001
25/09/1951,268,0,0.122,0,0,2,0,0.001
26/09/1951,269,0,0.136,0,0,2,0,0.001
27/09/1951,270,0,0.152,0,0,2,0,0.001
28/09/1951,271,0,0.17,0,0,2,0,0.001
29/09/1951,272,0,0.19,0,0,2,0,0.001
30/09/1951,273,0,0.212,80,0,2,0,0.001
1/10/1951,274,0,0.236,0,0,2,0,0.001
2/10/1951,275,0,0.264,0,0,2,0,0.001
3/10/1951,276,0,0.294,0,0,2,0,0.001
4/10/1951,277,0,0.326,0,0,2,0,0.001
5/10/1951,278,0,0.36,0,0,2,0,0.001
6/10/1951,279,0,0.393,0,0,2,0,0.001
7/10/1951,280,0,0.425,0,0,2,0,0.001
8/10/1951,281,0,0.461,0,0,2,0,0.001
9/10/1951,282,0,0.503,0,0,2,0,0.001
10/10/1951,283,0,0.546,80,0,2,0,0.001
11/10/1951,284,0,0.596,0,0,2,0,0.001
12/10/1951,285,0,0.654,0,0,2,0,0.001
13/10/1951,286,0,0.72,0,0,2,0,0.001
14/10/1951,287,0,0.794,0,0,2,0,0.001
15/10/1951,288,0,0.875,0,0,2,0,0.001
16/10/1951,289,0,0.963,0,0,2,0,0.001
17/10/1951,290,0,1.021,0,0,2,0,0.001
18/10/1951,291,0,1.124,0,0,2,0,0.001
19/10/1951,292,0,1.223,0,0,2,0,0.001
20/10/1951,293,0,1.329,80,0,2,0,0.001
21/10/1951,294,0,1.428,0,0,2,0,0.023
22/10/1951,295,0,1.529,0,0,2,0,0.07
23/10/1951,296,0,1.634,0,0,2,0,0.07
24/10/1951,297,0,1.741,0,0,2,0,0.091
25/10/1951,298,0,1.832,0,0,2,0,0.24
26/10/1951,299,0,1.906,0,0,2,0,0.475
27/10/1951,300,0,1.971,0,0,2,0,0.879
28/10/1951,301,0,2.033,0,0,2,0,1.248
29/10/1951,302,0,2.092,0,0,2,0,1.646
30/10/1951,303,0,2.15,80,0,2,0,2.06
31/10/1951,304,0,2.205,0,0,2,0,2.54
1/11/1951,305,0,2.26,0,0,2,0,2.935
2/11/1951,306,0,2.322,0,0,2,0,3.263
3/11/1951,307,0,2.38,0,0,2,0,3.689
4/11/1951,308,0,2.433,0,0,2,0,4.166
5/11/1951,309,0,2.487,0,0,2,0,4.614
6/11/1951,310,0,2.548,0,0,2,0,4.939
7/11/1951,311,0,2.612,0,0,2,0,5.258
8/11/1951,312,0,2.666,0,0,2,0,5.6
9/11/1951,313,0,2.72,0,0,2,0,5.871
10/11/1951,314,0,2.778,80,0,2,0,6.11
11/11/1951,315,0,2.832,0,0,2,0,6.432
12/11/1951,316,0,2.884,0,0,2,0,6.716
13/11/1951,317,0,2.935,0,0,2,0,7.078
14/11/1951,318,0,2.98,0,0,2,0,7.449
15/11/1951,319,0,3.026,0,0,2,0,7.85
16/11/1951,320,0,3.074,0,0,2,0,8.18
17/11/1951,321,0,3.12,0,0,2,0,8.535
18/11/1951,322,0,3.167,0,0,2,0,8.837
19/11/1951,323,0,3.206,0,0,2,0,8.869
20/11/1951,324,0,3.246,80,0,2,0,9.099
21/11/1951,325,0,3.281,0,0,2,0,9.341
22/11/1951,326,0,3.316,0,0,2,0,9.701
23/11/1951,327,0,3.351,0,0,2,0,10.087
24/11/1951,328,0,3.387,0,0,2,0,10.482
25/11/1951,329,0,3.398,0,0,2,0,10.868
26/11/1951,330,0,3.42,0,0,2,0,11.25
27/11/1951,331,0,3.443,0,0,2,0,11.587
28/11/1951,332,0,3.467,0,0,2,0,11.801
29/11/1951,333,0,3.487,0,0,2,0,12.108
30/11/1951,334,0,3.492,80,0,2,0,12.403
1/12/1951,335,0,3.501,0,0,2,0,12.818
2/12/1951,336,0,3.509,0,0,2,0,13.164
3/12/1951,337,0,3.519,0,0,2,0,13.534
4/12/1951,338,0,3.528,0,0,2,0,13.984
5/12/1951,339,0,3.538,0,0,2,0,14.433
6/12/1951,340,0,3.52,0,0,2,0,14.851
7/12/1951,341,0,3.507,0,0,2,0,15.267
8/12/1951,342,0,3.494,0,0,2,0,15.644
9/12/1951,343,0,3.481,0,0,2,0,15.99
10/12/1951,344,0,3.468,80,0,2,0,16.432
11/12/1951,345,0,3.455,0,0,2,0,16.864
12/12/1951,346,0,3.408,0,0,2,0,17.289
13/12/1951,347,0,3.368,0,0,2,0,17.694
14/12/1951,348,0,3.328,0,0,2,0,18.095
15/12/1951,349,0,3.287,0,0,2,0,18.362
16/12/1951,350,0,3.247,0,0,2,0,18.71
17/12/1951,351,0,3.208,0,0,2,0,19.102
18/12/1951,352,0,3.159,0,0,2,0,19.51
19/12/1951,353,0,3.117,0,0,2,0,19.785
20/12/1951,354,0,3.078,80,0,2,0,20.072
21/12/1951,355,0,3.035,0,0,2,0,20.47
22/12/1951,356,0,2.995,0,0,2,0,20.864
23/12/1951,357,0,2.956,0,0,2,0,21.281
24/12/1951,358,0,2.954,0,0,2,0,21.583
25/12/1951,359,0,2.935,0,0,2,0,21.936
26/12/1951,360,0,2.915,0,0,2,0,22.306
27/12/1951,361,0,2.896,0,0,2,0,22.658
28/12/1951,362,0,2.877,0,0,2,0,23.011
29/12/1951,363,0,2.869,0,0,2,0,23.263
30/12/1951,364,9.28,2.836,80,0,2,0,23.656
31/12/1951,365,9.28,2.81,0,0,2,0,24.167
1/01/1952,1,9.28,2.794,0,0,2,0,24.682
2/01/1952,2,9.28,2.78,0,0,2,0,25.242
3/01/1952,3,9.28,2.763,0,0,2,0,25.822
4/01/1952,4,9.28,2.766,0,0,2,0,26.365
5/01/1952,5,9.28,2.753,0,0,2,0,26.809
6/01/1952,6,9.28,2.737,0,0,2,0,27.312
7/01/1952,7,9.28,2.718,0,0,2,0,27.805
8/01/1952,8,9.28,2.697,0,0,2,0,28.246
9/01/1952,9,9.28,2.681,0,0,2,0,28.795
10/01/1952,10,9.28,2.651,80,0,2,0,29.116
11/01/1952,11,9.28,2.625,0,0,2,0,29.397
12/01/1952,12,9.28,2.603,0,0,2,0,29.793
13/01/1952,13,9.28,2.581,0,0,2,0,30.196
14/01/1952,14,9.28,2.569,0,0,2,0,30.718
15/01/1952,15,9.28,2.563,0,0,2,0,31.314
16/01/1952,16,9.28,2.55,0,0,2,0,31.798
17/01/1952,17,9.28,2.562,0,0,2,0,32.054
18/01/1952,18,9.28,2.551,0,0,2,0,32.483
19/01/1952,19,9.28,2.523,0,0,2,0,32.724
20/01/1952,20,9.28,2.502,80,0,2,0,32.992
21/01/1952,21,9.28,2.482,0,0,2,0,33.263
22/01/1952,22,9.28,2.464,0,0,2,0,33.613
23/01/1952,23,9.28,2.457,0,0,2,0,34.086
24/01/1952,24,9.28,2.465,0,0,2,0,34.758
25/01/1952,25,9.28,2.47,0,0,2,0,35.381
26/01/1952,26,9.28,2.478,0,0,2,0,36.081
27/01/1952,27,9.28,2.488,0,0,2,0,36.808
28/01/1952,28,9.28,2.499,0,0,2,0,37.535
29/01/1952,29,9.28,2.513,0,0,2,0,38.237
30/01/1952,30,9.28,2.524,80,0,2,0,38.917
31/01/1952,31,9.28,2.536,0,0,2,0,39.624
1/02/1952,32,9.28,2.551,0,0,2,0,40.385
2/02/1952,33,9.28,2.603,0,0,2,0,41.148
3/02/1952,34,21.24,2.644,0,0,2,0,41.718
4/02/1952,35,36.77,2.667,0,0,2,0,42.466
5/02/1952,36,49.11,2.673,0,0,2,0,43.064
6/02/1952,37,63.83,2.684,0,0,2,0,43.741
7/02/1952,38,78.39,2.691,0,0,2,0,44.396
8/02/1952,39,92.89,2.693,0,0,2,0,44.959
9/02/1952,40,106.39,2.692,0,0,2,0,45.452
10/02/1952,41,119.96,2.702,80,0,2,0.3,46.106
11/02/1952,42,134.7,2.713,0,0,2,0.639,46.815
12/02/1952,43,151.63,2.727,0,0,2,1.022,47.552
13/02/1952,44,168.47,2.739,0,0,2,1.395,48.245
14/02/1952,45,182.25,2.748,0,0,2,1.684,48.906
15/02/1952,46,196.66,2.757,0,0,2,1.977,49.595
16/02/1952,47,208.23,2.758,0,0,2,2.207,50.151
17/02/1952,48,218.63,2.754,0,0,2,2.409,50.655
18/02/1952,49,233.45,2.762,0,0,2,2.696,51.315
19/02/1952,50,247.43,2.759,0,0,2,2.969,51.856
20/02/1952,51,260.66,2.761,80,0,2,3.207,52.496
21/02/1952,52,274.43,2.787,0,0,2,3.449,53.162
22/02/1952,53,283.64,2.778,0,0,2,3.607,53.615
23/02/1952,54,292.77,2.769,0,0,2,3.76,54.067
24/02/1952,55,300.69,2.757,0,0,2,3.891,54.464
25/02/1952,56,306.29,2.743,0,0,2,3.981,54.75
26/02/1952,57,313.47,2.727,0,0,2,4.095,55.12
27/02/1952,58,327.11,2.731,0,0,2,4.309,55.809
28/02/1952,59,339.65,2.731,0,0,2,4.501,56.446
29/02/1952,60,351.08,2.728,0,0,2,4.672,57.029
1/03/1952,61,364.08,2.73,80,0,2,4.862,57.692
2/03/1952,62,376.51,2.73,0,0,2,5.04,58.329
3/03/1952,63,390.51,2.736,0,0,2,5.235,59.045
4/03/1952,64,405.21,2.754,0,0,2,5.441,59.753
5/03/1952,65,417.75,2.764,0,0,2,5.609,60.385
6/03/1952,66,431.37,2.778,0,0,2,5.792,61.043
7/03/1952,67,446.15,2.793,0,0,2,5.993,61.703
8/03/1952,68,456.23,2.797,0,0,2,6.121,62.203
9/03/1952,69,470.23,2.806,0,0,2,6.314,62.772
10/03/1952,70,484.36,2.823,80,0,2,6.488,63.463
11/03/1952,71,498.61,2.84,0,0,2,6.659,64.155
12/03/1952,72,513.95,2.866,0,0,2,6.849,64.845
13/03/1952,73,530.32,2.891,0,0,2,7.05,65.559
14/03/1952,74,545.64,2.909,0,0,2,7.242,66.171
15/03/1952,75,560.82,2.926,0,0,2,7.431,66.773
16/03/1952,76,574.5,2.943,0,0,2,7.589,67.367
17/03/1952,77,588.37,2.957,0,0,2,7.754,67.924
18/03/1952,78,597.21,2.959,0,0,2,7.849,68.335
19/03/1952,79,609,2.969,0,0,2,7.975,68.88
20/03/1952,80,620.79,2.989,80,0,2,8.099,69.42
21/03/1952,81,634.33,3.01,0,0,2,8.24,70.037
22/03/1952,82,644.91,3.021,0,0,2,8.349,70.52
23/03/1952,83,656.68,3.035,0,0,2,8.468,71.054
24/03/1952,84,669.73,3.056,0,0,2,8.599,71.638
25/03/1952,85,683.89,3.079,0,0,2,8.744,72.243
26/03/1952,86,698.51,3.105,0,0,2,8.89,72.871
27/03/1952,87,708.98,3.117,0,0,2,8.991,73.335
28/03/1952,88,717.68,3.127,0,0,2,9.074,73.719
29/03/1952,89,728.69,3.142,0,0,2,9.179,74.204
30/03/1952,90,740.82,3.164,80,0,2,9.293,74.733
