Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/06/1946,166,1552.9,3.461,0,0,2,14.311,110.977
16/06/1946,167,1561.28,3.466,0,0,2,14.352,111.314
17/06/1946,168,1569.64,3.471,0,0,2,14.392,111.65
18/06/1946,169,1579.52,3.476,0,0,2,14.44,112.045
19/06/1946,170,1589.36,3.481,0,0,2,14.487,112.437
20/06/1946,171,1599.64,3.484,70,0,2,14.537,112.837
21/06/1946,172,1611.08,3.486,0,0,2,14.594,113.277
22/06/1946,173,1622.37,3.482,0,0,2,14.649,113.714
23/06/1946,174,1633.27,3.481,0,0,2,14.701,114.139
24/06/1946,175,1643.77,3.48,0,0,2,14.75,114.55
25/06/1946,176,1654.55,3.478,0,0,2,14.801,114.969
26/06/1946,177,1664.57,3.477,0,0,2,14.848,115.36
27/06/1946,178,1674.76,3.475,0,0,2,14.896,115.756
28/06/1946,179,1682.86,3.473,0,0,2,14.932,116.078
29/06/1946,180,1689.91,3.465,0,0,2,14.963,116.362
30/06/1946,181,1693.94,3.452,70,0,2,14.98,116.528
1/07/1946,182,1697.48,3.441,0,0,2,14.995,116.673
2/07/1946,183,1702.04,3.431,0,0,2,15.015,116.86
3/07/1946,184,1711.46,3.429,0,0,2,15.057,117.232
4/07/1946,185,1719.56,3.427,0,0,2,15.092,117.555
5/07/1946,186,1729.37,3.426,0,0,2,15.136,117.939
6/07/1946,187,1738.96,3.424,0,0,2,15.178,118.315
7/07/1946,188,1748.64,3.422,0,0,2,15.221,118.692
8/07/1946,189,1758.41,3.421,0,0,2,15.264,119.072
9/07/1946,190,1767.29,3.419,0,0,2,15.303,119.419
10/07/1946,191,1776.36,3.418,70,0,2,15.342,119.775
11/07/1946,192,1786.44,3.416,0,0,2,15.386,120.165
12/07/1946,193,1794.3,3.415,0,0,2,15.419,120.475
13/07/1946,194,1802.14,3.413,0,0,2,15.452,120.784
14/07/1946,195,1811.43,3.411,0,0,2,15.491,121.149
15/07/1946,196,1821.42,3.409,0,0,2,15.533,121.538
16/07/1946,197,1831.28,3.406,0,0,2,15.575,121.922
17/07/1946,198,1840.9,3.404,0,0,2,15.615,122.298
18/07/1946,199,1850.99,3.402,0,0,2,15.657,122.687
19/07/1946,200,1861.9,3.4,0,0,2,15.704,123.1
20/07/1946,201,1872.53,3.398,70,0,2,15.749,123.504
21/07/1946,202,1883.01,3.396,0,0,2,15.793,123.903
22/07/1946,203,1893.72,3.394,0,0,2,15.838,124.308
23/07/1946,204,1902.83,3.391,0,0,2,15.875,124.66
24/07/1946,205,1912.07,3.389,0,0,2,15.912,125.015
25/07/1946,206,1920.96,3.385,0,0,2,15.948,125.361
26/07/1946,207,1929.82,3.383,0,0,2,15.983,125.705
27/07/1946,208,1939.19,3.382,0,0,2,16.02,126.065
28/07/1946,209,1949.38,3.381,0,0,2,16.062,126.45
29/07/1946,210,1958.86,3.379,0,0,2,16.1,126.808
30/07/1946,211,1967.95,3.378,70,0,2,16.137,127.154
31/07/1946,212,1977.93,3.376,0,0,2,16.176,127.533
1/08/1946,213,1987.7,3.374,0,0,2,16.215,127.906
2/08/1946,214,1997.68,3.372,0,0,2,16.254,128.284
3/08/1946,215,2008.07,3.37,0,0,2,16.295,128.674
4/08/1946,216,2018.07,3.368,0,0,2,16.334,129.051
5/08/1946,217,2026.13,3.366,0,0,2,16.365,129.359
6/08/1946,218,2035.72,3.363,0,0,2,16.402,129.722
7/08/1946,219,2045.32,3.361,0,0,2,16.439,130.085
8/08/1946,220,2053.68,3.358,0,0,2,16.471,130.402
9/08/1946,221,2063.01,3.355,0,0,2,16.507,130.754
10/08/1946,222,2072.79,3.352,70,0,2,16.544,131.123
11/08/1946,223,2081.88,3.349,0,0,2,16.578,131.466
12/08/1946,224,2091.49,3.346,0,0,2,16.614,131.828
13/08/1946,225,2101.29,3.343,0,0,2,16.651,132.194
14/08/1946,226,2110.7,3.339,0,0,2,16.686,132.549
15/08/1946,227,2119.64,3.336,0,0,2,16.719,132.886
16/08/1946,228,2129.11,3.333,0,0,2,16.755,133.238
17/08/1946,229,2139.19,3.33,0,0,2,16.793,133.611
18/08/1946,230,2148.28,3.327,0,0,2,16.827,133.95
19/08/1946,231,2157.89,3.323,0,0,2,16.862,134.31
20/08/1946,232,2167.7,3.32,70,0,2,16.898,134.672
21/08/1946,233,2177.84,3.316,0,0,2,16.936,135.046
22/08/1946,234,2186.5,3.312,0,0,2,16.967,135.369
23/08/1946,235,2192.66,3.308,0,0,2,16.989,135.601
24/08/1946,236,2198.83,3.301,0,0,2,17.011,135.835
25/08/1946,237,2207.07,3.287,0,0,2,17.039,136.148
26/08/1946,238,2216.24,3.279,0,0,2,17.072,136.49
27/08/1946,239,2225.27,3.268,0,0,2,17.103,136.83
28/08/1946,240,2234.24,3.256,0,0,2,17.135,137.169
29/08/1946,241,2243.73,3.245,0,0,2,17.168,137.524
30/08/1946,242,2253.99,3.235,70,0,2,17.204,137.905
31/08/1946,243,2262.84,3.224,0,0,2,17.234,138.237
1/09/1946,244,2272.82,3.213,0,50,2,17.269,138.609
2/09/1946,245,2283.32,3.204,0,0,2,17.305,139.002
3/09/1946,246,2293.37,3.195,0,0,2,17.338,139.387
4/09/1946,247,2303.2,3.187,0,0,2,17.369,139.768
5/09/1946,248,2312.72,3.179,0,0,2,17.399,140.139
6/09/1946,249,2320.84,3.171,0,0,2,17.424,140.456
7/09/1946,250,2325.79,3.155,0,0,2,17.439,140.655
8/09/1946,251,2337.25,3.148,0,0,2,17.475,141.096
9/09/1946,252,2347.56,3.14,0,0,2,17.507,141.493
10/09/1946,253,2359.41,3.132,70,0,2,17.545,141.947
11/09/1946,254,0,0,0,0,3,0,0
12/09/1946,255,0,0,0,0,3,0,0
13/09/1946,256,0,0,0,0,3,0,0
14/09/1946,257,0,0,0,0,3,0,0
15/09/1946,258,0,0,0,0,3,0,0
16/09/1946,259,0,0,0,0,3,0,0
17/09/1946,260,0,0,0,0,3,0,0
18/09/1946,261,0,0,40,0,3,0,0
19/09/1946,262,0,0.01,0,0,3,0,0.001
20/09/1946,263,0,0.011,70,0,3,0,0.001
21/09/1946,264,0,0.012,0,0,3,0,0.001
22/09/1946,265,0,0.013,0,0,3,0,0.001
23/09/1946,266,0,0.015,0,0,3,0,0.001
24/09/1946,267,0,0.017,0,0,3,0,0.001
25/09/1946,268,0,0.019,0,0,3,0,0.001
26/09/1946,269,0,0.021,0,0,3,0,0.001
27/09/1946,270,0,0.023,0,0,3,0,0.001
28/09/1946,271,0,0.026,0,0,3,0,0.001
29/09/1946,272,0,0.029,0,0,3,0,0.001
30/09/1946,273,0,0.033,70,0,3,0,0.001
1/10/1946,274,0,0.037,0,0,3,0,0.001
2/10/1946,275,0,0.041,0,0,3,0,0.001
3/10/1946,276,0,0.046,0,0,3,0,0.001
4/10/1946,277,0,0.051,0,0,3,0,0.001
5/10/1946,278,0,0.057,0,0,3,0,0.001
6/10/1946,279,0,0.063,0,0,3,0,0.001
7/10/1946,280,0,0.071,0,0,3,0,0.001
8/10/1946,281,0,0.079,0,0,3,0,0.001
9/10/1946,282,0,0.088,0,0,3,0,0.001
10/10/1946,283,0,0.098,70,0,3,0,0.001
11/10/1946,284,0,0.107,0,0,3,0,0.001
12/10/1946,285,0,0.117,0,0,3,0,0.001
13/10/1946,286,0,0.126,0,0,3,0,0.001
14/10/1946,287,0,0.139,0,0,3,0,0.001
15/10/1946,288,0,0.151,0,0,3,0,0.001
16/10/1946,289,0,0.169,0,0,3,0,0.001
17/10/1946,290,0,0.189,0,0,3,0,0.001
18/10/1946,291,0,0.213,0,0,3,0,0.001
19/10/1946,292,0,0.238,0,0,3,0,0.001
20/10/1946,293,0,0.264,70,0,3,0,0.001
21/10/1946,294,0,0.293,0,0,3,0,0.001
22/10/1946,295,0,0.326,0,0,3,0,0.001
23/10/1946,296,0,0.363,0,0,3,0,0.001
24/10/1946,297,0,0.405,0,0,3,0,0.001
25/10/1946,298,0,0.447,0,0,3,0,0.001
26/10/1946,299,0,0.49,0,0,3,0,0.001
27/10/1946,300,0,0.537,0,0,3,0,0.001
28/10/1946,301,0,0.597,0,0,3,0,0.001
29/10/1946,302,0,0.66,0,0,3,0,0.001
30/10/1946,303,0,0.731,70,0,3,0,0.001
31/10/1946,304,0,0.807,0,0,3,0,0.001
1/11/1946,305,0,0.88,0,0,3,0,0.001
2/11/1946,306,0,0.954,0,0,3,0,0.001
3/11/1946,307,0,1.018,0,0,3,0,0.019
4/11/1946,308,0,1.078,0,0,3,0,0.047
5/11/1946,309,0,1.134,0,0,3,0,0.082
6/11/1946,310,0,1.186,0,0,3,0,0.122
7/11/1946,311,0,1.232,0,0,3,0,0.185
8/11/1946,312,0,1.279,0,0,3,0,0.225
9/11/1946,313,0,1.323,0,0,3,0,0.258
10/11/1946,314,0,1.367,70,0,3,0,0.324
11/11/1946,315,0,1.408,0,0,3,0,0.4
12/11/1946,316,0,1.449,0,0,3,0,0.493
13/11/1946,317,0,1.489,0,0,3,0,0.593
14/11/1946,318,0,1.53,0,0,3,0,0.662
15/11/1946,319,0,1.57,0,0,3,0,0.668
16/11/1946,320,0,1.609,0,0,3,0,0.717
17/11/1946,321,0,1.649,0,0,3,0,0.784
18/11/1946,322,0,1.693,0,0,3,0,0.876
19/11/1946,323,0,1.739,0,0,3,0,0.932
20/11/1946,324,0,1.785,70,0,3,0,0.932
21/11/1946,325,0,1.83,0,0,3,0,1.081
22/11/1946,326,0,1.877,0,0,3,0,1.241
23/11/1946,327,0,1.921,0,0,3,0,1.411
24/11/1946,328,0,1.967,0,0,3,0,1.597
25/11/1946,329,0,2.009,0,0,3,0,1.64
26/11/1946,330,0,2.048,0,0,3,0,1.816
27/11/1946,331,0,2.089,0,0,3,0,1.999
28/11/1946,332,0,2.127,0,0,3,0,2.235
29/11/1946,333,0,2.163,0,0,3,0,2.466
30/11/1946,334,0,2.199,70,0,3,0,2.677
1/12/1946,335,0,2.234,0,0,3,0,2.907
2/12/1946,336,0,2.269,0,0,3,0,3.116
3/12/1946,337,0,2.305,0,0,3,0,3.31
4/12/1946,338,0,2.342,0,0,3,0,3.515
5/12/1946,339,0,2.373,0,0,3,0,3.718
6/12/1946,340,0,2.406,0,0,3,0,3.923
7/12/1946,341,0,2.439,0,0,3,0,4.091
8/12/1946,342,0,2.469,0,0,3,0,4.155
9/12/1946,343,0,2.5,0,0,3,0,4.291
10/12/1946,344,0,2.518,70,0,3,0,4.484
11/12/1946,345,0,2.541,0,0,3,0,4.643
12/12/1946,346,0,2.562,0,0,3,0,4.734
13/12/1946,347,0,2.585,0,0,3,0,4.943
14/12/1946,348,0,2.607,0,0,3,0,5.165
15/12/1946,349,0,2.61,0,0,3,0,5.38
16/12/1946,350,0,2.614,0,0,3,0,5.603
17/12/1946,351,0,2.618,0,0,3,0,5.841
18/12/1946,352,0,2.622,0,0,3,0,6.057
19/12/1946,353,0,2.626,0,0,3,0,6.293
20/12/1946,354,0,2.629,70,0,3,0,6.491
21/12/1946,355,0,2.593,0,0,3,0,6.59
22/12/1946,356,0,2.573,0,0,3,0,6.791
23/12/1946,357,0,2.555,0,0,3,0,7.05
24/12/1946,358,0,2.538,0,0,3,0,7.321
25/12/1946,359,0,2.521,0,0,3,0,7.537
26/12/1946,360,0,2.497,0,0,3,0,7.811
27/12/1946,361,0,2.474,0,0,3,0,8.066
28/12/1946,362,0,2.45,0,0,3,0,8.235
29/12/1946,363,0,2.425,0,0,3,0,8.399
30/12/1946,364,0,2.401,70,0,3,0,8.556
31/12/1946,365,0,2.365,0,0,3,0,8.592
1/01/1947,1,0,2.374,0,0,3,0,8.736
2/01/1947,2,0,2.377,0,0,3,0,8.977
3/01/1947,3,0,2.379,0,0,3,0,9.131
4/01/1947,4,0,2.382,0,0,3,0,9.355
5/01/1947,5,0,2.384,0,0,3,0,9.576
6/01/1947,6,0,2.386,0,0,3,0,9.777
7/01/1947,7,0,2.399,0,0,3,0,9.992
8/01/1947,8,0,2.407,0,0,3,0,10.253
9/01/1947,9,0,2.414,0,0,3,0,10.488
10/01/1947,10,0,2.421,70,0,3,0,10.739
11/01/1947,11,0,2.428,0,0,3,0,10.962
12/01/1947,12,0,2.432,0,0,3,0,11.065
13/01/1947,13,10.53,2.42,0,0,3,0,11.477
14/01/1947,14,10.53,2.409,0,0,3,0,11.886
15/01/1947,15,10.53,2.395,0,0,3,0,12.277
16/01/1947,16,10.53,2.384,0,0,3,0,12.673
17/01/1947,17,10.53,2.376,0,0,3,0,13.105
18/01/1947,18,10.53,2.364,0,0,3,0,13.562
19/01/1947,19,10.53,2.35,0,0,3,0,14.008
20/01/1947,20,10.53,2.339,70,0,3,0,14.493
21/01/1947,21,10.53,2.331,0,0,3,0,14.985
22/01/1947,22,10.53,2.35,0,0,3,0,15.487
23/01/1947,23,10.53,2.344,0,0,3,0,16.003
24/01/1947,24,10.53,2.337,0,0,3,0,16.476
25/01/1947,25,10.53,2.329,0,0,3,0,16.956
26/01/1947,26,10.53,2.321,0,0,3,0,17.441
27/01/1947,27,10.53,2.314,0,0,3,0,17.893
28/01/1947,28,10.53,2.306,0,0,3,0,18.388
29/01/1947,29,10.53,2.292,0,0,3,0,18.776
30/01/1947,30,10.53,2.284,70,0,3,0,19.205
31/01/1947,31,10.53,2.282,0,0,3,0,19.715
1/02/1947,32,10.53,2.272,0,0,3,0,20.078
2/02/1947,33,10.53,2.256,0,0,3,0,20.351
3/02/1947,34,10.53,2.239,0,0,3,0,20.608
4/02/1947,35,10.53,2.225,0,0,3,0,20.848
5/02/1947,36,10.53,2.217,0,0,3,0,21.153
6/02/1947,37,10.53,2.206,0,0,3,0,21.398
7/02/1947,38,10.53,2.226,0,0,3,0,21.703
8/02/1947,39,10.53,2.238,0,0,3,0,21.948
9/02/1947,40,10.53,2.23,0,0,3,0,22.251
10/02/1947,41,10.53,2.223,70,0,3,0,22.626
11/02/1947,42,10.53,2.219,0,0,3,0,23.026
12/02/1947,43,10.53,2.208,0,0,3,0,23.363
13/02/1947,44,10.53,2.205,0,0,3,0,23.844
14/02/1947,45,10.53,2.212,0,0,3,0,24.467
15/02/1947,46,10.53,2.223,0,0,3,0,25.141
16/02/1947,47,10.53,2.221,0,0,3,0,25.629
17/02/1947,48,10.53,2.229,0,0,3,0,26.235
18/02/1947,49,10.53,2.237,0,0,3,0,26.819
19/02/1947,50,10.53,2.25,0,0,3,0,27.499
20/02/1947,51,10.53,2.267,70,0,3,0,28.176
21/02/1947,52,10.53,2.271,0,0,3,0,28.715
22/02/1947,53,10.53,2.279,0,0,3,0,29.305
23/02/1947,54,10.53,2.29,0,0,3,0,29.945
24/02/1947,55,10.53,2.3,0,0,3,0,30.562
25/02/1947,56,10.53,2.299,0,0,3,0,31.011
26/02/1947,57,10.53,2.305,0,0,3,0,31.488
27/02/1947,58,10.53,2.298,0,0,3,0,31.892
28/02/1947,59,10.53,2.296,0,0,3,0,32.343
1/03/1947,60,10.53,2.292,70,0,3,0,32.819
2/03/1947,61,10.53,2.299,0,0,3,0,33.438
3/03/1947,62,10.53,2.297,0,0,3,0,33.964
4/03/1947,63,10.53,2.296,0,0,3,0,34.513
5/03/1947,64,10.53,2.298,0,0,3,0,35.11
6/03/1947,65,10.53,2.294,0,0,3,0,35.611
7/03/1947,66,10.53,2.296,0,0,3,0,36.183
8/03/1947,67,10.53,2.301,0,0,3,0,36.803
9/03/1947,68,10.53,2.32,0,0,3,0,37.412
10/03/1947,69,10.53,2.33,70,0,3,0,38.084
11/03/1947,70,10.53,2.335,0,0,3,0,38.685
12/03/1947,71,23.3,2.342,0,0,3,0,39.312
13/03/1947,72,36.08,2.349,0,0,3,0,39.94
14/03/1947,73,48.39,2.355,0,0,3,0,40.545
15/03/1947,74,60.37,2.358,0,0,3,0,41.126
16/03/1947,75,72.21,2.36,0,0,3,0,41.709
17/03/1947,76,84.06,2.364,0,0,3,0,42.291
18/03/1947,77,93.86,2.376,0,0,3,0,42.768
19/03/1947,78,103.74,2.383,0,0,3,0.05,43.247
20/03/1947,79,113.13,2.388,70,0,3,0.284,43.702
21/03/1947,80,125.15,2.402,0,0,3,0.576,44.28
22/03/1947,81,134.63,2.408,0,0,3,0.801,44.737
23/03/1947,82,142.02,2.407,0,0,3,0.974,45.096
24/03/1947,83,149.37,2.408,0,0,3,1.142,45.453
25/03/1947,84,156.72,2.411,0,0,3,1.308,45.809
26/03/1947,85,164.06,2.416,0,0,3,1.471,46.164
27/03/1947,86,169.84,2.415,0,0,3,1.598,46.445
28/03/1947,87,175.6,2.415,0,0,3,1.723,46.725
29/03/1947,88,184.5,2.42,0,0,3,1.912,47.157
30/03/1947,89,195.01,2.429,70,0,3,2.132,47.664
31/03/1947,90,206.12,2.44,0,0,3,2.36,48.197
1/04/1947,91,214.65,2.443,0,0,3,2.532,48.607
2/04/1947,92,225.32,2.454,0,0,3,2.743,49.116
3/04/1947,93,237.68,2.47,0,0,3,2.982,49.702
4/04/1947,94,249.59,2.486,0,0,3,3.208,50.262
5/04/1947,95,260.93,2.499,0,0,3,3.419,50.791
6/04/1947,96,271.17,2.51,0,0,3,3.606,51.267
7/04/1947,97,282.46,2.525,0,0,3,3.809,51.787
8/04/1947,98,294.25,2.54,0,0,3,4.017,52.327
9/04/1947,99,306.54,2.559,0,0,3,4.23,52.885
10/04/1947,100,317.71,2.573,70,0,3,4.42,53.389
11/04/1947,101,328.34,2.585,0,0,3,4.597,53.866
12/04/1947,102,340.54,2.61,0,0,3,4.799,54.408
13/04/1947,103,353.24,2.632,0,0,3,5.004,54.969
14/04/1947,104,364.31,2.649,0,0,3,5.18,55.456
15/04/1947,105,375.88,2.666,0,0,3,5.362,55.962
16/04/1947,106,386.88,2.68,0,0,3,5.531,56.441
17/04/1947,107,398.36,2.695,0,0,3,5.705,56.939
18/04/1947,108,410.32,2.714,0,0,3,5.884,57.453
19/04/1947,109,422.23,2.733,0,0,3,6.06,57.961
20/04/1947,110,433.56,2.752,70,0,3,6.225,58.441
21/04/1947,111,444.34,2.769,0,0,3,6.38,58.897
22/04/1947,112,455.11,2.784,0,0,3,6.532,59.352
23/04/1947,113,466.9,2.805,0,0,3,6.696,59.846
24/04/1947,114,478.14,2.824,0,0,3,6.851,60.315
25/04/1947,115,488.83,2.841,0,0,3,6.996,60.76
26/04/1947,116,499.47,2.857,0,0,3,7.138,61.201
27/04/1947,117,510.57,2.875,0,0,3,7.285,61.659
28/04/1947,118,521.62,2.893,0,0,3,7.43,62.112
29/04/1947,119,532.12,2.909,0,0,3,7.565,62.541
30/04/1947,120,542.56,2.914,70,0,3,7.698,62.97
1/05/1947,121,552,2.92,0,0,3,7.816,63.357
2/05/1947,122,559.95,2.92,0,0,3,7.915,63.685
3/05/1947,123,568.91,2.924,0,0,3,8.025,64.054
4/05/1947,124,578.37,2.93,0,0,3,8.139,64.442
5/05/1947,125,588.33,2.936,0,0,3,8.259,64.85
6/05/1947,126,597.77,2.942,0,0,3,8.371,65.237
7/05/1947,127,607.68,2.949,0,0,3,8.487,65.641
8/05/1947,128,618.04,2.958,0,0,3,8.607,66.062
9/05/1947,129,627.87,2.963,0,0,3,8.72,66.461
10/05/1947,130,637.66,2.961,70,0,3,8.831,66.862
11/05/1947,131,646.97,2.959,0,0,3,8.934,67.242
12/05/1947,132,656.27,2.957,0,0,3,9.037,67.622
13/05/1947,133,665.59,2.956,0,0,3,9.139,68.003
14/05/1947,134,673.93,2.953,0,0,3,9.229,68.345
15/05/1947,135,682.27,2.949,0,0,3,9.318,68.688
16/05/1947,136,690.12,2.944,0,0,3,9.4,69.011
17/05/1947,137,697.97,2.937,0,0,3,9.482,69.334
18/05/1947,138,705.81,2.931,0,0,3,9.563,69.657
19/05/1947,139,713.66,2.924,0,0,3,9.643,69.981
20/05/1947,140,721.99,2.921,70,0,3,9.728,70.324
21/05/1947,141,730.33,2.929,0,0,3,9.813,70.662
22/05/1947,142,733.28,2.917,0,0,3,9.841,70.788
23/05/1947,143,740.19,2.915,0,0,3,9.91,71.073
24/05/1947,144,747.11,2.912,0,0,3,9.978,71.359
25/05/1947,145,753.55,2.906,0,0,3,10.04,71.627
26/05/1947,146,759.52,2.9,0,0,3,10.097,71.876
27/05/1947,147,765.5,2.895,0,0,3,10.155,72.126
28/05/1947,148,771.01,2.89,0,0,3,10.206,72.356
29/05/1947,149,777.03,2.888,0,0,3,10.263,72.608
30/05/1947,150,784.58,2.891,70,0,3,10.334,72.921
31/05/1947,151,789.61,2.888,0,0,3,10.38,73.132
1/06/1947,152,797.69,2.891,0,0,3,10.455,73.468
2/06/1947,153,805.76,2.893,0,0,3,10.529,73.804
3/06/1947,154,814.32,2.896,0,0,3,10.606,74.159
4/06/1947,155,819.85,2.891,0,0,3,10.656,74.392
5/06/1947,156,826.9,2.889,0,0,3,10.718,74.686
6/06/1947,157,835.48,2.891,0,0,3,10.794,75.043
7/06/1947,158,844.05,2.894,0,0,3,10.869,75.4
8/06/1947,159,852.12,2.897,0,0,3,10.939,75.735
9/06/1947,160,860.16,2.9,0,0,3,11.009,76.068
10/06/1947,161,864.68,2.896,70,0,3,11.047,76.257
11/06/1947,162,872.23,2.897,0,0,3,11.111,76.572
12/06/1947,163,881.31,2.903,0,0,3,11.188,76.947
13/06/1947,164,890.37,2.905,0,0,3,11.264,77.32
14/06/1947,165,899.47,2.907,0,0,3,11.34,77.694
15/06/1947,166,906.95,2.907,0,0,3,11.401,78.003
16/06/1947,167,913.92,2.905,0,0,3,11.458,78.293
17/06/1947,168,921.38,2.902,0,0,3,11.518,78.602
18/06/1947,169,930.81,2.905,0,0,3,11.595,78.988
19/06/1947,170,940.26,2.907,0,0,3,11.671,79.373
20/06/1947,171,949.08,2.908,70,0,3,11.741,79.731
21/06/1947,172,958.63,2.909,0,0,3,11.818,80.116
22/06/1947,173,966.41,2.911,0,0,3,11.879,80.433
23/06/1947,174,975.16,2.913,0,0,3,11.947,80.789
24/06/1947,175,983.89,2.913,0,0,3,12.014,81.145
25/06/1947,176,992.12,2.912,0,0,3,12.077,81.481
26/06/1947,177,1001.3,2.914,0,0,3,12.146,81.853
27/06/1947,178,1009.96,2.915,0,0,3,12.212,82.203
28/06/1947,179,1019.05,2.922,0,0,3,12.281,82.567
29/06/1947,180,1027.61,2.927,0,0,3,12.345,82.91
30/06/1947,181,1036.14,2.931,70,0,3,12.409,83.25
1/07/1947,182,1044.16,2.934,0,0,3,12.468,83.57
2/07/1947,183,1051.69,2.938,0,0,3,12.524,83.87
3/07/1947,184,1059.21,2.939,0,0,3,12.578,84.171
4/07/1947,185,1066.72,2.94,0,0,3,12.633,84.471
5/07/1947,186,1074.7,2.942,0,0,3,12.69,84.79
6/07/1947,187,1083.13,2.946,0,0,3,12.75,85.125
7/07/1947,188,1091.52,2.949,0,0,3,12.81,85.458
8/07/1947,189,1099.88,2.952,0,0,3,12.87,85.787
9/07/1947,190,1108.64,2.955,0,0,3,12.932,86.132
10/07/1947,191,1117.34,2.958,70,0,3,12.993,86.474
11/07/1947,192,1126.02,2.961,0,0,3,13.054,86.814
12/07/1947,193,1134.22,2.966,0,0,3,13.111,87.134
13/07/1947,194,1141.93,2.97,0,0,3,13.164,87.435
14/07/1947,195,1149.62,2.974,0,0,3,13.217,87.736
15/07/1947,196,1157.76,2.978,0,0,3,13.272,88.054
16/07/1947,197,1166.32,2.983,0,0,3,13.33,88.388
17/07/1947,198,1174.41,2.987,0,0,3,13.385,88.702
18/07/1947,199,1184.22,2.989,0,0,3,13.452,89.075
19/07/1947,200,1192.9,2.992,0,0,3,13.511,89.405
20/07/1947,201,1200.86,2.995,70,0,3,13.564,89.712
21/07/1947,202,1208.36,2.998,0,0,3,13.614,90.001
22/07/1947,203,1216.28,3.001,0,0,3,13.666,90.307
23/07/1947,204,1224.62,3.004,0,0,3,13.721,90.628
24/07/1947,205,1233.9,3.006,0,0,3,13.782,90.98
25/07/1947,206,1242.97,3.009,0,0,3,13.841,91.325
26/07/1947,207,1251.63,3.011,0,0,3,13.897,91.656
27/07/1947,208,1259.81,3.005,0,0,3,13.948,91.972
28/07/1947,209,1268.37,3.002,0,0,3,14.002,92.301
29/07/1947,210,1277.73,2.999,0,0,3,14.062,92.656
30/07/1947,211,1285.03,2.996,70,0,3,14.108,92.934
31/07/1947,212,1290.52,2.992,0,0,3,14.141,93.146
1/08/1947,213,1296.86,2.986,0,0,3,14.18,93.391
2/08/1947,214,1304.05,2.983,0,0,3,14.224,93.668
3/08/1947,215,1311.23,2.979,0,0,3,14.268,93.945
4/08/1947,216,1319.25,2.975,0,0,3,14.316,94.254
5/08/1947,217,1324.31,2.963,0,0,3,14.346,94.452
6/08/1947,218,1328.1,2.945,0,0,3,14.367,94.605
7/08/1947,219,1333.19,2.93,0,0,3,14.396,94.807
8/08/1947,220,1341.68,2.924,0,0,3,14.446,95.137
9/08/1947,221,1349.29,2.917,0,0,3,14.491,95.433
10/08/1947,222,1357.3,2.91,70,0,3,14.537,95.744
11/08/1947,223,1366.14,2.905,0,0,3,14.588,96.086
12/08/1947,224,1374.12,2.899,0,0,3,14.634,96.395
13/08/1947,225,1382.52,2.894,0,0,3,14.682,96.72
14/08/1947,226,1391.33,2.886,0,0,3,14.731,97.062
15/08/1947,227,1400.12,2.881,0,0,3,14.781,97.403
16/08/1947,228,1407.64,2.872,0,0,3,14.822,97.695
17/08/1947,229,1414.71,2.865,0,0,3,14.862,97.97
18/08/1947,230,1419.28,2.848,0,0,3,14.886,98.152
19/08/1947,231,1425.53,2.836,0,0,3,14.919,98.398
20/08/1947,232,1432.2,2.824,70,0,3,14.955,98.66
21/08/1947,233,1440.97,2.82,0,0,3,15.003,98.998
22/08/1947,234,1450.92,2.816,0,0,3,15.058,99.378
23/08/1947,235,1460.04,2.812,0,0,3,15.107,99.728
24/08/1947,236,1470.05,2.808,0,0,3,15.162,100.108
25/08/1947,237,1479.37,2.805,0,0,3,15.213,100.459
26/08/1947,238,1490.13,2.802,0,0,3,15.272,100.861
27/08/1947,239,1499.91,2.799,0,0,3,15.325,101.228
28/08/1947,240,1509.15,2.795,0,0,3,15.374,101.577
29/08/1947,241,1517.16,2.79,0,0,3,15.416,101.884
30/08/1947,242,1525.51,2.784,70,0,3,15.459,102.203
31/08/1947,243,1534.24,2.779,0,0,3,15.504,102.536
1/09/1947,244,1543.73,2.773,0,50,3,15.553,102.897
2/09/1947,245,1550.65,2.763,0,0,3,15.588,103.166
3/09/1947,246,1557.9,2.753,0,0,3,15.622,103.454
4/09/1947,247,1567.61,2.756,0,0,3,15.669,103.838
5/09/1947,248,1577.02,2.752,0,0,3,15.713,104.214
6/09/1947,249,1586.39,2.747,0,0,3,15.756,104.589
7/09/1947,250,1593.96,2.743,0,0,3,15.791,104.892
8/09/1947,251,1602.45,2.741,0,0,3,15.827,105.251
9/09/1947,252,1615.7,2.749,0,0,3,15.879,105.826
10/09/1947,253,1628.63,2.757,70,0,3,15.928,106.394
11/09/1947,254,1640.81,2.768,0,0,3,15.972,106.942
12/09/1947,255,1652.62,2.779,0,0,3,16.013,107.48
13/09/1947,256,1666.22,2.792,0,0,3,16.059,108.102
14/09/1947,257,1680.39,2.805,0,0,3,16.106,108.749
15/09/1947,258,1694.51,2.822,0,0,3,16.154,109.388
16/09/1947,259,1708.51,2.836,0,0,3,16.202,110.016
17/09/1947,260,1720.19,2.846,0,0,3,16.241,110.537
18/09/1947,261,1732.91,2.859,0,0,3,16.285,111.1
19/09/1947,262,1746.65,2.872,0,0,3,16.333,111.703
20/09/1947,263,1759.74,2.884,70,0,3,16.379,112.273
21/09/1947,264,1766.34,2.881,0,0,3,16.401,112.566
22/09/1947,265,1779.08,2.893,0,0,3,16.443,113.127
